user_id,item_list
8096,7671 647 7192 5034 9111 7172 5562 7504 5112 8384
8097,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
8099,5128 2301 1023 8214 4728 5715 4762 5147 4658 8638
8100,4034 9229 7325 4193 3922 4033 4361 8186 4124 7326
8101,3572 3566 16179 8414 6526 7581 5128 2301 8982 5143
8102,197 192 187 17955 7310 6289 8526 5562 5645 10466
8103,4657 3572 4658 3566 3593 7688 17955 8982 7581 10067
8104,4280 6404 10227 6289 5897 6292 8638 8445 10469 4410
8105,8515 9477 8505 8508 8526 5562 3897 5593 5561 3805
8107,10232 4279 4280 4657 10067 194 10068 187 10055 6167
8108,4124 17559 9236 4361 7699 4194 16224 7326 4365 10196
8109,5673 5921 5920 5922 4128 3806 5602 3554 3556 4214
8110,17995 227 3831 5926 5189 256 11353 17661 6201 6918
8111,5297 7336 14847 5113 10466 4361 5294 6289 10141 9014
8112,3252 3251 3250 145 9487 4210 16689 5617 8285 8565
8113,189 194 197 5673 187 3554 7688 3556 5466 3555
8114,5561 5560 9477 6404 5508 7581 5142 8982 5044 4844
8116,3556 3555 3554 5722 6545 11327 8257 8587 3557 6552
8117,9206 9199 15102 9202 9204 15099 15100 9201 6404 4844
8118,3572 3566 15398 8982 15801 7581 3806 9948 8638 5637
8119,8564 4762 4728 4779 1944 2301 11783 4705 15222 8666
8120,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
8121,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
8122,5013 7719 5143 4357 6296 4219 4359 17752 5700 5610
8123,4748 15800 5296 10227 8508 8506 5560 4977 5005 8515
8124,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
8125,4284 16578 4287 1689 8666 12469 5142 16659 16661 10227
8126,7335 16182 7336 10185 16604 8483 14847 10141 9224 3611
8127,11222 12123 12152 17732 8747 18073 17727 4068 729 17595
8128,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
8129,7657 7659 7661 529 6160 9143 8473 530 5671 4538
8130,4977 5005 4952 3568 1944 8508 4418 10141 18167 18166
8131,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
8132,4019 7824 4209 15120 7823 3654 5114 4036 5887 15100
8133,5834 546 4396 10009 4053 6793 9104 3531 7320 17951
8134,13176 1906 2735 16047 5004 1464 5831 17765 6121 4506
8135,4657 17955 8445 8982 8638 14847 5562 4976 5951 5560
8136,5294 4701 4219 5296 5933 4719 8515 4720 10466 5112
8137,4748 4844 10227 6292 4279 5044 5113 10466 6793 8638
8138,5693 10831 4937 735 3947 5684 4207 5847 10041 8853
8140,10466 7310 5645 6292 5113 8483 8481 7172 10227 4691
8141,9228 9224 4365 4033 15892 7336 9014 13918 5296 9229
8142,5113 4691 5112 4057 15892 7310 6289 7172 5610 4687
8143,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
8144,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
8145,7121 7059 7146 7748 11172 8799 16419 7145 7038 8181
8146,3922 4361 8982 17955 10466 187 5562 197 4657 3806
8147,1149 4355 4486 1147 5196 5223 3683 4485 10843 1146
8148,4634 5192 5191 5204 5455 4728 7583 5143 5206 5128
8150,4691 657 3565 8984 2301 5143 5113 8535 7354 197
8151,197 5682 3565 4357 4346 3572 192 15398 3566 5143
8152,17507 8984 18100 18101 6650 6793 17957 18094 6886 17508
8153,9204 9201 3565 15114 12469 8666 4634 8414 4658 7581
8154,8535 8565 15458 5147 6931 6933 6932 7583 2301 4728
8155,7488 8500 17798 3993 4059 8101 4314 8592 3537 6216
8156,5113 8179 6292 5112 6018 10466 4844 14847 10227 4057
8157,5561 5508 5203 5202 3805 5192 17955 5044 5206 7651
8158,3058 3095 14722 14779 3119 11902 8707 4623 1091 6200
8161,13527 8563 9736 16886 16992 15283 7995 17446 14602 9651
8162,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
8163,18235 18231 18236 18233 18234 18150 18153 18060 16725 6494
8164,8984 5114 8982 5128 5142 8483 7354 15892 8202 4209
8165,4779 5593 7642 5897 4762 8635 7717 189 4763 9461
8166,4279 16293 2301 6798 8565 126 5147 6289 8666 10067
8169,6289 3572 3922 189 4361 8186 187 197 3565 5562
8170,4629 4279 4658 4634 4361 3922 187 5560 3806 4693
8171,11734 10466 4844 15908 6404 7310 8481 737 4627 14847
8172,485 3365 9030 8843 15954 5612 6485 6333 17677 7314
8173,5113 8445 6289 10227 14847 3611 10466 10141 6793 5142
8175,4357 16376 16374 4359 3105 4691 3100 16224 6201 4693
8176,3807 17836 5664 8564 3105 4629 5044 14865 14864 5220
8177,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
8178,735 6202 9476 9477 6200 4024 6209 6207 17550 6204
8179,12194 14894 1170 1637 8232 2818 17785 2834 9106 14465
8180,11734 7192 7659 10055 15908 3579 13837 14251 9046 736
8181,4748 3569 5113 6530 7310 5128 5645 17955 5142 5044
8182,725 189 192 197 5190 5192 145 5672 9448 5562
8183,192 5508 194 7496 187 10067 3842 7493 5142 7495
8184,6309 13836 3902 18096 4169 3851 11223 8942 4691 9448
8185,7495 3529 3528 3534 3527 9093 3654 3536 13206 5294
8186,5297 145 3898 8483 15892 17955 4791 5112 4037 5115
8187,4657 11734 4658 189 2301 5561 736 192 194 187
8188,8111 8563 9448 8567 5296 5897 14727 8186 6526 11222
8189,3898 4034 9224 4035 17558 4365 4033 17559 4361 8483
8190,4976 3591 3565 4955 6526 8984 3529 3593 6202 15892
8191,15223 11222 8565 5147 5128 8567 4657 8638 2301 3105
8192,8982 10067 8414 3594 9208 3582 7581 15496 5142 4728
8193,4717 4720 4728 10227 5951 3509 10055 12469 4207 7310
8194,10068 4279 8072 9461 15120 18343 8666 15908 4657 3991
8195,6289 8481 12469 189 197 4634 8414 5297 10227 192
8198,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
8200,4795 5555 7478 569 18153 15173 4230 8203 15223 8854
8201,8156 9451 5554 8940 8011 5553 4068 4059 12707 3943
8202,10067 4844 12469 8638 10227 4279 7581 4280 9446 4693
8203,17733 4193 4123 17732 4124 4365 9228 17560 4361 17558
8204,7334 8858 8856 4365 7329 7331 7325 4361 10232 1943
8205,520 192 189 197 187 5143 4728 10067 5192 2301
8206,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
8207,3898 4034 9224 4035 17558 4365 4033 17559 4361 8483
8208,6289 10466 5112 4844 6404 8481 5114 7310 8483 5562
8209,4791 7496 7495 7493 3654 5752 3655 5737 5714 5736
8210,11220 13577 11218 5411 15892 4827 4952 9303 7172 6393
8211,4528 4790 5174 4774 4486 8857 14129 4251 5189 4483
8213,3922 4361 8982 17955 10466 187 5562 197 4657 3806
8214,4702 4704 4219 8186 6404 6292 4057 4691 8179 5114
8215,7662 7659 7657 17502 5297 3604 8423 4440 5296 4418
8216,5113 10466 4220 5610 11733 9303 8638 10067 4844 3572
8217,18230 18234 18231 18238 1689 3572 3565 4361 4365 17558
8218,18167 8308 8309 6404 9476 9477 15119 528 10227 6391
8219,17369 5502 6472 8828 3962 5163 8540 14810 13540 2336
8220,5276 6404 8473 4219 5275 5650 8186 6292 1041 4630
8221,13943 14554 10976 12766 11057 6225 7898 6224 12712 6526
8222,189 192 194 5297 4657 5560 10227 8982 10067 8638
8223,18096 7581 18098 8668 5143 3897 2301 6391 8984 9477
8224,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
8225,8214 12469 15119 13836 15120 8982 4657 4634 10067 5189
8226,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
8227,14407 3082 8242 8547 18234 18235 18233 8672 9375 4792
8228,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
8229,8854 4691 8856 8853 4687 5926 3611 5554 4416 4967
8230,5143 3568 15099 5147 5275 3572 5508 2301 9303 3565
8231,194 1212 8481 5700 2301 4657 8186 4634 17955 12469
8232,6167 1105 4279 4280 1143 5353 8445 5143 8415 5432
8234,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
8235,8478 1558 3105 345 3830 7642 5297 44 3566 4844
8236,4658 11733 4280 739 738 5700 13838 13837 17550 10813
8237,5296 9224 5112 3922 8483 15892 5294 5113 10466 16182
8238,4770 4767 5192 4790 5191 5174 4279 197 5203 5194
8240,9302 4728 5560 8535 17955 724 8638 7199 7883 5562
8241,8654 1876 15532 2710 15539 8982 8635 7199 7642 8179
8243,17835 6289 8666 8668 3565 7581 3572 8414 8635 4844
8244,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
8245,16293 192 7437 5142 4691 189 12038 1023 7310 4693
8246,5508 5561 724 739 7651 3827 4629 7706 1212 7627
8247,4658 4704 7495 7493 9461 3654 10914 197 13838 4728
8248,6167 6159 5297 4977 4340 7310 4623 5301 14780 2709
8249,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
8250,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
8251,16532 16506 18096 16521 5113 16517 16534 16525 4057 5112
8252,197 7493 187 3842 3654 3805 3655 4640 7494 3641
8253,15222 15226 15225 8414 15232 15119 8666 15224 5897 7581
8254,207 12194 6525 5183 5322 4638 15227 5714 2834 17786
8255,15101 15099 15102 8414 8666 9303 6526 15119 7581 9461
8256,6289 8481 12469 189 197 4634 8414 5297 10227 192
8257,9224 5143 17955 4365 5610 16185 16292 5455 5301 4657
8258,4124 4194 17732 17735 4034 4361 3807 4035 657 2949
8259,9202 9206 9201 8982 4702 7887 10068 9302 4280 3593
8260,5034 3105 11218 5113 3104 16233 7581 8635 14852 8711
8261,11734 7609 739 738 735 7608 15908 737 13837 13838
8262,15119 15114 5895 5896 4280 7581 3877 15099 8635 8668
8263,10227 8666 8668 4280 7657 8414 8638 9476 6404 4279
8264,4658 11733 735 739 13838 737 5700 13837 15908 738
8265,7662 6798 7354 3807 7657 5297 7496 7659 8982 4844
8266,4657 8638 8982 5113 17955 5297 3572 10227 3565 10466
8267,5562 10227 4279 6545 4209 3509 7581 9014 12469 7662
8268,4671 5113 8349 4124 4123 10141 8483 3611 7657 14847
8269,5562 3805 4844 10466 8638 5113 5561 4279 5645 6292
8270,7662 3568 6510 7657 5005 4437 7659 5525 5672 4976
8271,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
8272,5921 5922 5920 5296 5919 5294 2818 15892 8564 7182
8273,10067 189 192 194 187 7581 8638 2301 5560 4657
8275,379 18101 18096 8666 8668 6202 2301 8414 14353 3572
8276,2805 10634 13081 8765 5802 1665 13158 4664 1321 4010
8277,4657 4658 1944 9461 4728 5707 4693 3568 6545 7661
8278,17995 10562 5951 4524 3587 6780 4005 3626 9265 8009
8279,18157 118 18150 18168 7370 18153 18158 114 18146 18156
8280,13208 13210 13215 14977 14979 7640 2709 8179 10141 5100
8281,4018 18148 18146 18158 18157 18156 18143 16162 7824 18166
8282,3568 6530 11218 15891 3837 3105 3572 4456 5693 3104
8283,5296 5120 5644 10562 4343 6359 4023 4357 10563 4065
8284,4420 15892 6228 8638 4627 8473 5296 5112 4207 4179
8285,3898 9477 17556 15819 15030 17719 13590 17558 4919 16750
8286,7495 7493 8849 6778 18157 3991 4976 7339 4630 4762
8287,4703 15031 4704 5253 9475 9477 18096 379 18097 7584
8288,1105 4977 8943 9067 5222 15852 16103 4082 4362 16093
8289,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
8290,7496 7495 189 194 3654 3842 197 187 5736 739
8292,6289 3572 3922 189 4361 8186 187 197 3565 5562
8293,4037 5128 5113 5112 5297 10141 6018 7583 5142 3568
8294,4128 6866 4214 3105 2519 6798 4828 75 9104 16185
8295,8666 9334 14353 18185 5455 3571 4806 8506 4242 5143
8296,13208 13210 13215 14977 14979 7640 14166 2709 8179 10141
8297,4025 16597 8229 18150 11845 4116 17759 4528 16571 3471
8298,725 5508 5562 6794 192 3827 5561 187 4627 8526
8299,1689 8483 5645 1691 5112 5113 6292 5294 10141 4057
8300,7457 5112 5297 17955 14847 5296 4057 5294 5113 8473
8301,3566 15099 15101 12469 8414 6526 15102 739 737 9302
8303,3353 13962 10000 4186 12986 6551 15465 13961 4362 15893
8304,4357 17870 4359 16376 4343 4372 4349 5296 7642 18025
8305,8414 12469 15119 8111 569 15120 8982 4657 5189 8666
8306,3876 9203 4657 9204 9206 9202 4658 15101 12469 15119
8307,4985 6794 11200 14754 5644 5623 4197 15156 3919 7295
8308,4280 5562 3805 3806 4691 187 9199 7581 3991 4634
8309,15227 15223 8666 4713 3807 126 10227 4726 7581 9302
8310,7495 3654 3842 4010 5736 5060 3655 4693 3834 5737
8311,5191 5189 5190 4713 4711 4731 4726 4770 4771 4712
8312,5895 5896 15119 7581 15120 12469 8008 8668 9477 15102
8313,5508 3805 7662 5143 8414 739 8666 8638 15908 4691
8314,4361 3922 10466 10227 3806 5113 5294 12469 4657 10067
8315,5204 1889 4770 5294 5202 4795 5206 4792 10466 4748
8316,3862 12623 3864 5831 10923 12760 18112 10596 5012 16099
8317,7496 7495 7493 17865 4010 3842 4770 3655 15222 10466
8319,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
8320,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
8321,11220 6648 15892 5147 8473 5291 4628 4057 4119 6167
8322,4658 724 5562 3528 4748 17955 1943 4702 5508 3533
8323,12257 725 12815 9302 5562 187 5508 12469 5044 8526
8324,6202 15707 4976 10068 4977 15892 6203 6200 7581 4959
8325,16292 192 189 197 4983 187 4082 4985 4083 4693
8326,7196 5542 5374 7192 5365 7457 8328 7455 6132 15637
8327,5562 4844 3805 6404 10466 14847 5561 5112 5193 10141
8328,4480 4491 9124 5715 4527 4781 5403 4790 16578 432
8329,10142 14864 14852 10141 14847 7706 7651 15908 14865 3805
8330,9224 4365 4034 16182 3922 17559 4123 4194 7325 7703
8331,8668 3565 3572 8667 12469 8666 8638 8414 5897 8982
8332,7496 7495 3516 3655 7493 3842 3517 5742 5737 3519
8333,6528 8347 8008 12469 9446 8666 8982 3565 7581 8526
8334,5113 4057 6289 8481 5112 5645 5562 8483 7310 6793
8335,6202 6203 6205 6204 6200 6201 3534 4377 6986 3609
8336,74 6202 6201 4870 6203 6205 76 5005 6207 4346
8337,4194 4123 4193 389 18182 5181 6880 4068 7703 4119
8338,4279 15800 4844 6404 8666 10227 6289 6043 10466 9461
8339,3565 10068 5508 4687 3531 4280 3566 7581 18096 6289
8340,11733 189 197 5508 194 5562 7581 736 739 15908
8341,4770 126 5133 3566 5191 4691 14515 14847 2103 4775
8342,7495 12259 8306 5142 5147 3654 4770 194 3834 197
8343,6733 7780 1189 4832 11427 6038 6737 4291 16207 15814
8344,5147 4829 231 4481 7598 5398 17782 4482 3584 13386
8346,8309 7884 7889 7887 17836 7581 1023 15119 18179 9448
8347,11220 11218 6484 15892 4952 7172 6393 8179 9302 5147
8348,725 5562 5508 520 4346 4057 16376 4629 5113 8483
8350,194 1212 8481 5700 2301 4657 8186 4634 17955 12469
8352,9203 8306 4280 9204 8308 9202 3251 9206 7602 9201
8353,8261 3654 7494 7493 7495 7496 10914 3842 7311 2301
8354,5679 11734 10914 8380 7642 3827 5074 8259 7139 4220
8355,11733 15908 3827 3805 6228 6526 7581 13838 9035 737
8356,3611 4844 5143 6292 4634 3807 4280 8666 197 7192
8357,2775 16224 16225 968 7336 4193 17288 7326 2451 4194
8358,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
8359,7495 7493 6292 3807 4634 4657 5203 3805 3654 4844
8361,8668 7581 8414 3572 8526 10227 9477 15101 4242 4280
8362,12935 8467 15401 8528 11118 7126 6759 15948 11079 17595
8363,5508 5561 8213 8982 8483 2301 5113 3898 4361 5142
8364,12527 10092 6714 13 8824 6982 10588 10425 15798 8064
8365,10067 5275 4762 7581 197 2301 8638 7192 15706 7199
8366,9228 9236 5455 4035 4000 8308 4968 9948 2103 9227
8367,15398 12469 8638 17750 197 194 8111 4657 8414 7581
8368,18100 379 18095 7885 4357 18097 18092 4346 8179 7657
8369,4657 4634 5142 5128 6530 1023 3569 5147 3572 4762
8370,15120 724 15114 189 5191 5189 194 5562 192 187
8371,74 3642 76 3636 8483 8706 6889 6482 14315 5291
8372,18143 4778 4762 18148 18168 4763 4759 6201 5139 4037
8373,11299 17873 5449 5117 728 3277 14717 16450 12717 13796
8374,8872 3590 5831 1138 16364 317 1747 14949 6066 5216
8375,6901 10022 4948 12705 4219 12704 6880 4693 4214 17288
8376,4396 16376 4357 5128 4691 5562 4693 5275 4068 4059
8377,10169 8381 12516 8389 8828 6680 3852 8853 8565 11239
8378,3922 4361 8982 17955 10466 187 5562 197 4657 3806
8379,145 1664 8203 4795 15223 5555 8854 16256 9132 5058
8382,9035 7678 16200 15892 5299 4088 3635 17871 13833 735
8383,10141 10142 14847 4728 5611 5610 9014 7662 5074 3565
8384,13208 13210 10557 13215 14977 14979 7640 8179 2709 10141
8385,3807 5560 7310 5143 3827 3922 5142 8179 4627 5112
8386,16292 145 4346 17870 4357 16376 5296 4343 18025 15852
8387,8534 10227 6167 4728 4702 6228 8982 7581 8638 10055
8388,6404 5645 10466 6289 2301 4693 8565 14847 10068 4691
8389,5562 5142 3834 6526 3805 5561 5700 187 6280 3541
8390,5297 4657 3572 3565 4658 8483 16293 10141 6793 5112
8391,5887 14847 3834 8638 12199 12201 7642 10636 2103 3806
8392,5192 5190 6793 17750 17748 189 17547 4771 1023 4770
8393,9303 5133 5430 10562 4179 5128 9014 3604 10585 4785
8394,17596 18335 5680 16266 3381 9009 160 5901 18344 8173
8395,3572 5562 17955 3566 10068 4057 5508 9014 10466 5297
8396,3566 9446 9203 9204 7581 9202 5192 8414 12469 8638
8397,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
8398,6018 6778 8179 4762 5297 17955 8668 189 5120 4410
8399,7823 4019 4018 4275 7135 8872 3902 7708 7416 13578
8400,11734 9093 5561 737 3805 15908 736 7495 17550 1212
8401,5611 5365 14282 17550 7500 7576 4418 8957 6796 8384
8402,4357 12257 12258 4343 16374 16178 16179 5430 16661 10469
8403,7887 3572 9477 5143 8666 8982 7584 7885 2301 3565
8404,5012 5645 4693 14847 10466 4634 8638 8526 4762 5113
8406,4658 7496 7495 2301 3654 4728 7494 5191 6228 18096
8407,4657 7584 2301 8982 4728 6526 17955 6228 12469 11782
8408,4018 15892 5114 3604 6292 6289 10466 4179 8638 4410
8409,4634 4658 4711 4688 4731 7662 4726 4727 4701 4719
8410,4035 9224 3922 4194 4033 9228 4193 4124 4123 13918
8411,5508 5044 189 10227 192 5297 5192 10067 194 5294
8412,7326 17735 4123 17732 16182 4361 7336 3922 7325 4194
8413,3807 8854 8853 5560 4748 8858 3565 5562 4629 3815
8414,5449 234 5451 5051 736 9951 8111 3059 5731 5593
8415,4014 3604 6798 4357 5296 11222 5112 4952 6785 8473
8416,4634 4658 9303 3105 3100 16794 3572 17041 12469 14870
8417,5347 5112 6289 5352 1105 4024 4030 17870 5350 4000
8419,5653 5044 5661 3105 4416 5664 5649 10227 4687 17600
8420,5897 5276 5280 5895 8942 4481 5650 10153 9126 5885
8421,14881 14880 14617 11077 13140 215 4434 2537 11256 10689
8422,8535 4691 4702 5275 11733 4693 3529 739 3592 11734
8423,11734 739 15908 737 738 4691 735 3541 4687 5700
8424,5664 5576 5657 5653 5650 5573 5661 5571 5220 5431
8425,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
8426,9930 8564 4440 6780 8567 4977 4279 4179 15892 10469
8427,8186 6404 8179 5114 6014 8483 5113 7662 5297 6780
8428,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
8429,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
8430,15101 15100 15102 12469 8414 7581 736 7588 15120 6526
8431,7493 5147 2301 3654 5142 3842 4728 5120 16179 3655
8433,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
8434,5118 379 18094 18101 18096 18137 16162 18153 7374 18097
8435,8519 8668 2301 3897 8508 1212 14353 4762 9477 15119
8436,388 389 6881 9396 17256 6878 15967 2587 7876 5010
8437,3565 4280 189 192 3566 5896 12469 8414 15120 194
8438,12469 7310 10227 8666 8526 3611 7581 6229 9446 4693
8439,145 4280 12469 15119 187 17864 8666 4279 15908 7581
8440,10141 10466 5297 14847 8481 17955 15892 8984 3827 5560
8441,4514 5196 4512 5128 5120 4483 4781 17752 15907 7455
8442,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
8443,5921 17836 5922 5919 7581 6018 15119 8635 3509 10232
8444,8481 5562 8638 6292 7581 6289 194 187 189 8982
8445,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
8446,16179 4346 16178 4357 16374 4359 5637 5679 15151 4081
8447,10067 8535 10141 14847 4705 5296 3074 5115 14852 8473
8448,3572 8445 7659 7662 5044 4693 4728 194 8526 3565
8449,6207 6203 6201 6200 6776 6209 6205 6780 12764 15132
8450,5147 8306 2301 8309 15031 5142 17955 7584 4513 9208
8451,13215 13210 14977 7640 15225 6209 8475 6646 4124 14166
8452,3572 12257 5508 3593 5561 2301 8414 8982 11191 7581
8453,4702 4704 197 189 9461 192 4634 4657 4691 4658
8454,17955 12194 5700 75 6806 8308 5147 9655 5455 5518
8455,3898 3572 17559 5722 4358 4905 17955 5297 5725 197
8456,3529 4691 7493 3842 7496 3834 5742 3654 16376 4357
8457,7353 11300 6432 8960 373 12987 9605 18288 374 5714
8458,10067 4762 11783 5553 4487 16099 5142 5190 8306 14353
8459,8668 6798 5113 8638 3922 10055 3806 8666 4410 10227
8461,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
8462,5896 5895 7437 4799 5560 8635 15119 7581 15120 8008
8463,4689 4690 4983 4701 4984 5253 3555 5254 4691 5673
8465,8535 5672 3555 3556 3561 3529 4702 6552 5260 6545
8467,16293 6686 8179 5113 6541 6018 5115 3568 4487 9104
8468,10067 5281 1212 13206 7192 8309 8445 5275 197 13215
8469,4691 3566 4695 3834 4687 4487 6159 5518 7651 520
8470,7496 7495 7493 3654 5752 3655 5737 5736 5060 5742
8471,3785 8419 18181 8028 4069 15429 3732 3730 6497 11366
8472,5086 5495 15136 5509 9188 8062 4269 1665 8032 1925
8473,6798 5143 8483 10466 5725 3898 5645 3572 17955 7354
8474,4948 8569 4955 4124 17559 4361 7699 4194 16224 7326
8475,10068 5297 8308 8309 4034 5112 3922 7199 17955 7581
8476,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
8477,5128 5112 5113 5143 17955 4037 14847 6793 4361 4057
8478,10227 7581 4279 11733 5562 4844 12469 4280 197 10466
8479,4014 10562 4691 6289 9224 5112 8483 5294 3898 3922
8480,4658 189 197 192 15227 15223 187 9461 5920 11734
8481,4634 3807 8914 4220 10112 12469 10585 8915 15119 7310
8482,7657 5112 7661 4057 7172 7662 5113 4713 5508 5297
8483,10068 9302 5297 8414 12469 2301 17955 8982 3565 9461
8484,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
8485,4634 4658 4728 3572 8666 9461 197 4638 187 4637
8486,5147 5128 2301 5142 4691 4785 8391 3834 1023 10068
8487,10227 11222 10055 12469 5951 7310 8638 8666 7581 8982
8488,3593 3572 6167 3565 9203 6292 4280 3582 10055 4717
8489,5589 9124 14353 127 4755 4762 5276 520 2301 126
8490,18141 2301 3842 18163 189 5189 4783 7373 18062 3387
