user_id,item_list
2536, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2537, 4747 197 192 1691 1690 4713 194 15594 14847 4726
2538, 4119 17870 15099 15416 4628 5189 14315 7504 4437 9305
2539, 17977 11280 5423 17250 10733 10517 8450 9034 3818 9626
2540, 15030 4637 189 5191 16661 4790 197 194 8565 8186
2541, 8534 4102 7598 3534 5612 3535 4977 4487 5005 5739
2542, 15119 5918 5920 8261 8259 11833 5922 16209 15101 6530
2543, 5561 3806 5508 7887 10232 17515 3807 4069 7626 12171
2544, 4361 3922 5297 4365 4034 4033 5455 15222 6780 16226
2545, 1105 15100 5897 3568 8623 17835 4242 9124 12635 8380
2546, 5120 12819 15968 4010 18343 5044 10568 5679 9192 8244
2547, 18352 17966 18351 4005 9538 9070 16086 8864 13662 4561
2548, 7583 6793 9199 9302 10227 12421 5987 5875 8637 6092
2551, 13672 13666 3105 13668 5508 5554 9451 8940 5562 3807
2552, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2553, 10167 5203 5202 5206 10830 14340 17765 14192 374 160
2554, 7495 189 4013 15101 15100 4630 187 5562 8519 15102
2556, 4657 17988 7711 5147 4902 7209 9103 18302 4762 372
2557, 4219 18260 4129 6640 12933 11291 7493 5370 9106 8309
2558, 6201 9303 14867 7607 7156 10142 14870 3129 7609 14851
2559, 18096 5100 3568 18101 5433 379 1661 12809 18095 12532
2560, 16794 16866 17041 13419 16877 17064 16850 16905 16907 16796
2561, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2562, 5608 4279 5606 8516 10163 11734 18101 8984 5136 5455
2563, 15908 6276 12574 8526 6545 14584 5669 18100 9709 8385
2564, 189 197 9224 6292 2858 5560 8166 15119 5113 9126
2565, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2566, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2567, 3531 4657 3534 4658 15458 16219 3533 197 3530 17594
2568, 16224 4844 17950 16438 13312 12845 11275 565 15136 11862
2569, 8564 5399 8223 9302 7259 5562 10067 16339 14870 5561
2570, 5133 6648 1034 5137 5147 6637 4785 5136 6646 6638
2571, 10067 1943 11211 588 4102 4440 3991 11300 6503 4416
2573, 5895 6526 5896 2818 13837 739 5120 11191 4452 1665
2574, 4720 4717 4728 3516 4688 4701 4712 7491 9605 16170
2575, 17862 189 11061 3565 15207 3807 13385 5372 14582 11172
2576, 4770 5174 18119 4791 4774 4777 8861 10375 11983 15833
2577, 4658 3565 3876 17506 4704 5281 6514 3566 5653 9093
2578, 3565 7496 3566 7495 17752 3635 3580 3648 3593 4328
2579, 3901 18098 8528 4210 7699 18243 6503 11214 3580 694
2581, 5192 16273 8515 8915 5344 8306 9205 10167 7589 15706
2582, 5508 5562 5561 724 1212 192 189 14847 5700 5693
2583, 521 6526 6590 8856 15068 15010 7372 7374 1814 12866
2584, 4844 6018 8635 3509 5113 3601 8638 5951 4410 4416
2585, 4124 4284 379 18094 18180 10163 18096 7329 5751 13298
2586, 3566 2233 1220 5771 3593 1649 8414 8982 8404 3582
2588, 10166 10784 10297 10167 8530 3621 3572 3565 16188 509
2589, 5190 4791 5192 5191 4771 4770 5204 4527 4528 9461
2590, 3922 9229 6825 15299 17719 661 12808 4927 16178 9759
2591, 11320 8570 581 8569 6132 4658 6229 3866 4981 5848
2592, 724 7366 10807 9477 6207 16185 10809 5562 11456 8623
2593, 5203 5202 5206 3568 14213 3569 15120 11059 15119 13530
2594, 4657 4634 4721 15134 3641 14196 18098 11071 7914 6793
2595, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2597, 738 15031 5189 9477 736 18096 11733 18185 737 5190
2598, 4691 4693 4696 4695 5275 5926 3541 4703 7671 6292
2599, 15114 4658 15101 9126 192 9475 15031 194 15801 15100
2600, 4034 4634 4658 7495 18176 18329 189 4013 7493 187
2601, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2602, 197 4404 189 194 192 4727 13137 9523 6171 8179
2603, 4710 13202 6156 4720 4717 6228 17859 15343 7606 8706
2604, 4658 15222 7495 3529 6526 7493 4769 14644 4669 4671
2605, 10142 14852 10141 14851 3104 14847 14867 14864 3100 14870
2606, 4657 9202 9199 725 3565 4279 17835 9204 4703 4689
2607, 4081 4704 4738 11906 11733 5281 1943 8031 7659 6793
2608, 9263 17835 9259 6229 15101 6530 3877 9712 3876 9461
2609, 18153 12358 15384 5193 4838 4778 4767 5195 13208 4630
2610, 4769 5120 7325 2519 13672 17863 7332 4417 13504 9758
2611, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2612, 197 18156 17550 5918 8854 4722 379 4000 5731 18101
2613, 17955 11733 9126 18096 9475 5126 11353 8389 7887 5128
2614, 7496 7495 3654 3842 7494 12893 4010 11288 3655 5060
2615, 3571 4629 4357 8534 16374 5322 9448 15371 17776 3766
2616, 3529 3534 127 17989 3535 18360 6985 4691 7199 7195
2619, 7192 5700 6948 9071 5060 5720 373 18094 7708 9048
2620, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2621, 4747 16176 16178 16219 4088 5653 4357 16220 7293 5568
2622, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2623, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2624, 8872 16878 17041 13427 2301 7595 13421 16908 8308 16902
2625, 13081 2598 2587 15303 6342 1321 13158 391 6180 14082
2627, 7496 6228 7493 5921 5918 13825 9974 5919 5602 5922
2628, 4741 10061 15986 10676 8769 3353 3284 7712 8224 8116
2629, 4458 16219 4155 16175 588 18350 7399 6828 3852 9106
2630, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2631, 14617 10807 6901 13206 4000 18383 18137 5523 18468 14865
2632, 4279 620 618 16215 17951 15099 7662 8909 75 3655
2633, 10067 7659 9262 9263 9259 17873 467 7199 3541 8930
2634, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2635, 17995 5707 5611 7354 4970 12193 13825 5710 16386 3653
2636, 4657 197 192 4658 14660 17531 194 7215 5005 4977
2637, 8308 8534 6528 3537 8666 7659 4630 5451 4968 15104
2638, 5203 5202 5204 5191 5189 11842 8908 14106 15714 10652
2639, 197 192 194 17964 5471 11300 3119 17509 5470 16255
2640, 15102 15099 16661 16424 15100 11191 7883 7584 10068 11082
2641, 5203 11733 9126 16661 5175 9475 11191 4746 13208 15908
2642, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2643, 5707 3635 5710 5712 4420 15892 4627 4207 345 4179
2644, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2647, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2649, 14530 5754 5829 4019 4719 2846 4343 4717 8478 12469
2650, 8877 9128 8306 16266 5562 3805 12194 4440 7704 8309
2651, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2652, 13671 5663 10389 4693 4161 1023 3815 12123 5720 3067
2653, 12704 8526 11222 11218 11301 16281 5671 4408 17741 18023
2654, 15707 12370 10068 17694 5318 7362 11553 6656 5588 8045
2655, 6793 6799 3972 6797 6778 16379 16374 5863 11291 11415
2657, 9302 7659 10831 7662 9305 8414 6699 7657 9002 15101
2658, 5013 4689 4713 5147 4726 4731 5005 4977 3105 4708
2659, 3531 3527 4693 6778 546 4110 3378 12926 3533 3528
2660, 3877 3876 12903 3898 9227 7437 4418 4346 4357 4652
2661, 7597 5610 9948 14504 4396 4651 3605 17965 6806 3923
2662, 4128 4299 4214 8930 8926 4081 4751 5519 8417 10098
2663, 3566 4280 619 621 189 187 4827 13918 7584 3593
2664, 12741 18291 9128 968 11934 1530 14450 8159 12398 9751
2665, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2666, 4280 13206 16209 13215 7978 17976 6797 8744 13210 651
2667, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2668, 2585 9616 2286 12661 10274 17881 15414 15466 11048 16760
2669, 8309 4985 8380 6798 7598 8445 11733 737 9303 18181
2670, 6798 6022 3569 8638 6799 6797 4396 18185 9126 9199
2671, 3569 6530 3572 8627 5128 4399 9473 7887 5135 5602
2672, 4658 3847 6955 4454 4728 4638 6695 8524 9461 8244
2673, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2674, 5695 4034 9225 9303 3922 13836 6289 4074 15112 4696
2675, 9477 18300 9930 12469 15030 18299 14754 4696 9111 8857
2676, 7598 5645 8453 9035 8377 18249 13182 2191 8149 7914
2677, 3591 3592 9948 4728 15514 3790 2607 4128 6640 4638
2678, 6214 6947 10528 4738 6296 7661 7489 3568 7706 5596
2679, 13672 15222 10067 15223 15707 13669 16182 13666 15225 17558
2680, 8306 4671 7496 7621 3105 16224 7493 8030 8980 16422
2681, 4630 6296 11834 2301 4210 5168 12720 8257 1689 1693
2682, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2684, 4657 4634 9205 9477 197 3555 3557 586 6793 8565
2685, 7883 738 739 18143 11734 7884 737 8419 13837 8028
2686, 10452 9545 1908 17726 12409 13960 16674 10601 2346 16752
2687, 1788 9191 9117 2458 8328 6374 6117 4280 8456 18176
2688, 8347 13297 2234 4630 6167 11834 17964 5460 6657 9224
2689, 8725 3838 2775 17613 4611 8736 15852 3531 16659 3604
2690, 3572 3566 3593 3582 8982 7581 7592 8404 3576 3595
2691, 5167 3572 6292 3565 3637 6526 8111 15185 4881 9446
2692, 15458 7326 7323 9461 16182 9220 14053 7329 15462 9118
2693, 8306 5607 17835 5606 11218 16661 2233 9228 15558 586
2694, 5101 1264 18071 7770 4158 5613 3820 4025 2384 13909
2695, 5189 5135 5192 12878 7172 6650 6552 4358 74 2054
2696, 10163 4372 8565 6229 657 7190 11422 6467 18212 17789
2697, 10067 5479 6513 3540 18308 3616 6661 5338 5649 12747
2698, 15030 5650 9477 16881 9476 8505 7195 16664 15908 735
2699, 3845 5291 5702 10011 11790 17915 5510 4637 6331 3245
2701, 7717 6132 15855 15462 395 18299 10846 17982 17479 12023
2702, 6901 5142 15119 10227 3805 7310 4280 192 189 15114
2703, 8469 7606 5297 3066 8638 6289 950 5470 8309 18207
2704, 13206 13215 14826 7158 12752 14616 15293 13660 13680 8235
2706, 9224 4367 4074 11478 15458 2776 18061 13956 15173 10233
2707, 4634 4658 4728 4638 4637 9461 187 4280 6228 4713
2708, 9199 9208 7885 9203 7884 127 7887 9202 18301 10068
2709, 10067 7491 6866 16771 7489 5268 17293 15731 16154 188
2710, 8308 9128 3531 3535 6985 11309 8937 3529 6201 3641
2711, 6159 9036 12627 9705 1487 15179 8554 4640 7125 14893
2712, 4458 10784 7190 3853 7597 16373 8912 3193 9115 17840
2713, 7493 4280 5742 7657 4666 5743 4664 8668 3842 17957
2714, 5678 5681 5142 15101 6530 4124 968 3877 9263 4640
2715, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2716, 8306 8308 4770 17873 6821 12923 6955 11614 530 4626
2717, 4194 4123 4193 17559 4035 4142 4034 7703 4365 17735
2719, 12258 5682 15031 9477 735 12259 16659 18098 10466 9475
2721, 9303 232 7594 11327 4691 5742 4696 5724 5516 7596
2722, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2723, 6070 6785 4638 8900 6392 12124 5280 7346 7366 4192
2724, 3251 16233 16219 7310 6057 16200 7174 10544 14610 12472
2725, 4034 16506 16512 951 1783 6659 3928 16304 4418 8186
2726, 10041 8473 5653 9477 12860 8213 8502 15948 8519 2302
2727, 7495 8349 189 5013 8075 4081 6203 4083 187 6204
2728, 4626 3653 9177 8637 10593 17328 15986 9649 2053 4872
2729, 5192 5189 6512 1098 2301 6235 9334 6089 9143 5596
2730, 14244 3828 5005 8483 5297 5301 5113 17789 3971 4362
2731, 3601 8982 10830 15249 18350 4396 3169 11441 18250 3652
2732, 11214 6845 2762 17332 1504 277 9015 872 5324 310
2733, 16292 7495 7493 16224 9228 9236 3655 2740 4007 6061
2734, 3566 3593 3595 6685 3576 8473 9208 8414 5752 12763
2735, 5281 7437 572 17733 5280 4193 9228 7325 5297 5277
2736, 15222 15223 4220 15226 15225 5951 11399 6661 14864 8455
2737, 7595 189 192 3655 5154 5752 5737 4010 4666 5736
2738, 189 197 194 7478 7139 6776 11222 7824 8062 3806
2739, 5191 14470 4013 5189 5190 8668 10227 2366 5951 6404
2740, 725 8565 7883 6201 5455 6202 4153 6485 4200 3807
2741, 13210 1143 5281 11259 4770 7174 16345 12646 15892 13206
2742, 4657 4634 8884 5455 6043 12763 5623 12760 569 5406
2743, 15119 15120 9446 5061 7824 18093 3654 3511 7823 6526
2744, 3554 5147 5926 17967 1498 12980 4604 5512 4429 6219
2745, 9199 9203 9641 8666 8526 5416 5153 6359 7662 4977
2746, 4193 4123 3105 13667 17864 13666 13671 17559 15908 738
2747, 189 197 15207 187 3548 10067 6792 17863 3805 4803
2748, 4634 4658 2729 5881 232 5876 13578 66 5888 4828
2749, 6404 6289 10227 5113 3601 1338 3509 8445 4416 8635
2750, 4658 9204 9203 9202 7061 9206 4937 5710 5714 7671
2751, 379 4702 1890 4703 18029 6640 17955 8854 18097 18096
2752, 18176 5192 5204 5206 5203 5659 5189 13831 8552 5190
2754, 10067 9948 8318 5603 10564 10562 3572 11218 18004 6556
2755, 8203 1876 14839 6899 6100 403 741 4420 6289 6683
2756, 4194 4123 4193 17559 4035 4142 4034 7703 4365 17735
2757, 9302 6798 6793 15101 12728 5897 5168 6530 3877 15099
2758, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2759, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2760, 2292 2640 8565 5596 2505 2783 3611 6276 2641 4762
2761, 10067 4742 9709 8481 3569 4630 5143 197 10808 4481
2762, 4723 4280 9448 5895 7455 9303 7606 3569 5896 11733
2763, 15227 15223 3587 3588 5897 15225 7139 12358 5156 5432
2764, 5163 5165 3584 4036 5401 4828 5399 5299 10005 5398
2766, 8668 4416 5005 6721 5524 6924 17576 11079 5411 14876
2767, 3815 8508 5671 3806 6545 4242 18466 7530 5899 4558
2768, 6049 3146 4708 14075 3845 14851 10960 8936 18235 12472
2769, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2770, 18146 7192 7457 18148 3067 4687 10313 4279 10583 13077
2771, 14641 2507 2506 4630 10166 10562 11653 1311 2290 6427
2772, 11047 3541 16825 12754 11240 16833 10582 16794 16807 12511
2773, 8163 13208 72 48 4634 7329 8455 6389 16292 9014
2774, 7443 3544 9448 7657 7594 6292 5695 7659 4723 5728
2775, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2776, 4658 5895 11782 5556 5896 6641 5195 7662 8563 5483
2777, 17268 7455 9142 7196 10068 4446 13838 9716 15707 5753
2778, 17140 127 6167 8242 131 17620 16304 7196 18077 7346
2780, 3902 10067 6886 1034 3509 13348 4273 8306 13845 5916
2781, 7437 10232 8391 2489 8390 16168 6717 10566 5133 14059
2782, 6798 4013 15706 10843 17768 12852 3911 4289 4568 6219
2783, 156 5294 7602 16750 13918 6903 10808 1274 4360 6404
2784, 8358 15816 1832 11241 17764 2043 7911 7348 10650 2154
2785, 5529 5280 9475 15030 5367 8455 4691 15031 6744 9476
2786, 9014 4770 4637 10078 6880 8473 4717 8700 8613 4708
2787, 10068 5190 5663 2301 5192 5136 4755 5135 5191 9446
2788, 1890 4720 4711 4731 4726 5213 5194 586 4727 6018
2789, 16293 4724 3533 3527 7885 8309 3530 8308 7884 4722
2790, 8564 17314 1661 8567 18148 4201 3626 8571 4199 4105
2791, 14319 1923 17951 15954 6956 3848 12933 121 4557 5613
2792, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2793, 3978 5887 8390 7479 3088 4456 6296 6167 7642 10650
2794, 8349 3648 8481 4683 8523 3554 1689 8502 10370 8666
2795, 3806 7455 15637 5649 3816 11960 15949 16188 5657 3337
2796, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2797, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2798, 5119 5176 3898 5742 3839 5174 5061 4342 14465 4774
2799, 5190 4287 4034 20 4712 4900 2738 5192 3806 9930
2800, 3529 3528 3530 6798 3527 9476 9477 11195 8172 17953
2801, 3595 6528 3582 3592 6309 3566 8414 9208 15496 8982
2802, 4033 9227 6234 14851 18097 17819 4895 17596 6888 17601
2803, 5128 14483 5617 12470 16232 11328 6789 3655 14860 3252
2804, 6528 9231 8988 9229 10152 4884 4116 4314 7508 8008
2805, 3572 18096 3516 4717 3529 3518 9260 3566 3534 3806
2806, 4671 4862 7659 14024 17719 13949 3922 4035 9228 17957
2807, 4792 17268 15234 13622 6343 14473 16370 510 3771 7455
2808, 4279 15458 7437 8009 672 10938 5707 17405 9451 5710
2809, 5562 4704 10067 7491 1943 11734 3529 4731 4713 9126
2810, 4019 6640 8641 14244 11328 6799 3565 7608 5671 3074
2811, 4097 4634 4657 4658 4719 9459 8214 9883 8534 8564
2812, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2813, 4124 4193 4194 9229 4033 10813 4435 8564 3822 3922
2814, 16292 16178 16179 18094 16410 18101 3898 18100 5866 16661
2815, 17836 1944 18098 6458 3146 17556 3806 7174 121 572
2816, 16176 4284 5203 6270 5202 5204 5865 16137 5296 9224
2817, 3565 6930 3566 6685 3880 15223 15228 8564 15225 6933
2818, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2820, 4082 5204 17864 4251 4778 9303 5206 7662 14614 5203
2822, 739 738 9128 736 15908 9133 17550 13837 10813 10830
2823, 5191 5189 4783 8184 5190 5118 4635 14727 9448 17870
2824, 11905 744 11144 7198 6917 17635 3756 12184 13725 3377
2825, 3572 3565 16178 16176 4082 4361 1944 4081 4984 17951
2826, 9093 3105 4719 4717 7594 8914 3516 5261 3104 4067
2827, 16292 5398 4828 3584 17987 9140 11817 12107 5527 7670
2828, 4829 11833 6160 16209 10227 5397 11834 6516 8668 8638
2829, 10068 3527 7329 14515 6528 9224 5143 9228 6375 6798
2830, 725 3529 7706 8515 8186 10846 16598 8179 14277 15861
2831, 1944 4770 5153 14251 17502 14779 8186 17733 16661 995
2832, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2833, 12194 11734 1277 12201 9148 12200 2908 13837 5724 4183
2834, 189 3806 4704 4280 197 4748 15976 7489 16422 187
2835, 10466 5112 5114 4844 8483 6404 6292 4410 4357 6289
2836, 11733 735 3572 9128 3566 17550 739 5724 11309 737
2837, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2838, 15119 11733 10068 5192 739 7496 9709 189 9126 735
2840, 75 950 12037 4037 76 4589 13447 1610 5051 7738
2841, 10067 5176 5174 4077 4243 4774 3984 12244 15091 18020
2842, 4018 4983 4985 17593 3105 6886 16152 8349 5296 16240
2843, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2844, 17597 145 6528 17595 4976 5680 5645 13831 15118 17278
2845, 4634 4658 13208 73 9312 10831 5512 4748 16306 10261
2846, 11734 15908 736 11733 8460 8034 2275 14331 9262 735
2848, 4035 4033 16097 8858 2598 18301 17915 8542 7552 14035
2849, 5623 5679 16182 12966 7493 5434 2054 10683 15144 6812
2850, 3529 6526 11733 4637 10067 4712 4689 17550 12705 4711
2852, 7704 4629 6289 7655 7651 10033 6780 8359 6404 8186
2853, 16137 1415 13208 3569 1175 13206 6289 1400 6834 8478
2854, 6289 4717 9446 8711 4630 6540 2563 5365 11971 2379
2855, 4955 15908 8505 4844 4102 4691 3541 10933 10024 6497
2856, 6046 2378 3694 1665 11158 10949 6880 10401 10001 15967
2858, 4747 11327 10112 8914 14879 8915 10813 16659 3565 6680
2859, 3529 9092 8534 4703 5344 4704 3533 3534 4481 6165
2860, 12257 12259 9224 8565 13918 4294 8849 5682 5538 9002
2861, 1879 14465 17785 11075 2816 13226 2522 9031 5339 12726
2862, 4034 15797 2232 7326 7662 7657 10227 14774 1661 3898
2863, 4634 4658 16137 4713 4726 192 189 4712 4711 8034
2865, 16186 16182 657 7703 17560 17558 4362 7699 9224 4365
2866, 9203 3529 9202 9206 9201 3533 7590 9208 3534 9205
2867, 12152 4657 11218 10637 3254 1648 13133 295 7703 4518
2868, 4671 7495 3901 4191 7493 189 6798 4748 187 5147
2869, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2870, 17957 379 18094 10650 5765 7199 10642 18101 14251 16329
2871, 2753 2506 2290 2507 6356 1765 4209 4098 2773 1037
2873, 4630 3251 4669 4671 14383 6393 376 6289 4771 5223
2874, 10142 10141 14852 3104 14851 14867 14865 14864 3100 3111
2875, 6528 5451 13388 8456 8008 7310 5454 6289 10610 4668
2876, 520 187 6207 5561 6204 16424 4358 7704 6049 16417
2877, 13244 17126 12689 410 13273 17166 8605 306 10901 18273
2878, 1943 9477 8526 4037 15030 5895 8668 6881 12469 8414
2879, 7824 11270 12053 7059 2690 6373 11989 14402 12840 4987
2880, 17750 15102 15099 15101 7662 17752 7659 5677 5681 1646
2881, 10068 17857 6375 15868 12409 4284 17834 13946 5533 6258
2882, 4634 7493 4658 13421 7711 6172 3654 4483 4514 3842
2883, 725 5561 5508 1212 6404 6681 7531 4416 6393 4728
2884, 8516 5897 8506 5455 4713 4726 1707 4731 5135 6948
2885, 3566 7581 4724 17951 8565 4721 8526 3542 5113 3593
2887, 8306 14597 8308 408 5918 18094 18101 410 5920 18100
2888, 18330 4719 4717 735 738 736 4691 3541 3245 12747
2889, 4967 15429 5054 5004 7692 12291 3240 18004 5002 16686
2890, 5700 5199 10157 10158 10154 348 7225 6779 12942 11993
2891, 10313 10316 8854 13825 4217 736 16292 4977 7607 7504
2892, 12123 12066 3067 10219 10035 700 11405 9126 3815 16416
2893, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2894, 11327 5653 8179 5007 2103 5034 5400 10260 12410 2586
2895, 7493 16659 5742 17962 5731 11222 7490 5752 3654 8257
2896, 161 2292 151 8257 8469 8481 12194 8937 17782 3943
2897, 3251 5715 74 16220 13208 5455 75 16211 6482 5433
2898, 11163 6844 6707 5542 10663 18037 10277 3100 10564 14852
2899, 8666 7704 8638 5666 6630 10142 10112 7655 7609 8914
2900, 17955 7883 4638 6526 14281 12194 12498 7918 3655 10661
2901, 4713 4724 4726 4727 4712 4721 4723 3911 4059 16280
2902, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2904, 3845 5573 8380 3844 8049 9470 18220 5839 6699 6268
2905, 2292 2505 4127 2591 2688 2783 5508 444 4211 6782
2906, 3565 4658 9053 15101 18146 4279 18168 15102 192 2290
2907, 16661 4287 11191 16137 8505 15207 7450 8583 8849 10797
2908, 5508 5863 5297 4219 4968 5203 9517 5510 3805 8627
2909, 7479 5611 7504 12734 11299 3363 10917 5913 14516 9014
2910, 10067 5193 5204 17768 5742 5195 5881 5206 17597 5202
2911, 7493 4526 4528 9302 6889 3105 15749 4256 5135 3842
2912, 10167 8564 7174 18355 6807 4798 17967 17964 6289 8635
2913, 5742 5752 5061 6741 3838 4726 3654 5743 4867 9049
2915, 15114 4658 5726 9093 12815 8523 8915 8515 10112 11327
2916, 11783 232 5752 5737 3838 5741 5060 7457 8872 5743
