3058,  3366  8445 18025  5370  4182 14852  4035  7785 12724 10934
3059,  5840  8491  4844  5977 10296 10192 17653 14065  4404  5191
3060,  6359  6888  6132  5211 14099  9176 13388  4880 12355 16578
3061, 13831  5012  3942 17865  7139  5169  8355  3943  2379  4297
3062,  2523   372  3633  5181  6984  4719  6273 11220  6173 18143
3063,  7713  3942   245   736  2735  6333  4487 16376  1649 12862
3064,  8186 13838  5868  2775 14879 14337  4410  6526  9264  4142
3065,  3387  4035  4211 16405   160  2835 16583 16584 13208  4985
3066, 17748  6930  6799 10569  5596  6022  3951  5617  4362  8702
3067,  6555  5612  5113 14754  9201  3879  5361 12590  8380   160
3068, 8423 4669 6156 4487 3893 7576 4253 4015 3726 6516
3069,  2519 13206  9227 12705  8564  9229 12040  5289  5344  4970
3072, 16584  4193 13206  8172 18094  1649 14847  6159 15809  4219
3073,  6798 17780  4669 10055  2301  8473  4024  2379 13298  4630
3074, 4538 7884 4069 9712 5114 5926 8347 4302 4342 4019
3075, 16210 10975 18146  9126  8892  5566  9939 12677  7603  6136
3076,  8381 15116 12815 12469  6202 10116 10039  6920  6636 15100
3077,  8041  9014 15458  9665 10634  1076  7959  7688 13061 12472
3078,  5291  3278  6404  3387  9461 10068  7199 15715  7491  4383
3079,  3531 15760  4176  5296 17789  4194  5289  3245  5802 12037
3080,  5296  5560  3748 13297  7466  6784  8186  4628  4758 10607
3081,  6797  4273  3081  8983  9326  5745   203  5525 14314    66
3082, 16376  5301  4344  3991  5324  3947  4197  6888  6513  4728
3083,  5561 14319  3387 11200  5537  8583  6555  5275 10181 17352
3085,  8469 10227 10078  3541  3251  8470  3839  5919  6684 14353
3087,  6202  5542  4628  5896  4404  5752  8244 11393  9048 10585
3088,  4976    66  5012 10078  5679  5561   672 10067 12704 10001
3089, 10041  7576  7640 10044  8229  3873  3541  5586 11200  8481
3090, 4256 2522 7190 8213 4844 7354 5951 7437   74 3834
3091,  4095  4325 10749  8712 10828  5752 11291 15662  3698  3726
3092, 10055 11221  9132  4090  4431  3105 10077  6202  8473  6798
3093,  3926   231 13602  8981  4399  7664  6228  8481  8388  4418
3094,  9263  7661 15299  4703 13580  4827  3641  4169  8507  5520
3095,  5113  3387  5147  6292  8854  5275 11309 15222  8635  6167
3096,  5189  9303  7576 15101  5508  3565  4279 17955  3831  5139
3097, 16376  8478  2586  6780 16586  4193 10466  6018  8172 12698
3098,  5518  5617  7583 14852 14314  7659  5370 17785 17951  4755
3099,  4758  7713  6954  6172 11220  4719  4657  3633  3836 12635
3101,  5147  4365  5596 10528  8638  4034  8483 12469 17955  6289
3102,  5332  4719  5296  5680  8179  3991  5006 16256  6812 17556
3103,  9632  4383  8283  9362 15134  7751  3278  3690 16796  5604
3104, 10117 17835  9487  4933  5156  4844  6686 12849  3562  4737
3105,  3555  7576  5700 18168   569  5918 10611  6132  9124  3565
3106,  8445  3822  9124 17791   546  6638  3648 15118 10287  9228
3107, 3834 4256 3554 8984   76  142 4629 7659 1212 6201
3108, 13206 12705  9115  8700  7495  6510  4346  8519  2301  9103
3109,  6530  9104  5686  5331 15458  3090  4691  3568  4959  4844
3110, 17598  3813 18025  6416  3517 17865  8569 15100  4365  8478
3111,  4129  3993  4411  6825  4130  6046  5193 16201 10923  7139
3113, 13838  6745 18097  6291 16224 12469  7508  7317  7711 12815
3114,  4124  5296  5114  5951 16178   131   197  9124  3604  4410
3115,  7460  2599 16235  8245 10979 12273 13297  5359    91  4006
3116,  7661  8347  7495  2301 14617  9263  9475  4687  9302 11752
3117,  6403  5590  5672  8526 12037 14845  4036  4722  5617  4623
3118,  4731  1943 10232  8186  5562  3571  6866  6205  5943  4399
3119, 15756  4190  1496 13226  5119  5863  9459  5289  7703 14780
3120,  3387  9461 16584  4361  6404  5135  5943 13836  9334  4207
3121,  8404  4127  6165  8150  9106   127  4219 11292  8618  5664
3122, 8627 7493 9199 9461 7310 4697 7195 7174 6404 7190
3123,  8384  4805  7172   440  4034 16175  8381  2709  4053    45
3124, 12685 18290  5169  4112 17506  9362 18153  6667 13582  4925
3125,  5006  4526 18073  2834 11078  3765 13845  4053  8150  5193
3126,  3090  5882  6424 12037    60 10531  6736  3891  5397  4434
3127,  4357  8232  4802 13836  5051  8979  4384  4736  6662 16281
3128,  4480 13210 10078 15207 12644  5220  6462  8500 15429 15398
3129,  4251  7581 12469  5926  6049 10812  6292  8635  3642  4053
3130, 10607  4483  8164  5297 17598 14779  2834  5395   187 14030
3131,   50   74 3604 7936 8186 4777  189 5645 6881 7642
3132,  3252 10870  8892 11752  5280  4724 15134  4806   121  4091
3133,  9126 17791  5126   197  8892 10077 16506  8519  8619  8213
3134, 18146 17951  6844 18148  5522   233  2983  4357 12037  4383
3135,  3540  2185  4778  4884  2505 10238  6463  1076   732 12593
3136,  4654 11783  8414   724  7931  5147  9939  5126  9477 11223
3137, 18146   714  4221 11214 17964  4767  4003 12201  6712  1338
3138,  1229 10467 16210  7936  6881  5324 16692  4905  6888   142
3139,  8381  6202  8111 16206  6219    45  3387  2570  6692 11316
3140,  5112  2834  1338  3095  2990 12409 18146  6291 18233 18158
3141, 10831 17750  6745 10012  7457  5714  8431  7624  8164  6135
3142,   189  8638 17752  4637 11734  5431  9475  3807  5518  3611
3144,  5044  8506  5611  5708  8473  4747  5589  3991 11223  4202
3145,  5896  4968  3834 13388  5260  4094  3554  5196  6344  4959
3146, 17506 10562  7478  8712 14083 11396  5929  4184  4221  3683
3147, 12258 10636 16341  4770  8390  6497  7475 17598  8979  5752
3148, 8186 6130 1943 4949 3100 8707 6228 6828   67 5281
3149, 10141 10466   187  8445  6888 10829 10287  7662  2586  4037
3151,  3732  8799  4379  3507  4437  5406 11211  4481  5014 11223
3152,  3928  8172  3066  4219  7474  1432   155  5460 15732  6463
3153,   376 15116  5723 13831 18073  6805 17783 15170 15593 12531
3154,  5693  9204   187 17506 12933  5918  5196   725  7195  7517
3155, 6789 6201 7596 7592 4070 5196 6806 5211 8694 5518
3156, 16225  5181 14839  4176  4116  2818    50 16176  5384  3095
3157,  5275 11785  3995  9109  6273  4084  5943 18097  4906  5689
3158,  8445 18025  6012    50 14844  7687  8203  1689  5828  8384
3159,  3728 16224  5118 14597 15713  5625  5297  9229  6806  5474
3161,  4736  4802 13836  8404  3050  4037  4314  3565  5519  4779
3162, 16224  8982 15222  9461  8940  9208 16584  4806 10068  9446
3163,  7699  3862  7466  3786  4959 11328  4062  6416  5737  8962
3164,  3844  3633  4458  4365  5433  7329  4454  7475  6916 16097
3165,  4359 16376  5868  6916  4656  5465  8179  7479  2709  8977
3166,  5297  3955  7931  9013  3516  4310  5006 17951 10602  8856
3167, 7310  736  727 8627 6404 4057 7595 5516 5044 4253
3168,  4034  5112  4127 17598 18098  6165  4542  4199  4483  5455
3169, 11223  5044   379  6219  9199  3529 16584   736  5126  6516
3171,  7880  6806 11200 16240  8857 16230  1661  5208 10232  7493
3172,  4970  2775  4652 15720  8564 10143  5623  4344 16224  6043
3173,  6403  2154  6132  8526  4221  5275  5196 11200 12339  3146
3174,  2352  5434  5013  4069   431 17864 18025 10678  5661 16532
3175,  3541  7172  6504  4487  7304  8478  4763   143  8638 17598
3176,  4770 18098 17598  3834  4182  7190 12194  4360  7706   187
3179, 10401  3841 11666 16162   141 10871  5280  5434  3993  2352
3180,  4538  8431 16304  4003  8983 10012  7457    50 16373 15003
3181, 12648 15855  4660 15147  5165  4722    74  4376  7121  8360
3184, 12760  4343  6403  5275   141  5896 10559  4952 16222  2154
3185,  5196  3786  4968  6132  5275  4664 14315  4070  7600  5260
3186, 16273 15760  3839 13325  2505  9035   640  6885 10423  8259
3187,  6891  7437  5471  4628  9201  4197 15100  5196  5275  6132
3188,  3604  9446  8516  8046 15299  4410  6745  3095  5466 12849
3189,  8519  4068  9201 16224  6552  8384  5828  9115  2103 12201
3190,  9632 15948  4906  9940  5617  9170 12014 14179  6930 11881
3191,  7495  3922 15299  8483  5926  8635 10067  6391  5562  3806
3192, 10829  4635  4355  8381  7576 10028  5700  4142  4984  9242
3193, 9655 2060 6552 4221 8261 4003 4383 2983 1661 5564
3194,  8483  4034  4037 10141  5411  6165  3566  7494 11218 10914
3195, 7576 7887 4340 4062 5120 5114 7192 1212 5926 4420
3196,  5296  4487    50 10128   203  4546  4437  4193  6155  3942
3197, 6234  724 4719 3611 7192 2730 4010 4705 5645 5340
3198,  7493 13172  8473  9461 16584 17862  5294  6806  5553 16293
3199,  6530  5115  5512  4480  8942 11734  9710  4446  5835 10237
3200,  9710  3683  1432 18166  3977  5983  4294  4318  2154  4952
3201,  6797 10141  4924   640  3278 12760  7250  4404 12415 17614
3202, 5840 6404 9452 8418 3834 8623 8506 7596 6280 6824
3203,  5294  6806  8202  8429  3641   194  6292  4656 16768  7672
3204,  6404  7596  5919 18143   588  5291  4691  7364  8505 15908
3206, 10077  1943  8423  8526  8856  7936  3648  6205  7662  9104
3207,  4003  6780  5838  2234  5530  4757  9632  6323 10975 18060
3208,  4783  5044  6202  8583 18157  8473  5610  4251  6201 16584
3209, 13298  6699  5617 12415 16273  3254 14614 12472  8915   640
3210,  5275  3626  6225    23  4431  5693   126  4638  6229 17556
3211,  3529  6203  7400  3081   660  3609 16176  6176  7295  3951
3212,  7310  2826  4365   569 13206  9712  3633  5700  9227  5593
3213,   127  4365  9093  6632  7354  7522  7493  4281  7497 14205
3214,  8473  9461  4346  4983  8627  5726 16224  8564  6806  7594
3215,  8473  3991  6201  4976  4687  9229  7493  6504 10596   657
3216, 4034 7190 6780 3568 7883 4708 5294 8408 4035  724
3217, 16584 16224  4976 13206  3531  4706  6203  9461  8982  6806
3218,  6650  5133  8725 17955  7674  4632  5695 10813  4844  9264
3220, 5602 3992 4199 7706 8524 6526 3566 4018 4693 8414
3221,  9448 10296  5840 15760  5593  8202  5008  4703   194  4220
3222,  7661  8481 10232   192  3999 11393  5519  4762  4129  4630
3223, 10564  7352  5126  9227  5174  6273  9033  9229  3836 11785
3224,  1944 17951 10117   546  4651  4053  8445  4209  6646  3898
3226, 10559  4166 10141  3565  3920  6201  8179 16592 17594  8834
3227,  1014  3057 16162 15458 10497  5009 14887  1760  7688 12186
3228,  4968  3568  5196  3829  4352 16196  5211  4513  1689  4070
3229,   995  6784  4176  8825  4124 13920  5560 13210 14614 14774
3230, 15116  3358  1041  5397  7704 14175  8423 15114  6280  1156
3231,  3641  1475  4221  9347 15299 12186  3730  8508  5590  6712
3232,  4187 16210  8244  6552  9008 17556 11328  1691 16743 15183
3233, 15760  2366  6777 15132  1664 15341  8552 10636  5653 14839
3234,  4219  8404  4102 16584  7310  4242   127 15720  9446  4657
3235,  3898   660  6429  9643 14319  4866  4910 10123  4318  4149
3236,  4376   725 15299 15003  4770 15112  7457  8186  7190  7584
3237,  8186  8668  5156  6200  4487 12849  6289  5142 17600  7383
3238, 4657 5189  192 4361 9303 5508 4383 4671 6404 8414
3239,  5133  7631  9093 12038 13578  8202  7690  6292  5644 14244
3240, 5671 3254 6019 4383 5729 8425 6404 5340 6050 4166
3242,  9655  5653 16376  6907 11733 13297  4417  4193  4279  4010
3244, 15303 10067  4984   227  6065 17957   256  4720   187  9124
3245,  6513  8259  3873  8505 10068  3991 15303  5113  8872   736
3246,  3836   696  4829  6954  5564 11082 10975 13831  2775  7121
3247,  4658  4000   126  5211 12469  4634  3568  8567  3059 15099
3248,  5007  4219  8404  5012  5839  8618  5680 14314 10582  5067
3249,  5291  5554  3565  8849  9452 13836  5275  6763 10572  4779
3250,  7642  4361  4717  7936 10297  4696  7491  5753  3561 14281
3251, 12469  8638  8483  6292  5147  4708  4634  4658  5128  3604
3252, 15398  4129  4630 15688  4628  9948  7657 14852  5220  7690
3253,  4346 15303 15099 14847  5897 16220  4985  5695  5044 10039
3254,  6203  4777  4955  6156  7936 18073  7139 15732  5262 16397
3255,  6282  9605  9710  4870  7059  7292  5632  7219 13210  3836
3257,  8636  8361  6777  5296  5297  5560 10824  3555 11286  6282
3258,  5943 13837  5753  8526  7608   189  4376  8423  7631  8186
3259,  6276   657  8254 17140  6322  5494  3626  3891  4596  8429
3260, 13845  6276  3633  5112  8445  4458  4627  4365   187  4034
3261,  3565  4253    45  4209  8423 10160  5373  5553  7936 15855
3262, 17791 17870  5865  4669  6201  9126  5533  4176  7880  4711
3263,  9448  7661  4712  8306   192  3655 17752  3641  3568 14852
3264,  6404  4053  4985 13270  5840  7661  8849  8481  6915  4220
3266,  9132  3898 14617  4069 16256 17955   194  5731  8483  4024
3267, 7931 4527 4936 4654 8978 7584 8635 8414 7195 5918
3268,  3254  5322  4000  4687  8481  6797  5919  8046 16162 12415
3269,  5126 14779  6416 16767  6135  8062  3406  5866  2558 10607
3270,  3088  3254  5528 16528    75  9132  5193 16256 17556   126
3271, 6203 3529 7594 7708 4955 3565 3805 3893 9452 6176
3272,  5147  7310  8111 14847 14251  4034  5737  4437 17596 11300
3273,  5372  5679  4527  8008  9326 12705  4795  5700  7352  3835
3274,  3572  8457 12849  6169  9260  5273  7548 11783  4201 10912
3275,  6530  4068  4482  4768  5220  4129  4628 15398  7688 11301
3276,  7661  7493  5189  6404  4687 10068  8418  7495  5135  5611
3277,  7348 15462  7880  3307 13670  8962 15398 15309  7938  4892
3280,  6202  5006  5401    70 18073 10077  3610  7259  5126  6685
3281,  7190  5921 15003  6526 15183  4770  3601 11734 16178   724
3282, 16376 13273  6014  6916 10466 15514  8165 13849 17506 10889
3283,  2586    74   187  8936 16224  5120  3601 15183  4408  8383
3284,  6790  5196  5602 10559 10347  5058  5752  4654  3920  4266
3285, 8984 4352 3105 5896 4638 5275 4070 7711 7598 5957
3286,  7661  8232  7583  5340  5291  4968  6404  6159 14353  4728
3287,  5696 16376  3951  7594 10564 17780  3529  6777 10466 10055
3289,   187  4070  3834  5324 14847  7657  6344 15892  5518  5196
3291,  9126  6885  3387 15892  5301 14205  9093  3554  5289  5845
3292,  6416  7466  4231 14779  4628  7491  3818  8431  7699  4376
3293, 10077  8445  7662  3643  3898  4037  4217  7657 10914   380
3294, 11734  8523  3655 10142  6036  5518  6135 17951  2586  8445
3295,  4418  8523 16659  8942  6392  5693  3074  9932  5648   521
3297, 15100  6330  7585 18097  4721  5553    72  5722  3641  4376
3298,  4627  5722 15908  7494  5518  8627 18097  5142  6292  4771
3300,  7594  9124  7661 14205  9126  6943  6276  2301  9948  4129
3301,  8445  6135 14800  5147 11211  5714 14864  8523 11783  5564
3302,  7478  5682  7049  8331  2835 13670  4197  8259 13172  6808
3303, 10067  9014 15299  3831 10068  9092  4691  2301  4806  6844
3304, 10067 11309  5508 16184  3922  5562  4687 17567  5113  8900
3305,  5943  5488 10000  5051  5365 11286  4184  1558  5054 11000
3306,  8707  8849 14282  4914  5840  6930  3898 10024 14894  7699
3307,  4343 16307  5723  5458  4632  5006 16341  5044 14451  5431
3308,  8261  6282  9714  5296  4349  5560 18061  4487  6035 12862
3309, 13210  5296  8153  9628 17041 14839  3836  3818 13893  7306
3310,  5919  9462  8900 17369  8347   141  6494  4827  6782 16201
3311,  7661  3568  4221   126  3254 11393  8567  5193  7596  6763
3312,  3254  5275  4779 12194  3088  4000  4513  4314 15462  5742
3313,  8473 15907  6901  6329  3976  4343  6202  5193 11393  4222
3314,  8425  9206  9208  2761 15458  8790 18111  7600  9202  6530
3315,  3529 12715  7594  8567  5006 16376  4037  4630  5697 16586
3316,  8712  5697  2185  4404 12893  5623 10466 14205  6844  3860
3317,  8841  8425  4035 16377  4221  7478  5918  6144  3105 15112
3318,  7192  9605  4731 10232   736  7196   724  5043  5752  7608
3319,  5542  7494  5051 14315  5682  5324  6202  7657  4184  5211
3320,   509 18025  6416  6684 11833  5940 12033  5921  6745  8523
3321, 10078 15908  8667  5918  5679  4396  7352 15207  5126  5499
3322,  5617  3095 14839  6797  4687  9124 14879 12472 10528  6889
3323,  3836  5625 18143  6273  8007 12470 15227  5743   527 10209
3324,  3540   732 14451   126  8261  6207   459  6385  3815 10663
3325,  5868  3020  4656 17140  4383  8587  6780  3095   724  4035
3326,   572  5147 16137  9132  9264 16096  5532  9459  3901  9632
3327,  5006 16376  4209  8011 10153  9228  4299 17752  8423 13825
3328,  4920 16341  4955  4411 16390  4664  5488 17767 16735  3951
3331,  4628  4352  7364  7589 11254  4627 11393  1535  5896  3976
3332,  5560  4278  2523  7491  8789 13208  4611 15760  8940  4194
3334,  5196 10141   187  4059  3834 10466  5929 16376  4713 15841
3335,  4207  4487  4361  5943  5653   736  4034 17955  5533  7192
3336,  7192  4487 15841  8423  4291  9452  6403  4361 12037  5554
3337, 15756 17347 15861 10028 16219  8445  9013 11961  5514 10078
3338, 16224 14167  4783  5564 13172  7259 11920 13838  4654  5568
3339,  5715  8984 12469  5896  8619  5222  7495  3554  8456 10011
3340,  5560  8481  4628  5723  7172  5275  7688 17864  4384  7642
3341,  4983  4034 16206  5737   127 15222 16185  6930  4242  9227
3342, 13838  3997  4242 12194 14339  7889  9035  8694   131  4906
3343, 8500 5275 5896 4176 4513 4411 6291 4952 5560 4384
3344, 17600 17951  4280  5115  7383  9013  3655  3827  3641  4634
3345, 15676  4697  7190 15852  5743  8478  4546  5126  4193  8936
3346,  4657  5728 17748 14722 18300  5472  8710  5736  5553  5391
3347,  5275  3088  4352  6900 16097  4513 10559  4034  5929  4069
3348,  6930 16097  3898 13845   714   389  2788 10607 18193 12201
3349, 13226  3920  4936  1143  4124  3996 15819  1691  6808    50
3350,  4955 17140  5429  3626  9643  8261 14860   432   571  6530
3351,  187 8179 5560 5499 4483 4627 3834 5196 5896 5112
3352,  4125  8834 10141  5223   404  4594 14213 16377  7323  5362
3353,  4091  5434  5389  4538 17870  9712  4069  4527 10085  7352
3354,  6201 16196  9948   142  4410  5834  3922  6885  8425  6204
3355, 10141 15756  2005 10163  3554  6136 15861  4090  4596  3911
3357, 10466   187  5499 16376 15851  4483  6368  5650  4139  5619
3358,  4142  5553 16584  7889  8940  8982 16171  4472  5602  4487
3359,  3387 13836  5305  6201   380  8423  8473  8445  5610  4037
3360,   736  6157 18176 16390  5069  3943  6333  4487  8423  3556
3361, 4977 6888 4660 3554  192 8425 3100 4611 6201 5120
3362,  3540  9093  5697  5745  9263  4630  3626  3050 17140  3641
3363,  7121   256  6330 10000  6462 16201  5012  3836  5625  3518
