user_id,item_list
5731,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5732,7495 7493 16178 16219 16176 16220 16233 5431 18096 5752
5733,9305 7602 15855 15462 17044 6111 3728 10538 10002 16906
5734,5281 4209 10012 10078 8508 5602 8825 9002 7595 7494
5735,15120 15114 4481 4489 4762 8627 9461 5897 6404 8414
5736,3565 4280 14851 8519 3901 14865 3593 14867 6686 16025
5737,5920 5922 5645 9940 8318 5919 5112 5887 4844 3387
5738,10567 2301 4280 5881 5133 4762 11734 5137 18096 10563
5739,8500 8915 5728 9093 8668 7581 5724 10169 5725 4210
5740,3105 484 7493 14847 6018 10141 3006 14865 1105 14879
5741,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5744,5715 8668 8638 7583 3565 12469 8667 10227 8414 10067
5745,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5746,3635 4728 5593 727 8635 3834 8415 13836 6404 13833
5747,9475 520 9126 4279 10068 4702 2775 7437 9303 4704
5749,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5750,8349 10068 5090 5192 5189 5190 727 10117 7494 13923
5751,17041 13421 5007 16850 17063 5006 16881 1000 16868 16878
5752,4481 4785 5416 4758 4431 8636 4828 8940 5596 5206
5753,12258 5508 12259 7706 74 4795 5561 6528 10650 8982
5755,5723 9947 8506 12698 9019 9018 4658 4719 4657 4634
5756,15205 5297 15204 5115 17661 5114 5296 15892 4070 4611
5757,9208 3565 725 9093 4638 3572 18094 18100 74 3807
5758,4019 6793 8516 17836 4748 74 4081 1105 7352 4083
5759,7496 5897 6886 1105 7493 5895 4968 4514 5196 6889
5760,3898 6043 4034 4361 6810 9224 9228 8725 4193 17735
5761,4035 4033 6119 6117 8873 6866 3922 9228 4194 6120
5762,15502 7504 5657 5553 1338 7576 9712 13836 5726 5525
5764,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5765,4634 4658 6798 4712 8473 4711 4731 4727 4713 6794
5766,4142 4194 8765 889 4193 2692 2818 2805 12868 2564
5768,5736 14451 3971 13172 8619 4352 9334 4985 431 739
5769,4019 75 18146 18148 6776 8074 8666 8073 5113 8179
5770,9642 4346 4357 17784 16376 4748 17289 12933 10824 16374
5771,10142 14847 6903 4199 17963 5114 4844 14852 14851 6018
5772,4708 5939 3387 10138 5268 3827 5696 3653 17955 5528
5773,4724 5508 4629 3805 4722 7627 5554 4708 3572 7651
5775,11214 4357 6888 18096 17870 4359 6799 15892 6793 6889
5776,15114 4702 15398 10068 17597 5007 7885 6530 17595 7884
5777,4123 1382 1384 10796 1381 13598 1196 8056 7306 3511
5778,4019 197 189 192 5275 4693 4696 5926 10142 4755
5779,197 189 192 4984 5645 4985 11261 6404 8186 11259
5780,16292 12194 4747 5466 4404 7399 5465 9461 647 5802
5781,4654 4657 5672 3556 3561 5673 4656 4967 5113 14847
5782,18157 8914 8915 10227 3593 3582 3572 3565 10466 10912
5783,724 9132 9133 560 7385 5289 3594 7514 11309 4480
5784,4346 189 6793 5433 187 18301 18300 192 16376 194
5785,4747 3568 8009 15112 5554 5044 6530 13578 8638 8473
5786,11395 18352 7198 10585 6289 8202 8417 14780 7310 4416
5787,7496 3565 3572 4711 3593 4712 10142 4984 14851 8259
5788,5830 4748 7594 4629 17957 5653 5044 18031 4691 4949
5789,5281 7455 5280 10157 10152 8556 8328 10155 7192 8942
5790,7495 3842 5737 7496 15207 8261 8259 16419 8385 10232
5791,3877 4657 15101 10068 8347 4658 15102 15458 18175 4127
5793,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5794,4018 5300 246 10188 11300 4057 5737 15299 3105 8505
5795,3105 14864 14865 5113 5645 10466 7310 6292 4063 14626
5796,4190 7457 17694 7192 9054 661 4034 8390 10232 389
5798,8857 8858 8853 3847 5289 657 13172 5596 4768 7687
5800,16292 8349 126 8506 7594 3807 6296 5650 4219 6516
5801,3876 3884 8623 12469 15100 8666 15101 6526 9446 8008
5803,1944 6799 6793 6797 4691 7495 4693 3114 4748 227
5805,15031 9476 9477 18157 17547 4689 15502 16530 9126 4832
5806,4630 17558 16182 5143 7659 17560 6510 5671 7657 16225
5808,4657 4634 11734 8306 4194 738 5897 4123 3806 5729
5809,10067 9712 6528 3852 9930 7198 8417 4279 6510 11300
5810,7659 3555 7662 3564 7657 5672 3556 6552 6918 4696
5812,7493 7495 17594 8155 17596 17595 13081 4481 5143 15134
5813,256 546 17870 7645 10229 4069 18291 5281 16374 6821
5814,588 6160 4538 4832 8523 6510 4691 8508 4693 5721
5815,18260 5593 8473 6304 17653 11829 10897 6246 9191 14617
5816,15800 4191 14244 17791 5471 661 5296 5430 5156 5431
5817,7659 7657 7661 10466 6404 5200 5114 8483 8635 7581
5818,6516 6692 4687 3852 14847 2738 4696 5951 9930 5275
5820,11733 3902 735 7339 4346 17989 5649 737 16376 739
5821,192 15114 3531 11833 3533 3902 3530 3534 2233 5297
5822,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5823,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5824,15100 15101 15102 12469 8414 8668 6526 9448 10562 17835
5825,18167 8306 8309 12355 12358 18168 16162 7376 15100 8414
5826,161 5343 14319 7595 4346 17502 6880 4359 5166 16376
5827,7192 5700 5340 8445 10024 8215 3995 2493 13634 4446
5828,17951 4280 8745 4359 16374 3922 6778 16376 16182 4357
5829,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5830,192 187 194 3626 586 8445 5297 4746 6954 8635
5831,18096 18181 18098 11301 18101 4068 379 18095 4019 18094
5832,8857 8853 8858 8854 13246 14721 7898 8877 17258 14697
5833,3898 4719 5530 3516 4720 3977 6229 10142 6201 6202
5834,5013 4719 5530 5007 4720 5008 8399 3626 6880 4440
5835,5204 4771 4983 4747 4977 5202 5276 4985 5280 5044
5836,8309 12469 8506 8308 8668 8638 8508 10227 6526 8667
5837,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5838,4657 197 189 9263 9475 9259 192 4770 4658 5742
5839,6228 6462 6201 18048 373 3100 6807 15720 6785 12808
5840,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5842,145 3568 6530 6930 6934 8638 3831 194 3572 10960
5843,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5844,7496 7495 7145 5142 3655 3842 5736 18175 7494 18176
5845,8854 4984 4985 10813 8853 6555 735 736 11734 8858
5846,5281 5508 5561 16661 5276 16099 7651 16097 3805 8445
5847,7662 7661 9228 18098 9302 5113 11394 18095 9236 10564
5848,4294 10846 2846 15749 3006 3995 5373 11075 6184 12227
5849,8516 7581 3568 8666 4844 8523 8519 8505 10227 6530
5850,10227 4687 4691 12469 11062 13298 10055 15119 6545 16661
5851,15398 16303 566 8475 6827 10068 6844 6022 4486 6866
5852,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5853,4657 4658 4346 5203 4717 5202 4720 11733 737 5206
5854,7883 4977 7885 6171 5005 735 739 7884 11734 737
5855,4538 6160 17965 10167 6394 10163 18355 5296 7339 7340
5856,5637 14315 5322 14779 3970 16256 207 5135 5281 6167
5857,725 4019 13206 4769 4748 18143 8505 11191 4630 3105
5858,3928 4737 6881 9084 5034 5139 3582 10166 4059 7479
5859,4279 6526 3847 6057 16366 10097 10087 10831 17567 13172
5860,3898 7437 16209 5656 17735 586 4193 17600 12698 3633
5861,4018 3105 5113 8179 4358 14865 8164 5297 14847 8163
5862,5289 8853 739 5656 14779 10650 4487 11309 193 3554
5863,8714 4219 4217 232 10037 4983 4467 6552 6246 15356
5864,4081 4065 4349 5006 18288 16219 3633 5352 9017 5361
5865,9199 3565 10227 3593 3572 9203 8565 5007 3057 5113
5866,3898 4703 4770 17995 6291 16200 4483 5516 12705 16256
5867,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5868,4630 6229 7190 5113 9014 3104 6218 2709 11252 12409
5870,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5872,5192 5191 4784 4630 10813 735 11734 11733 4762 7310
5873,189 4703 192 15800 126 8306 7495 8308 7259 13208
5874,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5875,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5876,189 192 194 9477 7195 11783 5044 5664 7199 3807
5877,4190 4034 5455 661 4284 16186 12503 4394 14956 9877
5878,11300 5009 9048 4119 4094 5322 4151 5387 8232 588
5879,8500 10934 5664 8668 4197 10940 5044 5649 10939 4201
5880,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5881,4013 234 3828 4687 17620 231 4207 6202 12852 8694
5882,17752 4280 9128 17748 189 6798 197 7479 187 192
5883,4279 4985 3901 16659 189 4770 197 192 4214 187
5884,10067 15101 10466 161 4703 15100 5195 4704 4691 7478
5885,5192 6526 4280 8515 6778 7495 4778 7493 8309 8308
5886,4280 5143 2301 12469 6526 8666 7657 4829 7659 14251
5887,9132 11734 13837 739 17864 11327 737 17518 735 10830
5888,197 7883 6156 192 17750 15207 4357 8257 4317 17963
5889,4361 17559 7688 16181 16186 16225 7325 4003 16224 7657
5890,5281 5280 8009 5537 11254 4458 3835 4102 3631 4768
5891,15892 12595 12594 5331 566 8637 18081 18291 4340 9128
5892,5119 521 4844 13208 3568 7529 6530 18081 11544 8269
5893,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5894,16506 12527 9259 14847 8186 7651 9260 14852 10227 5645
5895,11733 7581 13838 9302 8666 6289 736 735 3554 10227
5897,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5898,4657 5135 4280 8666 5562 15222 4658 2730 9126 4755
5900,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5901,4658 3146 1143 17965 4728 16278 4952 5708 1558 5589
5902,15150 10482 13698 2537 3911 18087 3278 15851 4926 17398
5903,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5904,18070 18063 5430 10227 8467 1932 4657 1824 8937 4634
5905,13202 12469 10648 5796 5914 12847 10674 13310 13090 1229
5906,1127 7759 3244 8047 16910 16742 2744 14676 18141 10042
5907,15398 17836 4984 4983 8854 4713 4731 4726 10564 8179
5908,15398 3572 3565 4948 14847 8223 8179 6018 15892 4253
5909,11733 7495 7493 2507 9019 17957 17041 13837 5297 18301
5910,8725 15707 6046 16211 6776 6445 6160 17560 6784 5293
5912,4035 4033 8638 4747 3922 3568 4194 9228 4361 5693
5913,4711 4731 4726 4720 4727 4717 4728 12152 6207 10384
5914,197 4751 4755 4827 189 12357 12469 11905 5296 5189
5915,5189 5175 4018 4279 7496 4640 9205 6888 74 197
5917,5508 3565 192 4637 10067 521 18148 187 18146 8309
5918,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5919,15228 15226 15225 8075 15224 15232 8082 5751 5297 6533
5920,6798 5431 17750 8473 7657 7659 7607 17748 7661 7824
5921,17507 1664 17505 17509 7310 12194 17508 6292 2599 15055
5922,725 192 187 194 5118 15102 9126 15099 10572 9303
5923,5650 5653 5649 5470 9302 253 17952 9104 5044 3991
5925,15114 11191 9461 8399 6530 2301 15462 5897 10933 6323
5926,4531 16256 8203 4059 4437 9930 4959 4310 234 18181
5927,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5928,15030 3533 9476 10163 3528 3534 3530 9126 15031 10227
5929,15119 11733 10068 197 192 5897 5562 738 194 6793
5930,3251 1944 7259 9461 8179 3806 586 6018 8306 3807
5931,5142 2301 3898 4279 5128 4762 4914 10117 5147 3651
5932,3806 16206 10813 18023 5510 3815 9132 9124 8924 15120
5933,3529 3528 3527 3534 3533 3536 6985 3535 4059 3530
5935,7706 4779 7651 7704 6280 9109 7655 5561 8505 5562
5936,7885 7884 4783 5147 8708 2509 8414 1023 4762 5143
5937,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5938,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5939,1689 1693 15118 3637 8906 3834 7596 6292 5542 1691
5942,9202 9203 9204 16530 17597 5731 17594 16506 5645 10585
5943,4358 5113 3842 5115 6018 18329 4037 4623 4102 4018
5946,10067 2753 9302 5645 2505 10227 18158 15892 5294 9305
5947,197 192 7883 7885 4755 7659 8179 7662 8155 8481
5948,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5949,189 192 197 187 9017 13857 12415 11222 15299 6289
5950,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5951,17140 8242 131 16307 16304 6776 127 6785 14281 6167
5952,4691 6289 4977 5005 7607 7609 12469 4693 6404 197
5953,5520 7443 972 15378 4681 13037 7762 3192 13036 4704
5954,15119 15101 15100 11905 9930 10142 3568 3569 10466 4595
5956,6798 5715 10232 6794 8391 4937 6797 3835 4790 3841
5957,4948 4127 5297 18181 16376 4691 8905 4693 17870 10466
5958,17559 3898 4192 7335 7336 16224 7703 17719 16181 4034
5961,17559 7699 16226 17719 16224 3922 16181 2280 9622 4123
5962,8552 13816 12913 4575 339 6865 6963 6960 16215 9714
5964,3902 7495 7493 3654 10011 3105 3899 10067 2736 3842
5965,17750 6798 4717 5189 4769 4081 4083 4713 5143 8257
5966,8515 160 15707 7657 7659 6160 3568 7581 8668 10068
5967,4977 5005 5175 5835 5176 15434 12720 4770 6484 4775
5968,17836 232 15892 14887 6018 4279 18343 7158 14871 6201
5970,5920 11833 5193 18180 5213 8009 5919 5297 17955 9451
5971,4968 6811 4242 8481 6289 7354 6165 4806 1105 3928
5972,4770 4094 4784 1193 14315 5542 4767 8031 17620 3971
5973,12526 12760 4007 3655 9303 6715 17748 11230 3897 2570
5974,5920 5921 5922 5482 8035 8031 10192 5475 10199 10562
5975,8445 6229 9446 6526 6956 9208 4446 8526 9084 1338
5976,725 4747 5044 16096 4346 4828 5297 4359 1664 16104
5977,232 7326 5156 9939 4630 16182 10232 5432 3922 5887
5978,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5979,738 189 18101 187 736 5918 18094 192 11734 8725
5980,3572 197 192 17835 187 9128 3529 5189 15908 11906
5981,5562 5508 7651 7706 6135 5144 5664 7354 3601 6404
5982,735 11733 4019 739 8034 9302 4748 4128 737 17550
5983,7493 3252 4280 9260 145 5433 5645 15031 7662 4844
5984,4034 9229 4124 17955 4193 1499 3922 4128 4200 17733
5985,4703 3529 3805 5561 7651 4696 4687 5113 7706 724
5987,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5988,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5989,8668 10227 6404 4410 2301 3565 197 5142 8667 1212
5990,5143 5373 6881 6648 11218 14348 15403 3245 3074 6733
5992,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5993,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5994,5252 189 197 4712 194 8347 4726 4711 127 3514
5995,15102 4657 15100 4658 4770 4656 4638 12469 8186 4637
5996,18176 11921 4968 16224 6793 6404 4346 10227 5297 6289
5998,4724 4657 3565 4634 3566 3514 4721 5279 5268 3518
5999,4035 4346 3961 4357 18330 17870 5297 3922 4279 4967
6000,12815 4747 13325 8257 5044 18182 7496 4691 4687 7493
6001,3531 3528 16176 3534 16179 3529 3530 3536 16220 3527
6002,16293 5650 15892 5112 14779 4220 14780 3074 17288 5656
6003,8619 5679 15112 4937 4119 3943 3985 10466 9103 8710
6005,12194 5530 9584 735 15136 234 12955 11026 890 1915
6006,4124 4194 4034 4704 5679 3531 18094 3528 379 3529
6010,6157 4399 18288 6504 7592 8505 5519 3864 8380 72
6011,5192 3978 1147 5166 4306 5189 4770 16200 5190 4771
6012,10163 8853 16659 1105 8855 12704 6880 10564 10567 2301
6013,3877 4702 197 192 3876 17836 4704 194 187 6156
6014,5553 17863 3654 8009 1783 2317 3852 9451 7197 17858
6015,4531 9930 4844 3509 6943 5285 5650 4440 4220 4256
6016,6526 13838 11734 15908 3847 8414 736 8008 3565 3593
6017,5561 17957 6021 5100 6798 13837 6793 10567 3654 14864
6018,9477 15030 7597 10843 10227 10661 15031 566 6391 431
6020,5561 3805 197 189 17957 194 7595 192 7584 14282
6021,6201 56 7581 6209 2301 10117 5142 14847 7310 6404
6022,4019 18085 5656 6949 16206 17955 5650 8135 4404 4748
6023,8347 17836 621 620 4280 8930 4279 8926 18343 4302
6024,4792 4795 4768 17620 6640 4769 4697 3844 5117 4781
6025,9205 1944 18028 3146 5918 10466 7651 7706 16206 5113
6027,3898 5297 4034 4033 4035 9224 15892 17558 4365 4361
6028,3898 4034 4033 4035 17558 9224 4361 4365 16181 17559
6029,4723 5253 8516 4083 7662 3582 7657 5529 9302 6889
6030,5013 11733 5007 735 4346 5008 15908 16506 16063 16376
6031,187 4019 5562 232 5142 7823 2301 5561 12469 5678
6032,10572 5195 8519 6135 10562 8445 8523 8506 5516 8505
6033,16220 16211 6794 7659 7662 5113 15892 7657 6799 6796
6034,4705 4737 4710 4723 8619 4638 4970 8423 4352 8583
6035,15101 15031 8306 15100 8309 9259 2232 232 9262 8414
6036,4983 4985 18260 5499 6200 16661 6785 5637 7931 6794
6037,4708 15706 4691 5653 3806 17752 17661 4693 5275 5943
6038,520 8849 4755 16383 7659 15706 17719 2776 197 15249
6039,9204 15120 16179 7885 9205 7884 4127 8565 7889 8570
6040,8306 15030 9126 8308 6798 9475 6289 4748 6799 5653
6041,15891 5499 12727 3278 18061 3642 2310 4155 4151 17597
6042,5012 14282 5297 8481 4634 4069 3611 6821 15030 15840
6043,17836 6810 5623 18073 3643 5624 7504 18343 3834 15118
6044,7493 4657 7495 4634 2292 5672 4769 1944 13210 4791
6046,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
6048,15101 15102 2301 5133 8261 8259 5128 12469 6650 5147
6049,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
6050,4657 4658 4705 4712 4710 4731 4727 4711 4713 4721
6051,6641 7496 16213 7493 9461 586 5752 5736 4728 6648
6052,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
6053,10528 12355 14040 4806 4396 11249 4340 11782 9930 10807
6054,3565 18096 7662 7657 8306 379 18094 8309 5725 18100
6055,4770 7594 5175 4059 5176 4771 4791 8856 5195 5737
6056,10783 16286 10813 4233 6403 8351 546 8701 10784 8556
6057,4748 4127 8565 6780 4785 8563 4762 5143 5044 5144
6058,11191 12038 15118 5143 5897 5896 5895 13202 5147 4481
6059,144 8534 12194 5113 9019 6289 9018 5645 4057 14182
6061,9126 3146 9475 15030 9476 10011 5397 3584 9259 9263
6062,6955 4779 127 9013 8841 6808 17836 7311 4828 9709
6063,4657 10163 189 192 197 187 8567 6546 5061 3654
6064,15223 15227 9302 8075 14244 15225 15226 15228 5750 9305
6065,4194 4123 4193 4361 17559 17732 7703 16224 4033 4028
6066,18070 18062 18140 18163 18067 15854 17955 5143 4183 14847
6067,8694 2152 3732 18207 11568 14648 15416 969 11253 7859
6068,3565 18146 18158 4771 7581 7888 5193 1148 18157 6793
6069,4640 9228 4671 13297 9236 13325 4035 3971 6776 7478
6070,4723 10232 4722 3807 4721 8391 5510 5560 4705 8390
6071,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
6072,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
6073,586 7706 4691 4693 7651 7704 3541 5926 507 9109
6074,5193 5195 127 4844 4630 6546 6289 5562 10227 4691
6075,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
6076,9201 4637 17559 16137 4361 4656 4763 7455 4194 4123
6077,8854 17957 8508 8856 5542 7688 18031 546 16686 5361
6078,7437 5193 8363 3546 4480 14305 13202 6165 17598 4041
6079,7495 7493 8914 13206 10142 5645 9093 13210 13577 13215
6080,3901 16176 16376 16179 9017 17870 7219 16374 4357 4359
6081,3928 5920 5206 3640 18291 7494 4748 6176 4762 15120
6082,2233 5510 3815 13962 4693 13590 11833 6943 6292 3968
6083,6289 5951 4 17955 6404 13863 8638 4416 10111 9477
6084,9093 8915 10112 4965 15908 3572 8245 4844 3565 6626
6085,4199 17957 6229 17798 17791 4691 10068 7581 13577 5113
6086,4280 1943 10914 4410 5516 5878 5593 7688 4702 8380
6087,3565 4279 4280 8404 4302 3593 6018 4844 5693 5113
6088,4440 3635 4102 494 6763 3636 5525 9204 7824 13172
6089,4983 4985 9282 16245 11833 10693 9283 9293 5671 4621
6090,7588 16273 8623 18343 13388 4399 3895 6763 572 7592
6091,7595 11833 5275 5113 4252 4254 4844 10139 14844 440
6092,9035 16649 5700 16417 16420 3568 383 11223 3752 4747
6093,4723 4657 145 4658 16137 8856 4722 8858 4199 5344
6094,15120 15114 5297 8481 9461 3608 8565 6293 1167 8627
6095,15207 14852 3657 8186 3542 6043 15598 18013 7239 4570
6096,11734 8214 3519 5249 5268 7365 16661 1944 5261 5296
6097,9092 7607 5508 5562 5294 7608 8915 8914 10466 6782
6098,18291 9236 1338 9712 7703 3822 3835 8309 16661 6662
6099,4361 9227 16381 13936 9857 16384 4911 9006 5302 4619
6100,1944 4361 17951 16224 4691 4687 17558 4640 4768 16281
6101,10067 4724 11733 6202 10227 8853 6203 8857 4722 8858
6102,5343 7259 5653 6546 3534 3531 4437 6986 3528 3536
6103,11734 3568 5896 5895 4785 7581 739 5135 2301 3593
6105,5556 8009 3542 8012 5897 12808 5940 8940 18343 3541
6109,15120 3566 15114 8666 9303 7581 5645 8445 6903 8982
6111,10570 7642 18212 18260 5287 4404 6700 5361 9938 16281
6112,5753 18073 5586 17661 8391 16584 5289 16182 8390 5193
6114,3529 3105 3536 4687 3533 3528 5562 3530 6985 14864
6115,7352 7190 16145 16460 12702 10287 17765 8282 17766 17967
6117,4410 16675 522 10373 9389 11881 13005 17 6185 7691
6118,16292 4014 6793 6404 10227 6292 8481 10466 5113 8635
6119,520 4703 4704 4669 4671 11920 3996 4696 1944 17243
6120,11734 13208 10362 4795 2834 5804 4792 4719 13210 7833
6121,16178 16176 12355 4778 12357 4785 1023 8668 4759 4762
6122,9202 9206 9201 11734 9477 4629 12357 12358 7190 736
6123,18260 197 189 194 192 5297 9476 4409 7310 5560
6124,16256 370 17953 8612 16179 193 6391 16178 3595 17752
6125,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
6126,4357 4346 17870 9017 16374 7529 5304 16377 4352 4343
6127,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
6128,4701 4690 5933 2116 8414 7199 2752 2591 2293 2505
6129,5044 7326 5653 9939 5195 6794 5664 6296 18096 735
6130,5013 8856 8853 8857 7594 8855 3654 5061 16209 7596
