user_id,item_list
7643,9714 4844 5142 4001 3633 3647 8535 6903 10077 6373
7644,10232 10428 8032 18245 1535 15030 14147 3731 5004 3601
7645,17955 9128 9129 8900 7669 8842 7047 15551 7598 14227
7646,14879 2289 9183 11220 11618 13229 5295 5365 7455 4365
7647,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7648,7662 4258 10574 15114 17809 15116 10727 572 8533 1944
7649,6866 15102 4458 12037 9204 5406 9202 4967 4202 8672
7650,14184 15156 12938 1896 2287 18494 6161 6162 6163 6164
7651,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7652,5610 4626 5008 6323 5834 5839 4611 4612 5202 6373
7653,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7654,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7655,16462 14965 16240 4034 2523 345 2054 6985 10082 1222
7656,7659 5602 4611 4482 9035 1391 14823 739 16506 7664
7657,4777 5650 9103 3831 17864 5206 7651 8320 18046 7354
7658,14353 5113 8668 8473 18097 15892 4844 3572 7671 3593
7659,14705 14473 12581 12836 2157 14184 653 15055 15583 11171
7660,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7663,6930 432 6662 6888 10237 7583 4149 1212 3095 8885
7664,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7665,1558 8564 1094 18180 14925 11522 5752 4128 5012 5868
7666,2301 7642 5190 7174 17955 9334 7172 5147 18185 4007
7668,8982 6289 7354 6793 3601 17870 4361 3059 4626 4976
7669,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7670,5191 5189 5143 5196 4526 126 15398 6650 2586 5190
7671,13582 11079 14966 15071 2386 5203 2804 16661 4033 9714
7672,6943 10277 4404 5455 4690 4688 18144 5261 145 4968
7673,11733 9691 10933 9260 10464 12739 8821 2590 8306 5838
7675,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7676,5044 8638 4770 6427 6934 4035 6930 4361 6778 4346
7678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7679,3827 12027 17140 15907 4231 5523 5696 9713 3604 232
7680,13825 8473 10469 3611 3884 8982 4410 2301 6948 5350
7681,8635 3064 1041 15223 15224 8308 5530 5529 12987 7673
7682,8795 9228 5562 7627 5112 13334 14798 8173 6987 8455
7683,7304 4410 16210 15101 15102 586 9930 7301 6954 8904
7684,8159 6427 5650 4844 8623 5190 13825 4481 3993 2490
7685,3509 964 7172 1009 8942 6793 6526 9584 5589 8443
7686,5607 8202 9302 12715 3806 16767 5918 8708 5293 7180
7687,5518 189 3387 7581 4728 724 8473 4696 7576 3835
7688,3877 18494 6175 6160 6161 6162 6163 6164 6165 6166
7690,16281 12848 15303 16278 6327 6768 3955 2415 5481 8179
7691,7218 3842 10739 1506 543 3806 3813 822 4702 5289
7693,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7694,9134 4446 8638 8565 9176 5455 5189 8641 17751 3852
7695,4984 7607 7606 2036 10435 10158 9303 6555 6289 12469
7696,7937 8632 17788 5144 18325 17682 17683 646 13918 8564
7697,8261 4310 4207 10039 9197 6289 6900 7688 4128 4693
7698,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7699,18290 231 4512 6374 4687 1556 4513 6375 4771 3815
7700,8445 16196 7500 4410 4112 7668 5510 9014 6648 4351
7701,729 18181 6392 5082 13849 8715 10572 16103 11817 5882
7702,6383 10209 623 12288 4771 11734 6934 7642 11167 7190
7703,8244 15840 11782 2834 14887 3507 14712 14972 13582 3756
7704,202 5723 2154 6971 5911 4627 5725 509 16144 8626
7705,17964 14464 5598 5100 6303 15249 7504 4770 10373 13555
7706,1262 13172 9713 9948 6144 9477 7457 5963 8711 197
7707,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7708,256 8035 16604 5061 4324 17732 16307 3807 17560 5672
7709,4783 7437 10924 5455 9035 6531 6166 6161 6162 6163
7710,3647 16130 10843 16125 5465 6374 4024 8461 16142 4792
7711,1943 5113 4693 12532 9461 2575 4487 8636 8789 10015
7712,10232 4454 6954 4658 9302 3610 6794 18081 15277 8537
7714,17739 3818 2286 10586 10809 6798 4108 14465 6164 6165
7715,586 9326 189 4774 9106 8900 15776 3992 8203 4656
7717,2752 7496 3991 5331 4634 5695 4192 5147 3805 7493
7718,17363 7696 2693 9191 16692 4691 11301 10914 17951 17957
7719,16376 5304 16377 18235 4318 10277 16184 4346 4513 1432
7720,16752 5195 6825 5645 4001 4827 7699 7534 11526 7662
7721,5460 11733 3572 11734 9126 842 4507 18343 9129 5275
7722,7450 13836 6947 9715 8535 1289 9414 12630 7129 5919
7723,3807 8445 4844 5510 8349 4937 5951 7662 3999 5745
7724,9103 5382 8568 2261 131 15091 6234 5100 8399 345
7725,3251 8534 6426 7690 10502 6273 7687 5359 6162 6163
7726,13825 3074 3835 5542 10232 9461 5637 440 3105 3104
7727,4703 6205 6228 9461 7662 187 8638 4687 4691 5270
7728,10111 8186 6920 16280 10010 6169 14743 5721 3633 5336
7729,14847 2103 4629 5297 14870 15892 5413 3795 6526 1438
7730,4723 14251 17937 5018 4627 7874 3059 7423 11144 7310
7731,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
7732,5289 145 8856 4968 4093 10277 17950 2983 17951 3105
7733,3510 8835 6167 14194 9618 4827 14614 18494 6162 6159
7734,4242 8638 3338 593 2835 4693 889 18137 11249 15712
7735,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7736,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7737,8186 15892 7583 6780 735 6778 16251 5637 12194 9456
7738,6806 6496 4627 5296 4410 8725 6280 3886 5112 4264
7739,6526 6528 521 7325 8623 4010 8619 12037 9115 8382
7740,17955 10810 6793 1686 4630 5695 4657 4129 7592 8261
7741,4967 6359 18494 6166 6160 6161 6162 6163 6164 6165
7742,5275 3541 17967 5593 7640 17547 4005 9302 14089 4737
7743,8564 5522 4280 3971 5147 14245 8638 11405 6404 9014
7744,7642 4128 13208 18068 15403 1196 11794 1967 10535 16464
7745,8638 1698 8936 14917 7508 54 3641 5302 14558 2436
7746,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
7747,2586 7465 11270 14779 144 5296 5590 10891 9741 14452
7748,5204 3830 3922 4361 5202 9104 9216 1034 15756 15401
7749,8667 3387 4279 6292 7581 6650 6246 4410 17955 18350
7750,7323 8457 4221 4124 584 8556 8393 10227 4829 8419
7751,4361 4763 6035 6819 9781 11575 10841 3938 6169 6164
7752,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7753,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
7754,8404 7595 7889 8483 5518 12254 4357 8638 5005 3387
7755,5260 12699 15556 3991 6991 4640 5932 3897 5682 5005
7758,10559 18097 5142 16304 15264 15853 5488 15398 18093 4343
7759,8306 12469 2301 10067 4459 8567 2379 10966 5401 15100
7760,14515 8459 5740 3943 3834 5560 5875 7479 10914 9044
7761,14871 1286 6168 6162 6163 6164 6165 6166 6167 18494
7762,6344 2640 2292 18181 2290 6228 13860 6697 6035 6036
7763,13210 13208 3835 10128 4282 5112 5115 4838 3066 17143
7764,5653 5656 5649 5568 5664 4152 6391 4346 4357 10067
7766,9634 6885 2776 7353 487 4067 5828 1143 13895 7870
7767,15119 15114 8666 9461 7581 8982 6526 6391 17955 10153
7768,14746 9205 8667 5508 18323 3566 5128 5714 5113 4142
7769,8008 5897 12038 11191 17464 12037 8261 9115 8257 17320
7770,4219 4068 4310 3365 4010 4343 16137 18185 12257 6881
7771,197 187 3541 6132 8919 5508 15458 6646 15673 15674
7773,9974 9975 6216 8946 9976 8628 6893 6692 7373 18070
7774,588 5562 5455 4658 5566 2301 5190 1023 9709 7192
7776,8923 5700 10277 17732 9303 4687 4151 9229 9044 3542
7777,187 194 12469 5113 4124 4123 16304 8619 8318 10609
7779,9672 3060 11734 12410 11966 3996 18494 6167 6164 6165
7780,17955 14227 9128 5562 8308 11733 10141 12355 8635 8008
7781,16932 2386 16934 17058 2506 16947 2644 16933 2638 1040
7782,7199 8306 8309 5406 7857 7856 13572 4361 14754 9092
7783,5481 16417 6173 6165 6159 6160 6161 6162 6163 6164
7784,7581 5043 2469 18494 6160 6161 6162 6163 6164 6165
7785,4489 4151 10739 8626 8075 10740 9009 16362 7583 6161
7786,5204 5291 5331 3604 17784 7479 5194 3999 12038 7964
7787,3847 8638 4635 9461 4037 3105 3111 3127 14883 8429
7788,1664 8529 8564 8666 8284 18185 7868 15055 2569 6146
7789,4346 4343 4627 5508 3805 7581 5753 1432 3991 17558
7790,3555 6812 2286 4221 7250 8961 11221 6232 3780 1554
7791,11268 6430 4657 10265 7435 9674 16404 17864 14879 939
7793,14482 14480 18494 6165 6159 6160 6161 6162 6163 6164
7794,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7795,3922 5455 7688 8308 15303 4057 13920 8306 4250 4691
7796,7581 5750 4420 4850 5911 8584 9265 15664 5561 7435
7798,5142 4420 8982 6374 4279 5112 11537 5508 10078 7581
7799,192 3997 4279 5331 5554 9645 5142 7172 8526 1617
7800,5679 9948 3544 9485 17951 5560 3830 4738 14100 14383
7801,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7802,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7803,6176 5176 3074 7310 5637 13483 5847 8179 8668 4985
7805,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7807,6881 5297 4857 6751 18154 5653 4207 5650 16634 50
7808,15908 8259 16584 5508 5562 17951 11787 5680 13838 4714
7809,572 12470 8988 7662 4071 7518 7241 6289 7500 8481
7810,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7811,5490 9143 8694 12849 4230 5664 10564 6715 4769 6169
7812,4396 18260 14847 6882 4357 5682 7516 16769 9713 9710
7813,5518 13535 11479 6777 17955 3342 6806 13734 6057 10145
7814,5696 5610 6043 4620 5305 5469 15728 6083 12758 6032
7815,9229 17866 18073 7548 8982 15496 8526 13483 7771 5926
7816,17951 17957 64 16681 6238 5684 253 2983 12037 17897
7817,6205 18073 5593 4792 2788 8638 6218 379 6404 7493
7818,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7819,14746 11666 11402 16182 14304 17569 14394 11948 7022 15399
7820,17988 4880 12053 14847 4071 4057 16281 8983 4552 6990
7821,8481 4014 7713 9461 6276 15796 17921 11049 16104 11892
7822,11170 5474 12232 12244 8790 3668 6167 6164 6165 6166
7823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7825,14184 10566 10933 7629 6401 12100 14446 10362 2983 18494
7826,5712 1156 15708 11132 12942 156 12796 5156 3633 2233
7827,7496 7493 3806 5560 4806 14847 8567 5143 5061 5508
7828,7883 7885 8638 5143 12815 5560 4771 5190 6650 4657
7829,11139 13852 16515 16057 16063 16522 18494 6166 6163 6164
7831,345 12657 5560 8506 3278 15892 8984 5624 8701 5561
7832,4481 8473 5560 9020 5113 4491 7584 5114 6530 9126
7833,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7834,7496 8666 566 17759 9263 9205 11171 3582 10055 4943
7835,15114 9461 7437 7581 8666 15100 187 9448 8414 9126
7836,12925 17580 12714 6757 6809 17507 5809 4561 6159 6160
7837,6228 14903 17560 13918 7199 9810 10232 8051 5922 4693
7838,7199 7657 14174 15003 2730 5596 9712 4627 16689 10163
7839,14847 5301 6271 5294 7642 13838 3100 17955 197 11222
7840,12162 15299 6866 12766 3057 12030 7607 14764 5904 14320
7841,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7842,4030 5305 17249 7174 3406 6388 16175 5115 14255 3399
7843,6785 10227 7474 3611 5644 5120 12294 11596 9486 8035
7845,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7846,5926 4069 3540 3806 16271 16104 15658 8533 4736 18176
7847,10575 11365 4120 8627 4246 4731 4658 3568 8282 4235
7848,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7850,3582 8483 7592 14099 8174 4627 15755 6880 3442 12699
7851,6930 4481 4344 14779 256 10660 4396 3620 1338 11428
7852,5275 7706 7293 7059 14675 4812 588 3057 8475 9335
7853,11193 17661 5866 17791 5834 4691 12606 8179 13268 5645
7854,6794 7496 15496 11334 6356 7961 18266 6826 17452 6784
7857,13756 6662 13922 13929 15655 11240 4791 4365 477 6168
7858,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7859,194 8535 4361 4844 6292 8261 8849 8457 4983 4051
7860,11309 8638 3531 4279 13388 11733 8526 8318 1023 8534
7863,3566 4687 6404 5294 5672 16273 4693 3633 4785 7241
7864,5202 16024 16019 5163 7631 7121 18301 5139 16094 10114
7865,3387 8960 10559 4018 4361 7651 10022 10023 15732 3097
7868,4777 9126 5211 12194 8478 16568 4514 5460 9205 4762
7869,7172 5752 4418 17621 4967 15948 1273 4619 5834 6388
7870,8478 5695 8666 546 7450 5865 3120 6010 3105 8393
7871,7583 6289 4487 6317 1023 11161 5331 6719 349 2887
7873,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7874,8982 10448 4410 3536 7077 3385 18291 4486 9109 9014
7875,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7876,5596 6930 5411 7711 5723 17232 3807 8748 372 14966
7877,17870 16376 17580 8481 3806 232 5044 4755 7019 6662
7878,9103 16175 17785 8423 16219 4070 4057 10466 11322 16178
7879,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7880,8475 2709 4410 6344 12720 7781 7049 16210 18241 10825
7881,9303 7310 17955 15299 66 5523 10830 10831 10570 16414
7882,4634 8455 9461 5191 7584 5135 5128 4714 5143 15119
7883,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
7884,3879 4784 11384 10726 11941 10092 11958 14808 6170 6169
7885,14754 16186 13804 13799 6468 10466 4835 4900 8172 3444
7886,6018 5593 47 10602 5178 4105 10072 4703 18250 3307
7887,6038 15503 9461 4763 7172 8481 8031 6037 15502 9303
7888,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7889,4627 17955 5113 12469 4209 10227 5700 4219 15908 10469
7890,8161 8186 9537 3059 5943 8363 8166 6416 4720 3951
7891,5297 9303 15291 7495 5838 3366 5135 4758 9205 5965
7892,15892 5752 7496 17764 12707 15419 4721 4217 8090 6284
7893,6794 5714 15299 6889 7496 12033 5528 10015 10511 12743
7894,1691 1689 14864 14851 2519 8261 18150 17917 18153 16161
7896,11402 11403 6344 7174 17894 2103 13239 9655 13258 10287
7897,8279 9057 7455 6401 14184 10566 8281 6162 6159 6160
7898,11734 736 10227 15908 12469 7192 15892 17791 10813 3827
7899,4937 5556 6648 6374 10303 8399 8802 3645 3923 11185
7900,75 2429 18243 18214 14229 595 5081 9654 11492 5217
7901,8636 7310 4742 7174 4420 9341 4034 4279 13918 15120
7902,8700 12720 4791 18137 4762 10597 5815 3922 5192 14740
7903,7446 17547 9476 4658 8203 5135 4634 18175 8819 12806
7904,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7905,8638 8564 10068 5560 5466 8261 7642 15908 1023 17791
7906,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7907,7688 4751 3604 4219 7353 5275 5726 5175 5725 6662
7908,4197 6483 10650 4802 5656 4166 6484 50 141 17565
7909,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7910,9465 16225 15851 5416 4693 6531 14791 14481 6808 1914
7911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7912,6784 4220 5291 8711 7121 3571 11222 3836 8516 422
7913,2085 3315 18193 3823 7508 7601 5113 17732 4035 5645
7914,17140 4280 4696 15637 8564 5370 5346 5522 10583 5336
7915,4693 15854 6373 10820 4220 13831 5845 4551 4845 7936
7917,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7918,11734 17835 5297 187 6280 7581 3105 3879 4279 7640
7919,5530 11892 3841 17711 17953 15779 10942 6318 14123 9649
7920,6878 4703 5191 4708 8445 2543 10912 7983 10067 6165
7921,14522 12468 14470 2178 6165 6160 6161 6162 6163 6164
7922,16794 16854 17046 725 16960 10077 16825 9147 5589 15919
7923,5473 4728 8245 9460 9017 13831 16186 2578 6171 6160
7924,14251 5113 16185 5560 2289 4720 9014 4278 10296 8527
7925,18070 18063 18062 8567 18171 8339 18068 17929 4041 9098
7926,10566 10933 6401 14184 8281 6161 6162 6163 6164 18494
7928,10163 5374 7823 17752 9272 6955 4003 4346 10167 5276
7929,345 18266 5281 5650 6176 4179 4844 5653 6784 6826
7930,6229 8278 6791 11356 3815 9044 11304 6168 6167 6166
7931,8666 4396 14847 9124 1498 11921 6648 9334 227 3922
7932,14784 18081 5340 9363 7199 16570 11758 3095 13833 16278
7933,18025 4359 5074 4712 3842 5737 8445 6793 4127 10914
7934,18185 8666 227 8205 8284 1664 3572 12987 9168 8523
7935,7696 18494 6166 6160 6161 6162 6163 6164 6165 6167
7936,5553 4200 3542 4217 6244 17317 9262 8564 6356 8308
7937,9103 4314 17558 11214 6305 13208 4483 4110 9061 4955
7938,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7939,10227 3568 8666 16210 5403 3991 6504 5196 4425 6955
7940,14878 10813 10003 3847 12679 970 4243 6165 6162 6163
7941,9014 5957 10068 5520 3893 13837 5273 6629 4416 15101
7942,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7943,8082 623 569 187 4001 13612 8469 9046 5266 7529
7945,4343 12194 10067 8635 4151 8638 8306 4611 5650 6234
7946,509 10943 5697 14251 7494 814 9661 8668 16211 6526
7947,17951 10466 10843 2586 17955 3531 15716 4992 7478 8745
7948,15908 3059 5007 10650 9115 2301 3074 1664 4344 5693
7949,686 15309 10067 8349 8969 17559 18096 10163 5190 4538
7950,8223 18095 8904 6505 2723 14250 15892 3827 5147 7672
7951,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7952,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7953,8906 9696 5947 3743 8259 6160 6162 6163 6164 6165
7954,3572 15099 8984 5191 15102 8445 6391 8483 4207 4634
7955,18166 3136 4343 10077 4996 12678 6168 459 4548 5845
7957,10044 9326 4253 3569 4446 7772 4607 11171 3943 6807
7958,6782 10141 8455 8193 6038 18300 3081 6375 8638 14614
7959,6057 48 5265 4812 16305 8635 17955 197 194 3793
7960,16181 16182 13582 11906 4771 16391 16224 6505 4456 12194
7961,3509 14282 18248 17917 9479 5678 7963 3608 11772 1359
7963,2586 11270 7465 5753 17752 15462 6483 3860 8423 17791
7965,8049 9264 10569 3576 3582 5951 10843 10846 8515 8668
7966,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7969,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7970,5114 4783 18176 5346 8982 13836 3611 3542 17596 5126
7971,8638 14847 4033 3805 6948 8515 4201 8473 744 8409
7972,12197 12339 16200 3847 7181 18108 7745 12662 4388 10493
7973,1212 724 17955 4764 5562 2054 11439 5672 17964 15496
7974,4790 4149 6167 8031 4783 3575 8390 15207 15100 8890
7975,5516 5455 7310 3886 7494 1826 2484 4456 8542 5147
7976,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7977,7576 8638 194 4275 8930 13582 8111 5189 4151 5389
7978,16584 9002 8481 15908 6424 3565 552 8667 18248 16532
7979,11782 2616 1041 15458 5429 15462 16767 12469 12519 9212
7980,8518 3252 17967 246 8627 10684 2810 11640 1530 11073
7981,4976 5365 5560 5291 4483 14340 1951 11661 4101 7570
7982,15756 13577 1212 6320 11254 8825 10466 5331 6530 17547
7983,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7984,10466 6289 4057 8667 3827 5225 18322 8866 9115 10142
7985,15954 3537 15599 16097 4931 11222 6530 9260 8179 7700
7986,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7987,379 18100 17791 17951 7640 5100 18291 5918 3937 4691
7989,7049 6218 10068 50 5331 17719 4192 7655 3531 7669
7990,5712 5710 6955 4687 5708 7530 3604 8584 4691 5912
7992,3961 15819 4127 3880 4207 16882 5610 14201 16878 5632
7994,17955 14184 1277 8160 15583 12836 7900 11171 14644 12581
7996,4420 9655 5296 9646 5455 7909 1338 5700 15119 4769
7997,7174 3902 724 16097 5112 9303 4209 16376 7490 7437
7998,5215 5645 11365 17812 4628 439 16373 17917 15398 18096
7999,4153 5203 5560 5943 8382 5547 8725 3902 5686 4221
8000,7706 7704 8982 7655 4702 7885 5192 4720 1380 7883
8001,12355 3254 9446 1321 16138 572 544 4668 842 380
8002,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8003,4094 16224 6404 5645 5044 16210 9655 10926 15148 12201
8004,17791 3344 586 4219 7359 1889 18494 6168 6164 6165
8005,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8006,3192 12602 227 14301 8483 3852 4864 9004 6160 6161
8008,6798 5034 1338 4179 6885 4299 6934 16495 4955 1485
8010,7624 6799 5455 10677 9104 17363 8518 566 18201 8455
8011,17598 4697 3535 5296 3527 5275 6984 6983 3534 6901
8012,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8013,4357 4219 9303 2185 4728 16373 7190 74 4618 10169
8014,10363 17955 11303 3972 7192 8983 6798 6167 6162 6163
8015,4844 5942 9014 7423 10142 3060 586 6114 8381 6391
8016,1023 11894 7298 9303 6344 5682 14173 5372 9145 17763
8017,17711 11892 5434 4625 4829 4482 17709 17708 13611 15309
8018,7688 7657 6165 6200 6875 7580 9103 3204 15854 8253
8019,8666 6292 6404 6530 4657 4844 4634 5560 11254 4502
8020,4218 3922 4034 246 5680 1842 5529 18320 17859 23
8021,3827 3805 4844 5734 3568 6518 6955 10830 9048 4480
8022,15228 15226 9263 189 1212 4151 15100 7310 9461 15225
8023,6745 3858 4532 2666 8724 5349 17380 3922 3046 18262
8024,4691 8241 1105 3119 10087 7703 14525 8530 6911 4194
8025,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8026,16184 5610 17835 3102 5781 4541 194 16209 9451 11639
8027,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8028,3566 5602 8638 7590 2301 6526 5142 5143 4381 17750
8029,18185 8483 15223 15011 5550 15911 18494 6163 6160 6161
8030,17835 17752 10297 10232 521 10209 16200 4098 1892 8031
8031,17719 4883 4025 13298 9628 4073 16105 2957 7259 7719
8033,10003 4769 16350 8066 1914 10887 16225 9073 11334 2379
8035,9303 6866 8877 6884 10148 6464 3295 17921 2655 12477
8036,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8037,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8038,8173 8159 17591 18344 18340 5766 7405 11211 11167 3292
8039,3955 8196 4629 6780 4627 5111 146 345 8853 4551
8040,9690 9303 736 12652 12720 2519 3653 13831 4627 4728
8041,3879 4784 11384 10726 11941 10092 11958 14808 6170 6169
8042,7376 16162 12705 10960 12704 7375 12424 6276 7581 13421
8043,5700 3901 15908 4704 14461 12192 10003 5370 8855 11240
8044,3568 10227 5374 6945 17550 8635 5700 2586 8526 17764
8045,3844 9334 1212 2557 8041 6726 13582 11007 15827 7598
8046,8567 3541 4739 8952 8455 3641 3880 2208 16137 10912
8047,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8048,4128 8564 2835 10068 5604 9930 15220 5726 4440 3278
8049,4983 5611 7504 6806 10466 4112 3509 3555 5957 7668
