user_id,item_list
9332, 5113 8638 15892 11222 8483 4410 5147 10466 3922 4627
9334, 197 192 194 187 17955 5297 8481 3922 3806 8186
9336, 17791 3516 5114 8179 5942 7688 4706 4657 5949 8389
9338, 4691 5297 5926 4627 4361 6292 1212 13918 4344 6404
9345, 3922 6289 17955 5297 5296 5455 10466 16186 4365 17559
9348, 3593 7581 2301 8414 9446 8638 8526 12469 3568 8984
9350, 5143 5645 2301 12355 10227 5147 7581 8666 532 10466
9354, 4124 9203 4123 9206 9202 4034 8638 3922 9201 17559
9355, 6292 3807 4844 6404 5113 10466 7310 4361 15892 10227
9359, 7478 4657 6289 7310 3806 16178 227 8414 9461 9948
9360, 9206 9202 9204 9203 6798 12469 8638 7581 9303 5143
9369, 13206 3105 14847 5593 12194 10466 5113 6798 4361 14865
9378, 8481 4346 5455 5297 4771 8186 17791 8638 4755 4343
9385, 10227 5297 3601 7581 14847 8982 14727 9302 6404 6289
9388, 3901 5297 8638 15892 14847 3105 5294 17955 10466 6292
9389, 4691 8478 13918 5297 6289 3516 7310 4703 18096 6292
9393, 4634 4658 5297 15892 5294 10055 5296 3806 4713 15398
9398, 8481 12469 4446 6292 3806 17955 7172 6289 4693 15119
9412, 4844 6289 7199 9446 7581 5296 4279 17955 5291 14847
9413, 12469 3805 9092 8414 5044 5113 4844 7493 9302 8666
9416, 5897 3922 4035 1212 6289 4034 8483 2301 4634 5113
9419, 4630 5726 5645 6018 1212 5297 8481 17955 8638 10227
9425, 9461 5190 8564 10227 5192 8445 8635 5142 10067 5143
9426, 3568 15119 6289 5645 7581 11191 15120 10227 5897 4280
9431, 18150 6793 3806 4627 6796 5044 6228 5112 10466 4119
9439, 15801 3807 6404 4629 6229 15892 12469 5560 10227 10232
9450, 11222 14847 8186 9461 76 5142 5294 15892 4627 8483
9463, 7493 3842 3655 4010 4691 5044 5645 3834 17955 4634
9464, 18098 8982 2301 10466 7310 18100 8526 5114 3922 9014
9467, 4627 4410 10466 8483 6798 8473 4844 3604 5700 6793
9477, 8186 5297 17955 5645 11218 8483 6404 4627 3604 14847
9481, 12194 3554 5673 529 6948 528 6228 15462 10232 4623
9482, 9303 15892 8982 8638 8179 10227 3806 5113 5294 17955
9486, 5297 4844 8481 187 7883 6289 6404 10227 5560 4410
9487, 6510 18181 15892 17955 8445 5700 8638 14251 4634 5603
9489, 5700 5562 10466 4657 6289 3805 12194 14847 5693 8641
9490, 8186 5297 5113 8481 5700 12194 7310 17955 15892 8478
9507, 10068 14847 6289 9224 3922 8306 4361 9103 8638 17955
9508, 15892 8982 5296 4657 5645 14847 10067 4037 4634 8984
9511, 145 1212 8666 15222 7581 8635 8526 5297 8638 5645
9513, 520 17955 17790 3922 4627 5260 8478 5044 7495 6375
9516, 7581 8638 5143 17955 10227 10067 4410 8666 5142 4728
9520, 4361 3922 9224 6292 9228 4034 10466 4410 8481 10227
9530, 8483 5294 3105 10466 15892 2103 4844 5113 3922 6292
9533, 5147 2301 10227 7581 4844 8565 10068 4755 1023 5455
9539, 10466 6289 8982 14847 8186 4627 6404 10067 4346 5113
9554, 3877 3879 12469 6526 8982 5897 8414 5645 8666 15119
9555, 8982 12469 6526 7496 6289 8008 8638 4410 4446 10227
9564, 4034 3922 2301 5297 5113 10466 6289 7581 8481 5560
9567, 6292 10466 8638 5113 4844 7310 3105 8483 15892 6404
9570, 2301 8483 5297 5562 4410 4034 12469 3572 5113 9014
9579, 4207 5113 8473 4127 735 11733 16584 4214 5693 7657
9580, 8982 10227 15908 6292 8638 9448 6404 8635 6228 11734
9585, 13208 4361 8481 13210 15892 8483 3806 5297 10227 4057
9590, 4018 5297 17955 4346 8481 5645 4357 14847 3922 197
9597, 197 5113 5297 189 194 8481 17955 5645 192 3922
9599, 189 187 192 194 8179 5113 6404 5297 10067 2301
9600, 4762 7661 3806 17955 9461 7659 18185 8982 1023 14847
9602, 16376 4343 8483 4359 5560 4357 8564 3922 5112 8257
9604, 7581 8666 8638 12469 10227 9446 5897 8008 7583 8982
9619, 15102 15099 15100 12469 6404 6528 5114 8414 7581 10466
9627, 8854 8856 8857 13831 8380 10067 5700 8858 8855 17955
9645, 15800 16661 15030 9475 1212 8666 8638 7581 194 10466
9646, 8414 9461 17836 8666 8638 6526 1212 3806 18343 6404
9649, 3252 7581 5297 10227 187 7584 1212 3922 8638 5645
9654, 3827 4691 5700 12194 8186 5112 7354 4762 5297 3806
9670, 739 735 11734 11733 15908 15907 12469 736 10813 5700
9672, 4634 7496 7493 5113 4658 3565 5297 15892 8473 3654
9673, 10227 10067 5044 8638 5113 8982 5645 7581 5276 8526
9678, 10227 5297 5113 5142 8483 3611 6292 10466 5455 4629
9684, 5297 5294 5455 15892 3572 7581 9477 5113 9476 3565
9689, 3922 4361 15908 17955 3827 4691 8481 5645 737 7310
9690, 9302 10227 9199 8638 5113 6289 1212 8666 10067 4844
9693, 4719 3806 3991 4728 7493 5113 4691 4361 4687 189
9701, 3565 15892 7581 3805 14847 5113 3572 5297 4691 3806
9703, 7496 5297 5113 5112 15892 5294 17955 8982 6289 14847
9704, 17955 5294 6228 10055 8638 8982 15892 8506 8666 10067
9725, 3834 4361 8186 3554 5113 5645 4169 8306 10914 17784
9729, 4629 3922 17955 4755 5693 187 3827 4219 15892 8854
9731, 7883 8483 7496 6289 5143 15908 4691 10914 5736 2301
9733, 15801 4719 3806 4728 4361 4629 9461 9302 197 5560
9739, 4658 9461 8666 17955 10466 10067 4728 4693 8982 6289
9740, 4657 15892 5297 12194 8186 5142 8666 5113 1023 7354
9750, 4361 4034 3922 15892 16182 5113 9224 5645 17955 8483
9754, 10227 9461 5560 4359 12848 3834 5147 10232 8619 192
9755, 15120 8666 4657 12469 7581 9199 9203 15100 197 1212
9760, 5128 17955 14847 5112 2301 5142 14852 17957 15892 14851
9770, 3531 3527 4722 8982 9303 8526 4634 10232 3565 6526
9774, 8526 10466 8666 7310 1212 5897 5113 187 2301 8445
9778, 3565 8982 3566 15892 17955 10466 7581 18098 8526 379
9785, 15222 9126 15227 1212 15228 9475 11733 7583 15225 4791
9788, 5921 5296 8349 5294 5297 7657 8445 3991 3827 10466
9789, 3807 5560 9461 3922 6943 6292 14847 8483 7310 4629
9801, 7496 7495 3654 5562 3805 17955 7706 5736 5737 7661
9805, 12355 12357 5143 2301 8638 4970 4343 8481 7606 4762
9807, 4361 17955 8984 5725 5593 6886 8186 8982 5112 15892
9815, 3922 5044 4755 18096 2301 7688 5113 187 5142 5656
9818, 8982 7581 12194 8564 9126 5189 5896 5174 5560 724
9828, 5645 17955 5297 2103 10141 8186 15892 5113 3105 8481
9833, 8445 8638 3806 8854 4844 8483 10466 5562 9461 4627
9847, 3572 3566 17955 7581 5508 6228 3805 3806 8982 197
9862, 15892 4361 4538 5297 8483 5196 14847 5645 3805 4728
9863, 4691 4696 4693 5926 3541 5275 3834 5297 7310 5114
9869, 2301 5142 5204 17955 3572 8186 8638 5203 10466 5128
9874, 10163 4361 3805 14847 4693 8483 2301 1023 3601 4094
9891, 4691 10227 6289 10466 5562 4693 4728 6798 6292 4724
9893, 5113 10466 5562 8982 3805 2301 8638 8445 1212 10227
9894, 5044 8481 5700 15892 189 3922 6289 5610 17952 197
9897, 17955 10466 8638 6289 5113 15892 3806 5560 7310 7496
9910, 10068 8186 8638 17955 12194 4762 5294 10227 5113 8481
9915, 12469 9205 3565 6289 8982 6526 3566 10227 5297 8666
9921, 12469 4763 5195 6289 9002 8638 3806 15908 8481 5645
9923, 4968 4361 8638 8483 10232 17955 3922 4844 5034 7661
9928, 8666 6793 5113 17955 8638 10466 8445 14847 6228 8526
9931, 8414 2301 7581 1212 9448 3572 5562 8008 11734 6526
9938, 5113 15892 17955 8982 4057 5645 7172 4629 7581 5700
9946, 10227 10466 15892 7172 3572 8526 5113 4657 4634 6793
9953, 15114 12469 739 6404 10227 7581 15908 2301 9461 1212
9957, 5190 4657 10067 5297 5143 8638 5562 5196 5455 1212
9958, 8261 8259 4728 8483 10068 5645 5560 15892 5888 10227
9960, 5190 5192 9103 5113 5191 3922 12357 4034 5560 4361
9961, 5725 8564 4728 10163 18185 16211 4792 3897 1023 4795
9967, 4629 5143 3806 4361 17955 2301 5297 4844 8306 5202
9977, 11734 11733 737 735 12469 1212 738 4280 5700 736
9978, 8347 5695 4657 4691 3565 3922 5926 9461 7478 7495
9979, 6292 14847 10466 5113 5297 17955 5645 6289 9224 7172
9990, 3842 16659 4844 9948 5700 6526 7642 10232 6404 10466
9993, 4844 8445 7581 6289 5113 12194 6404 2301 8635 4410
9999, 6292 12469 3654 8008 10466 3805 3806 7496 5562 6526
10000, 6202 6207 6209 6203 3569 3922 8922 739 18077 8202
10005, 8414 5608 6528 9461 8526 8666 5113 8638 7688 8445
10013, 8638 8627 8565 8666 5143 5147 18185 4657 1212 5918
10014, 17955 5044 8627 8635 10067 15908 5700 7642 2301 11733
10023, 4844 14847 5562 5113 6289 8984 17955 3806 5143 3572
10028, 5113 2301 8638 5143 6404 4410 7583 10227 3806 8666
10033, 5455 4795 10068 6404 2301 3834 10232 7199 197 4361
10042, 8481 6289 6292 5113 8638 4057 17955 4361 5112 7172
10047, 5044 4219 8483 3991 3641 7640 520 9224 5191 8984
10065, 12469 7581 8526 724 4657 6289 8306 8982 15118 6391
10071, 5508 10068 586 8306 4657 10466 187 8982 16178 7581
10073, 3807 4723 17752 15892 5560 17750 10067 6404 6943 5113
10079, 8179 4361 8483 5143 11218 5113 17558 15892 6018 8638
10092, 3806 5887 1212 10466 9461 12469 8638 7642 9939 5113
10094, 10227 8666 15119 12469 9461 8638 5113 2301 8414 14353
10101, 6404 10227 4844 8638 6289 4280 4410 5297 6292 9461
10107, 3806 14847 15892 3805 5297 3572 10466 3565 5143 5114
10113, 17955 15908 8638 197 3827 3565 11734 8481 189 736
10116, 8666 10227 8638 5297 12469 8635 4844 5113 2301 3569
10117, 5294 14847 4634 7310 8179 6292 5143 3922 8483 6289
10128, 5005 5113 9461 2301 7581 6793 17955 4410 8635 7199
10130, 5112 17748 5113 8638 17955 5297 10068 5560 17750 197
10141, 4018 197 5113 17748 2301 194 7642 5455 3806 7581
10150, 4629 9228 3806 4361 5297 5562 10227 197 4035 5560
10152, 5190 11214 4657 2301 4634 5297 1023 7581 5562 10067
10163, 5431 9126 5113 4687 2301 13577 9302 6404 4728 4010
10166, 5297 8481 15892 10466 8186 4346 5560 4361 6289 187
10185, 4728 8666 10466 10067 5297 8638 5113 7583 5147 9475
10187, 10227 5113 17955 4361 10466 8638 3922 9014 8186 6793
10191, 4703 5562 9461 8982 3806 5508 4657 6292 8638 4737
10215, 3807 8666 9476 12469 5560 6943 9126 9477 6404 15030
10225, 5113 11833 4410 12469 15101 8186 4070 16209 6289 7496
10227, 5189 5191 3806 4657 15892 17955 10068 14847 4691 8481
10234, 4280 4844 8635 6404 17955 10227 8853 10232 15892 7581
10237, 4219 6289 14847 15892 10141 7172 4343 8564 8478 11218
10243, 7496 7493 197 7661 8982 7662 7581 5142 5562 1212
10251, 8308 8306 5142 2301 5455 8638 6793 5700 8564 3806
10261, 15892 4361 3898 5296 17955 4365 8982 7325 5114 4034
10271, 4728 3119 4359 4219 10141 10466 1264 8483 8478 13273
10278, 3565 8982 3566 5508 5294 4657 12469 5561 7496 5113
10279, 6289 14847 12469 4057 6292 3834 8526 5455 8638 10466
10289, 8306 5455 16137 3922 9048 8309 7495 4687 8483 5645
10294, 4361 5294 15892 4728 5112 4691 16376 8481 4657 3604
10299, 5561 3805 5508 8414 6404 8519 5560 724 8638 3565
10302, 5508 3805 12259 5113 8982 5044 6289 7627 6404 3806
10313, 5189 6289 5192 5191 5128 5297 5645 11218 4844 15892
10327, 8506 5147 3834 8564 8515 8666 8526 10067 8516 8391
10357, 15101 15100 15102 7581 8506 12469 6404 10227 6526 8638
10361, 8638 5887 9461 4361 4280 8481 3806 1212 3834 2301
10369, 10469 10466 8638 7310 4057 5112 9103 3922 12469 5113
10383, 3922 4034 10068 9228 4124 17955 4123 4194 5296 8483
10389, 11972 9103 5297 6344 17955 7217 5296 4357 846 10232
10392, 6289 8483 10466 7310 5113 3806 5562 4410 7581 5112
10402, 8666 5143 10232 197 5147 8516 7640 4785 2301 5331
10425, 8982 7495 14847 4768 7496 4361 17955 197 6289 3655
10429, 3806 10466 7642 4691 18343 1212 8390 10067 2301 3991
10437, 6374 10227 17955 8473 4657 4279 10232 14847 10141 4219
10438, 15119 15120 9461 197 5113 9948 189 10068 4019 8414
10439, 8638 7581 5113 5142 5143 10067 6404 10466 10227 8635
10443, 4024 14847 4057 5297 3922 6292 10067 6289 4728 6291
10444, 8506 15892 4657 5297 17955 5700 15908 4634 4627 8577
10445, 4844 10227 6292 5113 6289 8481 5297 10067 15119 8638
10450, 6289 10466 4361 8638 8445 3922 3806 5113 4844 5044
10455, 4057 5044 7199 6289 10068 4361 8564 8638 15892 10227
10456, 5297 11222 5114 18231 5005 17955 18233 5296 18238 5301
10458, 10227 521 4703 4702 5297 5113 10067 8982 8481 17955
10461, 3922 9461 4446 10227 7495 6289 4687 5645 14847 10232
10466, 10227 8638 6404 6289 5113 5562 3806 8635 14847 10466
10471, 5113 6289 3879 12469 8635 8638 4844 3876 10227 6292
10472, 194 187 10067 9461 8638 1212 2301 7581 5560 10227
10473, 5143 10466 5142 5192 5562 8638 10067 8666 4728 7496
10475, 11733 15908 735 739 4687 5142 3806 10914 5275 5113
10477, 189 187 192 8179 5921 194 5297 6018 17955 10232
10496, 4640 4669 7496 11133 1041 17951 4693 12194 5530 6806
10504, 6943 5294 15892 10466 3922 4719 5695 10469 12194 5671
10508, 5645 10466 8638 8635 4844 4361 8481 6289 4410 10227
10511, 3568 8186 5297 8481 3569 11218 3565 9262 5700 4279
10512, 2301 12194 3806 17955 5455 15132 5560 7172 18185 6778
10520, 5142 2301 5113 4762 3572 10466 7584 7642 8638 12469
10529, 4194 4361 17732 17558 3922 4034 4035 17559 16224 5113
10540, 8638 9461 10227 14847 9103 5291 8481 10067 10636 2835
10546, 521 7496 5044 197 3834 3806 7495 10067 4657 5120
10549, 5508 5561 3805 12469 6292 10466 5113 8638 7651 724
10575, 4696 4687 9461 4693 3834 5700 197 10232 5881 3541
10579, 7662 7659 7657 15148 187 13825 9014 12194 5294 9048
10583, 8982 8445 17955 4844 8638 10466 4687 5113 6289 4361
10591, 3531 5297 3572 15892 8982 4691 4687 1943 3565 4702
10594, 10813 8526 5700 735 11734 11733 2301 17957 10232 9002
10595, 4081 16220 4083 4361 16232 6404 5112 16211 5142 16178
10601, 12194 8666 6526 15892 7583 4728 14227 4035 1661 2911
10602, 3807 15892 5560 6943 6404 4629 3815 6888 5044 5510
10605, 7310 5645 10466 5113 17955 6289 5297 6292 4361 5114
10613, 5887 8984 9461 6526 6228 8638 1212 3834 9446 7642
10617, 10232 7576 2330 737 13297 10693 8852 5887 4983 6782
10621, 4309 8179 126 5113 7688 5645 5147 7642 3565 4219
10625, 4280 5593 3806 6404 7581 12469 8635 9461 8638 17955
10636, 3805 5562 8306 1212 8308 3806 4844 2301 5508 8483
10641, 3806 5297 8186 6292 8638 3105 5113 5887 8481 5645
10644, 17750 17748 8638 8982 10067 194 9002 12469 4279 3806
10646, 5291 5297 4361 5113 8481 9655 8638 4627 7581 17955
10647, 6289 8982 5013 17955 10068 15707 10466 8481 5645 2301
10656, 4361 3922 3926 5113 5297 10067 5645 11222 3565 6018
10664, 3806 4984 4985 5645 17955 197 4410 10227 187 5562
10671, 15222 15223 8526 17955 5455 5297 8666 15119 5700 8306
10675, 5189 4538 4703 4728 10068 3805 6798 4702 5926 5645
10684, 7581 187 7172 2301 3572 16256 18185 5120 8483 5455
10691, 7661 7657 4634 3922 4658 17955 5113 7496 15892 4034
10701, 10466 2301 5921 6289 15892 5142 12038 9199 5112 5044
10703, 5645 5294 10466 17955 4361 6289 5113 3806 3922 14847
10704, 10227 8638 6292 7581 4844 10067 4657 12469 5113 4762
10711, 4728 8982 12469 8666 5562 17955 5147 10067 2301 9461
10716, 3898 5645 4361 9224 15892 5294 10227 4035 4657 8478
10717, 5645 187 4361 17955 14847 8481 10227 8478 8186 15892
10718, 3565 17955 8982 9205 4976 3566 8186 12469 5645 5297
10723, 6021 4627 6802 6289 7310 9104 4687 7172 5193 4024
10731, 14847 10141 8982 3100 9655 15892 14851 8638 14867 9014
10736, 5297 5294 15892 4689 5115 17955 8483 4687 4844 11222
10744, 4361 7581 10227 1212 5562 10055 6391 4627 8478 4037
10745, 189 192 4279 194 9303 8638 6289 4844 8666 1212
10756, 5297 10466 5113 6289 7310 17955 4410 6292 6404 187
10758, 8638 8982 5113 7583 8186 4410 4844 9199 8668 6404
10773, 7657 7659 5700 8982 15892 11222 4657 197 3922 17955
10775, 3805 1212 3806 10466 7651 8638 18098 8982 17955 4657
10778, 15908 737 15892 9448 5700 4657 735 10227 12469 5074
10781, 3566 5562 8982 7581 3805 3806 12469 6526 2301 7662
10791, 7496 7493 10466 3654 3806 5044 3655 7172 3922 7310
10794, 4748 4637 17955 10067 4657 197 10232 5294 10564 5074
10797, 3805 5120 5044 5034 5465 5222 5737 5610 194 7703
10798, 10068 5113 3922 8483 17955 5297 6289 8638 10466 4034
10799, 189 197 192 187 12469 9461 15119 8666 6526 10227
10801, 10232 2301 8982 10067 8666 10466 5297 7584 4343 18185
10802, 9208 4795 3565 8564 3572 18185 12469 5455 4728 6640
10804, 4034 9228 3922 4361 5113 3568 12469 6289 197 4124
10805, 5560 4193 5455 17955 6292 4034 3922 5128 5294 3278
10808, 12469 9461 8638 6776 8414 3922 8186 6167 5142 8445
10810, 5297 3572 7493 17955 7495 8982 8483 5700 4361 3565
10812, 15228 15225 15226 1212 8666 8483 8564 5645 8638 5294
10813, 5297 17955 8481 15892 4361 3922 5113 6292 4279 10466
10821, 8564 5297 5700 10227 4634 4410 4657 8567 10466 10163
10844, 15892 17955 5297 10141 6292 8483 4219 5112 5700 8481
10850, 15101 15100 7657 3572 7659 12469 15099 8308 3568 7583
10858, 8666 5113 10466 7310 7581 12469 8483 2301 8481 6404
10863, 10067 4410 10227 9461 6289 5113 4693 4691 6526 10068
10869, 4361 17955 5294 8483 6292 10067 9303 5113 10068 8186
10873, 5653 10227 5044 8666 12469 8638 7581 10117 5661 4687
10879, 5112 17955 8179 7443 2103 2301 8186 11218 9302 5113
10886, 7493 4361 5112 4627 7581 1212 5291 10055 5297 3806
10887, 5192 5189 12469 7581 4657 5560 10067 5921 8638 8414
10888, 5731 5044 3806 4629 4747 4748 8982 8567 4728 9103
10904, 15892 6201 8481 4357 14847 3806 8982 10067 8306 3922
10911, 5191 5189 5190 4768 12194 15892 8483 5143 1212 9461
10912, 5645 17955 10466 6648 4361 5297 8666 5560 9224 5143
10918, 10466 17955 6228 7354 4687 5297 4361 5645 5113 3572
10920, 5645 5294 4983 9461 11218 2301 11222 194 4219 4657
10922, 9206 9199 9202 9203 12355 9204 12358 5135 7581 12469
10923, 4702 5297 4691 4704 5113 4687 10466 3541 9461 4361
10940, 6296 5265 4361 3565 14847 4629 8982 4057 18096 9014
10950, 3569 6530 3572 10227 8638 6289 15119 12469 8627 4844
10961, 3806 17506 10068 17955 197 10466 5560 11734 2103 14251
10963, 5113 4361 5044 10466 8481 5297 8638 15892 3922 5645
10964, 6930 8564 4634 10067 4361 4762 7642 10068 15892 3555
10972, 3654 7496 7495 10914 8982 5560 3842 5700 10068 10067
10973, 5297 4361 5113 6289 15892 5112 14847 4057 5294 4976
10977, 3922 4361 5297 15892 11222 5120 5115 5114 17951 4952
10984, 4640 5433 6228 5657 2301 197 131 4671 12194 17955
10990, 8666 5562 1212 12469 197 5508 8667 4728 8982 10227
10991, 10466 6289 14847 8481 16661 10067 7172 5112 9302 4691
10992, 3805 10466 1212 8526 10227 197 4844 7581 6526 189
11002, 7581 6292 6793 17955 8638 5143 4844 9302 3922 5455
11003, 17955 11733 10232 3991 739 15907 8481 11734 735 12469
11012, 10466 15908 9461 3922 10469 10813 4844 12469 194 9302
11014, 6270 10141 9714 5529 4687 1023 5297 17955 12194 6903
11017, 17752 17750 10067 3806 10068 5562 9303 17955 6692 12194
11021, 15223 8666 8564 7672 15228 9303 9129 5751 12038 10227
11023, 10466 4657 6289 3805 4361 8481 7478 7310 5562 14847
11025, 11734 8308 8309 739 12469 10067 15908 1212 2301 7581
11032, 5143 5113 2301 15892 8481 1212 17955 5196 4627 7172
11034, 7325 14847 10466 10068 4361 15892 6404 7172 3059 194
11037, 189 8982 187 1212 192 8666 7581 10466 3805 10068
11044, 10067 2301 5147 8414 12469 5700 8666 9461 8445 7581
11046, 6289 10227 5113 6404 8638 10466 3604 3601 6292 5114
11050, 18181 8638 4410 4037 4687 5115 4952 17955 1023 8483
11057, 9477 15031 9476 8666 10466 5508 9126 7581 5147 4657
11058, 15801 10466 5645 6796 8638 3572 12469 10227 4410 6289
11059, 189 197 194 5297 10227 12469 17955 2301 4657 5113
11060, 3531 3527 3534 4687 4693 3530 9461 8982 17955 8483
11064, 4280 11734 4657 4658 735 5113 10813 13838 737 7581
11072, 4123 4193 3922 4361 4033 5113 4365 9229 6292 17559
11080, 7659 5143 5297 3806 5114 5645 3568 8473 10227 10068
11096, 10466 6292 4844 7310 5113 8638 8483 4361 6404 5645
11111, 3901 8179 5297 2301 17955 7581 6018 6289 14847 6404
11112, 8565 10067 10227 8186 5195 7672 4755 4638 18185 8563
11113, 5294 8179 5297 5204 8638 3922 5044 10466 4629 5700
11120, 4124 4194 4193 7883 3806 8638 5645 5044 4361 17955
11125, 4702 4703 9461 4691 5275 6292 5926 5143 15907 13825
11129, 5113 15892 3572 10466 3604 8008 10469 17955 6943 3565
11131, 5113 7310 5645 17955 14847 3806 5297 10466 2301 5112
11134, 4361 4657 7583 4634 7584 4755 3805 8982 5560 9302
11138, 10466 7659 5114 5112 3834 8483 7662 14251 5294 3922
11143, 7581 5143 8982 5142 5113 10068 8666 10067 18185 724
11146, 3807 8565 10227 5560 10067 15892 8638 5113 6289 4844
11149, 15102 8666 8982 10068 9303 7581 15100 12469 2301 5143
11151, 5645 7310 5297 10466 5113 6292 194 4361 17955 6289
11161, 2301 4762 8668 5142 8638 5113 12469 6404 10466 18185
11163, 8179 5113 8481 15892 6018 5297 4361 5645 74 8483
11168, 4657 3806 4658 16659 14847 10466 10227 4728 8982 4057
11178, 4280 11733 736 737 10227 735 13838 17955 739 15908
11192, 15114 9461 12469 9303 8638 5645 6292 6404 194 8414
11193, 6526 8982 4657 15496 9448 9461 8564 3565 13845 5113
11196, 4844 10227 8638 8481 4410 5112 5645 14847 5297 8483
11197, 15892 5113 9948 14847 4657 17955 6289 4627 8638 5297
11207, 7478 17955 5142 4657 4279 3922 10067 6160 12469 197
11221, 5297 8481 6289 5113 4034 4410 10466 17955 4070 5560
11222, 9014 11222 15892 5297 8445 17955 14847 5645 6404 8179
11226, 4361 9948 7688 3901 5693 3074 9947 5128 5113 10469
11236, 18096 18101 18095 18092 3922 3806 18097 6228 4657 8445
11242, 8635 6404 1212 4657 4844 5593 7437 8481 6289 10227
11244, 6528 15892 5113 197 7581 4634 5119 5147 5294 8414
11246, 8308 15892 17955 8638 4728 4361 7581 8564 10227 12194
11252, 3807 5560 12469 10067 10232 6404 6943 4657 15892 3815
11254, 8445 5113 6289 8481 8982 4844 7172 4279 5143 10141
11263, 4657 4634 3805 8526 9229 6228 7642 17955 15908 5112
11264, 11734 189 192 197 735 187 9461 7581 8635 2301
11267, 192 194 10068 17955 10227 2301 3806 8638 1212 5297
11285, 17955 5113 8982 3922 5112 9302 8638 6806 5645 8635
11288, 7581 10227 12469 7310 5562 8638 5142 4280 3074 4279
11290, 6289 5113 8481 5143 10466 4844 8638 9461 4410 8666
11293, 8309 12469 12194 8638 4657 5143 8483 1212 10067 5113
11296, 3572 3566 5645 5297 197 6289 15892 189 10466 3922
11300, 18098 18092 18093 10227 4657 17791 5196 4634 2301 5700
