user_id,item_list
10386,3876 9228 15100 9236 3884 9206 4035 15114 4200 11782
10387,18153 5143 18158 18148 10227 6404 5297 18168 5921 9228
10388,9644 8680 2484 12274 17400 13981 6 12180 1226 18280
10389,13729 13694 7997 11972 8679 7219 17346 10610 8375 11761
10390,5645 10466 7310 6292 8179 10208 8567 11130 995 8926
10391,189 192 194 521 9133 4713 5560 3517 3654 4726
10392,2869 2868 2875 6289 2873 2893 2871 2870 2866 2865
10394,8666 7581 10227 7479 14847 7583 4968 3568 6546 8635
10395,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10396,3527 3531 3533 197 189 3534 3530 194 192 3536
10397,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10399,11734 739 735 15908 737 10937 738 10938 736 13837
10400,10068 15223 18094 8668 8414 15226 7659 18096 15228 6793
10401,18176 4747 4630 5508 5204 5202 5562 5203 16186 8858
10402,8516 5677 5681 5143 4309 4785 8519 5147 16659 15510
10403,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10404,5281 4251 5280 3627 1105 3624 4440 573 664 3629
10405,5508 5562 6528 7479 10227 12469 5561 8008 8873 5144
10406,7217 8186 16410 7218 12523 2810 12469 889 13202 10199
10407,4748 5508 5562 2301 18292 569 18031 14847 3572 7581
10408,5572 5576 5575 5664 5574 3127 5469 1528 5468 5657
10409,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10410,5645 8638 4844 187 8445 6404 15892 5194 8668 8483
10411,14847 2835 12201 12199 2103 9103 10636 12181 15172 12981
10412,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10414,4637 8347 18096 18101 379 18094 4656 6983 18097 18098
10415,6552 14250 5942 7663 17749 15707 6550 6548 6516 2802
10416,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10417,15452 1498 4429 15716 12983 16390 15054 10388 5225 6255
10418,15856 403 447 16248 16950 16798 3974 3481 1045 452
10420,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10421,15100 15099 6526 12469 16176 15398 3565 4526 10153 8556
10422,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10423,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10424,4630 5294 14847 4668 5297 5664 4280 5115 10227 3996
10425,4768 7594 7596 3999 3655 7496 7493 7495 5736 3842
10426,3572 8982 144 7581 6526 3593 12469 17951 10163 5896
10427,18148 7374 18157 7371 6171 18143 6172 4717 18233 16161
10428,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10429,5884 5872 5885 8390 5888 5882 7642 8391 3834 5883
10430,5175 9303 3058 8935 4775 5174 7614 7602 4777 10880
10431,4702 5562 5508 5143 7662 7659 3565 18299 8505 17594
10432,17594 2591 5680 16305 4691 16036 1593 4693 2292 2290
10433,10141 14120 5112 1398 9655 15793 1675 1974 2575 2761
10434,17750 17748 11514 7657 6545 14981 8510 5291 7659 7661
10435,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10437,3127 6374 3116 1888 3115 10257 1378 2289 2003 1986
10438,15119 15120 14859 14858 3877 9192 10568 15101 10564 6530
10439,5143 8666 5142 1023 5113 10067 5128 8526 5562 4728
10441,7496 7493 7581 8666 12187 3565 3655 3572 4831 8667
10442,3712 1602 1110 1111 1114 1121 1325 13196 3156 14427
10443,5933 4671 4669 7889 6888 5921 5927 5920 5922 4717
10444,8506 8515 8516 8523 3604 4558 8509 8519 10112 8218
10445,4983 4844 4985 8565 12469 4280 15119 5113 5623 16209
10446,5895 9302 5562 5508 18096 6886 15707 5529 3580 9229
10447,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10448,4785 1023 4487 5133 4784 4480 5144 5118 4779 5119
10450,17506 17508 17509 17505 5112 5483 6289 5296 5481 4057
10451,9475 5143 9477 9126 12697 9476 5562 8935 2301 5508
10452,5143 5147 1023 18185 10068 2301 4481 5139 4785 5331
10454,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10455,12257 12259 5013 18176 3565 3572 3636 3642 6798 6526
10456,18234 18233 18231 18236 18238 4977 5005 5297 17955 6167
10457,4657 4658 2775 10167 5672 7197 7198 4193 3556 12593
10458,521 16169 4691 5715 16166 16463 4695 12469 16464 3254
10459,3815 5510 4355 5113 6943 5560 4629 5044 4720 16171
10460,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10461,4657 4634 8385 4658 11038 8282 10979 10686 10688 12794
10462,9049 189 194 187 192 9303 14852 10167 4771 6831
10463,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10464,5190 5192 5191 4751 5204 5206 4771 9461 4770 5203
10465,5297 8481 10466 5112 17955 6793 5610 4024 4070 14727
10466,6404 10227 4416 6289 15205 5113 8635 3601 5951 3509
10467,4034 7657 7661 7662 7581 17955 3572 3565 14847 8481
10468,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10469,7365 13264 13769 7390 11177 9019 6498 12463 16204 12702
10471,3879 3876 5113 5281 6289 15503 4844 5280 6018 8481
10472,194 187 15222 15223 195 186 8179 7478 184 4832
10473,5192 7496 16376 5189 7493 7495 5736 4346 5204 3655
10474,4657 10067 189 197 187 194 8347 4013 5645 17957
10475,11733 735 13837 739 736 737 13838 3635 15908 5275
10477,189 5921 192 187 194 5922 5919 17507 17506 8179
10478,5714 11260 11261 11259 87 11273 11262 88 15893 11255
10479,4771 5508 4844 5561 5194 10466 7581 6292 8179 3805
10480,192 187 194 9092 7662 3569 5896 7659 5895 18300
10481,3534 3536 3535 18070 197 192 18062 6985 187 194
10482,4770 5193 5194 5195 4775 5192 5189 4925 9974 4790
10483,15716 4640 16178 16219 16176 16419 4671 5007 15711 16220
10484,3387 6205 5523 7320 7331 7334 7335 3088 5834 203
10486,4770 11654 10528 5645 10466 5193 7310 6292 5194 5189
10487,3943 4653 2103 7708 6296 1558 2763 1105 13181 10324
10488,7662 7657 6229 6947 5602 4440 8526 3564 8277 6201
10489,18168 18143 17595 17596 1943 8213 6793 4014 4287 2301
10490,5143 12469 7584 18096 8425 18095 4657 18101 18098 15119
10491,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10492,6799 6797 6793 4557 10825 5296 6776 7311 5294 3366
10493,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10494,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10495,15120 725 10067 15114 18095 379 8668 18094 18097 18100
10496,4640 4669 6826 11133 14699 7896 4668 12012 1879 7938
10497,3565 5562 3593 5645 4037 18098 5430 5561 8483 3582
10498,7376 7375 7374 18148 18168 16161 18158 18146 7372 7371
10499,738 11734 739 11733 15908 13837 5297 17550 15907 10813
10500,197 189 6793 194 192 4770 5645 5296 6794 17955
10501,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10502,14395 183 1604 3060 3006 176 2160 2850 8388 4145
10503,3845 8380 8049 8583 15822 4389 8399 8257 5689 5460
10504,6458 2900 4925 4906 6165 5671 16209 12933 4912 1345
10505,10068 3568 5143 1023 6530 4785 5144 4658 3806 2301
10506,8452 3066 4924 3710 3714 4915 15136 15499 13302 11339
10507,9199 9203 9206 12815 12257 9204 4748 8535 9201 15031
10508,4844 4446 4881 7455 3509 13838 6943 7457 5650 4220
10509,8308 8307 9043 9035 586 8628 4839 7425 5273 10305
10510,10227 10055 5951 10117 6955 4446 11310 4198 7310 8448
10511,9262 9259 9263 8186 16096 3568 7259 4932 16104 390
10512,15132 2810 11841 2903 664 5822 6349 1631 14431 11693
10513,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10514,15800 4983 4985 5645 5194 14847 4838 5296 5213 5193
10515,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10516,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10517,11733 3572 4696 3565 4280 7659 736 7661 12815 4687
10518,9204 9203 9202 9206 9303 9201 5896 5895 3635 6526
10519,11733 8261 17988 18360 5576 735 5881 739 7259 5875
10520,5142 2301 5128 8368 6949 4762 5147 8638 17711 5192
10521,5726 189 192 187 194 735 10813 4747 5723 11734
10522,8519 5508 5562 8508 724 9111 553 554 5561 1212
10523,4357 6886 16374 17870 4359 5700 10813 735 11734 234
10525,3572 4193 5508 4634 4658 197 5204 7496 8347 1944
10526,6090 6453 6088 18387 12753 3115 5221 10618 2377 8182
10527,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10528,15031 9476 9477 5191 17835 5189 9126 5190 647 12697
10529,4194 17732 4365 17559 17558 4035 4034 4142 17734 9228
10530,10189 8451 409 1035 388 12480 15598 3278 10199 8756
10531,8595 6966 11300 11211 3977 13831 15733 15104 12253 8083
10532,6229 13208 16584 5649 8526 6165 5657 15343 17859 6201
10533,735 739 9132 738 736 4357 15908 737 16376 13838
10534,4123 189 197 192 11733 7496 7493 735 15908 739
10535,3565 3566 12815 3595 3592 8404 4630 7592 12358 12357
10536,8032 9431 8135 9604 11655 12931 7391 14460 8097 15422
10537,16438 15589 12567 13046 14222 4335 11549 11404 13445 14223
10538,8668 10158 4250 10155 10152 8445 12469 4249 8555 10153
10539,18482 18483 16252 254 16185 15662 9192 10949 8473 17667
10540,12186 9054 14847 2835 12201 12199 8390 2103 9103 10636
10541,5417 8565 5399 5396 5884 5872 5400 5885 5888 8563
10542,10116 9013 11328 6841 4059 13836 8641 8841 5327 4169
10543,18234 18233 18150 18060 18162 6494 18220 16219 7372 11905
10544,15151 15150 5113 11273 8247 13891 11272 18443 6018 7401
10545,15101 5190 15102 15800 15099 5192 5191 12469 3879 4751
10546,521 7824 3387 227 4000 3997 5529 5120 12851 17581
10547,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10548,4279 8534 17748 17750 7657 17863 10157 7662 10152 8500
10549,5508 5561 3805 7651 7706 724 8982 7627 2301 5044
10550,189 192 194 4691 5560 5433 10227 14614 3565 4695
10551,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10552,5921 6404 9641 5653 4844 5920 5922 18293 10466 4410
10553,8179 10232 6018 12038 5542 17835 7196 8391 5374 8390
10554,15227 15223 15225 15228 15293 15226 16307 15291 15224 17864
10555,8179 3105 5645 15892 4037 5294 6018 5114 8483 5296
10556,197 187 4657 9204 9203 4658 9206 9202 11214 9205
10557,8309 8308 4844 6018 5113 8635 6289 8638 4410 4280
10558,9477 15030 12469 3254 13202 15118 8306 15031 9206 15496
10559,18096 6798 379 18101 18100 3807 5143 18097 18095 18092
10560,7248 70 6779 14769 11988 10185 10150 14429 7814 11376
10562,17558 4844 16182 17560 6018 5113 8635 6289 8638 4124
10563,189 4019 194 192 187 8214 5133 4249 14515 7136
10564,1478 1035 3127 12791 14597 2917 2916 2608 3128 1481
10565,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10566,15101 15102 11734 5274 9461 6530 735 3877 737 5897
10567,7496 7493 5115 10466 5294 5752 5113 4037 74 5742
10568,3566 10068 15101 4279 7581 3593 15100 2729 9446 15099
10569,4123 4194 4193 5143 5729 5128 7584 5710 8977 3897
10570,6796 5645 4948 10466 6794 4949 6806 7172 7310 6292
10571,17750 17748 6526 8414 6528 5897 5232 5291 5951 9115
10572,4634 4658 379 18101 4485 18094 7883 3576 3593 18096
10573,4193 17733 17730 17735 4123 7329 9229 17727 15675 5827
10574,15101 15099 15102 15031 10167 8008 8666 15119 9262 6526
10575,5881 9940 9943 4696 4693 4687 4695 5275 8259 5888
10576,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10577,11734 18299 737 735 4284 736 738 15908 394 17550
10578,16178 13667 13671 13666 13668 13670 6918 6546 16233 16219
10579,7659 7662 15148 7657 10024 10027 15144 17321 1894 9048
10581,9475 15031 9126 529 527 9476 525 7657 8668 7662
10582,17957 18031 5645 4952 16280 16184 6866 4693 4976 3604
10583,8505 5508 5561 4284 8445 3898 4844 3805 9930 17559
10584,8481 15892 10227 16659 15458 5112 187 8515 5137 8635
10585,4640 3901 17750 7198 17752 412 5143 2317 8417 411
10586,4634 4658 5508 5561 7706 3805 7651 8864 7704 2301
10588,4083 4082 390 3806 8390 6692 4086 5044 5887 16656
10589,4357 16376 4630 5653 16374 3806 5664 7706 4747 4343
10590,9228 17594 17597 3647 17595 9236 4309 4035 4778 5141
10591,3531 3527 1943 2506 2507 4691 3528 2290 3534 3533
10594,17957 10813 735 11734 11733 15907 13837 18031 8526 5700
10595,4083 4081 16220 16211 16175 16232 16179 8940 16233 8935
10596,1565 2531 14644 11844 7996 8662 12696 18156 12325 12324
10597,197 192 187 11214 5896 5895 5006 4696 5008 4693
10598,1746 1748 2115 1726 5528 7081 17228 7803 930 686
10599,8179 3254 6018 12038 10039 17092 9081 8835 726 2962
10600,5726 3898 5114 8155 8481 8483 5724 6526 10466 6292
10601,2883 2864 2885 2870 2891 2890 2873 2879 2878 2877
10602,3807 6888 5560 3815 6889 4629 5044 5510 6943 724
10603,197 192 194 187 17955 184 8481 3805 5044 3387
10604,12222 2232 11080 5510 8952 5561 5508 4806 5562 7602
10605,8914 9093 5645 10466 7310 8916 6292 18185 10112 8179
10606,5895 9477 5143 15030 2301 4480 7584 7437 15119 8008
10608,3566 3876 4657 4634 7885 8414 3593 7884 16099 9446
10609,5606 4634 4657 16293 16176 4638 12815 5297 3922 3529
10610,3898 4034 4033 15496 4361 6167 8414 9224 6526 3565
10611,10227 12193 6404 4280 4844 4279 12200 8282 7310 8668
10612,13667 13666 13669 13668 13671 13670 6880 14126 50 5294
10613,9446 5887 9208 10986 7642 6526 3834 6528 5445 5454
10614,18150 18148 9208 18146 4779 5139 4763 10563 118 9204
10615,11734 735 739 10813 737 738 736 13837 5700 13838
10616,8306 6793 8569 3806 5508 126 5562 189 8570 5700
10617,1498 1640 1639 1636 10636 12764 2548 1457 12527 653
10618,8179 9446 11940 6018 12038 6526 9208 5472 6528 11951
10619,15101 15102 12469 15503 10227 4844 11301 6018 8635 8638
10620,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10621,126 5881 9366 12523 4309 663 17784 6159 10353 5888
10622,10227 8668 5951 12469 8638 5222 6404 8414 3509 4242
10623,10068 4983 17836 17951 5538 5530 5100 16584 5541 5539
10624,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10625,4280 5593 5695 3806 8635 3807 6309 4410 7642 6289
10626,9145 7852 9144 8904 8909 1277 5297 2908 15892 17953
10627,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10628,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10629,4127 8445 4844 17790 7190 8666 8638 8635 6289 8526
10630,14780 3024 2902 2903 1402 42 3059 2185 14879 4340
10633,4815 17974 13832 17775 146 8400 9456 11730 9459 12923
10634,16209 2824 5372 5373 15197 12532 11062 18291 6224 12932
10636,8306 8308 4768 7704 5508 7710 3805 5561 7655 5562
10637,5143 8668 2301 5204 5202 7325 5203 17735 8445 12469
10638,735 15101 11214 15102 3807 12469 15099 739 4844 5673
10639,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10641,4346 5887 10141 3105 8638 15892 6648 4357 8483 14315
10642,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10643,8565 8563 8567 10067 10167 8627 10163 7583 7584 8570
10644,17750 17748 4214 9002 5664 5291 17995 5372 3647 15707
10645,4634 725 4658 197 192 8982 189 8666 8008 187
10646,6574 11403 6573 16183 48 8712 9655 17580 7866 10232
10647,5013 15707 4200 11223 1348 1344 10068 4128 16281 18093
10648,4779 5139 11137 17259 18453 11146 2899 13248 5206 18483
10649,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10650,7493 3655 3842 3654 7704 4696 13206 3834 5752 5061
10651,5254 8179 6049 6018 12038 5707 8269 4770 10303 4791
10652,4279 17870 16374 4359 16178 16176 3898 18025 4343 5680
10653,3877 3593 3876 3529 8982 1943 8404 9446 7581 8984
10654,187 3805 5192 5190 5561 6793 4728 6289 8481 2301
10655,18095 9476 9477 18097 18092 18094 18093 10567 10563 18101
10656,3254 3947 3898 3249 5431 7326 4184 8547 5185 4872
10657,7659 7662 7661 3555 3556 5672 3561 5673 4010 7493
10658,8165 8164 8162 4748 10642 4747 3806 1792 5560 16314
10659,11968 3765 13710 6829 2234 12321 11949 12507 12377 10480
10660,6745 5645 10466 7310 6292 8179 8567 17604 6763 12817
10662,3977 7900 7439 11666 14921 12224 12228 14644 5975 2005
10664,4984 4985 3806 4630 5044 7711 4652 4747 10684 5623
10665,5113 16209 5034 11223 15309 4201 8404 16344 7471 6268
10666,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10667,16179 12815 187 189 192 11734 197 17748 17735 17750
10668,9205 4654 3593 9204 5144 9446 15119 3582 5537 10596
10669,4711 9303 4726 4731 4727 7589 4747 3806 6172 6171
10670,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10671,17594 15222 15223 16293 4669 5724 5722 15226 8306 15228
10672,189 197 4634 4658 187 4637 5254 8309 8308 5252
10673,76 4057 6808 9531 6798 8711 9014 5120 11218 5297
10674,4640 7195 4671 9714 9019 9018 7493 14156 9947 10807
10675,5189 18101 18100 18094 5192 4538 6160 5191 4691 11855
10676,6404 7495 5742 5741 10227 7496 5739 6918 6289 5113
10677,15398 15800 3331 3807 17957 5729 3333 3332 231 3330
10678,18171 8339 18172 4097 7354 18068 4906 11666 156 15851
10679,4123 4194 4193 8849 17559 4035 17735 17732 16137 4142
10680,521 5897 9128 9133 15235 7437 4159 11309 9124 5139
10681,7496 7493 3815 5510 3655 6943 5044 5542 8349 5560
10682,3572 16292 16850 3566 15398 16877 1904 9302 16868 8982
10684,1411 2500 1904 1698 2499 3565 3572 1595 1684 2065
10685,4658 5189 10163 15801 8213 4728 8563 8570 5192 7478
10686,7659 7657 4284 7661 16578 4287 4691 4687 3604 8473
10687,349 5147 4785 4486 4484 1640 6650 4783 4481 1260
10688,7335 7334 5143 16182 3105 8505 4057 15892 5433 8481
10689,11955 1844 18153 11958 12850 7473 621 620 1075 1380
10690,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10691,4634 4658 7657 7661 17556 9763 9224 4440 4728 4925
10694,5175 189 192 197 187 16532 762 16534 15716 15717
10696,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10697,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10698,395 8179 393 6018 12038 4361 3922 6778 5297 18301
10699,7659 7662 7661 8389 8381 5602 12516 10831 8388 8997
10700,8535 9709 8536 6691 11831 7156 3537 16278 403 1876
10701,5921 5922 5920 7581 5919 10227 2301 5143 5113 14847
10702,16162 6289 8635 5113 8638 8445 6799 7375 4416 3509
10703,5296 5645 14847 5294 5112 5653 4057 8478 17955 4037
10704,3568 4779 6292 8307 6530 15243 17614 10466 4844 7310
10706,5429 10527 11933 12355 11249 6555 12849 15112 4759 15201
10707,9203 9202 9204 9201 9205 15801 7368 4629 6886 6229
10708,4658 16292 4637 192 189 197 187 5430 7496 7495
10709,16881 4014 4977 5112 4081 5113 6292 4082 5508 75
10710,4346 4359 16376 18025 17870 16374 1001 4343 5291 14056
10711,15398 6933 4728 6931 6932 8214 4771 7657 17502 7659
10712,6660 8047 6676 13514 1842 17623 16189 7359 9983 11436
10713,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10714,4711 4712 8414 8666 4727 15101 9461 7581 15100 4446
10715,4702 3572 10067 7496 3566 12815 7493 4748 7581 8854
10716,3898 5645 4775 5174 9224 4777 4774 8483 5296 15892
10717,127 5645 5296 187 8478 3922 4037 15892 6780 14847
10718,3565 3566 9205 3593 4976 7883 4977 7592 17955 8982
10719,6528 8008 12469 8414 8982 9446 15496 4346 8526 6228
10720,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10721,15101 15100 145 15102 12469 8638 4844 4410 10227 3572
10722,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10723,6021 6802 15683 2808 2673 4091 5391 16617 3891 7626
10724,3566 4702 3593 1689 8982 4704 7581 1691 8506 8414
10725,7606 7608 7607 8706 3066 6229 8583 10783 14993 2691
10726,8856 8854 8855 8857 4279 11403 8852 13831 4280 8415
10727,9204 9203 189 9202 9206 192 187 194 9201 4696
10728,15102 15100 4704 4280 619 621 8523 3568 379 6530
10729,7493 521 3655 3842 3654 17507 5752 5061 17506 4010
10730,4124 189 192 197 5190 4123 187 5204 5191 5192
10731,4640 10142 4671 3104 14865 3100 14870 14867 14847 10141
10732,4634 17951 18193 4711 5650 4728 4357 4127 11783 4712
10733,6157 8445 11062 3748 3105 6798 372 194 6510 15949
10734,5650 5656 5661 5649 5654 5715 8283 15241 5126 5130
10735,11734 739 8414 737 17550 15908 736 8008 15496 5645
10736,4689 5933 5297 18302 4690 4701 1932 5294 5261 18303
10737,7496 7493 3655 3842 5061 3654 5752 7494 5739 5736
10738,197 194 187 4279 7495 11733 7493 3593 3582 9203
10740,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10741,12258 9071 16609 10043 3584 7888 10306 7385 10594 10595
10742,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10743,10109 6100 6537 8871 17961 17835 8311 16678 10273 6669
10744,6484 7764 6483 6494 1285 10960 8441 3768 2988 15632
10745,189 192 194 4279 8523 9303 8516 4013 8635 8638
10746,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10747,10466 3 6 7 8481 8 1758 6289 10141 8635
10748,17349 3971 17347 17353 17831 10161 7909 14187 18082 17352
10749,13297 751 14 238 1865 1635 12852 5391 12194 11214
10750,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10751,3922 17552 4927 2103 11483 3354 17553 12720 9549 1476
10752,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10753,9203 9206 9201 15101 15100 17836 15102 9205 5433 8405
