user_id,item_list
1637,6405 10466 3318 5113 4280 11191 8667 725 6277 8989
1638,6405 10466 3318 8667 4280 5113 4480 4149 724 8989
1639,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
1640,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
1641,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
1642,6405 3318 8667 4280 12469 724 725 7586 6277 4149
1643,6405 10466 3318 4280 8667 5113 12469 8989 725 724
1644,6405 10466 3318 4280 8667 5113 8989 725 12469 724
1645,4124 4033 4035 3922 17559 4034 17560 17558 16182 11191
1646,6405 10466 3318 4280 8667 5113 724 12469 8989 725
1647,10466 6405 3318 5113 3922 11191 4033 725 724 4035
1648,3318 10466 6405 4280 5113 11191 8989 6277 725 724
1649,4124 3922 4035 4033 4034 17559 17558 10466 17560 11191
1650,6405 10466 3318 8667 4280 4480 725 724 7586 4396
1651,6405 3318 10466 11191 4280 725 12469 6277 8989 8667
1652,6405 10466 3318 5113 11191 8667 725 4280 724 4396
1654,10466 6405 3318 4280 724 725 8667 5113 7584 4396
1655,6405 10466 8667 3318 4280 7585 4480 12469 7586 7584
1656,10466 6405 3318 5113 11191 4280 6277 8989 725 724
1657,10466 3318 11191 4033 3922 6405 4035 4124 5113 4034
1658,4124 4035 3922 4033 17559 17558 4034 17560 11191 10466
1659,10466 6405 5113 3318 3922 11191 4035 724 725 4033
1660,6405 10466 3318 11191 5113 4280 8667 6277 725 724
1661,10466 6405 3318 4280 5113 11191 12469 6277 8667 8989
1662,10466 3318 4035 4124 5113 4033 3922 6405 11191 4034
1663,6405 10466 3318 4280 5113 11191 6277 724 12469 8989
1664,10466 6405 3318 5113 4280 11191 725 724 6277 8989
1665,6405 10466 3318 8667 4280 12469 5113 8989 725 724
1666,6405 10466 3318 4280 8667 724 5113 12469 725 8989
1668,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
1669,10466 3318 3922 4033 6405 4124 5113 11191 4035 725
1670,6405 3318 10466 4280 8667 5113 4480 7584 7585 7586
1671,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
1672,6405 8667 10466 3318 4280 725 7584 724 12469 7586
1673,10466 6405 3318 11191 4035 3922 5113 4033 6277 725
1674,6405 10466 3318 4280 8667 725 724 12469 5113 6277
1676,6405 10466 3318 4280 8667 5113 725 12469 8989 724
1677,6405 8667 10466 3318 4280 7586 7585 7584 724 725
1678,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
1679,10466 3318 8667 4280 725 724 12469 8989 5113 8506
1680,4124 4035 3922 4033 17559 4034 17560 11191 10466 17558
1681,6405 10466 3318 4280 8667 5113 12469 8989 725 724
1682,6405 10466 3318 4280 8667 725 724 12469 5113 6277
1683,10466 6405 3318 8667 4280 5113 724 12469 725 6277
1684,10466 6405 3318 11191 5113 4035 6277 4280 725 3922
1685,6405 3318 10466 4280 8667 724 12469 8989 4149 5113
1686,6405 10466 3318 8667 4280 5113 7584 4396 725 724
1687,4124 10466 4035 4033 3922 11191 4034 5113 3318 17558
1689,6405 10466 3318 5113 8667 725 11191 724 4280 6277
1690,6405 10466 3318 4280 8667 12469 8989 5113 724 725
1691,4124 3922 4035 4033 4034 17558 17559 17560 16182 10466
1692,6405 3318 10466 8667 4280 725 4396 4149 8989 4480
1693,10466 3318 4033 4035 4124 6405 3922 11191 5113 724
1694,6405 10466 3318 8667 4280 12469 725 5113 8989 724
1696,3318 10466 6405 5113 4280 11191 725 724 6277 8989
1697,6405 3318 10466 4280 11191 5113 8667 725 724 8989
1698,6405 10466 3318 8667 4280 5113 12469 4396 4149 8989
1699,6405 10466 3318 4280 5113 8667 725 724 12469 4396
1701,6405 3318 8667 10466 4280 725 7585 5113 12469 4396
1702,10466 3318 4033 5113 4124 3922 6405 4035 11191 4034
1703,10466 3318 4124 4035 6405 4033 3922 11191 724 725
1704,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
1705,10466 6405 3318 5113 11191 3922 725 4035 4033 724
1706,4124 3922 4033 4035 3318 11191 5113 4034 17558 6277
1707,6405 8667 10466 3318 4280 7586 7585 7584 724 725
1708,6405 10466 3318 11191 4280 5113 8989 6277 724 725
1709,6405 3318 10466 8667 4280 4396 7585 7586 12469 725
1710,6405 10466 3318 4280 8667 5113 8989 12469 7586 6277
1711,6405 8667 10466 3318 4280 7586 7585 7584 724 725
1712,6405 10466 3318 4280 5113 725 724 11191 8667 6277
1713,10466 3318 6405 724 725 5113 11191 4280 8989 12469
1714,6405 10466 3318 8667 4280 5113 724 8989 725 12469
1715,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
1716,6405 10466 3318 8667 4280 725 4396 7586 12469 7585
1717,6405 8667 10466 3318 4280 7586 7585 7584 724 725
1719,4124 3922 4033 4035 4034 11191 10466 17558 17559 17560
1720,6405 10466 3318 8667 11191 4280 725 5113 724 6277
1722,6405 10466 3318 4280 8667 724 4396 725 12469 5113
1723,6405 10466 3318 4280 8667 5113 12469 8989 725 724
1724,6405 10466 3318 4280 8667 5113 12469 8989 725 724
1725,4124 4035 3922 4033 4034 17559 17558 10466 17560 11191
1726,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
1727,6405 10466 3318 4280 8667 5113 725 724 12469 4396
1728,6405 3318 10466 8667 4280 7586 725 5113 4480 12469
1729,6405 10466 8667 3318 4280 5113 7585 7584 4480 725
1730,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
1731,6405 10466 3318 4280 8667 724 8989 725 12469 5113
1732,6405 10466 3318 5113 4280 11191 724 6277 8989 725
1733,6405 10466 3318 4280 8667 5113 725 8989 12469 724
1734,6405 10466 3318 8667 4280 5113 725 724 12469 8989
1735,10466 6405 3318 5113 11191 4280 12469 6277 724 725
1736,10466 6405 3318 4033 3922 4035 11191 5113 4280 725
1737,6405 10466 3318 4280 8667 5113 724 725 8989 12469
1738,10466 3318 6405 4124 4033 4035 11191 3922 5113 724
1739,6405 8667 10466 3318 4280 7586 7585 7584 724 725
1740,10466 3318 5113 4035 3922 4124 4033 6405 11191 724
1741,10466 4124 3922 4033 4035 4034 3318 5113 11191 17560
1742,10466 6405 3318 11191 3922 4035 725 724 4033 4280
1743,6405 10466 3318 8667 4280 5113 12469 4396 4149 8989
1744,6405 8667 10466 3318 4280 7585 4480 12469 4396 5113
1745,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
1746,10466 6405 3318 5113 11191 4280 6277 8989 12469 8667
1747,6405 3318 8667 10466 4280 7585 4480 7584 724 12469
1748,10466 3318 4124 4033 3922 6405 4035 11191 5113 4034
1749,10466 3318 11191 4033 3922 4124 5113 4035 6405 6277
1750,4124 10466 4035 3922 4033 5113 11191 4034 3318 17560
1751,6405 3318 5113 11191 4280 724 8667 6277 12469 4149
1752,6405 10466 3318 4280 8667 5113 725 724 8989 12469
1753,10466 3318 4035 5113 4124 4033 11191 3922 6405 6277
1754,6405 3318 10466 5113 724 725 8667 11191 4280 8989
1755,6405 10466 3318 8667 4280 725 724 5113 12469 8989
1756,6405 10466 3318 8667 4280 725 7586 8989 12469 4149
1757,6405 8667 10466 3318 4280 7586 7585 7584 724 725
1758,6405 10466 3318 8667 725 4280 11191 724 5113 6277
1759,10466 3318 8667 4280 12469 724 8989 4480 725 7584
1760,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
1761,6405 10466 3318 4280 8667 5113 725 724 12469 4396
1762,3318 10466 6405 11191 4280 724 8989 12469 6277 8667
1763,6405 10466 3318 4280 8667 5113 12469 724 725 8989
1764,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
1765,10466 6405 3318 5113 11191 3922 4033 4035 725 724
1766,6405 10466 3318 4280 8667 725 12469 8989 4396 724
1768,6405 8667 3318 10466 4280 5113 7586 12469 725 7584
1769,6405 10466 3318 4280 8667 724 5113 12469 725 8989
1770,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
1771,6405 10466 3318 8667 4280 5113 7584 4396 725 724
1772,6405 10466 3318 8667 4280 7584 5113 724 725 12469
1773,10466 6405 3318 11191 4280 5113 8989 8667 724 725
1775,4124 4035 4033 3922 4034 17558 17560 17559 11191 10466
1776,6405 10466 8667 3318 4280 7584 4480 4396 5113 7586
1777,6405 10466 3318 8667 4280 5113 7584 4396 725 724
1778,6405 10466 3318 8667 4280 12469 724 725 5113 8989
1779,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
1781,10466 3318 6405 5113 11191 4280 4149 12469 8989 725
1783,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
1784,6405 10466 3318 4280 8667 5113 725 724 12469 4396
1785,10466 6405 3318 5113 11191 3922 4033 4035 725 724
1786,3318 6405 4280 5113 11191 724 6277 8667 12469 8989
1787,6405 3318 8667 10466 4280 4480 12469 4396 725 724
1788,10466 6405 3318 11191 4280 5113 8989 725 724 6277
1789,10466 11191 5113 4124 4035 4033 3922 3318 6405 6277
1790,6405 10466 3318 4280 5113 8667 725 724 11191 12469
1791,6405 10466 3318 4280 8667 5113 725 724 12469 4149
1792,3318 6405 10466 11191 5113 4280 6277 725 724 8667
1793,6405 10466 3318 4280 8667 5113 725 724 12469 4396
1794,6405 10466 3318 4280 8667 5113 12469 8989 725 724
1795,6405 10466 3318 8667 4280 12469 7586 724 7584 7585
1796,10466 6405 3318 11191 5113 6277 724 4280 725 4033
1797,6405 10466 3318 4280 8667 5113 12469 8989 725 724
1799,6405 10466 3318 4280 5113 724 725 11191 8667 6277
1800,3318 10466 6405 725 4280 11191 5113 724 8667 12469
1802,6405 10466 3318 4280 8667 724 5113 12469 725 8989
1803,10466 6405 3318 4280 11191 5113 725 6277 8667 8989
1804,6405 10466 3318 8667 4280 5113 4480 724 725 4396
1805,10466 3318 3922 4033 11191 4124 6405 4035 5113 725
1806,6405 10466 3318 4280 8667 5113 12469 8989 725 724
1807,3318 10466 6405 11191 5113 4280 12469 6277 8989 724
1808,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
1809,6405 10466 3318 8667 4280 5113 12469 8989 725 724
1810,6405 10466 3318 8667 4280 725 724 12469 5113 8989
1811,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
1812,3318 6405 10466 11191 5113 4280 6277 725 724 8667
1813,10466 3318 6405 11191 4033 5113 4124 4035 725 6277
1814,6405 10466 3318 8667 12469 725 724 11191 8989 4149
1816,4124 4035 3922 4033 4034 17559 11191 10466 17560 17558
1817,6405 10466 3318 4280 8667 8989 4396 5113 724 12469
1818,6405 8667 3318 10466 4280 4480 4396 5113 724 7586
1819,6405 10466 3318 8667 4280 12469 5113 724 8989 725
1820,6405 10466 3318 4280 8667 5113 725 724 12469 4396
1821,6405 10466 3318 4280 8667 724 725 5113 11191 6277
1822,6405 10466 3318 8667 4280 725 5113 724 4396 8989
1823,10466 6405 3318 8667 4280 724 5113 725 12469 8989
1824,6405 10466 3318 4280 8667 5113 724 12469 725 8989
1825,10466 6405 3318 8667 4280 724 5113 725 12469 8989
1826,6405 10466 3318 11191 5113 4280 12469 724 6277 8667
1827,10466 3318 6405 4280 11191 725 724 5113 6277 8667
1828,10466 6405 3318 11191 5113 4280 6277 725 8989 724
1829,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
1830,10466 3318 6405 5113 11191 4280 4149 12469 8989 725
1831,3318 4124 5113 3922 11191 4033 4035 6405 6277 4034
1832,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
1833,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
1834,10466 6405 3318 5113 11191 3922 725 4035 724 4033
1835,6405 10466 3318 4280 11191 6277 725 724 8667 8989
1836,6405 10466 3318 4280 11191 5113 725 6277 8667 8989
1837,6405 10466 3318 5113 725 724 4280 11191 8667 4149
1838,10466 6405 5113 3318 11191 3922 4035 4033 724 725
1839,6405 10466 3318 4280 8667 7585 4480 8989 7584 4149
1840,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
1841,6405 10466 3318 5113 11191 4280 6277 8667 724 725
1842,6405 10466 3318 4280 5113 8667 725 724 12469 4396
1843,10466 6405 3318 4280 5113 11191 8667 12469 8989 724
1844,10466 3318 6405 4124 11191 3922 4035 5113 4033 725
1846,10466 3318 3922 5113 6405 4033 11191 4124 4035 724
1847,10466 3318 6405 11191 3922 4124 4033 4035 5113 4034
1849,6405 10466 3318 4280 8667 5113 724 725 12469 4396
1851,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
1852,6405 3318 10466 8667 4280 4396 7584 7585 3510 7586
1853,10466 3318 4124 3922 6405 11191 5113 4033 4035 725
1854,10466 3318 4035 6405 5113 3922 4124 11191 4033 725
1855,6405 3318 10466 8667 4280 5113 8989 12469 4396 725
1856,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
1857,6405 8667 3318 10466 4280 725 5113 724 7584 7585
1859,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
1860,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
1861,10466 3318 4124 3922 4033 6405 11191 4035 5113 4034
1862,4124 4035 3922 4033 17559 4034 17560 11191 10466 17558
1863,10466 3318 6405 11191 5113 3922 4033 4280 6277 4035
1864,10466 6405 5113 3318 3922 11191 725 724 4033 4035
1865,6405 10466 3318 4280 8667 8989 724 12469 725 5113
1866,6405 3318 10466 8667 4280 5113 12469 4149 7586 4396
1867,6405 10466 3318 4280 8667 12469 725 724 5113 4480
1868,6405 10466 3318 4280 8667 725 12469 5113 724 8989
1869,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
1870,3318 6405 10466 4280 11191 5113 4149 8667 8989 724
1871,10466 3318 6405 4035 3922 11191 4033 5113 6277 724
1872,6405 10466 3318 8667 4280 5113 7584 7585 7586 724
1874,4124 4033 3922 4035 4034 17560 17558 11191 10466 17559
1876,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
1877,10466 3318 11191 6405 4035 4033 5113 3922 4124 724
1878,6405 10466 3318 4280 8667 5113 12469 8989 725 724
1879,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
1880,6405 10466 3318 4280 8667 725 8989 5113 724 12469
1881,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
1882,10466 3318 4124 3922 11191 5113 4035 6405 4033 4034
1883,6405 3318 4280 5113 11191 8989 8667 6277 12469 4396
1884,3318 10466 6405 4280 725 724 5113 11191 8989 12469
1885,6405 10466 3318 8667 4280 5113 7584 4396 725 724
1886,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
1887,10466 3318 4033 4124 11191 4035 6405 5113 3922 725
1888,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
1889,4124 4035 3922 4033 17559 4034 17560 11191 10466 17558
1890,4124 4035 4033 3922 17558 17559 17560 4034 16182 10466
1891,6405 3318 5113 4280 11191 8667 12469 725 724 8989
1892,6405 10466 3318 8667 4280 5113 7584 4396 725 724
1893,6405 10466 3318 8667 4280 4480 7586 4396 7585 7584
1894,6405 10466 3318 4280 8667 5113 12469 8989 725 724
1895,3318 6405 10466 11191 5113 4280 6277 725 724 8667
1896,3318 6405 10466 11191 5113 4280 6277 725 724 8667
1897,10466 6405 3318 11191 3922 4033 725 4035 724 6277
1898,6405 10466 3318 4280 8667 12469 725 724 5113 8989
1899,10466 3318 4124 5113 11191 4033 3922 6405 4035 724
1900,6405 10466 3318 4280 5113 8667 725 724 12469 4396
1901,10466 3318 4124 4035 4033 5113 6405 3922 11191 4034
1902,4124 4035 3922 4033 4034 17560 11191 17558 17559 10466
1903,4124 4033 3922 4035 4034 17559 11191 17560 10466 17558
1905,4124 10466 4035 4033 4034 5113 3318 11191 17560 17559
1907,4124 3922 4033 4035 17559 4034 17560 10466 17558 11191
1908,10466 3318 11191 6405 4124 4033 5113 4035 3922 6277
1909,6405 3318 10466 5113 8667 724 725 4280 11191 8989
1910,6405 10466 3318 4280 8667 8989 12469 5113 724 725
1912,10466 3318 6405 11191 5113 3922 4033 4280 6277 4035
1913,6405 10466 3318 4280 8667 12469 724 725 5113 8989
1914,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
1915,6405 3318 10466 8667 4280 7585 7584 724 725 7586
1916,3318 6405 10466 5113 11191 4280 6277 8667 724 725
1917,10466 3318 11191 3922 4035 4124 5113 6405 4033 725
1918,10466 6405 3318 5113 4280 11191 12469 6277 8667 724
1919,6405 10466 3318 5113 725 724 4280 11191 8667 4149
1920,6405 10466 8667 3318 4280 7586 4480 724 725 12469
1921,6405 8667 10466 3318 4280 7586 7585 7584 724 725
1922,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
1923,6405 8667 10466 3318 4280 7586 7585 7584 724 725
1925,6405 3318 10466 5113 724 725 8667 11191 4280 8989
1926,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
1928,10466 6405 3318 4280 11191 5113 724 8667 725 6277
1929,10466 3318 5113 4124 4035 3922 4033 11191 6405 725
1930,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
1931,6405 10466 3318 8667 4280 725 724 12469 5113 8989
1932,3318 6405 10466 11191 5113 4280 8667 8989 724 12469
1933,6405 10466 3318 4280 8667 5113 12469 8989 725 724
1934,6405 8667 10466 3318 4280 7586 7585 7584 724 725
1936,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
1937,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
1938,6405 10466 3318 4280 8667 5113 12469 8989 725 724
1939,6405 3318 10466 5113 724 725 8667 11191 4280 8989
1940,6405 8667 10466 3318 4280 7586 7585 7584 724 725
1941,6405 3318 10466 8667 4280 4396 7585 3510 5113 4480
1942,6405 10466 8667 3318 4280 7586 5113 7584 7585 12469
1943,6405 10466 8667 3318 4280 724 4480 4396 5113 7586
1944,6405 10466 3318 8667 4280 5113 7584 4396 725 724
1945,6405 10466 3318 8667 4280 7586 7584 5113 12469 4396
1946,6405 10466 3318 8667 5113 724 4280 11191 725 4149
1947,10466 3318 3922 5113 11191 4035 4124 4033 6405 725
1949,6405 10466 3318 4280 8667 725 5113 12469 724 4480
1950,10466 6405 5113 3318 11191 3922 4035 724 725 4033
1951,6405 10466 3318 4280 8667 5113 4396 724 725 12469
1952,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
1953,10466 4124 4033 3922 4035 11191 5113 3318 4034 6277
1954,10466 3318 6405 4124 4033 3922 11191 4035 4034 724
1955,6405 10466 3318 4280 8667 5113 725 4396 724 12469
1956,10466 3318 4035 6405 4033 3922 4124 11191 725 6277
1957,6405 3318 4280 8667 5113 12469 8989 725 724 4480
1958,10466 3318 5113 6405 4124 4035 3922 4033 6277 724
1959,6405 10466 8667 3318 4280 7586 7585 5113 724 725
1960,10466 3318 4124 4035 6405 3922 4033 5113 11191 725
1961,4124 4033 4035 3922 4034 10466 17558 17560 17559 11191
1962,4124 3922 4033 4035 17560 17559 17558 4034 16182 10466
1964,10466 6405 3318 8667 4280 724 725 12469 5113 8989
1965,4124 10466 4033 4035 3922 3318 4034 5113 11191 17558
1966,6405 10466 3318 8667 4280 725 12469 8989 5113 724
1967,10466 3318 3922 5113 11191 4035 6405 4033 4124 724
1968,6405 10466 3318 8667 4280 725 12469 724 5113 8506
1969,6405 3318 10466 8667 4280 5113 4480 725 7584 8989
1970,6405 3318 10466 8667 4280 725 724 7584 7586 12469
1971,10466 6405 5113 3318 11191 3922 4033 725 724 4035
1972,6405 10466 3318 4280 8667 724 725 8989 4480 12469
1973,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
1974,6405 3318 10466 8667 4280 725 8989 7586 4480 12469
1975,4124 3922 4033 4035 17560 4034 17559 17558 16182 10466
1976,10466 6405 3318 4280 11191 5113 724 8667 725 6277
1977,6405 10466 3318 8667 4280 12469 725 7585 4480 3510
1978,10466 6405 3318 4280 724 725 8667 5113 7584 4396
1979,6405 10466 3318 5113 4280 11191 8989 724 725 8667
1980,4124 3922 4035 4033 4034 17559 10466 17558 11191 17560
1981,6405 3318 4280 11191 5113 12469 725 724 8989 6277
1982,6405 10466 3318 8667 4280 724 4396 7585 7584 7586
1984,6405 3318 10466 4280 8667 725 4480 8989 4396 12469
1985,10466 4124 4033 3922 4035 3318 11191 4034 6277 17560
1986,6405 10466 3318 4280 5113 8667 724 725 4396 12469
1987,4124 3922 4035 4033 17560 17558 17559 4034 16182 10466
1988,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
1989,6405 8667 10466 3318 4280 4396 7584 724 7586 12469
1990,3318 6405 10466 11191 5113 4280 6277 725 724 8667
1991,10466 6405 3318 5113 11191 3922 4033 4035 725 724
1992,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
1994,10466 3318 6405 4124 3922 5113 11191 4035 4033 724
1996,6405 10466 3318 8667 4280 12469 724 725 5113 7586
1997,10466 3318 4035 4124 5113 11191 4033 6405 724 6277
1998,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
2000,10466 6405 3318 11191 5113 4280 724 8989 725 8667
2001,10466 3318 5113 4124 6405 4035 3922 11191 4033 724
2002,6405 10466 3318 5113 4280 725 724 8667 11191 12469
2003,6405 10466 3318 5113 11191 4280 724 8667 725 8506
2004,6405 10466 3318 4280 8667 5113 725 724 12469 4396
2005,10466 6405 3318 5113 11191 3922 4033 4035 725 724
2006,6405 10466 3318 8667 4280 5113 12469 4396 4149 8989
2007,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
2009,6405 3318 10466 8667 4280 7585 725 7584 7586 724
2010,6405 10466 3318 4280 8667 12469 8989 724 725 5518
2013,10466 6405 3318 11191 4280 5113 8989 725 6277 12469
2014,6405 3318 10466 8667 4280 4396 7584 7585 7586 12469
2015,6405 3318 10466 11191 5113 4280 8667 724 6277 4149
2016,10466 6405 3318 5113 11191 4280 724 8989 725 6277
2017,6405 8667 10466 3318 4280 7586 7585 7584 724 725
2018,6405 10466 3318 8667 4280 4396 7586 724 7584 7585
2019,6405 3318 10466 5113 724 725 8667 11191 4280 8989
2020,6405 3318 10466 8667 11191 4280 724 725 4396 4480
2021,6405 10466 3318 8667 4280 5113 12469 724 725 8989
2022,6405 10466 3318 8667 4280 5113 12469 4396 4149 8989
2024,4124 10466 4035 4033 3922 3318 4034 11191 5113 6277
2025,10466 3318 6405 11191 5113 4280 12469 725 724 8989
2026,6405 10466 3318 4280 725 5113 724 8667 11191 4480
2027,10466 6405 3318 11191 5113 4280 725 6277 8989 12469
2028,3318 10466 6405 4280 5113 11191 724 12469 6277 8667
2029,10466 3318 6405 4033 11191 4124 5113 4035 3922 6277
2030,6405 10466 3318 4280 11191 6277 12469 8667 8989 724
2031,6405 10466 3318 4280 8667 8989 4396 5113 724 12469
2032,3318 6405 10466 5113 4280 11191 12469 724 8989 725
2034,6405 8667 3318 10466 4280 4396 4480 12469 724 5113
2035,6405 10466 3318 4280 8667 5113 724 725 4396 12469
2037,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
2038,4124 10466 4035 3922 4033 3318 11191 5113 4034 17560
2039,10466 4033 4035 3922 4124 6405 4034 5113 11191 3318
