user_id,item_list
10133, 5183 7141 2574 9479 4531 15779 2468 6889 3785 10044
10134, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10135, 18167 18140 160 18098 9302 4742 3565 18163 18171 231
10136, 4724 4712 5430 10112 8567 8571 8914 8915 1212 10807
10137, 3566 15100 3877 12259 15099 5561 5119 1691 4019 7588
10138, 17868 7495 7493 17750 3898 4506 4314 17556 2776 7595
10139, 5176 5174 4774 4777 4775 4751 5211 10209 6654 752
10140, 3572 8308 145 3566 5276 9476 9477 7259 3593 5112
10141, 4018 12815 17750 7137 9476 9477 17748 7135 7138 7823
10142, 5726 144 4019 189 17507 192 17506 4720 16219 4717
10143, 4634 4658 10067 521 15398 7495 8309 8308 7887 7493
10144, 17750 17748 7583 6866 5009 9129 8468 5455 6246 15892
10147, 5561 5508 6798 6808 3805 8483 4687 5297 5175 6292
10148, 11905 6037 1635 12184 14275 2945 11892 821 10400 4258
10149, 7493 9208 15801 9475 4779 3593 4790 15030 5143 5204
10150, 4629 9228 9236 4035 18286 6035 3806 7708 4123 8355
10151, 3572 3593 3582 3594 8982 8404 3595 5196 5736 9446
10152, 5190 11214 127 8565 4771 4770 5206 5204 15892 5193
10153, 5561 17580 3654 4742 5475 2709 17953 10710 15892 5297
10154, 16374 17750 4359 17870 16377 18025 3901 4343 17748 5113
10155, 4081 7443 4755 7446 17719 7988 7182 14249 1261 8849
10156, 4018 7883 7885 4728 4638 5143 5294 8564 5204 7687
10157, 11733 13837 3569 5905 738 4437 17293 736 739 735
10158, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10159, 7493 4657 4703 4658 4704 13208 3654 6528 7217 197
10161, 3406 17556 17733 4346 16156 4310 3059 14273 5296 13863
10162, 3572 3565 4790 1147 5562 5199 8563 4720 5653 4719
10163, 5431 4831 5156 5432 13577 5723 4687 17426 16479 3655
10164, 7198 7478 17963 10078 8171 6132 10579 7197 4762 12902
10165, 8214 6793 11301 4687 4432 3968 4627 5887 7172 5113
10166, 5297 8481 5610 17870 6780 4343 4357 4346 17953 4983
10167, 1689 1690 1694 3898 4654 11403 6296 4359 8391 4037
10168, 14007 10914 1944 4976 16767 15822 15116 17595 5511 7057
10171, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10172, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10173, 5726 8306 9476 15222 8111 9126 10163 3111 15030 15227
10174, 4634 4637 4658 9133 7190 4654 7583 2740 3807 6943
10175, 738 1691 1690 11733 737 736 8259 3898 11734 17550
10176, 4638 4634 4658 5650 7198 8257 5656 4654 2824 5742
10177, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10178, 8306 8309 5653 5044 6943 9103 5589 5657 5432 7459
10179, 18185 8668 8414 5143 4209 12469 7025 2301 5457 4755
10180, 4844 14744 15602 5194 17580 4287 4783 18095 4379 690
10181, 9531 8666 16661 10982 14085 4538 4864 11894 10254 12238
10182, 15102 15099 15100 4034 9303 5895 9229 15119 4828 5896
10183, 9204 9203 9202 3806 9206 9201 7373 1944 7457 7197
10184, 18098 15102 18101 18095 15099 15100 160 18094 379 189
10185, 9126 9475 7145 4728 4638 5297 7584 16219 4637 7731
10186, 6793 5434 4623 8155 6160 7876 3928 15756 6796 4365
10187, 16341 10932 18273 1948 1242 12679 2489 8318 5133 13776
10188, 7127 6831 8400 4432 7135 7137 4637 5564 7126 2900
10189, 9104 5645 7584 5260 4302 14251 4769 5707 61 4190
10190, 10068 7197 8417 4294 5518 4458 8833 15749 7880 197
10191, 4703 5562 5508 15496 4737 16103 8414 3805 8982 6526
10192, 4119 6404 8186 3105 4732 7478 6810 13241 8179 9625
10193, 8306 8308 17750 4720 4719 6167 5291 17748 12902 8179
10195, 5190 3251 127 4751 5192 5191 3199 3568 5352 5347
10196, 739 4914 13838 736 727 735 7988 14249 11733 8849
10199, 17957 2835 15205 15204 5297 12201 10636 7199 18031 5005
10200, 15119 18158 521 3529 15031 189 3805 3533 9477 18157
10201, 10068 3568 10142 17929 6530 6167 4179 6953 574 14446
10202, 3807 5510 5560 3815 5044 4629 724 3897 6943 4805
10203, 10068 4710 389 6881 4252 6831 6552 8984 4431 5542
10204, 6512 10298 10300 3626 4702 6918 8585 66 9612 12469
10205, 16530 16506 16528 15720 17791 10777 16519 4220 10068 16584
10207, 6228 126 14583 10570 1212 8666 14582 3897 9461 8414
10208, 11920 12225 9794 13648 3001 10755 3006 8277 7623 11292
10210, 15099 3877 3876 6528 735 8666 12469 12705 9303 5895
10211, 5191 5189 5190 6110 1181 4770 8471 4771 15838 5204
10212, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10213, 3594 4724 9205 9303 3565 3566 3582 3572 9199 4242
10214, 127 4790 14780 17597 17594 9448 4244 10304 13622 2103
10215, 9476 9477 3807 15030 15704 5510 5560 15031 8666 133
10216, 12418 2599 12844 14851 7474 7150 66 4596 8179 9938
10217, 4771 8506 6794 7581 7314 4000 3564 8694 13486 6799
10218, 15658 10195 15757 5309 13935 18052 8158 7263 10145 14270
10219, 3565 4712 3566 12819 3898 4727 4711 4713 3278 5015
10220, 738 737 189 11733 187 736 17550 15908 11734 13206
10221, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10222, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10223, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10224, 4634 4702 189 187 4704 192 194 231 4638 4637
10225, 4664 11833 1664 16209 11834 5293 4629 15743 13918 15245
10226, 725 11191 7823 3611 17559 4844 4018 5562 6943 6018
10227, 5191 6778 5189 5190 9019 7183 10809 9018 8904 8909
10228, 16833 15919 16794 7665 17692 2076 13445 12170 14142 10407
10229, 4019 6685 7366 12594 6229 6209 6203 15142 4829 7365
10230, 11000 6229 3119 14583 10000 696 14501 8526 13662 4867
10232, 4658 3572 8309 379 9205 18094 3566 8519 3593 7581
10233, 6886 5294 3058 9642 75 8167 11366 1261 5012 10923
10234, 4280 8841 12516 8389 8398 4207 8400 5593 8853 17661
10235, 15227 15228 15225 15232 15224 5279 6998 7601 6521 5276
10236, 75 6528 5561 3838 5508 8982 3894 15908 5743 18094
10237, 4768 7368 5678 13757 5681 2818 7215 12761 7366 10527
10238, 15030 9303 4640 10995 4669 18094 18101 5433 18100 7657
10240, 126 6886 4287 5113 4362 6780 10166 8483 4844 5013
10241, 16219 16175 10820 3213 16239 4280 5293 17415 11143 1336
10243, 7496 7662 7661 7493 3838 5743 5741 4629 5737 4695
10244, 10068 6686 3568 45 6530 16417 5518 8288 16419 3575
10245, 8666 8667 7581 4149 10227 8526 5897 8635 4242 4446
10246, 5607 17505 17509 5606 762 16521 8508 16525 15986 16532
10247, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10248, 18098 10298 16339 18100 6798 6228 18101 379 16583 18097
10249, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10250, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10251, 8306 8308 7719 1023 4000 8694 5142 181 1511 5128
10252, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10253, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10254, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10255, 15102 15099 4250 15100 12469 7581 15119 15120 4249 6280
10256, 4658 10068 5897 6530 9461 18157 3595 15101 3593 4728
10257, 18070 18062 9476 9477 4299 15030 10112 4025 15031 5227
10258, 3972 3079 18100 3066 3278 16186 126 13920 16750 9898
10259, 3572 3566 9017 17053 16873 3593 9019 3582 8982 5280
10260, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10261, 7326 3898 15908 7325 5296 3516 4306 17733 3517 5261
10262, 4702 16530 4704 754 772 6806 6794 762 7931 5610
10263, 13241 1999 15737 9283 5022 5095 10063 16475 17946 17944
10264, 5143 1023 8666 13842 5142 12710 18048 5881 4762 8526
10265, 6691 359 10166 13019 1997 3797 8474 6555 8382 9641
10266, 193 4687 8612 3604 16256 3059 16179 4702 5391 16178
10268, 189 4748 5508 5561 11782 187 192 8535 11905 194
10269, 3572 4279 3566 12730 3884 1891 18300 12762 5044 5502
10270, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10271, 4219 16357 11534 8790 17248 8075 158 2916 5602 11972
10272, 16661 5174 4514 4777 4774 1014 4775 17560 16366 4512
10273, 725 4657 4634 6228 11734 197 17502 3569 4712 3807
10274, 4634 15223 8535 4738 15225 15226 15228 15224 4728 4638
10275, 4280 74 5294 8523 4037 5297 4627 17951 6889 4057
10276, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10277, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10278, 3565 3566 5561 5508 5433 9229 13206 8982 13208 6135
10279, 14582 14847 4057 5294 11061 5115 3105 5112 4626 12469
10280, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10281, 3826 7672 569 4425 1561 8396 4432 571 11240 6774
10282, 18068 7136 6516 8035 8854 18067 9115 4652 8508 1710
10283, 14597 12595 74 8473 12724 9476 17782 11170 12933 10972
10284, 11214 4280 17750 5194 197 45 8203 189 192 194
10285, 4705 8259 5434 17957 4710 3556 5650 8034 9940 485
10286, 8523 5712 5707 11328 8668 8515 8516 8518 16273 9051
10287, 3105 588 5943 7433 4420 5949 5249 14879 6404 5336
10288, 13776 10936 14521 7134 17372 12412 1900 15491 2393 16698
10289, 18146 8306 16137 18148 8309 16266 7621 10809 5645 3541
10290, 15101 15102 12469 4762 4431 7192 4480 4491 3554 7310
10291, 4279 6798 7657 5695 735 7661 3251 9939 7606 7711
10292, 10068 10117 10384 13577 6207 12099 7493 2816 8199 5195
10293, 3901 8213 17866 17867 15655 4720 4719 15732 10585 13832
10294, 7711 3537 11704 5100 6464 4652 9103 2988 10199 10192
10295, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10296, 4658 10381 8349 5246 127 197 189 4281 14515 3611
10297, 5726 5723 5724 3807 2677 5729 12182 5510 5560 4735
10299, 8519 8516 15030 5561 5508 5555 5153 724 7627 8508
10300, 17750 9115 6797 6793 6482 6882 17748 3647 5009 3073
10301, 4669 4671 127 6526 3648 8414 4211 15496 6228 5143
10302, 12259 5508 3805 7627 7651 5294 724 4220 3083 9911
10303, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10304, 5673 5147 4779 8587 17784 4604 3555 6296 4657 4983
10305, 5653 15674 5044 12813 6943 5657 5432 3512 863 11445
10307, 9204 15120 6201 8516 8506 11734 8508 3568 9475 18143
10308, 3572 4019 6793 16510 3593 8982 8404 3582 8473 3595
10310, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10311, 7659 9143 7662 7661 5712 3146 5708 10227 6285 6545
10312, 5725 5728 13746 6889 5723 5726 5922 5921 16421 10846
10313, 5189 5192 5191 8861 4035 490 4784 17576 7534 17788
10314, 5006 6798 5008 6793 10607 5332 6496 16341 4542 11394
10315, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10317, 4361 3922 5297 4365 4034 4033 5455 15222 6780 16226
10318, 8564 9205 6934 9446 10846 8445 8668 16656 8666 6526
10319, 9206 9202 9204 16794 5562 17041 4739 16880 5508 16866
10320, 3572 5682 9204 3566 9202 9203 7588 9206 7491 9201
10321, 9948 8087 5301 3611 11195 5610 5834 8090 4067 4695
10322, 10067 5897 5895 3516 3517 4431 5261 3519 16307 4689
10324, 9477 2644 15030 10142 2290 6794 6796 6799 3123 5005
10325, 7443 8418 14251 529 227 10594 7441 12970 17951 9303
10326, 5562 5508 12040 2507 2506 6229 1941 3579 2290 16584
10327, 8506 5147 10232 8391 5115 8540 17968 9057 8508 10297
10328, 6793 3789 3791 6797 6880 7174 7363 3732 14485 9691
10329, 3806 3555 12129 7678 6289 3807 5695 5322 3556 7626
10330, 14894 12938 14441 13831 8681 5431 17144 17585 931 3900
10331, 1276 5650 3834 5562 6793 3991 10846 15907 10041 6799
10333, 11898 10843 14312 3641 5737 7529 5736 3712 2760 5221
10334, 3105 6156 7602 8666 8526 669 6309 8668 8380 12469
10338, 4702 4724 735 7182 739 738 11734 737 8257 5881
10339, 15030 4014 11734 739 737 18094 379 13837 18101 5562
10340, 8534 9126 9475 4762 7581 8667 14754 8526 10227 9476
10342, 9476 9477 16267 3569 16421 15030 6530 13386 10082 4399
10343, 3806 16224 13206 8666 6167 5471 10562 13215 7190 15851
10344, 5274 5192 5191 8309 8308 4458 10141 5101 7581 8668
10345, 15713 5163 15892 6798 9948 16463 5834 8483 8478 5296
10346, 5142 5128 2301 5147 4762 18078 8638 4785 6160 5192
10347, 16176 17506 16179 15707 17508 17505 4767 17509 4110 5208
10348, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10349, 15120 15114 521 18098 8515 126 18094 18101 379 18095
10350, 521 7661 11260 7662 4192 7657 6546 4033 5653 8635
10351, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10352, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10353, 5253 5254 3827 126 13338 72 16782 16662 4344 67
10354, 10141 5297 15892 5296 18181 4396 7584 6834 5644 4652
10355, 725 521 8666 15907 7504 3541 546 8473 3885 14108
10356, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10357, 15101 15100 8506 15102 10808 12469 18137 10810 8508 15120
10359, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10360, 9126 16142 9475 4755 1023 3807 8380 8666 4785 4634
10361, 5682 5279 5887 5398 8390 431 18229 4785 3834 7657
10362, 6793 16661 4728 17558 6373 4638 4723 17953 17955 4726
10367, 5113 6289 5007 9302 5006 6404 10227 3073 14847 9303
10368, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10369, 3790 4340 12635 3792 9616 6844 3791 14780 5262 3096
10370, 4657 18096 18098 379 532 4658 530 1944 18094 18095
10371, 6201 4844 7659 7662 6207 6200 6203 6204 5276 6205
10373, 15706 7192 2728 6130 17748 6189 10936 4710 17693 14451
10375, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10376, 4657 4658 5561 5508 5510 3807 3805 13825 10466 5112
10377, 4770 4791 7584 5200 4771 4508 15030 16379 13577 5175
10379, 13187 6971 17789 7189 3174 14883 13929 12806 17501 116
10380, 14847 3105 10142 5508 17917 4057 13135 8643 16140 5294
10381, 4193 10562 9224 187 16222 8478 5296 8481 2775 15756
10382, 4657 4634 8481 5142 5086 4482 2301 5147 10466 1212
10383, 10068 4034 9228 3922 17558 16182 4124 4033 5296 3822
10384, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10386, 3876 9228 9236 4128 3884 4200 4035 15119 15101 15120
10387, 18153 18158 18168 18148 8725 5143 9228 9305 5921 4779
10388, 9948 9644 18280 15861 6276 4102 5275 16661 7710 2139
10389, 11972 2005 9446 10610 7219 7997 17346 3835 13729 3993
10390, 4037 18181 4383 4847 6983 5645 6252 10466 6292 7310
10391, 521 189 4713 192 194 9133 3922 4727 4136 3999
10392, 2893 2868 2875 6289 10631 2106 1744 17561 2363 1871
10394, 8666 7479 5610 4968 6546 4065 7581 6201 6202 3897
10395, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10396, 3531 3533 3527 17752 17748 3530 197 6985 3534 7595
10397, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10399, 11734 10938 739 735 738 10937 736 15908 737 13837
10400, 18094 10068 15223 15226 12224 6793 12355 6528 1212 15225
10401, 18176 4747 4630 16186 4728 5203 3898 5202 5204 5508
10402, 8516 5677 5681 7640 4309 6398 8519 4481 12303 4785
10403, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10404, 4251 5281 1105 5695 4440 4410 5280 17955 2289 4037
10405, 6528 5508 7479 5562 8982 18100 10846 8555 9104 8009
10406, 12523 7217 16410 8856 3996 17661 10199 10192 5722 8245
10407, 4748 18181 18292 5610 7931 7304 18031 2301 5508 5562
10408, 5664 5572 5576 5469 5575 3852 14852 3127 5657 3827
10409, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10410, 5213 5194 2638 12194 8478 15892 4343 7580 4844 8638
10411, 12199 12181 2835 12201 10636 2834 2103 12200 13045 12193
10412, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10414, 4637 8347 18096 4656 6983 18094 379 18101 18097 6171
10415, 6552 12902 12900 8853 3870 4977 14244 14250 18094 16339
10416, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10417, 1498 5147 4429 17967 14977 4258 2835 787 15716 328
10418, 15856 4209 12698 4360 9259 4399 3974 3481 447 18345
10420, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10421, 15100 15099 16176 6526 15398 10153 8556 12469 4526 4763
10422, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10423, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10424, 4630 5664 5294 4668 5297 4280 5115 5649 14847 6943
10425, 4768 7594 3999 10557 7596 3655 7493 8825 7496 5736
10426, 3572 17951 144 10163 8982 6526 7581 5895 8668 3593
10427, 18148 7374 18157 6171 7371 4717 4654 4720 18233 6172
10428, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10429, 5885 8390 8391 5872 5884 5882 146 10566 9054 7642
10430, 5175 9303 3058 8638 13206 18185 10880 6404 10179 14979
10431, 5562 4702 4703 7662 7659 4711 4712 5508 17750 8505
10432, 17594 2591 2290 444 2292 1593 2535 5680 16036 5508
10433, 3991 10141 10117 9655 3146 11300 7651 15793 17756 17628
10434, 17750 17748 5611 11514 14981 8510 6545 7657 7661 7659
10435, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10437, 6374 3127 5143 3105 14852 3116 3146 3104 3657 12655
10438, 15119 15120 18343 10568 14858 10843 9192 14859 8244 15101
10439, 4199 5143 4197 1023 4153 8666 5142 4762 8526 8638
10441, 7496 7493 10783 8666 12187 4831 10579 2818 10585 8638
10442, 3712 1111 1110 1114 12670 1325 3156 3805 6510 552
10443, 5933 4669 4671 7889 6888 6881 5921 5261 10466 7883
10444, 8506 4844 4708 10112 8635 8516 3604 8515 3606 8523
10445, 4983 4985 8565 4844 1180 11905 6789 5128 4770 5623
10446, 5895 5529 9302 9229 18096 5562 6886 3580 15707 586
10447, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10448, 4785 1023 4487 5144 5133 4784 4480 4481 5118 4779
10450, 17506 17508 17505 17509 5483 5112 5113 18071 5482 5296
10451, 9126 9475 9477 12697 5562 6219 5143 9476 863 17732
10452, 14966 5143 4481 2301 5147 17110 4475 10287 5139 4785
10454, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10455, 12257 18176 5013 12259 15496 11218 11921 3636 3642 3572
10456, 18234 18233 18231 18238 18236 4977 5005 10409 18150 6167
10457, 4657 4658 5672 2775 10167 7198 3823 17128 660 8849
10458, 521 5708 5715 16463 15715 1788 4732 5926 6167 16169
10459, 4355 5510 3815 6943 8349 7626 5560 5113 4802 8759
10460, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10461, 8385 11049 4634 4657 4658 7223 4719 8282 15919 5100
10462, 9049 10167 189 4771 9303 187 5645 10142 194 5759
10463, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10464, 5190 5192 5191 9461 7579 4751 4771 5206 8458 5204
10465, 5297 8481 6793 5610 5112 10466 17955 5128 5560 4024
10466, 15205 15204 6404 6289 4418 10227 5113 3601 3509 4416
10467, 7661 4034 7662 7657 9930 10185 11222 17955 9303 197
10468, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10469, 6943 7365 9019 8473 13264 4640 18350 6880 8229 4127
10471, 3879 3876 15503 5281 5113 5280 3509 4844 4057 7672
10472, 194 187 15222 15223 7478 15226 4832 7655 15225 7627
10473, 5192 16376 5189 4346 4010 5199 16374 7496 16211 5204
10474, 4657 10067 189 8347 4013 197 194 17957 187 4638
10475, 11733 3635 736 739 735 6691 13838 13837 15908 738
10477, 5921 189 17507 187 5922 17506 5919 192 194 17508
10478, 11260 5714 11261 11259 15893 14075 88 10678 4778 9224
10479, 4771 5561 5508 5194 5213 3805 4844 5007 6018 6292
10480, 9092 192 194 187 7662 5895 3569 5896 18300 7659
10481, 3534 18070 5682 3901 8849 6985 197 192 16097 18062
10482, 4770 4775 4925 5904 5192 5193 469 4874 5213 5191
10483, 15716 16176 4640 16178 16219 4671 16419 5433 5007 16220
10484, 3088 14839 12531 16473 7683 15926 11339 6805 4298 15738
10486, 4770 10528 5112 12355 14225 11654 17609 8182 8066 1080
10487, 3943 4653 7708 6296 2763 7515 16455 6914 8988 3898
10488, 7662 7657 6229 4629 5602 5603 3564 4440 12112 7607
10489, 18168 18143 1943 8213 17596 4014 17595 6793 13577 4287
10490, 18096 13483 18098 18095 1944 18101 14782 5143 7584 382
10491, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10492, 6793 6799 6797 10825 5299 17316 6776 3366 14319 5296
10493, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10494, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10495, 15120 725 10067 379 15114 18095 18100 8668 18094 18097
10496, 4640 4669 15299 11133 14699 7896 4668 7938 12012 11118
10497, 3565 5562 8380 5430 3593 18098 5281 7192 5645 3582
10498, 7376 18148 7375 7374 18063 16161 18168 18158 18146 7372
10499, 739 11734 738 11733 13837 16339 15908 17550 16273 10813
10500, 6793 4770 197 6794 6526 4057 5296 15704 189 194
10501, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10502, 7496 372 7494 14395 5887 5753 8388 14184 12258 5922
10503, 3845 8380 13841 5573 8583 8049 9470 5839 6699 16138
10504, 6458 4925 2900 12933 14894 3920 4906 12550 1721 7729
10505, 10068 3568 5143 6530 2301 4785 1023 4658 6415 4344
10506, 8452 3066 7190 4921 1338 13668 18182 3081 5005 15188
10507, 8535 9199 12257 12815 9206 15031 4748 9203 5396 5664
10508, 4844 7455 7196 10068 4446 3509 5650 13838 4124 9716
10509, 8308 4792 18053 8215 1338 4119 18266 8414 3051 4970
10510, 10227 4128 10055 8638 6955 5951 7310 10117 6954 2757
10511, 9262 9263 9259 7259 5851 16096 6881 16104 390 4932
10512, 15132 2810 14431 16562 3665 2251 9586 11693 15186 6349
10513, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10514, 15800 4983 4985 4838 5213 5194 9224 9103 5193 2692
10515, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10516, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
