user_id,item_list
8185,7495 3529 5645 13206 3528 5296 3654 4010 3655 9093
8186,5297 3898 145 15892 8483 4034 4033 17955 4035 5301
8187,4657 11734 4658 189 192 5561 8638 187 10227 17559
8188,5297 8186 8481 8111 10163 14727 4199 10169 14847 4280
8189,3898 4034 9224 4035 4365 17558 4033 4361 17559 8483
8190,4976 6526 3922 4955 4634 10227 8481 189 6202 5142
8191,2301 8565 5142 8567 8638 14847 8186 4361 11222 5147
8192,10067 5142 8982 8638 6526 15496 3582 5128 8666 8404
8193,10227 12469 8638 9461 10055 10117 8666 4717 4446 8448
8194,10068 4279 7581 8186 9461 7199 7640 8564 194 10232
8195,6405 10466 3318 4280 8667 8989 4396 5113 724 12469
8198,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8200,5555 8203 3254 16256 5058 5457 6641 15800 4230 4121
8201,8156 4019 4068 9451 72 8011 5554 3972 8940 4059
8202,10067 4844 6404 7581 10227 6292 4279 7583 8668 4127
8203,17733 4193 4123 17732 4124 4365 17560 9228 7325 7329
8204,8856 7334 8306 18343 8858 4361 8638 10227 197 13831
8205,189 192 520 197 4728 5128 187 8666 5206 5562
8206,6405 10466 3318 4280 8667 725 724 12469 5113 6277
8207,3898 4034 4033 4035 4361 4365 15892 17558 17955 5113
8208,6289 5112 10466 6404 5114 4410 4844 8481 6018 9224
8209,4791 7496 7493 7495 3654 5752 5737 3655 5714 5736
8210,11218 15892 11220 13577 5112 15118 7295 14074 6359 5291
8211,4528 4486 4774 4483 8111 4489 726 5202 5575 6036
8213,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
8214,4702 6404 4704 8186 5113 8179 5114 6292 5112 4691
8215,7659 7662 7657 16278 15662 14852 8415 3601 17502 5296
8216,6405 3318 10466 8667 724 4280 11191 5113 725 6277
8217,4361 4033 4035 6526 12469 17558 4365 3898 3572 3565
8218,8309 5297 6404 8308 10227 6289 8635 9476 5113 18167
8219,5502 6472 8828 3962 17369 14810 2336 8990 14402 8091
8220,5276 6404 8186 4844 4219 5113 8179 5114 6292 17752
8221,13943 14554 10976 6225 6166 6160 6161 6162 6163 6164
8222,189 192 194 5560 10227 5297 10068 7310 18185 15119
8223,7581 4844 2301 6404 8668 10466 5143 18098 12469 9303
8224,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
8225,8214 4446 12469 10227 15119 7581 4691 9948 4693 8445
8226,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
8227,8349 3168 15184 13046 14332 9375 14081 11006 793 17827
8228,10466 3318 6405 724 725 5113 11191 4280 8989 12469
8229,4691 8854 4687 8856 8853 5926 10277 7353 3541 5260
8230,8638 5143 1212 2301 4410 8666 8668 10227 4762 8414
8231,10466 6405 3318 5113 11191 725 724 4280 6277 4035
8232,4279 6167 4280 192 4034 17661 1105 4658 15095 1143
8234,6405 10466 3318 8667 4280 5113 7584 4396 725 724
8235,5297 10466 3922 3105 4937 8481 4070 14847 11334 3806
8236,4658 4280 11733 738 739 15907 3806 6404 10813 12469
8237,5645 9224 3922 5296 10466 10227 187 10067 8481 8483
8238,4770 5113 6404 4767 2301 10227 11191 7581 5191 8635
8240,9302 5560 3815 4629 7581 10227 8535 7824 5220 6526
8241,8654 1876 18494 6168 6162 6163 6164 6165 6166 6167
8243,8635 4844 8445 17835 7581 6404 6289 8982 8984 6228
8244,6405 10466 3318 4280 8667 725 724 12469 5113 6277
8245,16293 4691 7437 4696 3834 5143 4693 10067 8666 5147
8246,5508 5561 724 10466 6292 1212 7651 7627 4629 4691
8247,4658 7495 4704 7493 4728 3806 3827 8666 15458 5128
8248,5297 6167 14847 9224 6844 10469 8186 4024 14780 4019
8249,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
8250,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8251,6289 4361 6292 5112 18096 5113 14847 5297 4057 16532
8252,197 187 7493 8481 3842 17955 3654 8635 5120 15892
8253,15222 8666 4446 7581 8414 10227 15226 6404 8445 15101
8254,12194 207 10928 1915 4751 12232 8181 14780 5061 6234
8255,15101 15099 15102 8414 6526 8666 9461 8008 7581 9448
8256,6405 10466 3318 4280 8667 8989 4396 5113 724 12469
8257,8638 5143 4365 4035 4362 4034 16224 8483 17558 17559
8258,4124 4194 4361 17558 17735 17732 17733 3806 9228 7703
8259,9206 9202 10068 4280 4696 7496 5113 9201 9302 6528
8260,5113 6404 2301 10227 7581 8635 8638 5034 4279 7304
8261,11734 739 737 7609 14244 15908 735 1212 738 9124
8262,15119 15114 5896 5895 9448 6530 197 7437 3806 10068
8263,10227 15908 6404 4844 4280 6292 8638 4279 4410 9461
8264,4658 11733 8666 735 4728 13838 739 15908 8982 3806
8265,6798 4410 3807 5112 10466 6404 6289 5114 15892 7657
8266,6405 10466 3318 4280 8667 5113 725 724 12469 4396
8267,12469 4279 10227 192 6545 5051 3572 6526 9446 8668
8268,5113 6404 5112 8481 4123 7657 4124 10469 8186 6289
8269,5562 4844 3805 5561 5113 6292 4410 3601 4416 6018
8270,6404 6510 4437 8186 17790 4976 8202 5005 5113 5700
8271,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
8272,5921 5920 5922 5296 15892 5294 5919 15309 3654 8473
8273,10067 189 187 192 194 5560 10227 5142 3991 17752
8275,379 8666 8668 18101 2301 8638 9302 18098 9461 8445
8276,10232 891 3565 3610 8481 15073 13081 4346 7657 8393
8277,4657 4658 1944 6526 4728 7688 5562 3572 8008 5128
8278,17995 4524 9265 13325 2044 11754 13105 18339 9521 3389
8279,18157 18146 18158 6844 75 2260 18148 7372 118 3703
8280,13208 13210 13215 14977 14979 17783 7640 2709 16604 5100
8281,4018 18148 7824 18157 18146 18158 4069 4785 7823 8478
8282,3568 6530 8672 12038 6391 7585 3105 4191 14852 2379
8283,12194 9103 10562 10563 4357 5751 2060 10567 6784 13918
8284,4420 15892 4627 4207 5296 345 4179 7688 4418 546
8285,3898 9477 4034 4033 4035 4361 5294 4365 15892 15030
8286,7495 4630 7493 8849 3806 9229 18157 5142 3655 4538
8287,4703 4704 15031 5113 7584 1212 7581 7455 17955 18096
8288,1105 16093 4977 4976 9067 14175 6462 16103 8943 16281
8289,10466 6405 3318 4280 11191 5113 724 8667 725 6277
8290,189 197 7496 194 7495 187 3654 3842 11191 7199
8292,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
8293,5113 4018 5455 14779 7823 4019 5553 5296 4967 7583
8294,4128 4214 6880 10068 1023 15801 17744 18343 647 3086
8295,9334 14353 3571 18185 4806 4242 7672 9109 5524 5190
8296,13208 13210 9229 7496 14977 5964 15006 4362 14979 1210
8297,4025 8229 16597 4116 17759 12272 3471 16571 6166 6161
8298,725 5562 5508 1212 7706 6794 5561 5693 4210 4748
8299,6289 5113 8638 4844 8483 7310 3105 5297 6292 4057
8300,5297 7457 3922 14847 5112 8982 5296 4361 5294 4627
8301,12469 3566 15099 8414 15101 9302 6526 8668 6530 15102
8303,3353 13962 10000 15465 13961 15893 14031 17127 4186 16370
8304,4357 4359 17870 16376 9103 7642 4343 5191 18025 5566
8305,12469 15119 569 15120 8982 4657 4634 10067 5189 4728
8306,4657 3876 4844 9204 4658 10227 8638 9203 9202 9206
8307,4985 5623 7295 6794 11200 6745 4030 4352 17748 18260
8308,4280 3806 3805 5562 6404 7581 7642 12469 10055 8635
8309,8666 7581 15223 10227 5196 3807 15227 7310 4713 8635
8310,7495 3654 4010 10466 3842 7310 3655 5645 189 7594
8311,5191 5189 5190 4711 4713 4726 5279 4770 4712 3627
8312,5896 5895 4070 8008 1212 5560 9104 8526 15119 6530
8313,5508 8414 8666 3805 1212 7581 5143 3572 6404 7657
8314,4124 4033 3922 4035 17560 17559 17558 4034 10466 16182
8315,5204 3806 4795 8564 4792 17955 5656 4748 7172 5650
8316,6655 3862 3252 383 2467 16281 16438 8789 8041 7522
8317,5114 10466 7495 5112 6289 4410 6404 6018 4010 6292
8319,6405 10466 3318 4280 8667 724 5113 12469 725 8989
8320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8321,11220 8473 6648 4119 6637 4952 6393 6686 4628 6646
8322,4658 724 4748 4844 1943 12469 5562 8666 5297 3806
8323,725 9302 12257 7581 5562 6229 2301 3565 3805 4128
8324,7581 4976 2301 10068 6289 5143 4844 10227 5113 8635
8325,16292 192 189 197 187 4983 9461 10227 10055 8635
8326,7196 5542 5374 5365 8328 7457 15637 6132 1416 6162
8327,5562 5114 14847 3805 6404 5112 4410 4844 3922 10466
8328,4480 4491 5715 4527 5403 432 5413 4764 5410 15734
8329,10142 14847 14864 15908 14852 3827 8853 4279 14846 3852
8330,9224 4365 4034 5455 3922 16182 4035 4123 4362 7325
8331,8638 8668 10227 8414 7583 12469 9302 6404 1212 9303
8332,7496 3655 3516 5737 6526 7495 3842 3572 8202 3565
8333,8347 6528 8008 12469 9446 8982 7581 15099 15102 6117
8334,5113 6289 4057 8481 8638 4844 5112 6404 17955 6807
8335,6202 6203 6204 6205 6201 6200 6986 11757 7366 5698
8336,74 7688 76 6201 6202 6207 6205 4926 6203 6889
8337,4194 4123 4193 4034 4068 2729 5297 6880 4119 16137
8338,4279 15800 6404 5114 10466 7581 8186 8635 8481 5112
8339,3565 4280 10068 5508 6404 4687 10227 5044 4019 3566
8340,11733 189 197 15908 5562 187 738 9446 194 5508
8341,4770 4691 126 6650 5133 4687 4695 6948 5211 6430
8342,7495 8306 8638 1023 5142 2301 8666 12259 3654 5196
8343,7780 6733 1189 11427 6737 8419 15814 16207 13571 17591
8344,231 5147 4829 7598 197 5398 9224 4010 233 588
8346,8309 7884 9448 7887 8414 8666 4446 9461 17836 1023
8347,11220 6484 11218 6483 4952 6393 6494 4628 5291 6808
8348,5645 5562 725 8186 4629 5113 7310 520 14847 17955
8350,10466 6405 3318 5113 11191 725 724 4280 6277 4035
8352,4280 8306 9204 9202 3251 9203 4762 7581 9206 8308
8353,7494 3654 10216 7495 7496 7493 5694 10914 6135 3611
8354,5679 3827 15908 17955 736 11734 1212 3805 16584 7824
8355,15908 11734 3827 10227 737 4628 17955 3572 8583 11309
8356,5560 10227 6404 3807 4844 197 5044 8638 10232 8668
8357,2775 16225 4193 659 16224 17288 7326 8600 16186 4194
8358,3318 6405 10466 11191 5113 4280 6277 725 724 8667
8359,7495 6292 3807 6404 7493 3654 7310 4627 10466 4844
8361,8668 7581 17868 17867 4242 8414 12469 2301 8526 10227
8362,10579 5370 8408 10091 12295 8389 5908 4599 5910 5063
8363,4361 5508 3898 10227 6292 10466 5561 15892 5044 6404
8364,12527 10092 13 6714 6982 10588 10425 15798 8064 12657
8365,10067 197 5560 10227 15706 5275 4279 4127 8257 17748
8366,9228 9236 4000 4035 4123 17732 7323 8363 6806 8308
8367,10227 15398 12469 10055 4446 8638 4693 8666 8111 17547
8368,18100 379 5113 6289 18095 7885 18092 6018 3806 8483
8369,4657 4634 5142 8638 5128 3569 8666 6530 4762 1023
8370,15120 724 189 15114 187 194 192 5189 5191 12469
8371,74 76 3636 3642 8417 7663 6889 2103 3972 18214
8372,18143 4778 5139 18148 18168 7657 6392 5208 8214 18146
8373,14717 3277 1379 13469 6145 6160 6173 6172 6171 6170
8374,7496 14241 5831 13656 8872 10108 6537 10109 8311 17961
8375,8982 10026 10022 6901 17752 10843 6344 4702 4627 6393
8376,4691 18185 4696 4693 5275 5926 16376 6167 6650 5650
8377,10169 8381 8564 2736 8389 10167 4702 10142 8853 12516
8378,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
8379,145 10277 13547 11782 2586 4194 4081 6758 8417 11147
8382,16224 15892 6778 9035 17598 9043 13833 3842 2154 4010
8383,3922 5297 5294 14847 189 14852 5645 10142 7662 7661
8384,13208 13210 3074 9229 7496 14977 5964 15006 4362 9170
8385,3807 5044 5560 4629 15892 3827 4630 187 7310 5294
8386,5645 16292 145 4346 4357 5296 10227 187 9224 15892
8387,10227 8534 12469 4446 4693 8481 189 8666 10055 4691
8388,6289 5113 4844 4410 10466 7310 6404 2301 14847 10232
8389,5562 3805 4693 8481 11191 4687 3541 7883 8414 5281
8390,4657 5297 4658 3565 6793 16293 3572 10466 10141 189
8391,5887 14847 12199 7642 3834 12201 10636 12181 2103 2835
8392,5192 5190 6793 17750 17748 6796 17547 4627 4771 10466
8393,9303 6650 5133 5430 12469 7581 10562 4844 4785 3604
8394,17596 4540 3381 6169 16305 18304 4309 7587 8654 7357
8395,10068 3572 17955 5297 5562 3566 5143 5113 8638 8186
8396,3566 12469 9446 7581 9202 9204 10227 9203 8414 8526
8397,6405 10466 3318 4280 8667 5113 12469 8989 725 724
8398,8179 6018 187 1023 17558 6778 6292 8481 12038 17791
8399,7823 4019 4018 4275 7135 8872 7416 5556 17551 3008
8400,11734 3806 5561 3805 737 7495 15908 1212 6404 9093
8401,5611 5365 14282 7500 8957 9162 6796 18267 7517 5957
8402,4357 16661 16374 4034 16178 9461 18025 4343 12257 16179
8403,8666 12469 7887 3569 3897 8638 6526 3572 5143 7584
8404,6292 10466 5012 4844 12194 5113 8483 7310 6404 8638
8406,4658 8666 7496 3806 7495 4728 5191 5192 197 5120
8407,4657 3806 8982 6526 17955 4728 7581 5455 189 7688
8408,4018 10466 6018 5112 5114 4410 6289 4844 6292 8635
8409,4634 4658 5297 7659 7662 4711 9476 9477 7688 4728
8410,4035 3922 9224 4033 9228 4194 13918 4193 4124 4123
8411,187 5044 5297 5508 189 6404 192 8481 4844 7310
8412,7326 4361 17732 17735 4034 9224 3922 4250 7325 16182
8413,3807 4629 5560 3815 8854 4748 9303 8853 3805 6943
8414,5451 5449 234 6785 8349 11223 12852 4207 4273 6200
8415,5297 17955 5296 4014 10141 5291 5301 8483 6798 4037
8416,4634 4658 9303 12469 3105 7583 5128 15892 5455 5296
8417,5347 5352 5350 4030 1105 8618 5049 8714 9337 431
8419,5653 5044 5661 4687 3105 5656 17835 5664 10783 6039
8420,5897 5276 5895 5280 5120 10067 127 9337 4233 6237
8421,14881 14880 11077 13140 215 2537 11256 10689 10989 15253
8422,8535 4691 6292 4687 10466 4844 11733 7310 6404 5113
8423,11734 1212 737 739 4691 5887 4696 738 3806 15908
8424,5664 5576 5657 5653 5573 5571 5650 5661 5220 6309
8425,6405 10466 3318 8667 4280 5113 7584 4396 725 724
8426,10227 8481 189 9930 10466 8186 5044 9104 5294 5297
8427,8186 6404 6014 8179 5114 3337 14190 6780 6808 7301
8428,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
8429,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8430,15100 15101 15102 6530 8526 3105 15114 11191 3572 3569
8431,7493 3654 5142 6528 2301 5128 3842 5147 18185 6229
8433,6405 10466 3318 4280 5113 724 725 11191 8667 6277
8434,379 5118 18094 18098 18101 9115 18096 3897 18095 4657
8435,12469 8668 8519 4762 2301 8564 4806 8414 1023 10055
8436,388 389 9396 17256 6878 15967 2587 7876 5010 5983
8437,4280 3565 189 187 194 192 4070 5896 6404 6292
8438,12469 10227 8483 8638 5113 4687 6292 8526 8666 6229
8439,145 3806 10227 7581 12469 8666 7310 4280 8635 7642
8440,5297 8481 10466 14727 4070 10055 6289 4119 5113 4034
8441,4514 5196 4512 4781 4483 7455 5663 17768 6132 5732
8442,6405 10466 3318 4280 5113 724 725 11191 8667 6277
8443,5921 6018 17836 4844 8635 5113 10232 6292 10227 4410
8444,10466 3318 6405 5113 11191 4280 4149 12469 8989 725
8445,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8446,4346 4357 16178 4359 16179 16374 3968 5304 8478 8153
8447,10067 5645 14847 8535 10227 5296 10141 5112 3922 17955
8448,12469 8445 7581 4446 8666 7662 9446 7659 9948 4693
8449,6203 6207 6201 6209 6776 6200 6780 4057 5305 6205
8450,5645 8306 2301 8309 5142 4657 5296 9103 4630 15892
8451,13210 13215 7602 17560 14977 9229 5365 11303 14251 7496
8452,3572 5508 5561 12257 8638 9446 8982 12469 3593 3805
8453,197 189 194 5114 192 4702 6404 4704 5297 5645
8454,6806 8308 5589 8725 3928 608 16655 6161 6162 6163
8455,3898 4034 4033 4035 9948 4361 4365 15892 16181 8666
8456,3529 8666 8638 1212 4691 3842 5113 4359 4357 5143
8457,7353 11300 9605 14648 9700 6432 3699 16238 12331 8960
8458,10067 11783 8306 16097 197 5560 4967 8308 5190 10227
8459,6405 10466 3318 4280 5113 8667 725 724 11191 12469
8461,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8462,5896 7437 5895 5560 4799 4070 2586 8008 1212 9104
8463,4983 5113 5297 6289 4689 10469 14847 4057 8481 6807
8465,8535 5672 3555 3556 4691 5926 4696 1944 4687 5260
8467,16293 8179 5113 6018 187 8478 17558 3897 8564 6292
8468,10067 5281 13206 8481 6289 5322 5044 5297 8725 197
8469,4691 6159 4695 4687 5275 7576 3611 3541 17790 3542
8470,3655 7496 5737 5736 3654 7493 5752 3838 7495 5061
8471,18181 8419 2410 3970 5671 3785 660 5673 15625 694
8472,5086 5495 9188 15042 8654 6160 6161 6162 6163 6164
8473,4410 5143 6798 3898 8638 10466 4034 2301 5114 5112
8474,16224 17559 7699 17719 4123 4955 17735 4948 9229 4124
8475,5297 10068 4034 6289 3922 8308 17955 8309 5113 8483
8476,6405 8667 10466 3318 4280 7586 7585 7584 724 725
8477,6289 4361 6292 5112 5113 5120 4626 14847 5297 4057
8478,6405 10466 3318 8667 4280 8989 4396 12469 5113 725
8479,6289 9224 5113 8483 3922 4035 5112 4034 10466 5455
8480,4658 189 192 197 8666 9461 15223 187 15227 232
8481,12469 3807 7310 9948 6404 4634 10232 5275 4446 5560
8482,5297 5113 6289 17955 7310 6292 4070 4057 14847 5112
8483,10068 9302 2301 10227 5113 5044 4762 9461 8668 7199
8484,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
8485,4634 4658 12469 4728 9461 8666 5297 6359 8982 5196
8486,2301 5142 4691 8638 4762 4687 5128 4695 8666 8202
8487,10227 10055 7310 5951 10117 6955 4446 6510 5593 6545
8488,5297 8481 6292 4844 5113 11191 3565 10227 12469 6404
8489,8666 4806 8564 187 5589 4762 7192 5128 1023 3568
8490,2301 4783 4785 5147 3834 3254 12194 5682 18141 234
8491,4123 4193 4034 4035 3922 17559 4361 7703 7325 4440
8492,5645 8666 6526 7310 9224 7581 14847 6289 9461 4446
8493,8982 6526 15496 8414 3595 3807 8404 9208 3576 3582
8494,3806 18096 6167 2301 18095 6793 4783 5700 6799 18100
8495,8111 10813 11734 5012 735 737 736 5143 11733 13837
8496,3251 15031 12815 9126 8414 6289 12469 5113 6404 7581
8497,3877 3876 4751 15101 15100 5897 4763 5190 3884 15112
8498,4346 4359 17870 16376 16374 16178 5291 17752 4343 4968
8499,10167 7584 9260 4361 4795 7585 8308 5189 4755 6394
8500,4124 4035 3922 4033 17559 4034 17560 11191 10466 17558
8501,3088 7196 6030 6070 3533 6827 15962 3296 8357 6049
8502,620 619 618 3648 5297 8481 6793 10466 5112 5610
8503,4279 4702 192 197 189 187 1943 8635 10067 8481
8504,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
8505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8506,189 8534 12469 5297 6404 6530 5897 5294 10227 4634
8507,5561 5508 6404 6289 8666 8414 2301 3805 1212 3806
8508,4634 4658 5561 8982 7627 724 7688 12469 7651 7172
8509,4844 5530 180 7354 5528 4037 13131 5396 8620 13206
8510,74 14847 76 3100 3074 14870 15294 12358 10393 8475
8511,4124 3922 4033 4035 17560 17559 17558 4034 16182 10466
8512,3898 4361 4034 15892 5297 4033 17955 4365 4035 8483
8513,10813 8414 5113 8666 9303 735 8481 9461 11734 8526
8514,10390 5008 14452 4095 9008 74 5653 9452 5457 2843
8515,4279 6018 5297 7310 5645 7640 9014 5113 194 6292
8516,5508 5561 17835 3805 16176 5682 5133 4527 5193 4657
8517,6506 12792 3587 4432 18248 594 8051 2286 5511 4233
8518,15099 5069 12612 4491 17333 9055 12761 6403 17989 8669
8519,9310 7342 8657 10602 11432 210 269 843 10981 12042
8520,5297 4657 9477 7581 4634 5897 5113 8638 7583 8445
8521,5168 11393 9985 2522 3770 2972 7150 13498 10846 6430
8522,4657 4658 7310 10466 5645 7688 189 5113 194 8666
8523,4280 648 5593 6289 8635 3686 7642 5895 4410 4302
8524,4723 8857 8858 8853 10277 5297 17951 3972 5293 11191
8525,15114 4280 6404 7437 9461 3898 4034 6798 4033 4748
8526,14515 17453 16167 10384 3337 7869 8166 17863 4397 1873
8527,4194 4123 4193 4669 4671 4034 4035 3922 17559 16224
8528,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
8529,737 15908 735 736 738 13838 17550 13837 8031 1212
8530,7598 2191 8453 18249 8377 6942 11635 6167 6166 6165
8531,4844 5530 7354 5528 4037 8620 13206 5868 11785 8858
8532,15119 8445 8414 4634 4279 8111 8666 15101 15099 15100
8533,11733 5455 737 736 11734 8179 5296 3844 7583 345
8534,10067 8306 7190 18343 4446 17835 8638 7493 197 192
8535,3318 6405 10466 11191 5113 4280 6277 725 724 8667
8536,17558 7703 16224 17559 9939 17719 8400 3407 7688 7332
8537,4280 8481 5895 4034 6404 5896 10227 5113 7581 4361
8538,3568 6228 4778 11782 3569 9940 5297 15101 3866 8627
8539,9302 7455 9461 12469 8414 11734 4070 7581 9305 8242
8540,7493 3654 3842 3655 3806 5142 5752 5120 8857 5128
8541,17041 16941 16936 16908 17042 16970 13426 7127 17052 8327
8542,7581 2301 8635 10227 10466 6289 4410 5114 4242 8481
8543,8666 8638 12469 10067 6526 15100 7581 15102 8526 9461
8544,4658 189 197 5192 194 12469 9448 8666 3569 6526
8545,15102 15099 7606 12469 3879 15114 736 7607 8008 13838
8546,4691 3554 4687 9461 3541 5672 3561 4630 7354 15892
8547,5297 7659 10227 3105 8481 6289 8668 4280 7581 10466
8548,3566 8638 12469 725 8666 5508 8982 5142 4762 5561
8549,3568 9461 8445 12469 8414 4844 7581 6404 6289 8635
8550,7659 7662 7661 10192 6545 4280 10232 4437 3565 8481
8551,5653 5661 5044 5664 4416 5649 17600 8175 5281 5470
8552,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
8553,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8554,10067 189 187 192 194 3991 5560 14847 7662 10227
8555,4657 4658 8414 9461 8666 8638 10227 12469 6404 8668
8556,197 10466 192 8638 11733 5508 187 194 1943 4844
8557,4693 4696 12469 5275 4034 8668 9461 10227 3834 4035
8558,10466 18343 5112 5114 4844 8483 5537 6404 6292 4410
8559,4657 2301 4658 6289 8638 5114 7581 8666 4844 18063
8561,7496 7493 145 1212 9302 6526 3565 8638 3572 7584
8562,9334 14353 3571 18108 18185 4806 4242 7174 17865 7672
8565,8564 10163 9832 15299 8563 8570 11551 10166 14501 3902
8566,10466 6405 3318 8667 4280 724 5113 725 12469 8989
8567,4013 5499 18100 8856 4458 4806 4755 4253 727 7517
8568,16661 4361 4034 16137 3991 10232 8186 17559 9043 7437
8569,5562 3805 5561 14847 5113 6289 4057 10469 8481 4410
8570,18148 197 189 18146 194 192 18158 18157 5113 5297
8571,18150 6880 5637 6343 10230 114 5529 18158 345 15619
8572,7496 7493 3842 5044 197 3654 10914 4691 9228 10232
8573,3807 8347 5044 4629 6943 10067 5562 187 3815 5455
8574,17597 17595 17596 11417 7580 6790 5679 5085 4472 3525
8575,7938 3119 10475 10966 3656 13297 2361 3670 3703 3704
