user_id,item_list
4343,7495 192 187 194 521 2292 6888 4357 7659 3842
4344,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
4345,11652 16313 11000 6089 11710 105 11697 15168 13494 825
4346,4768 4482 4762 4491 14225 4480 4487 5144 16099 7182
4347,12469 9446 3572 8414 8008 2301 4844 5562 10055 6526
4349,4361 4280 3922 4657 4634 4034 17558 17955 9229 16224
4351,3922 4361 8982 17955 10466 187 5562 197 4657 3806
4352,6776 5297 8565 16219 5568 5465 15279 6780 5653 11906
4353,4280 4410 5593 12761 8930 10227 8926 6404 7310 4844
4354,3593 10068 9208 8982 3582 8984 7495 7496 6685 8404
4356,6528 8008 12469 5434 7883 15496 2116 15099 2505 2752
4357,10163 16233 15458 8111 16219 10169 8564 8380 16220 10543
4358,596 9983 17775 6403 9111 5181 8514 10644 6390 5828
4359,725 5562 5044 187 8982 8261 4629 10227 10068 10067
4360,6309 3146 6901 6721 8186 193 5296 7494 5297 3654
4361,5352 44 9759 12341 9655 2586 11218 4098 439 14341
4362,3898 4361 4034 4033 17719 13918 4035 3278 16750 8414
4363,5112 6289 8483 8481 6292 7310 7172 4627 8473 4057
4364,5508 5561 8261 724 16266 8034 725 8259 1212 6794
4365,2292 2505 2116 2783 5294 5128 3593 8694 2640 6526
4366,5192 5189 17957 4034 4844 5190 10227 6404 4279 4410
4367,3901 5204 4346 16376 4359 16148 9132 15716 16374 6309
4368,15102 15099 12469 4035 5433 8008 9446 5725 6526 15120
4369,6721 5908 6778 3387 6808 16583 5850 9109 14175 18040
4370,6289 3572 3922 189 4361 8186 187 197 3565 5562
4372,7885 15398 7887 7888 7889 3565 8668 3572 12469 5472
4374,16178 8638 194 8483 17752 197 3806 5294 3922 6289
4375,3572 3566 4985 3593 8638 8982 5114 3105 14847 7581
4376,6785 8349 11223 4207 8490 6200 9930 4018 17190 17661
4377,3572 3566 9446 6526 10055 4279 7581 12469 4844 8666
4378,189 4282 192 187 194 7489 16307 3807 5560 7606
4379,3572 3565 10562 6526 5881 2301 12469 5044 8666 8526
4380,8508 8516 6391 8515 8526 8514 9092 9111 546 3897
4381,7496 7493 4968 3842 3655 5752 3654 5112 5113 4010
4383,15071 9465 4839 6911 4625 5449 9484 15435 316 8342
4384,17258 9305 4693 7602 5926 4696 4687 7478 4702 5610
4385,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
4386,16211 16220 16179 16233 16178 16232 17785 5586 9037 16200
4387,4654 4983 4437 17748 4985 17752 4656 5678 5681 17547
4388,10227 9103 17955 197 8638 10067 4343 6793 4627 6046
4389,1509 625 11897 6166 6161 6162 6163 6164 6165 18494
4390,9202 9201 12469 8638 8982 7581 3593 3565 6526 15496
4391,3593 4634 4658 9446 7581 3582 192 8404 4194 5562
4392,10068 17988 5189 10142 5113 4629 10141 5191 14851 14867
4393,1479 13919 6944 8068 171 6165 6161 6162 6163 6164
4394,14847 12199 12201 10636 12181 2103 2835 5291 9103 7688
4395,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
4396,8306 8308 4691 3541 7354 4696 3077 5275 4695 10232
4398,8186 5742 5739 8445 5061 3842 6510 6018 4691 5736
4399,10067 5135 10227 4280 7310 8668 8306 192 4210 5297
4400,15458 7659 12357 7662 6546 6646 12355 5128 7657 3590
4401,5113 5112 4057 8075 6289 10725 10220 4070 16185 8481
4403,8308 8914 10112 8915 10934 10933 17951 10912 16373 18291
4405,6203 6204 6200 6201 6205 7250 17787 6209 7366 5698
4406,15223 3565 192 194 187 15226 3566 15225 15224 2730
4407,7662 7659 7661 5661 5602 7687 7642 14251 15891 3278
4408,5562 189 13325 4526 192 187 17864 194 4528 5204
4409,7496 11734 7493 3654 3842 5431 739 5742 4010 735
4410,15222 11734 15228 15226 5895 15225 4795 5896 15119 739
4411,3565 3593 2301 3572 12469 8668 7581 1212 8414 5196
4412,4526 4527 5174 4774 4763 14007 4790 12809 16095 3061
4413,8111 15892 9229 15031 1212 14847 15907 10466 8982 10227
4414,5593 8635 5895 7642 6289 1212 7640 8564 7437 8667
4415,4634 4658 9303 5143 7581 8638 1212 2301 4844 8666
4416,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
4417,1023 8564 5455 5143 2233 9302 5700 4755 5128 7581
4418,6309 13836 18153 18150 118 18157 16724 18168 7371 5467
4419,189 197 194 6510 7662 4217 16148 7190 8009 5624
4420,8635 8481 6289 10227 4844 5113 6292 5297 10466 6018
4421,8982 6526 12469 8666 17955 3922 4359 4346 3806 4693
4422,10067 15102 15101 18301 15099 3534 6793 1890 3533 3536
4423,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
4424,4657 4658 17836 4727 4712 4630 6886 16038 18031 4726
4425,231 5732 10914 10585 5516 11133 3609 6392 10081 14699
4428,1181 18446 7079 13083 14620 2796 2897 8782 9537 14083
4430,13081 914 15892 5297 1321 5142 5645 5700 2873 5294
4431,6021 9655 4300 13140 4091 215 17791 11256 8451 5391
4432,6528 8259 8008 10232 8414 12469 8982 9446 7581 15496
4433,4280 5593 6289 8635 7642 5895 4410 17547 13831 8470
4434,17955 15249 3922 10067 725 5112 8309 6289 3815 7642
4435,9702 3398 11982 11913 1069 11914 12994 16066 3328 17537
4436,18101 18094 8565 18100 18098 18092 8563 18096 8567 10153
4437,15030 9475 6215 9476 17765 8380 11328 9144 3518 3514
4438,4747 6404 6289 8635 7496 8445 7493 7495 4968 3654
4439,197 189 194 192 8858 8857 7190 8856 5297 8853
4440,4629 5645 3806 11734 232 15892 4968 5291 5142 5700
4441,192 194 4123 4691 4194 4193 7496 1943 5431 7495
4442,11222 5297 11218 6793 15892 4844 6289 3922 5113 5645
4443,3898 6292 5114 6289 10466 4361 5297 8481 4035 4034
4444,9203 9204 9202 9206 9229 9201 5897 4034 5896 4365
4445,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
4446,9049 10068 189 7657 7661 194 192 187 6886 379
4447,4713 4726 4727 8306 8309 4731 4660 5270 4719 3105
4448,8445 4844 8666 8526 16209 8635 6793 8668 1212 6289
4449,5191 5190 10141 3901 8483 17955 17870 15892 8982 12194
4450,10141 3105 8638 15892 8483 14315 7146 12194 10142 5114
4451,4657 3877 4658 8534 3876 144 6530 1023 9302 2232
4452,6812 4033 15854 16578 9227 4065 15176 6640 9035 13782
4453,3330 696 11249 296 311 6071 7027 10858 310 4575
4454,6744 4691 4693 6793 4687 4696 3542 3539 1556 4944
4455,7884 8854 18299 7887 8857 7888 4739 5922 5921 5920
4456,6793 4128 6229 6903 4211 6796 8526 2835 5297 6807
4457,7581 6404 9461 10227 12469 7310 189 4844 4410 8666
4458,4796 4797 8603 2355 9959 18494 6163 6164 6165 6166
4459,6234 4179 14319 686 546 5285 16765 4784 3602 6340
4460,5752 5737 3842 3838 5060 3655 7493 5741 7496 5736
4461,4702 10068 4034 17735 4687 4704 4142 17732 17559 6200
4462,725 5561 5508 3805 4346 5434 4358 4357 7706 5518
4463,3922 4361 8982 17955 10466 187 5562 197 4657 3806
4464,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
4465,5508 5561 3805 17865 7706 4155 7651 3827 6808 3387
4466,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
4468,9477 9476 9126 12697 2900 13297 9469 13325 12761 803
4469,7258 17638 2848 981 2915 3193 13358 18285 891 7260
4470,10227 8667 5561 5508 2301 8526 1212 12469 8414 4242
4472,10027 10022 10018 4948 12655 14552 13711 9795 10771 18225
4473,7326 4124 4194 2775 4123 16224 16225 16182 17735 3898
4474,4747 9302 5044 5560 724 17955 4844 1212 3805 3834
4475,6744 3643 4984 14883 1282 17380 13422 6609 6165 6160
4476,194 187 10067 4748 4770 8213 5562 127 5560 2232
4479,8638 8666 15119 2301 12469 5297 8564 4762 11733 3806
4480,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
4481,2506 2290 2308 1311 2752 2331 8745 11259 2219 3123
4482,8534 15222 4771 4768 6685 15227 15228 4778 4783 15119
4483,5192 3531 3527 8309 8308 5204 5206 5189 4251 5714
4484,8309 735 10067 15398 6545 8308 17550 739 11734 15706
4485,3922 4361 8982 17955 10466 187 5562 197 4657 3806
4488,10068 194 189 4000 5745 6648 8308 5296 8666 5142
4489,3533 3527 3534 3536 3530 5176 6986 4768 8565 4719
4490,16178 16179 6793 13206 13210 6796 4346 4357 4359 10322
4491,10227 4691 5926 5951 3541 6404 4695 6289 4687 6954
4492,4705 4722 4710 4723 4724 5143 4357 4658 16374 6119
4493,7035 11951 17303 6761 6385 6766 8976 10022 16557 17331
4494,7885 7887 7888 7588 4057 5113 7889 6798 16273 3073
4495,6404 3806 8666 10227 5645 9014 10914 10055 5562 7581
4496,18146 18148 7375 18140 7374 18168 5433 18163 16161 231
4497,4466 7455 4936 11211 11782 4166 17920 14265 6165 6161
4498,8666 6228 10227 8414 2301 8668 15908 9448 3805 8506
4500,8666 7581 2301 5143 1212 12469 10227 10067 5120 8638
4501,5133 3897 10807 7824 5748 8009 10466 5589 8075 4059
4502,5562 5113 3805 5561 8483 8031 8257 5645 7651 8259
4503,10068 5700 189 10813 4634 735 11734 16584 5516 11733
4504,10227 3529 14847 4844 5113 10067 7581 17955 10466 4410
4505,5118 6528 9448 10167 8414 8008 4739 3569 5133 7717
4506,197 187 194 5044 8481 5112 5113 7889 4082 4358
4507,5896 3565 3572 13202 3568 17957 3569 15120 12469 4775
4508,8259 557 10825 549 17637 17628 3847 18143 556 5693
4509,10466 7584 8638 11220 5289 15892 1212 7310 8982 197
4511,4778 4759 4161 15950 6168 6163 6164 6165 6166 6167
4512,739 735 3533 736 15908 738 737 13838 13837 3528
4513,4634 9053 4658 5895 5682 7885 3531 739 7884 15030
4515,4712 4357 4346 4713 4726 4359 16374 4727 16264 16377
4516,3529 3528 4703 3530 4018 4704 8506 3527 3534 4014
4517,3568 3572 5196 12355 3565 8668 15120 8186 12469 8666
4518,5682 5725 5189 5726 5723 4769 9302 5192 4693 5431
4520,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
4521,6886 17955 6201 5128 6889 6207 6202 15908 194 7595
4522,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
4523,8565 6228 569 9196 10297 8563 2746 8567 7931 14743
4524,3807 7626 3806 5466 5220 8355 5651 7254 7704 9073
4525,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
4526,4194 4193 2776 661 4128 8854 4191 17735 17732 4142
4527,4634 4658 13208 5195 13210 4728 9461 4638 4771 187
4528,12257 12258 13421 4630 5664 16868 16877 16794 1648 16857
4529,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
4530,6528 8008 12469 9446 8982 7607 7581 15099 15102 6228
4531,5143 7581 5918 8638 8666 4657 5128 10067 8564 5920
4532,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
4533,4728 4638 9461 14319 7583 4637 1943 14142 17661 17140
4535,4485 7662 2758 8470 6510 15892 8984 7671 3604 4728
4537,11724 6056 10356 4202 7415 7248 9300 15502 15205 1222
4538,4762 5128 1023 4123 4124 4783 8483 4194 16224 4526
4539,9476 9477 8508 8515 7883 9930 15030 8516 8502 9111
4540,5119 4795 4282 4792 17962 5296 345 6167 5297 4968
4541,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
4542,3569 3572 6530 3565 12469 15101 5113 10227 3593 15119
4543,8638 5113 6289 4280 7581 17955 10067 9302 4627 8627
4544,8736 6289 8481 8635 1212 8445 6228 187 10466 6292
4545,6232 6726 1777 7602 16226 8380 15099 18085 16206 17405
4546,10067 8982 17955 3533 5508 8638 3527 197 10227 9461
4547,9303 8864 8186 15801 7602 9305 6018 16341 5926 4396
4548,197 10466 4691 189 10227 8638 5297 4693 192 5562
4549,725 9053 5562 5561 8349 3593 10466 4768 5112 8666
4550,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
4551,16768 8309 15299 5714 509 1603 16505 1599 18494 6160
4552,3940 2484 3770 3920 17366 9964 10947 14122 13113 17240
4553,8666 8668 8526 8638 1105 12038 8445 5143 1143 1023
4554,5679 379 18101 18100 18096 18098 4513 18097 18092 5120
4555,4634 4721 4723 4728 4724 4712 12357 12358 4638 4713
4556,5645 187 5297 11733 9461 10067 14727 10068 4844 6289
4557,4657 521 4658 5679 17989 17748 3105 17752 17767 4127
4558,3593 8982 8984 8404 9446 3568 3582 7581 8414 8473
4559,8638 8666 4728 10227 10067 10466 5562 9461 12469 7581
4560,1415 7581 2301 14847 5143 197 10227 2244 6404 6289
4561,4279 5143 17750 2301 16530 3838 1212 17748 8635 5743
4562,3598 13055 4205 1398 5295 8664 12038 5296 7353 1262
4563,8570 8569 8564 8565 8563 10169 14801 17972 10163 9451
4564,5726 9476 9477 5276 5724 5280 15030 10227 5722 5142
4565,5113 4771 5112 10469 4844 8982 14847 8186 5044 5115
4566,5143 5147 5128 8445 4687 8666 5133 8526 8473 6289
4567,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
4568,8179 7581 4844 8519 4410 5297 8638 4280 8635 17955
4569,17955 8982 3805 15892 3572 4702 5128 3565 6292 8483
4570,15892 3572 10466 3565 17955 3806 2301 10067 8984 4844
4571,4703 3806 10466 7581 15892 8638 4279 8666 5645 5297
4573,5561 3805 145 4526 4985 4983 4528 7651 725 620
4574,3876 3884 15101 15119 15120 15114 15100 9206 9203 5897
4576,197 192 189 5895 9302 17836 5896 10067 15458 8668
4577,5561 5508 6289 3805 5113 4416 7651 6404 5951 7584
4578,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
4581,3565 8982 12469 8666 8414 5897 3572 10227 1212 10067
4582,4018 6793 5113 10466 4778 5135 4844 10227 4759 7310
4584,552 8423 4985 4697 7500 14697 14669 11719 6159 6160
4585,6793 7335 7336 6796 7334 4187 4627 7172 5708 7699
4587,18096 5128 4762 5142 4785 4010 1023 18097 2301 4658
4589,3566 8982 3593 8638 8414 18065 8526 9303 9302 8667
4590,4361 4034 5192 3922 5190 5297 9229 17558 2103 5560
4591,127 8202 5196 4755 4795 3999 3831 3572 3565 5372
4592,4658 187 194 5726 4722 5682 11734 17597 4728 379
4593,15114 10163 9303 15101 6530 9461 5897 3877 15099 15102
4594,16659 9109 14315 17679 4472 4340 16137 12015 14852 4984
4595,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
4596,197 189 194 192 5297 5560 7310 4657 1023 126
4597,4634 4658 12469 3568 8666 15119 4279 4280 5113 2301
4598,4901 4909 10874 3937 6485 16264 4891 16267 12439 13779
4599,15228 15226 15225 15224 7493 7496 7657 15232 7659 7495
4600,5673 5645 8483 7659 3898 8478 7329 7662 15892 9224
4601,4768 4795 8565 15118 9448 8563 8567 15116 10167 10067
4602,724 5203 5206 4748 8385 7581 5044 2301 14847 5887
4603,4779 8164 8165 5199 4767 8162 7479 5331 6289 5143
4604,13954 3399 3995 5488 4034 4361 16221 4289 4882 5387
4605,15101 15102 15100 16661 12469 8008 15120 4446 8666 6526
4606,8666 8667 7581 8526 10227 5897 8635 4057 4242 7172
4607,5176 16096 4627 8483 3922 17955 3806 15892 16104 9224
4608,7659 7662 7657 14251 3626 3627 4874 5602 4914 17084
4609,10067 8666 8414 6289 2301 4657 194 8481 189 12469
4610,10466 4844 6292 10227 12469 7310 8638 5297 5645 10068
4612,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
4613,3807 5560 5510 5044 3815 4629 724 6943 10232 4630
4614,11734 739 735 9048 5516 738 15908 737 736 5483
4615,18235 18236 18234 18238 18299 18150 394 4722 3518 395
4616,4687 5044 5561 5508 4693 4696 7651 3805 5650 7310
4617,3838 5752 5743 16942 16989 6167 6162 6163 6164 6165
4618,10067 5645 5297 1943 4844 4280 8853 14727 737 17955
4619,189 192 4705 12815 194 4124 4691 4193 4194 3565
4620,17558 16225 4361 16224 4691 4693 16186 16181 4696 4124
4621,2775 7706 3516 8186 7704 3514 10466 16225 3517 10141
4622,5562 5508 3805 7496 7493 1212 3834 4844 5142 3654
4623,3407 16186 6883 7326 17558 17560 7699 6888 11220 657
4624,4705 1694 10142 4722 3898 4723 3807 4724 6049 9224
4625,4199 4201 6901 4180 8555 8556 4182 7346 6380 15045
4626,3529 4722 4687 4721 4719 9930 4695 7657 7659 3533
4627,10067 6686 8565 18299 18300 393 4346 18301 8445 187
4628,189 194 197 15120 15119 187 17597 17594 3568 3569
4629,127 8915 5508 5562 9093 724 5561 13421 16794 10112
4630,3565 4703 10068 3566 4704 15801 16794 197 5143 9260
4631,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
4632,9199 9202 9201 3529 192 197 9205 194 4082 187
4633,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
4634,18062 18140 18141 5192 15101 6530 4751 3877 18067 5133
4635,16210 12720 10138 6159 6344 9211 6791 7472 5022 12455
4636,4068 10141 5610 8638 3105 2289 14847 4057 6292 3569
4637,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
4638,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
4639,3517 3516 3519 5261 2301 4967 3518 4689 4783 7584
4640,7662 7659 7661 15908 11309 737 13837 15907 5602 7687
4641,9448 15118 15116 15227 12030 14277 7576 9088 10349 6956
4642,12357 4976 12358 4977 232 4959 5034 5878 5429 10528
4643,3572 3566 3529 7885 7884 6201 7662 8505 7659 17955
4644,7334 7332 7323 7331 12594 2467 7326 9236 9223 3823
4645,15119 15114 4019 16530 4691 1698 6292 2500 5926 1904
4646,4193 17733 4123 17735 14847 17730 12199 12201 9229 10636
4647,7661 16182 16224 5602 7326 14251 4440 7687 5671 5603
4648,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
4649,6289 8481 10227 14847 5113 3806 8635 7310 6404 10141
4650,192 3805 5561 10167 4657 17955 5044 7706 3387 5560
4651,9199 9202 197 192 5562 3582 3594 3565 7588 15496
4652,4785 5136 5133 10141 5128 12194 5143 5611 11218 3105
4654,7687 15720 5533 11973 8735 18494 6162 6163 6164 6165
4655,6289 3572 3922 189 4361 8186 187 197 3565 5562
4656,18291 207 18260 3417 11963 17975 6158 6160 6161 6162
4657,8982 4361 7584 4657 5294 4696 187 15892 3922 8638
4658,16352 9291 6792 7383 11857 1243 8799 14441 11147 14617
4659,10232 17955 7657 3565 8481 5508 5297 10469 4361 17580
4660,3572 3593 8982 3582 9446 8404 8984 3568 3595 3594
4661,9103 4634 7310 15892 10466 8179 6289 11220 11218 5297
4662,7883 7884 17955 5296 12194 14847 9461 6526 10232 3922
4663,10155 10157 5529 17870 10153 8556 5700 6555 16220 8481
4664,16303 8475 1733 7858 18022 6356 6329 9650 16994 15702
4665,143 140 141 131 10579 17596 9117 17355 137 6167
4666,189 4657 7493 4658 7496 194 187 18096 379 18094
4667,8165 12516 8381 8389 3852 11172 8853 3844 2988 6235
4668,5281 5280 5589 3897 9334 3252 18101 11222 5590 15223
4669,7493 10068 15031 9475 8523 9477 9126 3842 3655 3654
4670,15119 6292 4844 12469 9461 15120 8638 10227 4280 2301
4671,3922 4361 187 3806 10466 10067 7310 5113 4629 4657
4672,15114 18157 9475 18167 18148 18146 18166 9477 18158 10466
4673,554 553 9014 3094 6798 10141 5926 4057 4626 6808
4674,4194 189 7496 192 11734 738 4634 739 736 4658
4675,4658 18146 18168 18157 4728 16162 10141 18153 8186 9461
4676,4703 4704 4722 8257 4747 4721 4705 231 6135 4708
4677,4657 4634 11734 12357 5562 8638 735 7704 5142 8526
4678,4219 7598 4691 6292 4693 5113 4057 16185 4696 6289
4679,3805 5562 6888 379 3105 4057 18094 12761 5296 8668
4680,7581 8414 9126 1212 8445 15119 15120 8982 8668 10227
4681,6545 6546 14251 14800 4128 8426 3562 842 5624 8715
4682,5562 3593 5142 8982 189 16178 7581 3805 16179 8526
4683,2301 10227 7581 4844 12194 5113 10466 8445 8635 5142
4684,15119 15114 6289 3105 14876 14867 8481 14865 7368 11191
4685,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
4687,8414 10914 8666 15101 15099 15100 6526 9461 7581 9448
4688,4657 4658 13208 5143 7824 3897 13210 4065 4728 350
4689,3529 7659 7657 8505 3528 3527 5602 3533 8445 3534
4691,18146 18158 4657 4634 18143 16162 5297 18153 4024 18150
4692,18186 13387 17273 9150 9071 6194 7892 11047 4417 9073
4693,7197 8417 8843 4458 6136 7466 5470 8922 6065 14972
4694,5897 4358 5896 5645 10466 6292 7310 16653 7437 8667
4695,4705 4724 4723 7588 16176 16179 4778 17989 16339 6545
4696,192 194 187 9302 7581 8526 12469 4768 8668 5143
4697,6530 3572 6228 2301 5135 12355 5297 8641 4783 8481
4698,17835 5677 5681 5537 5695 6309 15114 17995 7192 7494
4699,192 187 194 6526 8414 12469 17955 8638 10067 9302
4700,4704 192 194 187 1944 8073 2301 4691 4771 10933
4701,6903 2974 1105 2103 7602 18053 10807 1558 3897 14989
4702,4128 648 4214 4302 17518 3651 9013 8471 5344 6140
4703,9303 7581 5297 15892 4844 8638 10067 17955 3834 14847
4704,192 187 6207 6203 6209 5918 6204 5920 5645 10067
4705,10068 3105 1023 14851 8483 4487 10142 5112 4627 14867
4706,3562 3554 10807 18137 3555 9109 9037 4638 6918 18136
4707,15671 6023 12851 8181 17011 17006 13428 2147 11129 9850
4709,739 735 15908 737 10163 738 736 13838 5700 8638
4710,5012 20 7659 25 2949 4163 7662 7657 19 8419
4711,6292 16384 4306 4844 10466 7310 13740 10227 4279 5113
4713,5190 2301 5128 4770 4771 5206 5204 5147 8638 5196
4714,4194 4123 4193 762 6528 16532 16506 16534 16521 16017
4715,5143 4762 5144 4785 4487 5135 1023 5128 4658 4010
4716,4985 17750 17748 12966 3509 4220 11741 4207 8483 14332
4718,5297 5294 5301 5115 8483 4037 3971 5005 7314 5291
4719,10067 4280 8638 5044 1212 8445 6404 3565 5143 5562
4721,12257 5190 12259 9475 5192 5191 16273 16339 9477 6391
4722,8858 8857 3845 8856 17585 8853 8855 14108 8380 8852
4723,15227 15120 15114 16292 15224 4768 4357 13210 5007 8483
4724,4702 4704 5261 3517 13297 13325 3516 3519 3518 4689
4725,8308 8309 5142 1023 8666 1212 10227 8627 10067 5562
4726,4279 3569 5128 6530 8627 5143 1023 5135 8666 5142
4728,5561 3805 14865 9477 4014 9302 10141 14852 7651 9228
4729,9475 9126 9477 9476 3569 6530 12697 8508 3509 4844
4731,6888 6889 15892 5114 3604 5294 197 17955 9303 5113
4732,14617 8483 5113 7310 6292 6229 4420 5645 8481 11301
4733,10232 12469 7642 10067 5113 8666 9126 7310 9948 17835
4734,349 5742 5739 5061 3842 5736 17841 3655 5340 594
4735,17750 17748 8203 8942 14353 7657 10809 8423 9129 572
4736,18158 18146 18157 738 736 11733 11734 5189 10227 7310
4737,194 1212 8481 5700 2301 4657 8186 4634 17955 12469
4738,6745 6763 17604 5378 9137 1630 9649 2787 10385 11003
4739,16293 7335 7334 3898 3807 4365 8445 17558 5143 16148
4740,5297 10227 5434 4361 15892 8481 187 10466 5044 3922
4742,9712 6289 11191 8481 8400 10562 4344 8397 5113 14780
4743,10167 3568 3564 12117 11827 5189 10297 10657 8626 256
4744,10142 14851 3104 5294 9260 9262 9259 10725 15892 14865
4745,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
4746,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
4748,6289 5113 11734 735 4627 4057 3806 10232 5112 3805
