user_id,item_list
10542,8445 9013 10116 8841 4059 11328 4779 13836 5327 4169
10543,18233 18234 18150 11905 16219 10085 16175 8429 18162 18153
10544,15151 15150 5113 11273 11272 13891 8247 7401 11259 13226
10545,15800 5190 15101 15102 15099 5192 5191 12469 15947 9208
10546,521 7824 4018 3387 227 7493 7496 4019 4000 3997
10547,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
10548,8534 4279 8500 3654 7657 17750 3999 6776 17748 17863
10549,5508 5561 3805 7651 10041 7627 5835 724 7704 10297
10550,189 192 194 5433 11268 4691 6881 16686 16685 4702
10551,10227 3806 3922 8666 11218 3565 8668 15908 6806 9461
10552,9641 5921 5653 5922 7651 5920 18293 7706 5562 10466
10553,10232 8179 5542 6018 10067 17835 7196 8391 5374 7192
10554,15227 15223 15225 15226 15293 15228 16307 15224 5156 4662
10555,8179 5645 6018 3105 5296 14315 10142 187 7310 4037
10556,197 11214 187 4657 9204 9203 9205 4658 15502 9202
10557,8309 8308 6018 4844 5673 8635 5508 4127 5113 3601
10558,9477 15030 12469 10227 13202 3254 5147 5181 5431 10077
10559,18096 379 6798 18100 18101 3807 5143 18097 18095 18092
10560,6510 6779 7248 8524 3951 619 11988 14429 10150 7814
10562,17558 16182 17560 4844 6018 16225 3601 8635 4124 7703
10563,4019 8214 189 187 3105 192 14515 5133 194 14851
10564,14852 1035 3100 45 3251 5571 3127 3123 14876 3105
10565,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
10566,15101 15102 11734 5274 735 4687 10813 7609 6530 3807
10567,7496 74 588 7493 5742 12704 5115 5752 4219 12194
10568,3566 15101 4279 10068 2729 5673 15100 232 8257 6167
10569,4194 4123 4193 5729 5143 5710 6650 8977 5723 3897
10570,4948 6796 16373 6794 4949 7310 5645 10466 6776 12201
10571,17750 6526 17748 8414 8840 5232 6528 5897 12469 10694
10572,4634 4658 3593 379 18101 18094 7883 3565 3576 9208
10573,4193 17735 17733 4123 17730 7329 9229 17727 1338 5672
10574,10167 15102 15031 15101 15099 9263 9262 9259 7606 12357
10575,5881 9940 8259 4696 4687 5888 8318 3883 8031 8390
10576,194 1212 8481 5700 2301 4657 8186 4634 17955 12469
10577,11734 4284 18299 737 735 736 738 15249 16137 4656
10578,16178 13667 16233 13671 16376 13668 13666 16219 6546 7192
10579,15148 7659 7662 13825 7657 6785 15144 10024 9048 1894
10581,9126 15031 9475 529 7662 9476 527 525 7657 7661
10582,17957 18031 5645 4976 7500 6866 4318 5009 15303 11254
10583,4284 8505 9930 5508 3898 17559 5561 8445 4654 4361
10584,15458 16659 10227 13208 14470 6886 4251 5137 8515 9111
10585,4640 3901 17750 17752 7198 2317 8417 4668 9470 13208
10586,4634 4658 5561 7706 5508 7651 8864 11920 3805 7711
10588,4082 6881 4083 5887 8390 390 6692 4086 3806 5697
10589,4357 7706 16376 16374 4630 5653 4959 7710 4343 5664
10590,9228 17597 17594 4309 9236 3647 4778 17595 4035 5009
10591,3531 1943 3527 2507 2506 6018 4691 2290 3528 3533
10594,17957 10813 18031 735 11734 11733 2301 18185 4762 4209
10595,4081 4083 16220 16211 16175 16232 8940 8011 16179 16178
10596,12193 4721 4722 2531 8662 3970 18284 11826 7136 7131
10597,197 11214 192 187 5006 5895 5896 5008 4696 12469
10598,17228 7803 686 3653 17580 5528 930 11170 5328 8459
10599,8179 3254 6018 15100 4544 5596 18091 12038 6930 5147
10600,5726 5044 3898 4748 8155 6526 5722 5723 5724 8414
10601,2864 13298 2883 3984 15134 7583 194 14614 9 2885
10602,6888 3807 6889 17661 373 4658 5560 6427 17597 5510
10603,197 192 194 187 17955 3387 8481 3805 5044 3834
10604,12222 2232 5562 5561 1649 11080 3807 5510 7199 8984
10605,8914 9093 18185 8916 9092 7310 10466 5645 14353 6292
10606,5895 9477 5143 15030 4480 12469 7627 724 7607 7437
10608,3876 3566 4657 4634 7885 6930 9475 7884 9126 16099
10609,5606 16293 4657 16176 4638 4634 12815 9205 4955 3529
10610,3898 6167 5429 15496 4034 13873 10527 12355 9084 4010
10611,12193 7581 10227 12200 8638 6545 735 6404 2835 4844
10612,13667 6880 13671 5294 13669 13670 13668 13666 14126 50
10613,9446 8854 6526 5887 10986 5644 5454 8852 9084 9208
10614,18150 9208 5139 18148 4779 18146 18168 4763 10562 6880
10615,11734 735 10813 6954 739 8445 17128 13837 738 6805
10616,8306 8569 126 3806 6793 5508 8570 5562 3815 4691
10617,1498 10636 8854 1640 10232 7584 12527 8852 12764 15136
10618,8179 9446 11940 6018 6526 5472 5475 12038 6528 4784
10619,15101 15102 12469 15503 10227 10528 11301 3830 4410 7581
10620,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
10621,126 9366 5881 12523 4309 17600 6159 5887 17784 7310
10622,10227 5196 8668 5222 10837 10078 4634 5518 3805 5465
10623,4983 17951 10068 17836 5530 5100 5664 12194 10232 4037
10624,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
10625,4280 3806 3807 5695 6309 5593 17995 5143 8213 13831
10626,9145 8904 12194 8909 1277 2908 9144 7852 13892 13582
10627,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
10628,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10629,4127 17790 8445 17798 1675 7190 17791 16292 12596 14647
10630,14780 2185 2709 4344 14879 7437 3059 1338 9948 4340
10633,4815 17974 8570 4459 9456 8400 13832 17775 4970 7385
10634,16209 18291 372 2824 7661 8620 13582 7496 5372 4130
10636,8306 4768 8308 7704 7710 7655 5508 3805 4755 5460
10637,7325 17735 5143 5203 5204 8668 5202 11301 17732 7323
10638,11214 735 5673 3807 739 7479 8500 4844 15102 11733
10639,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
10641,4346 4357 6648 17870 6228 16376 5887 16414 10141 14315
10642,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
10643,8565 8563 10167 8570 8567 10297 10169 6934 7583 15398
10644,17750 17748 4214 9002 4127 5147 5664 6881 5372 17995
10645,725 4634 4658 189 197 192 3805 8008 5561 6156
10646,11403 6574 9655 5181 14465 5387 4785 17580 5881 7174
10647,5013 15707 10068 4128 6289 4200 11223 7585 546 5353
10648,4779 5139 11137 17259 10636 11146 12197 5206 18453 846
10649,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
10650,7493 13206 7704 7710 13210 5191 13215 118 4687 7325
10651,5254 6049 4770 8179 5707 8506 16184 4657 6018 10303
10652,4279 16178 4359 16176 17870 16374 3898 572 5680 18025
10653,3877 1943 3529 3876 10562 5881 8905 5556 5897 3593
10654,187 5192 8515 5190 3805 6793 5561 9205 6955 17989
10655,18095 9476 18097 18137 13208 18092 9477 10567 18093 18094
10656,3254 5431 5147 3947 7326 3898 227 3249 131 4184
10657,3555 7662 7659 7661 5672 3556 3561 4691 2855 3830
10658,8164 8165 8162 4748 3968 5530 9939 4747 10012 15908
10659,5331 13208 3765 8031 12038 6829 6834 2234 5365 13710
10660,6745 6763 7310 5192 10466 5645 10001 6292 53 4276
10662,12194 3977 11666 11906 7439 14644 7900 1661 12224 8825
10664,4984 4985 7711 4630 3831 3806 10684 15122 5623 4652
10665,5113 8635 16209 7581 4201 5034 15309 7304 6404 4279
10666,3922 4361 8982 17955 10466 187 5562 197 4657 3806
10667,16179 12815 187 11734 189 17735 3537 17750 197 192
10668,9205 4654 4638 3593 9446 4637 7887 5537 6526 3582
10669,4731 4711 4726 9303 4727 7589 6172 6171 5248 8445
10670,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
10671,15222 15223 4669 16293 17594 5724 5722 15226 8506 8306
10672,4637 189 4634 197 5254 4658 187 8309 9477 5252
10673,9531 76 11895 4410 4057 7495 11890 4959 4102 6784
10674,4640 7195 4671 9019 10807 9018 18137 9446 5516 4357
10675,5189 4538 18094 18101 18100 5192 6160 509 4693 5191
10676,7495 5742 7496 3842 6545 3654 6918 4458 6806 6404
10677,15398 15800 17957 5729 231 3331 3807 3146 16219 12469
10678,18171 4097 8339 18068 18172 5127 3922 15851 5005 18063
10679,4194 4123 4193 8849 7642 16137 7703 3604 17559 6808
10680,5897 521 9128 9133 15235 11309 7437 2301 4779 155
10681,7496 7493 5510 4352 5542 3815 3830 197 9939 5297
10682,16292 15398 3572 1904 16850 3566 4976 6528 16877 9302
10684,1411 1904 2500 1698 2499 1595 75 8483 1906 15852
10685,4658 15801 10163 5189 8213 4751 8570 7478 4783 8563
10686,4284 7659 7657 3626 7661 16578 4287 4687 4691 3627
10687,349 4149 4486 4785 1260 5147 5499 6650 18320 4783
10688,8505 7335 16182 7334 5433 17558 8423 3922 11328 5143
10689,18153 11955 18150 15804 17264 18062 18070 2608 17604 12859
10690,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
10691,4634 4658 7657 7661 17556 17719 3922 2776 13602 9789
10694,5175 189 197 192 762 16532 16506 15716 8857 8858
10696,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
10697,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10698,395 4630 8179 727 18301 6778 6018 18300 5297 4361
10699,7662 7659 7661 4410 10831 3852 8389 8381 12516 6555
10700,8535 9709 6691 8519 7588 15119 15112 16278 15120 8203
10701,5921 5922 5920 10077 6445 5919 3730 9106 8429 5887
10702,16162 6799 6793 6289 8445 8635 7375 6797 5113 8638
10703,16186 7195 5653 5645 7688 7199 4691 5834 5294 5296
10704,4779 3568 6530 17614 5139 15243 9014 6292 5133 9947
10706,5429 10527 12355 11933 6555 11249 8666 5710 4217 12849
10707,9203 9202 9204 15801 9201 7368 9205 6886 3593 8261
10708,4658 16292 4637 197 189 5430 4976 3105 192 5156
10709,4014 4983 16881 75 4069 4081 4984 4082 4977 5508
10710,4346 4359 16376 8262 14056 16374 1001 18025 13882 17661
10711,15398 3105 8214 4771 14865 17502 6933 3111 7659 6546
10712,6660 3655 6530 8047 18260 9983 7359 6676 1842 16189
10713,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
10714,4711 4712 4727 4778 4731 12532 5141 372 4726 6648
10715,4702 3572 10067 12815 7496 8854 4748 3566 14404 16506
10716,3898 5174 5645 4777 17558 6159 7703 5200 4775 18185
10717,127 5645 187 5296 4361 5834 17955 4486 9303 8478
10718,3565 9205 3566 7883 4976 4977 17870 5195 3593 7592
10719,6528 8008 6784 8414 4346 16376 15841 5291 566 9446
10720,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
10721,145 15101 15100 15102 17661 12469 6657 6660 4844 8638
10722,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
10723,6021 5700 6802 6778 2586 15683 4452 16178 14353 5657
10724,3566 4702 8506 4704 1689 1691 5553 6886 9019 10232
10725,7606 7608 7607 8414 8583 15102 8706 4399 7588 3066
10726,8854 8856 4279 8857 8855 11403 4280 9655 13831 14465
10727,9204 189 9203 9202 187 9206 192 194 6167 9201
10728,4704 15102 8523 15100 4280 8508 621 619 7493 3568
10729,521 7493 17507 17506 6880 5752 3655 3842 17508 3654
10730,4124 5190 4123 189 192 197 5192 4193 7326 5191
10731,4640 4671 10142 3104 14865 3100 9448 15116 10141 14851
10732,4634 17951 11783 6686 4711 4127 4712 5650 4357 4727
10733,6157 7662 6510 9461 372 4937 5322 15949 4952 4717
10734,5650 5656 5661 5649 3835 8455 7880 18181 11333 3088
10735,11734 739 12355 17550 15908 8034 736 737 12358 8008
10736,4689 5297 18302 4690 5933 4701 5261 1931 18303 3654
10737,7496 7493 3655 5752 3842 5061 5739 7494 9911 7491
10738,197 194 4279 187 7495 11733 7493 3593 9204 3582
10740,3922 187 17955 8186 126 189 5297 197 8982 10067
10741,12258 9071 5100 4640 4458 18096 7493 7310 14315 4742
10742,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
10743,15908 15030 4747 1943 5147 6100 14879 16678 9147 3883
10744,6484 6483 10813 6494 7870 8441 15632 10116 10960 8641
10745,189 8516 4279 8523 194 192 4013 9303 8508 8445
10746,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
10747,10466 9124 6289 2709 10141 7400 5322 4944 8481 7172
10748,17349 6289 5192 4628 17347 17873 6137 3971 6778 13757
10749,13297 12194 7640 7493 18111 12852 6173 131 4737 11214
10750,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
10751,3922 4927 12720 11483 16659 17552 17559 7824 2103 6844
10752,17955 4657 8481 3922 189 8982 5645 14847 5113 8445
10753,9203 9206 9201 17836 5433 15101 6776 15100 5664 15102
10754,6203 6200 6209 6202 4702 4687 3822 18248 16182 4952
10755,7496 2371 3898 7493 2911 11827 1276 2910 3655 5752
10756,5297 10466 5602 7310 5184 3555 17955 532 6292 5113
10757,3590 6686 9476 4977 5005 9477 7595 5114 15030 3897
10758,4355 5114 724 4657 8269 4242 5113 8667 8668 9951
10759,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
10760,5611 3604 12201 5840 5074 6763 4937 6812 10141 7672
10761,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
10762,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10763,12815 4771 3387 2370 1496 5192 4748 14441 5211 4775
10764,5679 3568 6881 6530 14241 17293 12679 3897 3591 4431
10765,3785 7687 4696 727 12469 15119 3732 3730 6176 7579
10766,15707 15101 15100 7479 18096 4127 4691 18098 7657 15102
10767,4193 192 4658 194 3901 4640 4035 4361 15227 5430
10768,725 8213 8309 8308 9260 5508 5562 9259 4746 9262
10769,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
10770,6955 6289 5951 4844 6947 7661 6035 3568 8854 8397
10771,5193 2370 7495 3654 6157 13208 3842 6289 7195 7496
10772,16137 8857 8858 2507 2506 8854 8849 2290 10068 2818
10773,7659 7657 6514 6552 4977 6546 5005 11220 4437 6159
10774,4346 4359 5192 3728 7657 7744 7768 5525 4357 6802
10775,18098 3805 1689 18097 4629 18101 18093 5143 1691 7627
10776,8564 8567 18029 5645 6159 8571 5296 8570 16105 3999
10777,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
10778,6356 15908 737 735 6368 3862 8627 11295 10227 8667
10779,9229 9227 4034 4365 17735 4123 3922 3823 16661 6784
10780,3252 5297 4068 3387 6778 6228 3254 10838 13590 9224
10781,3566 5562 4629 4770 3805 4712 7662 7661 6229 8399
10782,3922 4361 5460 4906 798 9229 13894 4904 16405 17560
10783,15119 3554 4656 9476 7259 9259 3561 4748 4034 7657
10784,4357 16374 3999 16264 16933 16376 4666 4343 16528 16515
10786,4018 7496 75 16186 8163 7493 8162 8165 4346 76
10787,6699 6696 16169 551 6036 10250 3105 2440 9202 1494
10788,17955 4657 8481 3922 189 8982 5645 14847 5113 8445
10789,724 5562 3805 17951 5297 13510 7627 7651 10830 17752
10790,10067 5433 11733 15908 8257 4281 3815 7199 735 7195
10791,7496 7493 5742 5752 10466 5175 5176 3655 5736 12852
10792,10572 8856 10564 8857 5200 10562 8858 8854 4294 4763
10793,12469 7661 7883 4949 7885 13202 7581 2301 7884 6526
10794,4637 4748 10564 4654 10567 735 15908 4657 737 16184
10796,9476 3626 8505 10466 3555 9477 5416 6167 4844 4410
10797,15732 15729 3805 5222 5650 16137 18052 5465 8389 9476
10798,10068 4410 9224 4034 4362 4365 4123 5455 5918 16182
10799,189 197 192 12469 187 8666 8008 9446 6526 4439
10800,9199 9202 9201 3877 3879 17259 9205 3976 4970 9208
10801,74 8257 17597 5163 75 17594 5165 2301 6482 17595
10802,9208 4795 4792 9204 17995 3593 3565 3582 227 3880
10803,724 8505 3898 6296 6165 8425 10933 3654 5673 7493
10804,4440 4034 9228 9236 3568 5881 3624 3629 3569 15120
10805,12194 5455 4506 12037 1041 4193 3643 8542 3898 3999
10806,4163 5051 13925 13946 8635 3653 2289 17609 7866 17580
10807,14251 10583 8280 9148 9305 7699 5975 6760 216 10012
10808,6776 6167 6780 5623 5624 6731 7019 10607 15118 12469
10809,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
10810,18101 7495 32 5103 2730 7493 2292 18096 16661 18098
10811,8534 7581 5143 10227 8667 8635 6692 8414 5280 5593
10812,15228 15226 15225 7455 15232 15224 6995 11845 7192 13782
10813,7190 9104 9714 8423 4531 7627 4703 16219 8564 13936
10814,3565 16530 8519 8508 16521 16506 8515 5143 16525 3897
10815,6404 10227 15134 6289 4280 3601 1637 8638 4416 3509
10816,4034 12704 4361 4314 6309 7708 5265 4652 15819 13836
10817,17547 7606 10914 4396 7190 8423 3626 9115 727 4416
10818,12591 12637 4728 9103 197 12592 3786 8854 17288 12660
10819,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
10821,8564 4199 8567 4197 4410 8563 4153 8381 11239 4691
10822,7336 8849 1694 9229 4976 9133 7334 4284 9227 3654
10824,15385 7711 6799 6793 16219 6229 6797 10650 11301 5034
10825,2506 2290 2308 2331 1311 2752 15854 17347 6736 9147
10826,5135 5204 17937 9446 6119 5206 5202 6117 156 5294
10827,145 16224 6886 8565 5113 16182 8668 4359 3862 3655
10828,6930 4280 8565 74 9228 13297 4751 12194 13325 5455
10829,5451 9303 8856 5114 16137 8445 8202 4695 6090 16176
10830,4284 18028 17867 5731 17866 2953 6309 16137 32 13836
10831,6289 3572 3922 189 4361 8186 187 197 3565 5562
10832,15102 1689 15099 15100 1690 189 192 197 9448 8008
10833,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
10834,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10835,18031 6866 62 4279 60 10831 8383 16052 9018 2069
10836,14388 16691 4108 3307 10174 6884 6292 15892 4691 13749
10837,5725 17560 1212 5142 7335 7581 4844 3565 16255 5090
10838,4197 11222 11218 10067 10077 4691 5112 10466 4201 5114
10839,4018 4127 5857 6276 5297 3976 4211 3959 17452 7824
10840,4977 5005 5297 4967 2301 7583 5623 8481 10466 4785
10841,725 11733 739 736 3897 13838 735 10285 10732 13837
10842,4279 10167 8306 5189 5281 189 8308 5190 5561 197
10843,9898 12071 5065 15588 7209 457 5983 10166 12070 6496
10844,5918 18176 379 738 14530 1487 5920 9303 18094 18100
10845,9053 4629 231 7594 8162 8163 8165 16339 7589 12040
10846,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
10847,2394 17955 17957 7549 15756 16692 7552 6458 17953 18031
10848,6881 6504 8186 3566 4626 4634 6798 5322 8534 6368
10849,9229 5281 9227 6799 8570 6793 4034 5280 8569 6797
10850,15101 8111 15100 12469 11782 7606 7657 7659 15099 7661
10851,16510 12194 5142 5645 6821 16506 2301 15852 6778 5296
10852,4361 3922 10466 10227 3806 5113 5294 12469 4657 10067
10853,17748 15707 6229 12469 10068 9448 6136 15116 8666 727
10854,7190 15908 737 5523 4010 4234 5745 227 735 3830
10855,10167 5673 6526 3554 8414 3556 3555 8666 7664 6552
10856,9204 9203 9206 10068 9201 7496 5653 16661 5664 5294
10857,9202 4634 15120 9201 735 7495 3565 15114 4280 8515
10858,7581 8666 10466 8570 4783 5147 5113 8569 2301 8564
10859,8638 3572 187 10067 8982 17955 3922 5645 5113 8414
10861,521 10067 9477 18360 7197 17988 7595 8417 15030 12469
10862,3880 3572 15100 8414 9461 5897 15101 6526 3611 3565
10863,7352 10169 372 5260 3539 5554 594 7679 7576 6504
10864,10466 10141 4456 6782 7174 8202 8483 4628 4036 3606
10865,12258 4669 18176 12259 18180 4671 5663 5472 3996 5455
10866,5673 3555 5133 3556 4193 4431 3561 6648 17735 17733
10867,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
10868,5223 6462 5657 8445 6807 5510 6218 6955 5156 9609
10869,12815 4128 8349 4785 4214 5553 6780 1023 8009 5304
10870,4657 4719 4634 3627 3624 12469 4688 4728 5168 4968
10871,520 8257 10562 8425 15294 10596 15291 6280 8259 4221
10872,11270 14402 7823 9002 12053 12840 12242 2690 7059 6373
10873,5653 5044 6955 10227 5661 6954 5560 5649 8668 10055
10874,15114 10068 4771 3572 7883 3565 9461 8445 13577 5897
10875,11734 5508 15908 4719 4720 3805 737 8666 739 5677
10876,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
10877,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10878,5044 10227 4771 4844 15502 6289 8186 6776 5203 5223
10879,7443 74 14642 5113 16162 15127 2301 15132 7375 7371
10880,5433 4210 14779 4151 8638 11906 2984 17653 2103 8635
10881,4019 18180 18300 2758 8666 18299 10067 17835 6276 7581
10882,10973 6545 13210 16661 5051 13045 2839 13819 2212 14322
10883,7325 9229 7336 7335 7326 3822 6039 7329 4035 7243
10886,12699 10960 9266 4755 5731 7494 5299 3654 7493 7713
10887,5192 5921 5189 5922 5920 5190 12469 5919 13202 9206
10888,5731 4748 4629 5650 5222 5223 6510 6228 5466 8567
10889,5297 5831 8481 8470 8483 10920 8638 6793 6428 3608
10890,3529 3531 3536 3533 6985 3528 5297 3530 6903 4687
10891,7496 7493 8707 5752 5737 8423 3838 12925 7495 17863
10892,17750 4657 9475 15100 15099 12357 4724 16182 15908 4253
10893,9303 7490 7489 15132 2301 14058 14067 13817 9548 9558
10894,6793 9236 10808 17951 4748 18137 11293 6796 8627 10810
10895,3531 3527 379 18100 18101 4748 3528 5560 3533 18096
10896,5726 7495 7493 5724 3842 5722 3654 9260 9259 5752
10897,4657 10466 4702 5297 6798 2301 737 9461 8982 6228
10899,14617 8347 3146 15706 9366 3569 8666 1143 6546 6530
10900,18063 15101 9202 16292 9199 3565 18140 9201 15100 9204
10901,17957 13297 13325 18031 5887 18343 6428 4638 5516 1663
10902,3901 8308 8565 4629 8570 10169 10011 10462 9260 4035
10903,5089 6886 12815 10068 6776 5673 12040 8567 10167 5297
10904,6201 6200 4357 6204 3105 4712 14865 6205 16374 16376
10905,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
10906,10067 189 16661 187 192 9228 194 648 8445 5560
10907,11952 9404 11957 13845 9305 17778 3858 4623 10425 3748
10908,3566 3584 4829 3593 8982 8577 3576 8404 7592 7581
10909,126 4128 9302 8565 8259 3807 9305 8261 7495 4432
10910,8638 6289 5113 7581 17955 4657 3922 8982 2301 3572
10911,4768 5191 5189 5190 4839 4762 4482 7190 4491 13668
