user_id,item_list
4126, 3898 3823 4034 8445 17558 4033 9224 6954 4365 4035
4127, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4128, 11733 5190 5192 736 739 5191 13838 9132 13837 737
4129, 17870 3827 4952 4346 5645 4357 9103 4976 9970 8179
4130, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4131, 3566 189 197 3593 187 8982 8404 3582 3576 7592
4132, 6528 8668 8008 8445 8414 12469 17559 8526 9448 9224
4133, 4658 4728 4638 6359 9461 4361 7494 5204 7583 1943
4134, 4035 10466 5113 9228 4755 18330 5115 8569 4977 8570
4135, 3999 16267 3791 15957 12852 3789 3790 3997 7078 13935
4136, 7493 9053 3842 4010 4984 4713 3654 5752 5297 3655
4137, 8306 8309 4799 4762 4482 4491 4480 9103 5144 6173
4138, 521 4034 3898 4365 3251 9229 9227 8563 8567 16182
4139, 5748 7196 5750 7455 10349 7457 3622 8086 5340 10068
4140, 4657 4658 74 4637 379 18094 6214 17957 1943 6201
4141, 3252 6934 4762 5417 15496 8414 6526 5144 5128 4785
4142, 3565 192 189 187 4771 4691 3593 8984 10846 8982
4143, 9203 9204 9202 9206 9201 18098 18095 18092 18097 18093
4144, 4790 4034 5176 4361 9224 3922 5175 7325 13918 4193
4145, 4634 4658 4712 4727 3898 4731 4726 4728 8483 4538
4147, 8186 6018 4207 6593 6368 6778 8425 14727 8181 6357
4150, 9203 9204 9202 9206 9201 15458 4696 4687 586 9461
4151, 4127 4416 5562 8641 6289 5951 8202 8984 7706 4937
4152, 8523 8519 8513 12244 12938 14699 3028 16643 18108 17232
4153, 15114 15101 15102 15099 9477 6530 9476 3879 5897 3877
4154, 7329 10142 3104 14870 7325 14847 14865 15892 3100 7336
4155, 3566 192 187 8414 194 8984 9448 8982 5645 3593
4157, 10966 16584 17620 13836 5741 6903 13387 7455 18320 6144
4158, 3565 3566 5494 3593 231 8473 8982 8404 3509 3568
4159, 7662 7659 7661 5602 5671 5603 3626 7642 7687 14251
4160, 5276 5280 5602 6917 8604 7673 16664 6038 6533 3896
4162, 17733 17735 4034 4035 4365 17559 4142 18276 7703 4361
4163, 9260 9263 5663 9262 4193 17733 4123 17735 17730 9264
4164, 588 8032 8035 8047 6806 4458 3611 9263 14246 13838
4165, 6404 4844 3604 4416 7671 3807 4626 5725 12979 7668
4166, 3569 6530 8155 4696 6391 5554 5101 3572 5926 8627
4168, 10068 3831 8564 18343 4658 7199 16584 5191 8261 197
4169, 14687 14686 17921 12441 2383 8127 10815 17146 6961 12813
4170, 4630 4034 3806 4035 6943 5220 6948 9224 14250 7661
4173, 10466 7493 8481 7496 3655 5133 7495 5737 4010 8641
4175, 15100 3529 3527 3530 6985 3536 12469 5918 15120 6526
4177, 4717 4720 7594 7596 4728 8669 3516 3057 4688 4701
4178, 4034 4361 3922 9224 4193 4124 9228 7336 12470 17735
4179, 4790 5926 6798 9014 11218 4626 6808 8641 5211 7174
4180, 5191 4983 5189 4985 3105 5190 17750 8500 5120 5196
4181, 4704 10466 8179 8478 6207 6292 7174 6203 16530 6201
4182, 4124 4194 4691 4193 4035 4687 5926 4033 9228 4361
4183, 7607 12187 4762 7608 8257 4219 2301 6289 3611 4783
4184, 10469 6404 6289 4775 5192 8481 4627 8483 5195 5112
4185, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4186, 3579 5537 3897 5538 5541 5340 16281 8523 6767 18343
4187, 16185 13831 8261 4359 5291 11268 3081 6504 14779 15760
4188, 3902 5865 8141 13077 11255 6782 4325 11942 5590 15954
4191, 4630 189 4747 192 194 187 6798 5465 7174 14847
4192, 4702 4703 7581 8213 8666 10227 8635 4242 8667 8445
4193, 7495 10068 8535 9475 3898 17558 3842 5294 4037 16137
4194, 4771 5175 5176 4280 4362 5191 4770 4775 13206 4528
4195, 192 197 16510 520 16532 194 16517 16519 16017 16543
4197, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4198, 17596 5296 16200 12038 4362 16219 16211 5009 4948 16182
4199, 17957 16281 10141 4691 3105 3541 4687 17967 14315 4431
4200, 4696 4669 8445 4671 3555 3561 4693 4695 5260 6918
4201, 189 9475 4731 5508 194 197 9476 3805 18096 4687
4202, 5726 5005 5294 4748 4976 9224 3807 4629 4037 8483
4203, 4702 15101 5296 15102 15099 4704 9128 8914 5294 4013
4204, 17934 10606 3686 4970 10296 13746 8563 3368 8960 1664
4205, 5276 8445 8635 8668 5895 12469 10141 5897 4279 8667
4206, 4702 4704 18096 16178 16179 7883 7884 7594 6641 18097
4207, 15114 197 189 9049 192 4019 9228 75 6530 10227
4208, 6404 4629 3604 6289 3509 4416 10227 5113 5951 9302
4209, 3531 3534 6986 3528 5113 6404 14251 155 9930 3536
4211, 4657 4634 4844 5115 6018 4037 5294 5301 8694 10469
4212, 5508 5561 4762 5142 5147 10055 5128 3805 5331 8668
4213, 4696 5143 6528 6404 5114 3541 4762 4693 1023 4487
4214, 3572 3593 3566 9208 3582 8414 7581 9446 8404 9199
4215, 8858 8854 8852 5530 8853 5481 8857 8035 17812 16552
4216, 6793 6797 4627 7172 6794 6806 6496 6778 7785 6866
4217, 9206 9201 3879 3572 8306 3565 9446 7883 8666 7581
4218, 735 15908 737 16290 10813 8295 14084 738 16304 3999
4219, 10068 9302 4696 5926 9305 4695 4687 3541 3842 4693
4220, 4169 18181 4098 2586 7672 6387 9655 14439 7479 15462
4221, 4035 3922 4033 17559 4194 9228 4124 9224 4365 4193
4222, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4223, 9203 9199 9201 9204 5897 8308 8309 6528 7602 8008
4224, 189 194 187 15222 145 15223 8638 15228 3059 5560
4225, 4123 4194 4702 4704 657 6289 4034 4057 5508 5112
4226, 5135 3655 16306 17864 7491 4007 5133 7490 10784 10532
4227, 17791 7354 4703 156 4357 4689 6374 5637 8856 3830
4228, 8523 5133 10466 4057 6292 3059 5137 5296 3387 5295
4230, 18167 18156 18148 18146 18158 4357 4346 18157 16376 4696
4231, 7594 7596 8669 254 15662 64 15245 5430 17773 9563
4232, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4233, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4234, 7493 6798 3842 5752 3654 3655 5926 5739 4010 7494
4235, 15120 15101 3877 3879 15102 15099 4696 8515 10078 9461
4236, 10202 18039 4610 17231 9733 6289 14888 10568 5302 17746
4237, 11734 3654 739 5752 3655 5742 735 7496 5736 5739
4238, 8306 4358 4346 4357 5147 5142 8565 5196 7584 11218
4239, 8309 8308 5398 3146 8935 5397 1105 8380 10825 15112
4240, 6171 6174 11261 11256 11273 11260 11272 7325 6170 8380
4241, 9302 3593 3582 3565 9305 9260 9263 3572 8404 5904
4242, 7659 4658 4634 9303 11218 8564 7663 4719 5602 3842
4243, 192 194 187 4768 4739 8470 4792 5650 14879 4795
4244, 7493 3842 5143 5752 3654 3655 5508 5128 4010 4480
4245, 15101 15099 11733 4193 4124 4194 189 11260 194 187
4246, 4687 5143 4691 4481 3541 5147 546 2301 1023 4785
4247, 15120 725 9477 3876 15030 3877 8306 6526 8668 5895
4248, 6793 4687 4691 657 7496 7495 9224 17506 4035 5673
4249, 10157 10158 10155 17559 4361 12199 16224 12181 8556 16186
4250, 4037 15851 5194 17650 4119 5707 8784 3926 8560 4959
4251, 10141 14847 14865 5297 14864 3123 14852 9709 14867 4037
4252, 5189 16176 5192 16179 4755 5191 7883 4059 17870 4357
4253, 762 16532 16534 4037 8563 5294 4527 16525 7584 16521
4254, 15227 15223 15225 15226 15228 15224 15232 9224 6998 10960
4255, 8261 8259 10232 3847 18143 9939 5888 3852 8032 6555
4256, 15443 15447 12595 3919 10920 3507 6947 16835 2708 10544
4257, 15222 15223 15227 5142 15226 4762 5196 5128 4768 15228
4258, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4259, 17951 9726 5095 17661 7703 3604 5611 17558 2586 4098
4260, 18167 18156 18168 540 5287 17957 15348 4746 12813 8629
4261, 4355 12152 5114 11765 16663 5369 10073 8448 14243 10566
4262, 8360 5297 7661 17953 5700 4219 4949 16278 7662 66
4263, 735 5281 5714 3593 11733 4827 17550 11734 3565 5276
4264, 5296 10141 11222 18300 8179 4024 6014 8186 6404 3970
4265, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4266, 3566 8982 4703 6528 3582 9446 4704 3595 3576 7592
4267, 6798 5147 5142 8565 1023 4481 5128 4785 3568 6510
4268, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4269, 9263 6528 8414 9264 9446 8982 8570 15496 12469 8583
4270, 3789 3791 3604 6405 5111 3792 6539 3732 2853 8886
4272, 11218 4070 6393 11220 8473 8179 2103 5112 4057 5828
4273, 4024 970 3562 10949 1180 14915 1161 11038 15036 3921
4274, 8288 12879 6343 5809 6385 11250 13096 18442 14739 15213
4275, 5142 10227 5396 4785 1023 4481 6404 4482 5402 3601
4276, 4657 3565 5192 3566 5191 4658 17836 10141 8179 3569
4277, 15119 7662 724 9303 4658 3593 11733 7661 15114 9446
4278, 75 76 14207 2505 6456 6810 8710 6342 10889 3011
4279, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4280, 10227 8668 7310 6229 4420 3611 4844 4279 5113 4280
4281, 9203 9204 9202 9206 9201 12355 12358 9205 9208 8982
4283, 7479 7225 8560 10860 10868 4343 942 6416 5564 15173
4284, 6798 6794 6796 6806 5645 7354 10466 4359 6776 4937
4286, 4717 8849 4689 6157 4720 4701 16224 9030 4284 4728
4287, 6528 8008 4362 9224 9446 15496 10085 4365 8414 8982
4288, 3565 3566 3593 5192 5682 4527 8404 5204 5189 4528
4289, 739 16293 735 17506 736 15908 738 17508 13838 737
4292, 5143 1023 4504 6955 8583 8666 5275 5142 5191 4481
4293, 5143 5508 5128 6167 1212 15892 5562 4783 2301 4762
4294, 5154 7651 5562 7706 3626 8350 3816 10169 17972 3627
4295, 10068 8534 15800 4691 9930 9103 4458 4714 586 5190
4296, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4297, 3079 3066 1264 6331 6504 9616 729 15749 5648 16297
4298, 7493 4657 4634 15222 3842 15228 3654 5752 3655 15225
4300, 3654 10914 7494 9143 7495 7493 7496 6135 3611 5731
4301, 17559 5297 17735 4629 3922 5610 17732 5560 3806 6793
4302, 16293 6203 6207 6200 6209 1944 6204 739 6205 735
4303, 3105 3104 3123 14852 10142 14864 14315 10141 14867 14851
4304, 17953 17782 15892 5297 17952 5142 5700 5294 5645 4057
4305, 12355 10112 8508 8516 8914 8915 12357 6526 4844 4250
4306, 739 11733 735 736 11734 15908 15907 738 10813 5700
4307, 5562 5561 3805 9224 4034 4778 4361 4795 4513 3831
4308, 4779 4784 5139 5189 5175 17321 4767 5144 6540 3521
4309, 5562 5561 8565 3805 2103 10141 5147 14315 4629 7583
4310, 7661 7657 6289 9228 9224 4654 4657 8481 16182 3922
4311, 4658 4634 192 6528 187 197 194 8008 3387 6228
4312, 3898 5471 588 4034 17558 4033 4365 9224 4035 17559
4313, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4314, 4279 8635 1212 8445 8667 8526 7672 8666 5593 4844
4315, 4696 4687 15458 9461 5926 3541 4695 9930 8414 5260
4316, 15120 15114 5561 5508 735 6530 3569 739 738 7704
4317, 5593 5297 8635 5895 7437 5294 7642 8415 8922 619
4318, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4319, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4320, 3531 5561 9302 5508 4717 8349 5044 7651 4693 4747
4321, 8854 8856 8853 6176 13197 11239 1881 9132 16405 8855
4322, 3566 5190 4657 3879 8982 6528 8008 4638 5204 9446
4323, 10067 15222 15227 15228 15226 15232 15224 1943 704 15706
4324, 3572 9446 6526 8008 8623 3555 3569 9202 3627 12469
4325, 16530 8186 6794 4057 7354 4691 6292 4693 16534 4207
4326, 7495 7493 5752 7887 7888 3654 5737 4771 4010 5060
4327, 189 194 197 187 3805 3641 17995 8534 131 6938
4328, 192 194 187 3991 3641 227 7494 5745 13831 14879
4329, 8666 8667 144 5897 8526 7583 10227 4242 5128 9126
4330, 735 15908 10813 739 738 8008 736 8306 3654 12030
4331, 4658 7496 7602 8309 8308 1023 5204 18098 8519 9124
4332, 3527 5897 9302 4127 3534 15100 15101 15102 3528 6528
4333, 4629 16232 16099 4346 17870 4357 14515 16097 16101 4359
4334, 2394 16700 16698 11362 5719 2393 14682 17733 5695 18168
4335, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4336, 7496 5508 3593 7493 5189 8982 3655 12259 5561 8347
4337, 7583 5455 1023 5128 15892 3598 4179 9126 5494 16273
4338, 5133 15378 2489 5929 17957 15596 440 9531 4098 1452
4339, 4703 4637 5918 5281 5920 5280 4654 4737 5922 5277
4343, 7495 192 187 194 521 4357 6888 5294 15892 17870
4344, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4345, 16313 11000 11652 105 11710 11697 13494 15168 825 10923
4346, 4768 4762 4482 4491 4480 3862 14225 5144 3854 5192
4347, 3579 5518 3572 9002 3565 9948 8408 4416 6526 8423
4349, 4280 4713 3565 4731 4711 17558 4727 17732 3566 7325
4351, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4352, 5297 6776 5568 8564 8565 7651 3806 5465 5653 16219
4353, 4280 5593 4410 8930 7195 7642 8926 10227 8668 6404
4354, 3593 9208 7496 3582 7495 3595 10068 8404 8982 8984
4356, 6528 8008 12469 15496 9446 7883 15118 13202 5434 10466
4357, 10163 15458 16233 8111 8564 10169 16219 8380 8389 16220
4358, 596 9983 5181 17775 6403 6390 7330 16235 7459 10644
4359, 725 8261 3807 9205 18175 4629 5562 3593 5133 10232
4360, 6309 8186 5296 6018 3146 5293 193 10141 5297 6901
4361, 4098 2586 9655 14439 7479 5352 10055 15462 4985 8979
4362, 3898 3278 6375 4904 4905 4034 14247 17558 4033 4365
4363, 5112 6292 7172 6289 16185 8483 8473 4845 8481 7310
4364, 5508 5561 7651 8261 724 4747 7576 725 8034 6794
4365, 2292 2505 2783 7153 2640 2116 2293 2752 2507 1311
4366, 5192 17957 5189 4034 5190 4844 6404 8445 10227 4420
4367, 16376 4346 3901 6309 4359 16374 5204 9132 4343 4410
4368, 15102 15099 12469 4035 9446 4033 5725 8008 5433 9224
4369, 6721 6778 15892 3387 5908 9245 6808 3987 18185 5850
4370, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4372, 7885 15398 7887 7888 8668 8667 7889 3565 15118 5897
4374, 16178 15707 17748 17752 16219 5542 7192 16220 8306 16584
4375, 3572 3566 4985 3593 3105 8638 3582 6018 8982 7581
4376, 6785 8349 11223 4207 6200 3845 4018 9930 17661 1264
4377, 3572 9446 3566 6526 10055 3608 8111 4416 9084 7592
4378, 189 192 3807 187 5560 194 7606 7489 4282 16307
4379, 3880 5881 3572 3565 3576 3566 7592 10564 4762 8401
4380, 8508 8515 8516 6391 12667 3897 8514 9092 9111 546
4381, 7496 7493 4968 3842 5752 3655 3654 5112 4057 5296
4383, 15071 8342 14362 8130 6911 4625 17372 8897 9987 6417
4384, 9305 4693 5926 4696 4695 7602 4687 3541 17258 7478
4385, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4386, 16211 16220 16179 16233 16232 16178 17785 5586 16200 9037
4387, 17748 4437 4657 4983 4654 17752 4985 4656 5678 5374
4388, 6793 6046 9103 6785 4458 6344 4845 6323 6776 6445
4389, 1509 625 11897 2396 12622 14255 13500 451 12549 12548
4390, 9202 9201 9205 9208 15496 3593 8982 3594 8984 6526
4391, 3593 7659 9446 4634 4658 7657 6526 8404 5562 3582
4392, 5189 17988 5113 4629 10068 10142 10141 5191 3807 5112
4393, 13919 1479 6944 8068 171 18231 15842 6336 5294 8635
4394, 12199 12181 10636 12201 2835 2103 7688 2834 5291 12197
4395, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4396, 8306 4691 8308 3541 4696 4695 7354 10232 4703 8391
4398, 7493 8186 3991 6018 3842 6135 5742 5602 13833 10914
4399, 10067 192 5135 4280 10227 8306 7310 13202 15118 4762
4400, 7662 12355 7659 12357 15458 7657 6646 5143 6546 5128
4401, 4057 5113 5112 6289 8075 4070 16185 10725 11218 15947
4403, 8308 10112 8914 17951 8915 5296 17953 6780 5455 10843
4405, 6203 6204 6201 6200 6205 6209 7250 10726 6229 5698
4406, 192 15223 3565 194 187 3566 15226 15225 8505 14847
4407, 7662 7659 7661 7642 5602 7687 14251 15891 5661 16292
4408, 5562 189 192 5561 194 3805 187 4526 13325 5204
4409, 7496 7493 11734 3842 3654 739 3839 4010 5061 735
4410, 15222 11734 15228 15225 5895 15226 739 4795 5896 735
4411, 3593 8668 7581 9199 9203 4762 9204 3595 3576 4785
4412, 4527 4526 5174 4763 4774 14007 16095 10458 1576 16591
4413, 15031 8111 9475 9126 3834 9477 12697 15462 9476 5732
4414, 5593 8635 5895 7437 7642 8415 8922 619 17547 7640
4415, 4658 4634 9303 5143 12357 12358 5401 3537 7584 7602
4416, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4417, 1023 2233 6641 4783 7583 5455 5147 1237 5143 5494
4418, 6309 13836 18157 3851 18153 725 18168 118 16724 193
4419, 189 197 194 7662 6510 17140 3387 7190 127 131
4420, 8635 6018 4844 3539 3601 3827 3509 6289 8478 4057
4421, 4346 6526 17870 4359 4696 6930 4343 4687 16374 4695
4422, 10067 15101 6793 15102 15099 18301 3534 3531 1890 3533
4423, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4424, 4657 4630 4658 4712 17836 4727 10141 4726 6886 10142
4425, 231 5732 10914 5516 10585 18111 14027 6135 810 13551
4428, 1181 18446 14620 7079 13083 2796 2897 8782 9537 14083
4430, 17953 13081 15892 914 13319 17952 5297 5294 189 5700
4431, 6021 9655 17791 4300 1675 6260 14617 4091 4053 6504
4432, 6528 8259 8008 10232 9446 15496 5888 8414 8391 9448
4433, 4280 5593 6289 7642 5895 17752 17547 8922 7437 4747
4434, 15249 18350 17968 3932 7065 6430 15263 13449 6103 2177
4435, 17694 17934 9702 14305 2850 6800 8181 9673 16503 6518
4436, 8565 18101 18094 18100 8563 8567 18098 8627 18096 18092
4437, 15030 9475 9476 17765 6215 8635 8380 3514 9144 3517
4438, 4747 6289 8635 7496 5044 8445 7495 4416 7493 5951
4439, 189 197 192 194 8857 8858 7190 126 8856 8853
4440, 735 4629 738 739 17351 11734 3105 737 11733 232
4441, 192 194 4123 4691 4193 4194 7496 1943 4365 7495
4442, 11222 11218 6201 5610 4970 4179 6780 4976 3100 4968
4443, 3898 8483 10466 5115 6292 6291 6049 5114 16186 9014
4444, 9203 9204 9202 9206 9229 9201 4034 5897 9227 4365
4445, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4446, 7657 7661 10068 9049 189 194 192 6018 256 7496
4447, 4713 8306 4726 8309 4727 4731 4660 3105 4719 5270
4448, 8445 4844 5650 6793 8666 1212 4416 9103 8526 8638
4449, 5191 5190 3901 4770 16232 8414 5006 4771 17870 5204
4450, 10141 3105 14315 10142 3104 8638 14865 15892 8483 12194
4451, 4657 3877 4658 6530 8534 9302 3876 144 1023 5128
4452, 661 15176 13782 1341 6812 4136 2924 15854 16578 7339
4453, 3330 696 16775 310 14494 340 296 311 10719 6071
4454, 4691 4693 6744 6793 8172 9103 6445 12037 5006 8577
4455, 7884 8854 18299 7887 8855 5921 8857 5920 5922 4739
4456, 6793 4128 6229 4211 4627 6796 6903 5297 6209 6201
4457, 5895 7437 4410 7310 5896 5593 7640 7583 6404 7195
4458, 4796 8603 2355 1066 13601 4687 8526 8481 9103 4279
4459, 6234 4179 3609 14319 16765 5285 686 12980 14246 18201
4460, 5737 5752 5741 3655 3838 5060 7493 3842 7496 5736
4461, 4702 4034 10068 4142 5275 4035 4687 17735 4704 17559
4462, 725 5561 5508 3805 4346 4357 7706 7627 5434 5518
4463, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4464, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4465, 5508 5561 3805 7706 7627 17865 7655 14254 7651 4155
4466, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4468, 9477 9476 9126 12697 2900 3568 13297 7246 9469 13325
4469, 7258 2915 2848 17638 18285 891 981 3193 7260 2334
4470, 5508 8667 10227 5561 3805 4242 8526 12469 1212 6404
4472, 10027 10022 10018 4948 14552 13711 9795 10771 12655 18225
4473, 4124 7326 4194 16225 3898 16182 16224 4123 2775 4361
4474, 4747 5044 7651 5568 16307 10830 7354 5465 13842 8384
4475, 6744 3643 4984 14883 17873 17380 11703 10342 6756 15404
4476, 194 187 10067 4748 8213 4770 4629 5560 131 5120
4479, 3568 8626 6504 9467 3620 121 16170 16469 45 12989
4480, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4481, 2506 2290 2308 2331 1311 2752 8745 3105 2219 3123
4482, 8534 15222 4783 4771 4768 15227 5147 15228 5135 4778
4483, 8309 5192 8308 3531 3527 5204 5189 5206 5202 3528
4484, 8309 10067 735 8308 6545 15398 11734 11733 15706 9709
4485, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4488, 10068 194 5731 189 5296 8308 10141 3642 5745 4000
4489, 3527 3534 3533 3536 3530 6986 5176 8565 4702 4723
4490, 6793 13206 16178 16179 6796 4346 13210 14979 4357 4359
4491, 10227 4691 5951 5926 3541 4695 6954 8635 4687 8638
4492, 4705 4357 4710 4723 4658 6203 5143 7190 3572 5156
4493, 7035 11951 17303 6761 6766 6385 8976 10022 15050 7357
4494, 7885 7887 7888 7588 4057 3073 6798 11218 6808 6880
4495, 5433 6404 4844 67 4696 3604 4413 7579 7671 4416
4496, 18148 18146 7375 5433 18140 18168 231 7374 6776 16161
4497, 4466 7455 4936 4166 6240 6541 6095 15687 17920 14265
4498, 8668 6228 9448 10227 2301 8666 6229 8506 10055 5518
4500, 8666 620 8667 7581 619 1193 5147 5143 4755 5120
4501, 5133 5589 4209 10466 10469 8481 3897 10809 4844 10585
4502, 5562 3805 5113 5561 8031 4220 8257 7651 8483 5645
4503, 10068 3847 5700 11734 9002 735 3834 11733 16584 7199
4504, 3529 3531 7190 3533 4458 3528 3534 3530 14847 7581
4505, 6528 5118 8008 9448 3569 3807 8414 9446 4739 10167
4506, 187 197 194 8481 5044 5112 5297 5113 8483 10141
4507, 5896 3572 3568 8668 13202 5192 3569 3565 6526 8008
4508, 8259 557 5888 10232 5899 10825 3847 1243 18143 5693
4509, 5751 4719 231 4720 4666 11220 10784 11218 8086 8924
4511, 4778 4759 4161 15237 558 5581 10154 8043 10155 12014
4512, 739 735 736 15908 738 737 13837 13838 3533 3529
4513, 4634 4658 737 5895 739 8668 9475 736 15030 9053
4515, 4357 4346 4712 4726 4359 4713 16374 3654 16377 4727
4516, 3529 4703 8506 3528 5561 4018 3530 7657 4704 3527
4517, 3568 8186 8668 5196 7594 3572 8667 15120 8627 5897
4518, 5189 9302 5682 5725 5723 5726 4769 4693 5191 4357
4520, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4521, 6886 6201 6202 6204 6207 6200 4507 14614 12761 6209
4522, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4523, 8565 6228 8567 8563 569 8627 9196 7584 3954 8570
4524, 3806 7626 3807 5466 5220 8355 5651 9073 10731 15843
4525, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4526, 4194 4193 4128 2776 661 17735 17732 4034 8854 4142
