user_id,item_list
1392, 192 194 187 8666 231 10813 8526 735 11734 10067
1393, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1394, 735 11734 739 4748 15908 17550 3838 736 5737 9303
1395, 189 187 192 194 16376 7353 4346 10551 4357 3821
1396, 4034 9229 3922 4033 9236 4194 4124 7326 3822 7325
1397, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1398, 13208 13210 14979 14977 13215 13218 7640 2709 18482 5100
1399, 7824 12698 3834 17120 4065 11839 9655 17835 937 16659
1401, 8858 8857 8856 8855 8852 572 3841 18323 5561 5887
1402, 6555 5697 2730 5232 4683 6076 4186 17205 4329 17838
1403, 8960 6966 11211 5671 10808 5603 6030 7626 6432 17722
1404, 725 17989 4748 5731 8664 15707 194 15706 4728 5275
1405, 7353 8960 373 17584 374 18288 6062 17768 18268 7230
1406, 10067 5192 5191 6203 9126 9475 6204 18094 18101 6201
1407, 8535 9477 15030 3568 11920 3569 15120 15119 15031 3911
1408, 17680 6066 8369 9229 17366 18489 13848 3113 13576 6639
1409, 14177 12357 12358 6943 3806 5429 5142 15119 10227 9452
1410, 9303 8565 8257 4783 10562 7584 8563 10563 5147 6648
1411, 3572 3566 3593 3582 8982 7581 7592 8404 3576 3595
1412, 3516 3517 3519 5261 4689 3518 4691 4361 4693 3922
1413, 17752 4748 17748 4446 18094 379 18101 4844 8638 6393
1414, 4658 15102 15100 10068 5562 3806 15384 4728 10141 12469
1415, 15119 724 3252 15114 6530 5562 5554 5553 8011 17258
1416, 4034 4747 8445 5650 4748 9229 4844 8666 8526 3922
1417, 4770 4034 5133 4361 4775 5191 3568 4033 5175 4763
1418, 194 15120 724 4279 187 8515 8523 15114 11734 144
1419, 18182 10579 9132 4618 11193 7713 3075 12419 17268 7288
1420, 11222 121 2743 5289 10228 376 8960 3785 13572 16165
1421, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1422, 18167 18156 18168 115 5952 17957 18002 5160 4746 15813
1423, 14801 431 1381 4785 10232 7657 6167 8004 7640 4083
1424, 4280 12815 18098 18094 18101 379 18095 18093 18097 5659
1425, 7496 7493 9476 9126 18096 15030 4778 4728 9303 4759
1426, 197 194 15030 187 2738 6886 17750 3807 3805 5560
1427, 5434 5729 15892 5723 5719 4179 16341 6496 7295 17621
1428, 724 521 10068 9477 5751 207 4755 7199 15030 15222
1429, 7496 7493 15227 3565 3572 5737 15228 15225 5742 18096
1430, 12804 8440 2091 11910 13829 4832 8889 4289 5719 8737
1431, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1432, 6736 18033 3407 2152 3689 3699 15414 4483 6964 8725
1433, 4123 4194 15101 15100 189 192 15099 4976 657 13577
1435, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1437, 5281 5276 3540 9129 5739 3539 5418 6533 12763 728
1438, 11222 5855 9083 12389 6802 7868 16265 6458 8032 8363
1439, 5142 6650 4489 5128 2279 4764 15045 12754 12751 4481
1441, 521 16740 6938 10045 10039 10974 373 14432 15216 15716
1442, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1443, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1445, 5561 5508 7588 3805 7139 8857 16273 7651 391 7627
1446, 8473 5143 15205 4359 6686 11061 15204 3806 6648 5142
1447, 5128 17750 2301 18096 8856 8857 4719 4658 17752 3105
1448, 3251 5708 5710 5715 4127 4666 10807 4627 5260 4211
1449, 1105 1143 6391 4396 3582 8473 7651 5722 7662 15496
1450, 75 4355 76 13046 6539 7174 5114 10466 10005 4623
1451, 189 15908 192 8259 8031 197 739 187 9446 15907
1452, 4346 16506 18096 16530 16532 4359 16376 17870 16521 18097
1453, 3529 3534 3528 3535 6986 3533 6798 3530 6799 9939
1454, 4634 4657 4658 6165 4719 9459 8214 8534 8564 4654
1455, 18172 17929 8339 16118 17930 8463 17595 116 2499 114
1456, 17594 17597 11191 17595 8417 12095 11691 14399 17790 5896
1457, 4713 197 4726 4712 189 3807 4731 7195 194 192
1458, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1459, 15119 3877 15120 3879 4713 4727 4726 4712 15101 9446
1460, 15055 11173 3569 5399 5111 3900 13318 2849 2260 12197
1461, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1462, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1463, 145 5555 7077 5058 16256 7241 4230 146 7804 9381
1464, 6934 18144 5649 8399 4696 4687 16862 5664 6931 6932
1466, 7196 8031 5542 7457 7455 15496 13838 15200 8873 8414
1467, 3572 7885 5672 3566 7889 3593 7887 3582 8404 9229
1468, 5192 5189 5190 2301 3968 4771 5206 4770 18013 5174
1469, 1400 6510 6133 12176 4221 7820 6364 14452 4556 8173
1470, 18100 379 18094 17347 18092 16376 18097 18096 8179 18093
1471, 8074 5370 3628 5359 1967 5372 16669 8526 17867 12012
1472, 16661 11191 3568 3569 15120 5896 8666 15119 15114 9477
1473, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1474, 10068 8500 7366 6793 6798 11220 7365 10466 8481 5112
1475, 6793 6796 1675 6880 5721 6797 12040 18039 9164 9014
1476, 5113 4057 6373 511 6289 3566 5637 8481 5112 5645
1477, 6889 17765 5113 7437 2824 5726 12933 2900 5724 10567
1478, 18175 13325 7662 9303 7657 7661 7365 8505 5471 5113
1479, 9477 15030 4829 2301 4783 5397 15031 7584 4785 13833
1480, 192 187 17750 1944 17748 7496 7495 5742 3556 3654
1481, 8349 7496 724 6528 7493 13206 7651 4035 4033 6948
1482, 5203 7437 5202 5204 6802 5191 5189 10931 16617 4778
1483, 4252 16712 4254 4732 8423 11104 4255 17790 16709 16169
1484, 4703 5192 5189 2301 189 8505 5830 4769 4128 5142
1486, 11214 4767 7437 10813 735 11734 8978 13837 11733 12038
1487, 3565 15099 15101 15102 11733 5192 189 621 618 3593
1488, 3566 11734 4280 9302 17750 3529 8565 5401 8526 3593
1489, 4657 4724 4658 738 739 11734 11733 736 10813 9262
1490, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1491, 15102 15099 12469 5297 3879 15114 8481 5610 6780 7606
1492, 3568 3569 15120 15119 9835 7141 4762 15114 8204 9840
1493, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1494, 5296 14847 5294 14867 4219 5112 3114 1693 5113 158
1495, 1303 3852 9467 1850 14753 17499 667 8537 13477 13637
1496, 6528 18096 4123 4194 9446 4193 18094 379 18101 18097
1497, 4658 4768 4728 4638 9461 7583 1943 5204 7494 17661
1498, 5191 8858 5189 5190 8857 8853 8852 4770 17392 8856
1499, 4748 13208 7584 5732 6391 18182 8519 15030 8523 13210
1500, 521 9475 3587 3251 6888 8914 15227 9477 4358 18185
1501, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1502, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1504, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1505, 4034 3898 9229 9224 9227 2805 4365 1230 15055 3654
1506, 4123 4193 5695 17735 17732 4034 8668 17559 4035 4142
1507, 4630 3806 6035 5560 5220 6943 5465 5664 5466 7708
1508, 10169 4634 4657 4658 4719 4654 8828 9459 8214 8534
1509, 12358 10660 14182 12363 9500 5429 11832 10528 16728 2824
1510, 5305 4827 5704 12701 13856 513 17569 17205 9645 16365
1511, 725 4033 3922 4194 4124 10068 9228 5562 3995 3805
1512, 5679 3922 13208 13206 127 3806 5650 5220 4748 4747
1513, 8165 8162 4190 16182 4691 2949 7311 17558 4687 657
1514, 4779 16097 16103 12210 16104 16101 5139 11264 13054 17662
1515, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1516, 8031 3537 7711 4057 5297 15892 10466 5296 4629 8179
1517, 1631 5143 5144 8666 4785 14501 15148 13842 4762 2301
1518, 9206 9202 9204 5191 4657 4658 6526 4742 9205 7594
1519, 7493 8259 8261 7495 4010 9224 7496 6289 5752 3654
1520, 3866 9938 9939 11167 9940 17485 2669 8259 5433 432
1521, 15119 4712 13666 15114 13671 4726 13670 4731 10141 18096
1522, 8519 4019 3902 8508 9291 9283 14441 7192 14530 8328
1523, 2292 4656 18233 18148 4638 2505 18162 18158 18235 91
1524, 4658 144 12355 15384 12358 4728 5399 4638 17955 187
1525, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1526, 192 3527 1943 3528 3533 3534 5297 4702 3530 8257
1527, 5918 12358 9126 9476 189 15030 192 8031 4127 17258
1529, 17559 16181 8179 6018 4361 16186 7325 16225 16224 4702
1531, 5189 9475 10167 6282 5192 5191 9477 15030 5905 8795
1532, 4280 8635 17957 4416 4420 3509 3601 10466 18031 6292
1534, 6794 4984 6796 4013 9303 4985 6357 17955 7661 7662
1535, 4033 5296 5645 15892 9227 187 4037 17955 8478 5294
1536, 16176 16179 4839 16200 5297 17955 5294 14847 15891 9014
1537, 5433 10018 12655 12679 16341 14465 8854 7263 2058 10045
1538, 5147 4785 4486 4783 5499 4481 5481 6650 4243 4485
1539, 5494 8900 5353 5700 4691 5523 5696 8473 3509 4220
1540, 6798 16530 5561 5508 8505 6215 762 16521 5133 5645
1541, 4634 1690 6528 4019 7335 8849 3898 17558 7334 9448
1542, 3572 3566 4019 18098 3569 4755 5554 10466 18095 18097
1543, 3566 9208 3593 3582 3576 8982 3595 7589 8404 3880
1544, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1545, 4658 15102 9093 15099 15100 12469 7581 12355 3569 8668
1546, 4346 4359 11301 5401 9448 10567 10564 16376 5396 6915
1547, 16178 17864 4034 6289 3601 5113 4127 6903 6130 3604
1548, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1549, 4657 4658 14847 7145 14530 4057 1487 5294 3999 5142
1550, 197 725 7496 194 7495 18175 187 16374 4359 3842
1551, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1552, 16384 2957 4367 15819 17559 16750 9764 4919 14247 4865
1553, 4984 16224 4983 7478 15112 11200 7243 16210 16182 2818
1554, 5547 11218 6806 127 3537 4151 15697 4984 6174 17858
1555, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1557, 7495 1691 1690 8526 3842 3654 6229 5143 8445 8668
1558, 10227 10055 8638 6955 5951 7310 10117 6954 4446 6510
1559, 5143 1023 8666 5142 8009 4762 8526 15501 5553 8638
1560, 8414 15101 7172 15099 15100 8666 8873 8627 6526 9461
1561, 15030 9475 12357 12358 15031 9476 9446 4253 5428 10527
1563, 189 3884 3582 3572 197 4769 194 3565 9303 16273
1564, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1567, 5189 5192 5191 5200 4669 4634 4657 4658 3806 4719
1568, 4637 4279 10068 5933 4720 4771 18146 5261 15800 7490
1569, 9476 9477 379 18100 18101 15030 3807 15496 3604 18096
1570, 4657 4658 3509 572 6404 8305 4728 6289 10227 5113
1572, 3572 3595 3576 8404 9208 3594 9475 8984 7592 8982
1573, 9204 15398 9203 9202 9206 9201 4250 4657 4634 9461
1574, 16158 1943 3030 15229 4790 4704 12849 18168 4637 18330
1575, 7607 8257 7609 8638 10055 10227 4294 12355 5143 1023
1576, 9092 16176 16179 16233 4795 10141 4792 4768 15892 16219
1577, 9126 9475 15030 4514 9476 15031 5196 4512 8666 5117
1578, 4669 5561 7495 7493 4357 7651 724 17870 6948 10141
1579, 8857 8853 8858 8854 5645 10466 6292 7310 17816 4057
1580, 197 4791 5133 189 194 192 5297 5714 1034 5137
1582, 725 4771 5203 5202 5189 5192 5206 8111 4790 5143
1585, 2507 2506 16206 4696 2290 16184 4691 4845 5143 2752
1586, 11191 5593 8635 2586 5895 7642 17288 8415 8922 12711
1588, 520 14860 10689 10686 14187 7576 9106 17515 6036 5696
1589, 7496 520 8534 4977 9477 15458 5281 3842 10227 3654
1590, 144 4747 4035 17957 4033 8745 16376 18031 11513 7642
1591, 5113 15674 5034 16209 5523 345 7308 10124 4201 7304
1592, 3565 189 197 4279 9260 3566 5562 9263 187 5142
1593, 15119 4658 3565 189 3877 7495 520 194 187 3527
1594, 6203 6209 4696 4687 6200 6202 4693 4695 10564 9632
1595, 3251 3254 18185 18091 295 14076 5596 3250 18316 8604
1596, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1597, 3565 8526 3568 3593 9948 7581 8202 10055 9446 5142
1598, 10067 9019 4711 4712 10142 3536 13667 4361 10562 4727
1599, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1600, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1601, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1602, 4279 1212 8667 8481 8635 10466 6228 8445 5128 5895
1603, 7606 8257 7608 8261 7609 9126 6650 6648 14040 9939
1605, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1606, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1607, 9128 11734 10227 9133 8668 5700 11309 4279 2301 5508
1608, 7215 6182 17558 15134 4844 4440 11814 12201 8445 17547
1609, 12355 12358 8668 8414 12469 2301 4242 7581 8526 10227
1610, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1611, 18146 1944 18148 8156 8157 16213 18157 18168 6817 16162
1612, 3569 3572 6530 6391 15496 7592 3565 3566 8401 53
1614, 7495 7493 9228 3898 7366 9236 4035 4034 8858 8857
1615, 9132 4657 8506 4634 5561 3805 7651 6289 16178 4527
1616, 10068 11782 4767 3168 645 349 17995 5296 161 5297
1617, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1618, 4657 4724 4634 4713 4727 4726 4722 5931 4708 4731
1619, 15119 725 5562 11214 7706 6530 3569 5508 7651 3554
1620, 11945 3862 6233 5051 3879 14075 5724 16612 11300 15438
1621, 724 18302 5742 5430 3839 6943 4712 18303 14847 3642
1622, 4640 8877 5561 5508 4669 4792 8666 5143 6135 4446
1623, 14194 16158 5935 15930 1485 9242 7399 9239 5115 1809
1624, 9655 17791 3698 10607 10041 7369 14121 1675 2450 2436
1625, 6776 17679 16178 623 5835 6462 4081 5840 16176 10077
1626, 5143 1023 8666 5142 4762 8526 8638 5191 5147 5128
1627, 3922 15101 8565 6530 3877 15102 15099 9712 3876 9461
1628, 2244 15496 13845 1303 4209 1415 8414 8982 1590 6526
1629, 16097 16103 4355 18094 379 18101 5114 5710 5707 16101
1630, 4723 4703 4704 126 4721 18316 4795 4792 10166 5469
1631, 16530 3572 16532 3566 4357 6156 16006 6296 16521 17870
1632, 4691 4693 4696 4695 5275 5926 3541 4703 7671 6292
1633, 738 739 17550 11734 736 11733 15908 737 10596 15907
1634, 15116 3591 4397 6291 9448 13202 8978 13385 12030 6685
1635, 15119 4704 3877 15114 3879 8259 6685 4128 4777 4775
1636, 8534 5296 9224 5304 5645 17559 5710 4035 7127 5721
1637, 15114 738 11734 739 6528 736 15099 4827 15102 3877
1638, 6901 10784 252 12049 7354 18308 17764 10021 7357 17964
1639, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1640, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1641, 4209 11218 2379 8834 10714 7361 3065 2491 1511 9603
1642, 3565 3529 3533 3566 3530 10167 6985 6292 4693 3527
1643, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1644, 11193 13862 13298 13510 6938 227 127 10974 860 10227
1645, 4657 4658 8849 6793 9224 5281 6881 5296 6546 7172
1646, 15031 9477 11734 735 738 127 9475 739 736 5714
1647, 10068 8347 15706 2234 9712 2232 4634 4658 13081 189
1648, 3565 4634 4658 3566 5005 7662 4977 3604 17957 7661
1649, 7889 4629 3105 74 7883 75 4530 7885 6482 7884
1650, 3566 8982 3593 6228 9448 8414 9446 8565 15496 8404
1651, 15114 725 11191 7310 4844 10466 6018 3601 4018 15101
1652, 17351 12209 17558 3922 481 16182 32 16255 16225 4906
1654, 6650 6637 5128 5589 3897 3252 5590 9334 18101 7885
1655, 9093 3572 3593 3566 9208 3568 5176 3594 17836 3884
1656, 7493 5562 5752 3655 3842 3805 3654 5623 5737 7491
1657, 4128 4314 5005 4214 15819 9655 16227 4904 5849 4898
1658, 4279 8415 4214 11220 16210 8635 11222 1212 7640 8024
1659, 2738 3827 10314 736 4362 9224 4310 16410 2740 2731
1660, 10975 10972 12724 14597 391 14530 995 11406 6356 13063
1661, 16186 17559 3922 17558 6506 4361 657 7325 16225 17560
1662, 18360 17988 8206 4098 12700 14439 2586 10192 9655 4970
1663, 14807 9389 10218 17492 16074 13681 856 10453 6878 13182
1664, 6793 4691 4693 3542 6796 4696 4768 4695 5069 5275
1665, 2824 11062 10824 8470 1664 10972 4003 10986 16879 8984
1666, 12469 13202 15118 9206 8306 15496 12030 8008 9084 192
1668, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1669, 4634 4658 4728 5191 5143 6648 8564 9124 1023 12355
1670, 4362 2962 5483 16224 16221 9224 4365 16182 4123 4034
1671, 18096 379 18094 18100 18098 18095 18092 18093 17962 382
1672, 6930 9260 9263 9259 5143 6933 4481 2301 4932 5147
1673, 10163 4770 4775 5192 5193 8564 5213 10169 5191 5189
1674, 2244 1543 1415 15594 261 2670 2243 1544 5017 1698
1676, 4033 4187 4783 4070 4844 5296 8478 660 7172 6780
1677, 3251 5296 8478 6780 5645 4361 4070 3254 15892 3922
1678, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1679, 4691 4696 13297 15496 3626 2234 14597 10227 6545 7671
1680, 1009 3192 1832 5698 10454 9312 9324 5065 12110 785
1681, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1682, 6018 4844 8635 3509 5113 3601 8638 8184 4358 8196
1683, 8500 5417 5293 16241 16178 6531 5296 5297 15892 16179
1684, 4035 3922 10466 9224 9228 10169 5297 4070 3059 4028
1685, 6793 18157 4035 7662 11394 4033 7659 3595 3807 7661
1686, 9476 9477 5276 5280 15030 15031 9126 7585 12697 5602
1687, 4063 1468 5012 8478 5714 6165 4791 4806 11120 13517
1689, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1690, 8306 10068 8308 4795 5653 5649 4792 5044 8564 5120
1691, 18100 7659 18096 521 18098 17508 17509 18095 18097 8257
1692, 4703 5682 5434 5281 6404 5280 10227 3845 4844 8668
1693, 5682 17750 17748 17957 4629 6356 5101 6018 15707 7457
1694, 7661 7662 7657 14244 5624 15294 4983 7258 13241 5625
1696, 8506 7659 379 18100 18101 8516 7662 6309 7657 6817
1697, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1698, 8445 187 7199 8478 17953 4844 8666 8526 15892 8635
1699, 16086 11220 11218 4139 6393 4952 16506 4628 6808 5291
1701, 12704 5143 15249 5190 18350 7672 14640 14629 12165 6648
1702, 11218 18182 4785 2378 1023 4623 1245 12037 5289 3075
1703, 8516 4669 4671 9229 5434 6289 7259 6291 9227 14887
1704, 379 7150 5142 15119 10227 3805 7310 4280 192 189
1705, 6531 15891 4844 16184 4967 4806 5834 6018 5297 5034
1706, 4688 9132 3105 9302 5895 5933 4701 5896 6516 3569
1707, 6167 4539 18322 1992 17684 3755 1029 10449 7274 9167
1708, 10067 3877 3879 5896 4713 4726 16661 4629 6546 4755
1709, 3877 3572 8668 3565 17518 8666 3593 3582 8506 648
1710, 3877 3876 17750 15101 17748 5508 12469 8666 14847 3105
1711, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1712, 10142 3554 5653 14852 10141 14851 3113 5673 3104 14847
1713, 10527 5429 11249 10809 12355 3897 4805 5554 18185 4396
1714, 15030 15385 16137 17750 17748 8849 9477 9475 9126 5445
1715, 6292 4844 2709 10466 7310 8254 10227 4279 5113 4420
1716, 5142 5128 5430 2301 4762 14887 3852 7711 4785 16145
1717, 8414 15101 15099 15100 8666 6526 9461 7581 15102 9448
1719, 6798 16186 17733 17559 7329 16182 4123 4365 4193 657
1720, 5896 15101 9709 15222 15100 9263 11783 9262 15102 15228
1722, 9126 9475 11734 11320 12196 15030 13837 7651 12197 4687
1723, 11214 16206 519 17315 7781 18085 4115 4576 4631 11406
1724, 4703 4704 10784 14972 1944 4737 18330 4708 7659 3536
1725, 8483 5115 10466 7662 8481 7659 7661 5128 4420 5113
1726, 5143 1023 8666 5142 4762 8526 8638 5191 5147 5128
1727, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1728, 17750 3591 15443 10846 17748 15447 14865 3123 3594 3105
1729, 3572 189 187 4702 15119 3593 18098 192 4637 3533
1730, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1731, 9477 6229 7606 15030 10169 7609 7608 8565 8031 8526
1732, 6798 5143 2301 8009 4967 1212 6796 8473 6806 6794
1733, 15114 15101 15102 5189 15099 5190 3879 194 6530 4771
1734, 3572 9203 3566 9205 9201 9202 9199 3593 9204 15496
1735, 5101 4844 6018 8188 8523 8513 8635 5645 3509 5113
1736, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1737, 8505 5204 5133 16232 5206 5202 8516 8519 6391 9111
1738, 9302 5529 7588 10067 5455 151 12526 197 10003 9305
1739, 3572 3566 16273 7588 8526 8982 6229 8414 3593 8667
1740, 3105 16219 16200 12724 10972 6200 14865 7250 6207 16597
1741, 4702 189 4704 192 197 187 8445 10067 3943 16303
1742, 5136 10466 5133 5143 6292 5147 6289 4785 13672 13666
1743, 6798 6794 6796 6806 5645 5113 10466 4937 4359 6776
1744, 725 10142 14864 14851 12646 14865 14852 10143 9302 7655
1745, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1746, 9260 9126 5133 4770 5137 9262 9475 5508 6546 5562
1747, 4704 4691 5142 5918 7259 6205 6229 3536 5920 3534
1748, 3565 3572 3595 3901 10938 17867 4346 4747 16137 5296
1749, 15119 18233 18236 18230 18231 16534 16506 15114 4693 4696
1750, 521 4280 145 197 14847 17957 14852 7661 10142 9228
1751, 4703 8535 5561 12815 4704 3902 3805 7496 7495 18176
1752, 16293 4019 16211 4720 16175 4719 16232 16178 4968 6160
1753, 4691 4693 4696 4712 4695 7199 5193 6802 5275 5926
1754, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1755, 4771 12100 10141 5143 1023 15892 4783 5113 12194 7671
1756, 18146 18168 10163 15717 9303 3898 6886 6776 4691 18157
1757, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1758, 189 197 192 8666 17752 187 4762 15706 5275 7199
1759, 9475 17594 9126 8565 9477 12697 17596 16224 74 6796
1760, 7437 10462 16163 5666 17445 3187 1672 6356 11318 12656
1761, 6901 3105 15855 15462 15908 735 5296 12980 5297 5293
1762, 4657 4658 6289 5562 18148 8635 10466 17750 3805 6292
1763, 10011 7437 4491 5402 4762 4933 4936 4480 6289 5398
1764, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1765, 8666 10227 2301 6228 8668 9448 6229 3805 8506 5518
1766, 5114 12763 12761 12527 4755 17953 15234 15892 5297 3998
1768, 16661 3568 3569 15120 4420 3806 15119 3807 4280 15114
1769, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1770, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1771, 5645 4693 4976 7500 3604 4952 6866 5009 5834 3104
