user_id,item_list
4252,5189 16179 16176 316 4394 5192 5 7883 342 324
4253,16532 4527 762 16534 4528 8563 5294 7584 8567 16525
4254,15227 15223 15225 15228 15226 15232 15224 5206 8232 9475
4255,8261 8259 3847 14575 103 16916 13406 1351 17463 18143
4256,15443 11715 5593 17706 5481 14632 14250 7441 1869 12595
4257,15222 5142 15227 15226 2301 5128 15232 15228 15223 4481
4258,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
4259,3124 7703 8190 8279 17951 12125 5722 17661 11280 4187
4260,18167 18156 12813 5483 18146 540 4746 16602 5287 2826
4261,12152 4355 5369 10391 10389 11765 8448 10073 15661 16663
4262,8360 15892 4748 5297 4522 3640 5294 4634 8481 7661
4263,735 5281 5276 5714 7195 17550 4827 3576 3593 15462
4264,18300 18284 5296 18301 4024 8186 10141 3190 5112 5293
4265,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
4266,3566 8982 4703 4704 1146 1148 3582 8984 9446 8414
4267,5142 6798 3568 5128 1023 5147 4481 6530 8565 18185
4268,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
4269,9263 6528 8414 9264 3876 5884 15102 5886 12469 8982
4270,3789 3791 3792 15290 511 17127 14813 14456 2958 16670
4272,8473 11218 11220 17383 8179 5112 3922 4628 5296 4057
4273,3562 7006 5221 10585 10307 10500 6281 6279 15682 15683
4274,6343 9941 10186 9239 6385 10567 11725 11250 7527 2599
4275,5402 5396 4785 6404 4280 5142 10227 4481 5400 5429
4276,4657 3565 4658 3566 5192 5191 5297 5113 4844 5455
4277,15119 724 4634 10068 7662 4658 9303 3593 15114 7661
4278,75 76 10889 8711 8155 10946 1559 3695 14207 17632
4279,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
4280,10227 8638 8526 4844 8668 7493 6229 12469 7310 4280
4281,9203 9204 9202 9206 9201 12358 12355 12469 9205 7592
4283,10868 7225 7479 2286 8560 10857 6839 1065 5022 6232
4284,6798 6794 5645 6796 6806 4359 6776 4937 4952 7354
4286,4717 8849 4689 16224 4720 6157 9030 5933 16405 6811
4287,6528 8008 9224 12469 8982 10802 4914 4123 9789 8414
4288,3565 3566 3593 5192 5682 4527 5206 4528 7581 5430
4289,16293 17506 17508 739 735 4739 4691 17509 736 737
4292,1023 5143 5275 5142 4762 197 6782 5147 8638 6955
4293,5143 5508 5562 2301 1212 5128 5144 15513 3834 4785
4294,3626 7651 7706 4182 8926 4072 7330 14384 6474 10926
4295,10068 8534 15800 9930 3626 3611 4691 187 4243 4693
4296,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
4297,16297 15708 12768 1264 3063 6457 12054 11363 4924 2414
4298,7493 4657 4634 15222 3842 15227 15228 3655 3654 15225
4300,3654 10741 7496 9273 10914 7494 5731 10736 6135 193
4301,17559 17735 7121 5297 16226 17732 3922 6793 6404 8481
4302,16293 6203 1944 6209 6204 6207 6200 6205 739 11734
4303,3104 3105 10142 3123 14315 14852 8223 4252 14864 17105
4304,17782 17783 15892 5297 5294 4634 5965 8481 7661 4630
4305,12357 12355 4250 8508 4844 8915 6526 5394 7478 10112
4306,739 11734 11733 736 735 13837 15908 738 10813 10065
4307,5562 3805 5561 4513 1023 4762 8400 4778 4361 5143
4308,4779 4784 17321 5139 5175 17322 17323 17324 17325 17319
4309,5562 3805 8565 5561 17325 17324 17319 17323 17322 10141
4310,7657 7661 10466 4654 8481 6289 9930 3922 9229 17559
4311,4634 4658 197 187 192 194 6528 7190 6228 8008
4312,3898 5471 588 5470 4034 4361 17559 17558 587 4033
4313,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
4314,4279 8445 8635 4844 8666 6289 7640 8526 2369 8306
4315,4696 5926 4687 9930 4693 4695 8414 3541 9461 15458
4316,15120 15114 5508 5561 3569 735 15502 736 738 6530
4317,5593 5297 9461 7642 7640 6289 8635 5294 8483 5115
4318,3922 4361 8982 17955 10466 187 5562 197 4657 3806
4319,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4320,3531 3534 3527 3528 6203 8534 5561 4717 8349 6202
4321,8854 8856 1143 6716 8383 216 8853 168 8858 1974
4322,3566 4657 3879 5190 4638 4658 8982 8526 3593 8008
4323,15222 10067 15227 15226 15228 15232 8502 17771 2484 704
4324,3565 3572 6526 12469 3555 9199 8666 3556 8623 6228
4325,8186 6292 6794 10466 16510 17955 5645 4693 16530 140
4326,7495 7493 7888 5752 4771 7887 5737 3654 4010 3838
4327,189 197 194 187 186 195 811 6938 17642 1879
4328,192 187 194 4657 10067 10055 186 195 184 4691
4329,8666 144 8667 10227 5897 10068 3565 17862 7583 12469
4330,6526 8414 15908 8306 3842 7581 738 739 3654 10813
4331,4658 5202 5204 8309 7602 7496 18098 8308 7495 8519
4332,3527 5897 3528 9302 4127 3534 3533 15101 15102 15100
4333,4629 5852 16099 16097 16232 16104 5859 17870 14515 4359
4334,2394 11362 2665 3325 1027 1955 17803 15083 16706 4926
4335,10227 3806 3922 8666 11218 3565 8668 15908 6806 9461
4336,7496 7493 12259 3593 5508 3655 5737 5561 5189 8347
4337,7583 1023 5455 9014 15892 5411 5494 7174 8564 8508
4338,5133 15224 3830 17957 5090 4019 4018 8727 16439 4611
4339,4703 4637 5918 5281 5280 5920 4654 5922 1944 14045
4343,192 7495 187 194 521 10067 6888 3842 15892 2292
4344,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
4345,11652 16313 11000 11666 6089 11710 105 11697 9069 825
4346,4768 4491 4482 3862 4480 4762 14225 17372 5143 4489
4347,3579 8408 3565 8412 3572 8413 5518 6526 17995 3566
4349,4280 4713 4731 17558 4711 3565 4727 5737 5752 16224
4351,3922 4361 8982 17955 10466 187 5562 197 4657 3806
4352,1741 1733 5297 5568 16219 6776 7651 8483 17955 2373
4353,4280 8930 8926 5593 8638 9461 6289 10227 12761 12527
4354,3593 10068 8982 7495 8984 7496 3582 9208 8404 15496
4356,2507 6528 8008 2505 5434 7883 2118 2591 2506 2689
4357,10163 16233 15458 10914 16220 5984 8998 10169 8380 12254
4358,17775 10644 596 6390 8514 7330 5828 7459 3947 5313
4359,725 18175 3807 8261 9205 5133 4629 5044 5137 3593
4360,13532 6901 5024 8186 9655 3146 13537 9967 13540 9961
4361,5186 5187 5352 44 9759 5208 5209 5210 12341 3991
4362,4904 3898 16222 13959 4034 4361 6375 477 4787 4878
4363,6289 5112 8481 7172 4844 8473 3805 4057 8984 6404
4364,5508 5561 8261 8034 724 7651 6794 1212 189 14839
4365,2292 2505 2783 2639 2640 2536 2790 2398 7153 2752
4366,5192 17957 10227 5189 12469 6404 4844 8638 5190 4035
4367,3901 16148 4346 4359 5202 16376 15716 5206 9132 15717
4368,15102 15099 12469 4035 9446 3922 15119 9224 15120 8008
4369,6721 6778 5908 3387 5850 16583 18040 9224 6286 5910
4370,6289 3572 3922 189 4361 8186 187 197 3565 5562
4372,7885 15398 7887 7888 12469 8667 8638 3565 3572 8668
4374,16178 15707 16219 16175 5024 16216 7192 17752 7199 7642
4375,3572 4985 3566 3593 8982 7581 4844 3806 3105 5114
4376,11961 17190 9930 6785 1264 3063 1091 3643 5051 6200
4377,3572 3566 8666 9446 7581 4844 7310 4279 6292 6526
4378,189 192 187 194 7489 4282 3807 7606 3654 5560
4379,5881 3880 3576 7592 10564 14473 3566 5888 3594 7590
4380,8508 8516 6391 8515 8518 11081 8218 8219 9822 8509
4381,7496 7493 3655 3842 4968 5752 5739 5112 3654 3922
4383,13379 9484 15435 17990 11380 2449 16338 6423 2447 16635
4384,4693 17258 9305 4696 4687 5926 4695 7478 5610 4968
4385,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
4386,16211 16220 16233 16178 17873 17785 2743 9037 17789 16232
4387,4654 4983 17748 4985 17752 5678 4437 4656 5681 5541
4388,16469 6046 6793 3562 17669 17668 6785 7895 7006 6776
4389,1509 625 8999 14255 12622 2396 10503 11368 14832 12342
4390,9202 9201 9205 9208 3877 3594 8405 15496 9200 16273
4391,3593 4634 4658 8404 3582 7581 197 4124 4194 6526
4392,10068 17988 5189 4629 10142 10141 14851 5113 5191 8186
4393,6944 8068 171 10313 10993 3056 18231 15842 12325 12323
4394,12201 10636 12199 5291 12181 724 2103 11513 9031 12152
4395,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
4396,8306 8308 4691 3541 4235 5926 9485 7354 3077 4458
4398,8186 5731 8445 3842 7493 5742 8667 10914 7494 5061
4399,10067 5135 4280 4762 10227 8306 3806 8638 17955 5142
4400,12355 12357 10210 18292 6646 5678 1023 7659 3589 7657
4401,5113 8075 10220 4057 10725 5112 4361 10350 4255 11218
4403,8308 8915 10940 17951 10934 10112 10933 5455 8307 9224
4405,6203 6204 6201 6200 6205 6209 17787 10573 6206 15704
4406,192 15223 3565 187 194 15225 15226 3566 7581 2730
4407,7659 7662 7661 5602 15891 5499 14251 7687 5671 8636
4408,189 192 187 5562 194 4526 4528 5204 5203 17864
4409,7496 7493 11734 5431 3842 739 3839 3655 3654 5739
4410,15222 11734 15226 15228 15225 4795 5895 5896 739 8414
4411,3593 8668 9203 7581 9204 4785 2301 9206 9201 8414
4412,4527 4526 4763 4774 5174 13769 13768 12809 1199 3061
4413,15031 9475 9126 9477 8111 9476 3834 12697 6136 7100
4414,5593 9461 7642 7640 6289 8635 1212 8179 13831 10277
4415,4634 4658 9303 5143 12358 12357 5401 5429 3537 5396
4416,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
4417,2233 4783 1023 6641 1237 6880 7583 5494 4779 5147
4418,18153 13836 5467 18157 7528 9691 113 7371 14696 18144
4419,189 197 194 16148 7190 5624 4547 186 195 5553
4420,4844 6292 5645 6289 8481 8635 16174 187 5113 10227
4421,4359 6526 4346 6930 4279 4696 17870 4693 6931 12469
4422,10067 18301 1890 15101 15099 15102 6793 3534 3531 3528
4423,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
4424,4657 4658 4712 4630 6886 4727 6174 4726 18031 6831
4425,231 5732 1879 2910 3834 1128 247 2311 10081 5516
4428,1181 13083 2796 18446 14620 7079 2897 1957 9548 8890
4430,2873 15892 5297 13319 1538 14714 13081 5294 1321 4634
4431,6021 6043 15598 8451 12480 8375 9655 4300 2454 2761
4432,8259 6528 8008 12469 8982 8414 9446 10232 9448 6228
4433,4280 5593 9461 6289 8179 13831 10277 5895 8470 4747
4434,3932 7065 15249 18350 13449 17968 2903 2902 2586 1402
4435,11913 3398 343 11980 15447 12349 17654 17655 17657 17658
4436,18101 18100 18094 8565 18098 8563 8567 5918 18092 6249
4437,15030 9475 9476 6215 8380 4844 6530 491 11328 9144
4438,6404 4747 8445 6289 8635 7493 7496 187 8666 5113
4439,189 197 194 192 7190 8857 5886 8858 5888 9714
4440,17351 735 738 2507 4629 4666 232 739 15445 11734
4441,192 194 4123 4194 7496 1943 4691 7495 5431 5113
4442,11222 11218 15720 13612 6780 9093 4970 5610 4179 4968
4443,8483 10466 3898 6292 8481 6049 5115 4034 4361 4844
4444,9203 9204 9202 9206 9229 9201 5897 4361 5896 5113
4445,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
4446,9049 189 10068 7657 194 192 187 7661 5143 227
4447,4713 4726 4727 8306 8309 4731 4660 5261 5208 4720
4448,8445 8666 4844 6289 8635 8526 18127 8306 10466 6404
4449,5190 5191 3901 5006 15716 5008 15717 4770 4357 6160
4450,8638 3105 10141 8483 14315 12194 5112 3349 13048 7146
4451,4657 4658 3877 8534 3876 1023 6530 144 9302 5455
4452,16578 75 17558 15854 4065 14249 4028 9345 17551 5619
4453,3330 340 14494 310 309 326 327 16797 13323 17192
4454,4691 4693 6744 6793 4937 5622 784 4737 3542 2416
4455,7884 18299 5920 8855 5921 4739 8854 7589 5922 7887
4456,4128 6793 6903 6229 7310 8526 2835 3607 14072 11362
4457,5895 5896 4844 5593 6289 3655 10466 6404 9461 10227
4458,4796 4797 8603 6824 2355 14459 9959 3230 1350 1348
4459,546 372 369 1006 6234 11222 14319 16765 6900 11782
4460,5737 5752 3655 7493 3842 18302 7496 6736 7495 5736
4461,10068 4702 5275 17735 6202 4704 4361 4696 7703 4034
4462,725 5561 5508 3805 4358 7706 4357 5434 7651 5518
4463,3922 4361 8982 17955 10466 187 5562 197 4657 3806
4464,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4465,5508 5561 3805 17865 7706 14281 15294 7655 6118 5430
4466,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
4468,9477 9476 9126 12697 2900 12761 13297 8666 9469 18111
4469,2915 17638 891 7258 981 17193 13358 18285 3193 7260
4470,10227 8667 12469 6404 5561 5508 5142 1212 8414 8638
4472,10022 10027 10023 14552 13711 10771 9795 1479 2119 9332
4473,4194 2775 7326 16182 4124 4123 16225 3898 16224 4035
4474,4747 16307 5044 5568 10830 7651 17864 739 1535 5213
4475,3643 6744 13833 13631 15502 6414 9591 16199 13422 1282
4476,194 187 10067 4748 4770 5562 5508 5571 4657 6404
4479,5189 3568 8712 1979 1980 1981 1982 874 3769 2085
4480,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
4481,2290 2506 2308 1311 2752 11259 11273 2635 11262 2639
4482,8534 15222 4768 4771 15227 4783 6685 4778 8638 15228
4483,8309 3531 5192 3527 8308 5206 5202 3528 4251 5204
4484,8309 10067 735 15398 8308 15706 17550 6545 739 9709
4485,3922 4361 8982 17955 10466 187 5562 197 4657 3806
4488,10068 17955 5142 5731 4658 6696 15706 5293 2301 197
4489,3534 3533 3527 3536 3530 5176 6931 4719 6933 4768
4490,16179 13206 16178 6793 13210 14979 8215 4346 12135 4357
4491,10227 4691 6404 4695 5951 4687 4416 6545 5926 6289
4492,4705 3785 5143 7190 4722 4710 16374 4723 4658 6119
4493,6009 15049 7357 15050 17303 6385 10022 10906 17331 16328
4494,7885 7588 7887 7888 5113 6289 3073 2898 16273 6691
4495,5433 67 4101 4696 4413 6404 3604 7579 7578 6194
4496,18148 7375 18140 18146 5433 18163 231 6776 7374 227
4497,4466 4936 16307 5359 13203 6165 3966 18186 16465 15432
4498,8666 10227 2301 3565 9448 8668 10055 4279 6228 5518
4500,620 8666 619 618 5370 5373 5128 7581 8667 2301
4501,5133 10466 3897 5589 5112 5750 4209 8481 17188 10807
4502,3805 5562 5113 8031 8481 5561 8257 5645 8259 7651
4503,10068 5700 16657 735 5297 189 10813 11734 7642 736
4504,3529 3533 3534 3530 3528 7190 3531 10068 7581 4844
4505,5118 3569 8414 4739 9448 3807 7717 5133 6528 8008
4506,197 187 194 5044 5113 8481 7889 5297 15892 5112
4507,5896 6526 3565 3572 17957 13202 3568 15120 5189 3569
4508,8259 557 8436 3585 196 9980 3586 17637 10825 556
4509,4719 5751 4666 231 10784 4720 8086 11220 11218 7455
4511,4778 4759 3827 7584 4785 10528 4037 18028 6710 5455
4512,739 3533 735 736 737 13838 13837 3528 15110 15908
4513,4634 9053 4658 5895 5682 7889 739 197 8668 7885
4515,8638 4712 4357 16264 4726 4346 4359 4727 5024 5742
4516,3529 3528 8506 4703 4018 3530 4704 3527 4014 3534
4517,3568 3572 8186 12469 9126 12355 15120 8667 8638 3565
4518,5723 5682 5189 5725 4769 9302 5431 10466 4693 5192
4520,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
4521,6886 6204 6202 6201 4507 6200 3722 4781 6207 6209
4522,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
4523,569 8565 6228 9196 3110 3188 3286 2816 3291 8563
4524,7626 3806 3807 5466 8355 5222 5220 7704 5651 17889
4525,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
4526,4194 4193 2776 4128 661 4361 4191 8855 17732 17735
4527,4634 4658 13208 5195 8437 13210 4728 4768 8250 14979
4528,12257 12258 4630 13421 16877 13419 17995 13426 12966 6943
4529,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
4530,7607 12469 8008 7606 6528 9446 8666 9448 6280 6228
4531,5918 5920 1023 6650 5143 5919 5142 4762 5199 197
4532,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
4533,4728 14319 9461 4638 1943 5949 194 14314 3694 4712
4535,4485 8470 2781 10349 2758 5629 10202 9014 7662 7671
4537,6056 10356 8218 7248 4202 7415 9300 16280 6309 2400
4538,5128 4762 4783 1023 4527 5133 5136 16224 10466 4124
4539,9476 9477 9930 8508 15030 7883 8515 8502 4658 4634
4540,5119 4795 4792 17962 6167 4282 3604 345 17955 5297
4541,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
4542,3569 3582 6530 3572 3593 6156 3567 8627 8404 5128
4543,8638 5113 6289 4280 7581 17955 10067 9302 4627 8627
4544,6289 8481 187 8478 4057 8736 8445 3827 8724 6228
4545,1459 16611 13177 8617 7785 18258 17332 267 16991 16345
4546,3533 3527 3534 3536 10067 3535 6985 5508 3901 5561
4547,9303 8864 8186 11222 3572 18320 12465 9305 5920 5082
4548,194 197 189 192 10466 16184 6292 4719 4949 4955
4549,725 9053 5562 5561 8349 8666 7581 4768 8445 5112
4550,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
4551,16768 8309 569 8833 4921 15299 509 13368 13530 13740
4552,3940 2484 3937 4088 3939 3445 17414 10947 71 9964
4553,8666 8445 8668 1023 8526 12038 7581 5143 8179 1105
4554,5679 379 18101 18100 18096 5149 18098 4513 18097 871
4555,4634 4728 4712 4721 12358 12357 4726 4724 4727 4723
4556,5645 187 5297 11733 9461 10067 14727 10068 4844 6289
4557,4657 4658 521 5679 17748 4976 5530 3534 3105 6229
4558,3593 8982 8984 8404 3582 7581 7592 9446 8414 15496
4559,18158 18146 4728 4250 18157 4396 9461 3655 18156 8638
4560,1415 7581 2244 4844 6404 14847 1835 8635 2121 6289
4561,4279 5143 1212 5742 3838 17750 8635 16510 7495 4844
4562,8795 6021 1143 4554 5864 1974 1558 2108 2575 2761
4563,8569 8570 8565 8564 14801 8563 5017 7909 10169 11211
4564,5726 5276 9476 9477 7594 5280 5723 15030 5724 5722
4565,4771 5113 15443 10141 6018 5192 5115 5112 4775 3922
4566,5143 8445 5133 5147 4696 6289 8666 4687 5113 5275
4567,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
4568,8519 8445 8179 8666 6018 4844 6289 8635 8526 8306
4569,4702 4712 3805 3527 5561 3528 4726 4711 6404 3534
4570,15102 4693 15100 4357 18301 15099 18299 7671 4696 16376
4571,5274 4703 4704 8519 3806 4844 8257 5645 6375 8506
4573,5561 3805 4526 620 4528 145 4983 4985 5044 725
4574,3876 15114 9203 9204 9206 11782 15101 9202 15119 3884
4576,197 192 189 9302 5896 5895 8982 10067 8668 17836
4577,5508 5561 6289 5113 6404 3805 10227 5951 10466 7706
4578,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
4581,3901 8666 12469 8982 9448 8445 1149 3594 6228 3565
4582,4018 5135 5113 6793 10227 10466 4844 4778 4759 5296
4584,8423 552 4985 16158 13382 7361 17472 10229 12885 8473
4585,6793 7336 7334 7335 6796 4187 13340 7323 7172 6886
4587,2301 18096 5142 5128 4037 4785 5144 18097 4481 4762
4589,3566 8982 18065 3593 9302 9303 8638 10227 3568 8984
4590,5190 4034 5192 5191 16186 4033 5297 10940 6296 9229
4591,127 8202 3970 4795 3999 5460 5196 3565 3572 16267
4592,194 187 4658 5726 4722 10067 17597 4728 5682 379
4593,15114 9303 10163 6530 15101 9461 5897 5113 3879 15099
4594,16659 17679 5344 7180 14440 12015 4362 5939 3518 23
4595,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
4596,189 197 194 192 5560 7310 184 10232 5736 9014
4597,4634 4658 15120 3568 3569 187 5176 4774 8564 1943
4598,4901 4909 4863 10874 16264 12439 16267 13229 8226 4868
4599,15226 15228 15225 7659 7657 7496 7493 15232 15224 3655
4600,5645 5673 5296 3898 10466 4361 9224 6292 8483 17955
4601,4768 4795 8565 4754 8563 9448 8567 5457 13832 17770
4602,724 5203 5206 4748 7581 4844 6404 14847 5044 5508
4603,4779 8165 8164 8162 7479 6289 8481 5141 5199 5143
4604,16221 4914 13959 10485 10557 4908 16384 4880 18332 7196
4605,15102 16661 12469 15100 15101 15120 8666 9334 8380 9446
4606,8666 7581 8667 8711 8414 10227 8526 5897 2729 4057
4607,5176 16096 16104 16099 4775 4774 5174 6880 4777 4751
4608,7659 7657 7662 14251 3626 9227 4914 3627 6513 5602
4609,10067 8666 8414 6289 2301 4657 194 8481 189 12469
4610,7608 6119 7606 572 7607 6292 4844 6043 7190 7310
4612,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
4613,3807 5560 5510 3815 5044 4629 724 6943 5143 9275
4614,11734 739 735 13838 5700 737 3847 736 738 5516
4615,18235 18234 18236 18238 18299 6817 18153 4722 18150 18185
4616,5508 4693 5044 5561 5650 4696 10227 4687 7651 3805
4617,3838 5752 3840 5742 5743 3585 17591 13867 9597 4291
4618,10067 5645 5297 1943 4844 4280 8853 14727 737 17955
4619,189 192 194 4705 4124 12815 3565 4691 2301 4748
4620,17558 17560 234 16225 4691 4693 13918 3922 16186 4696
4621,2775 8186 7706 7704 659 10466 3514 3516 6343 6699
4622,5562 3105 5508 5156 7493 7496 5430 3654 3838 5060
4623,3407 16186 6880 17560 4124 3648 232 5520 11222 16137
4624,4705 1694 3807 10142 4722 3898 1693 4723 5417 4724
4625,4199 4201 4180 18246 18074 5743 6380 15045 8843 6555
4626,3529 4687 4695 4719 4722 9930 4693 5401 4806 7659
4627,10067 7199 393 6686 8445 8565 18299 4785 18301 17862
4628,189 194 197 187 15120 17594 572 3568 3569 17597
4629,5508 127 8915 5562 13421 10112 17042 5561 17055 16796
4630,3565 10068 4703 4704 3566 197 17594 5275 4696 4693
4631,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
4632,9199 9202 9201 197 192 3529 194 187 9205 3877
4633,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
4634,18062 18140 6530 18141 5192 5133 5508 15101 18067 7373
4635,16210 6791 4714 6159 12808 10138 12720 7472 4697 14404
4636,4069 3105 10142 14847 4057 5114 5294 5636 9456 5611
4637,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
4638,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4639,3517 2301 4967 5278 3519 3518 3516 5261 4689 16539
4640,7659 7662 7661 15908 736 735 11309 15907 738 5602
4641,9448 15116 15227 12030 15118 8872 6956 2417 9292 1856
4642,12358 12357 232 5878 4976 4977 5429 4959 11952 15907
4643,3572 3566 3529 7659 8505 7885 6201 7662 7884 8984
4644,7334 7331 7332 7323 3823 12594 6824 7326 15515 3681
4645,15119 15114 4691 4019 1698 6292 4844 2244 16405 10466
4646,17733 4193 12201 10636 17735 12199 5291 12181 4123 17730
4647,7661 16224 5602 16182 7326 14251 14299 7687 12965 5671
4648,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
4649,13666 13668 13669 13667 13670 6289 10227 8666 8481 2301
4650,192 3805 5561 4657 8481 10067 195 186 184 7706
4651,9199 9202 197 192 5562 3565 3594 3582 8349 5561
4652,5133 5136 12194 5144 5611 10991 2301 8638 5143 3105
4654,7687 7661 5533 6526 7780 4636 14056 14054 14053 4712
4655,6289 3572 3922 189 4361 8186 187 197 3565 5562
4656,18291 10111 18260 5753 5777 5275 18073 7687 17635 18322
