user_id,item_list
6082,2233 3815 5510 13962 4693 6292 11833 13590 3968 6943
6083,6289 5951 4 17955 6404 13863 8638 4416 10111 9477
6084,9093 8915 10112 4844 15908 4965 737 8245 735 8916
6085,4199 17957 6229 17798 17791 4691 10068 7581 13577 5113
6086,4280 1943 10914 4410 5516 5878 5593 7688 4702 8380
6087,3565 4279 4280 8404 4302 3593 6018 4844 5693 5113
6088,3626 4440 7657 17547 3627 6545 9948 14250 7659 7661
6089,4983 4985 9282 16245 11833 10693 9283 9293 5671 4621
6090,7588 12469 16273 8982 18343 8666 8008 6526 9446 8623
6091,7595 11833 5275 5113 4252 4254 4844 10139 14844 440
6092,9035 16649 5700 16417 16420 3568 383 11223 3752 4747
6093,4723 4657 145 4658 16137 8856 4722 8858 4199 5344
6094,15120 15114 5297 8481 9461 3608 8565 6293 1167 8627
6095,15207 3657 8186 3542 6043 15598 18013 7239 4570 14852
6096,8214 3516 1944 11734 16661 4711 5005 4713 5261 4798
6097,9092 7607 5508 5562 5294 7608 8915 8914 10466 6782
6098,4034 4033 3922 9236 9229 7326 4361 3822 4124 4194
6099,4361 9227 16381 13936 9857 16384 4911 9006 5302 4619
6100,1944 4361 17951 16224 4691 4687 17558 4640 4768 16281
6101,10067 4724 11733 6202 10227 8853 6203 8857 4722 8858
6102,5343 7259 5653 6546 3534 3531 4437 6986 3528 3536
6103,11734 3568 5896 5895 4785 7581 739 5135 2301 3593
6105,5556 8009 3542 8012 5897 12808 5940 8940 18343 3541
6109,15120 3566 15114 8666 9303 7581 5645 8445 6903 8982
6111,10570 7642 18212 18260 5287 4404 6700 5361 9938 16281
6112,10232 8391 5294 6671 9943 5018 10199 10945 8390 8063
6114,3529 3536 3105 3533 7706 3528 5562 4687 6985 14864
6115,16145 16460 7352 12702 10287 17765 8282 17766 7190 17967
6117,4410 16675 522 10373 9389 11881 13005 17 6185 7691
6118,16292 4014 6793 6404 10227 6292 10466 8481 5113 8635
6119,520 4703 4704 4669 4671 11920 3996 4696 1944 17243
6120,11734 13208 4795 4792 13210 739 4719 5804 735 737
6121,16178 16176 12355 4778 12357 4785 1023 8668 4759 4762
6122,9202 9206 9201 11734 9477 4629 12357 12358 7190 736
6123,197 189 194 192 18260 5297 9476 4409 7310 5560
6124,16256 370 17953 8612 16179 193 6391 16178 3595 17752
6125,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6126,4357 4346 17870 9017 16374 7529 5304 16377 4352 4343
6127,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6128,4701 4690 5933 7190 5142 2505 6160 5542 2301 2116
6129,5044 7326 5653 9939 5195 6794 5664 6296 18096 735
6130,5013 8856 8853 8857 7594 8855 3654 5061 16209 7596
6132,6229 10141 8526 14315 7581 12194 9948 3105 4209 197
6133,4209 11218 2379 8834 11220 4210 4693 4696 9048 4344
6135,10142 8261 8259 588 14852 14865 3123 14851 4702 5645
6136,3565 5562 3806 4630 5561 3566 8308 8309 6157 3805
6137,8347 4280 197 8854 74 9930 3847 189 6552 4687
6139,8155 6462 10477 17558 13712 13957 8157 15300 13779 13793
6141,5508 5561 618 3805 5429 5127 621 620 4778 8666
6142,3529 16099 16104 5887 3528 3534 3533 3527 16103 3530
6143,5113 8635 5051 4703 7581 12754 7583 3894 14213 16209
6144,11734 5887 6157 7662 13837 7659 16584 10813 8390 16657
6145,4657 4280 7493 9204 4747 4658 189 16176 16178 9203
6146,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6147,5142 8668 10142 192 2586 10227 8666 5562 4481 5835
6148,4630 5044 6404 4844 8445 1149 13825 10117 5465 5542
6149,13577 8564 10163 10169 6292 9451 4696 5878 16209 10168
6150,4410 5918 6374 6393 234 10012 5268 5156 16281 572
6151,6741 6648 4726 4867 9103 5289 4851 13656 17192 9409
6152,521 7496 197 7885 192 7325 7884 5147 194 7493
6153,2820 2821 2819 13882 11107 1639 13901 11093 9604 3011
6154,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6155,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6156,7172 10401 80 12138 10466 8635 15150 2570 4081 18288
6158,197 192 187 8666 16224 5896 8186 5142 5895 7581
6159,10067 17835 8924 8011 10232 234 9947 4446 3643 8856
6161,4014 6888 14779 6289 5297 10466 546 6889 5112 7310
6162,5280 5896 5895 3105 14851 18185 14867 5142 1689 10142
6163,9475 9477 15030 6391 9126 8526 2586 18212 9266 6784
6164,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6165,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6167,5100 4751 5142 2301 7581 8668 7496 3655 7493 5190
6168,189 3572 197 187 4713 7657 5508 5191 3566 7661
6169,17951 3569 5562 5508 3387 4197 6530 17596 9124 4201
6170,17507 4630 8505 17506 5135 5136 2900 5560 17508 5143
6171,8508 8515 8516 9111 8502 8518 14353 3571 8534 8507
6172,6531 7581 3999 14076 4396 6043 5751 4762 3575 12227
6174,14727 5645 14894 2962 16384 12938 16383 13971 4314 4695
6175,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6176,15800 9205 3593 3582 17506 17508 3592 5645 17505 6356
6178,4124 6228 7335 4123 6798 4691 192 189 5113 4035
6179,6776 6780 3842 8161 4770 6798 3972 12037 4806 17567
6180,4033 5650 2740 3898 12527 17597 4687 4696 6165 14847
6182,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6184,8186 18318 4197 9477 4210 4201 5610 4755 8473 6404
6185,9477 15031 10167 8306 8309 4034 9228 5645 5294 8423
6186,7885 7884 3568 15118 12469 6530 8445 8666 7888 8008
6187,8445 4844 3546 6292 10966 6404 6955 8008 4489 6280
6188,4657 4634 10167 18148 18146 18157 18158 118 18234 12410
6189,4072 13786 9627 10917 475 7956 9181 6513 657 2575
6190,11734 739 735 15908 737 738 736 13837 4001 10914
6191,4201 15205 16206 15204 4221 18085 8445 4844 4003 14407
6192,9203 9202 9204 9201 14847 8009 8012 9448 10142 8940
6193,7823 4019 4018 4280 5112 8872 7135 3879 13825 4275
6194,15398 735 11733 5202 5206 5191 4359 16374 17870 4739
6195,520 9093 3565 10068 197 192 5203 194 5508 5897
6196,10067 160 7496 7493 5143 3655 5737 5135 5736 162
6197,7457 6650 5128 8328 2301 2808 13838 9448 7493 15118
6198,5113 4057 6289 8481 5520 5112 5143 5645 10469 6793
6200,8564 7192 10163 10913 10169 11315 6292 232 17598 12177
6201,15800 4279 4977 7662 7659 5005 6289 569 7661 3105
6202,4702 4704 4720 4717 8473 4728 18144 4691 3516 3606
6203,5508 5119 7651 7704 5561 724 6292 7627 5175 5664
6204,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6205,4634 3531 4658 11733 18096 3527 16506 16512 8570 13838
6206,1690 1691 1694 5196 4514 4512 15655 5564 10202 6696
6207,2729 10813 735 11734 11733 13837 5389 15907 5700 2736
6209,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6210,4634 4638 15101 5006 3565 17951 8523 15102 3572 197
6211,3251 6793 17502 5142 16374 4357 2301 5645 4359 17580
6212,5189 5190 4723 5305 4770 6646 14186 10686 5206 14407
6213,10163 8565 6640 5143 10169 12469 8563 10166 8627 1023
6214,6528 8414 5731 3807 5135 4708 8982 6404 8008 5939
6215,15841 16376 4343 3971 7517 4351 4983 8423 5708 3835
6216,17748 4357 4346 17870 15445 4279 3655 5360 16374 5275
6217,7495 5433 9228 7493 6296 9236 17732 7581 4035 4660
6218,10192 15908 737 6744 4034 12591 735 5538 7495 4001
6219,4279 5156 5542 5430 9224 5431 7192 7196 4051 5374
6220,4658 5895 7581 5896 6229 12357 8519 12358 8668 3568
6221,8111 11734 15101 15100 12469 5281 11191 15102 5276 5653
6222,9228 4033 4028 14247 9226 16384 13918 17558 4361 16584
6223,3572 4034 17750 17748 3593 3582 4033 8404 3922 8982
6224,5562 6229 5561 4976 4977 724 4959 4102 8526 9451
6225,725 6228 6686 5897 9303 15503 7609 11782 7607 5896
6226,18235 6202 6200 5434 6205 18230 8505 6204 6207 18233
6227,618 17836 17750 5529 8666 9263 17752 8667 9305 12469
6229,8483 16169 4252 4254 16170 7581 7323 7291 4255 8425
6230,9263 9262 9259 10466 6292 4844 8873 5112 15496 5114
6231,18230 18231 18236 10067 4128 3842 3655 18150 5061 4937
6232,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6234,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6235,8567 8564 8565 4207 5156 345 5413 4618 14864 5561
6236,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6237,11833 8619 4751 2373 17799 10880 18112 14705 13557 2685
6238,4634 4658 7478 4806 3902 9655 4844 7602 10141 3901
6239,3572 15398 8534 3529 10068 5562 4280 17951 8306 5920
6240,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6241,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6242,8179 6018 694 14702 12038 14501 18098 8528 11173 12687
6243,18330 13206 9461 7479 5366 14979 14930 4352 5494 2712
6244,3922 16178 8186 126 16176 16220 6794 6404 3654 3842
6245,1944 3537 8856 6159 660 8857 4190 8858 8854 8380
6246,4284 3805 5561 4034 5297 5143 3922 10564 16137 9227
6247,10934 4948 10939 4955 5142 7354 10937 5308 5362 4489
6248,9224 4034 3922 7325 9228 4362 5460 7584 13918 7703
6249,4657 4634 3898 18167 18156 17405 4034 4361 18168 5708
6250,8306 13565 6807 5509 10066 7749 12504 13648 6318 17907
6251,10466 5114 5112 6404 4844 4410 6292 3991 6018 8483
6252,4701 5261 14282 4717 3514 3516 5710 4656 5927 5708
6253,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6254,3568 6530 12637 5460 3572 7584 8854 12640 4361 13918
6255,4983 16137 3805 1943 11733 5561 5673 8445 8165 6793
6257,4690 7589 6888 9303 6546 532 4691 5281 7478 7581
6258,189 192 194 4538 10192 6160 12037 5296 10227 10277
6259,15101 15100 4034 17735 10564 4696 15102 4687 17732 5926
6260,10067 3901 7478 7704 7710 17870 7655 4357 4359 6648
6261,5562 3805 3593 8404 5561 4068 8982 18153 3582 5275
6262,520 15114 8347 9302 6528 9263 3807 9260 5196 3898
6263,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6264,5189 4279 189 4770 4691 5204 18095 194 187 3537
6265,9448 15118 17679 6464 8506 15116 13481 139 1229 4343
6266,18176 7192 7455 5542 8328 8714 4492 8242 5374 5700
6267,4280 4748 4284 15101 15100 5044 13838 5430 5554 15102
6268,4136 1105 4365 13918 11628 3721 8524 13578 10478 9351
6269,8031 6555 6692 11734 13838 8035 8452 6695 18182 6881
6270,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6271,4629 5204 5653 5206 5202 7581 4844 10466 8668 5114
6272,6528 8008 3847 10466 8414 13837 10831 9446 8982 12469
6273,8309 5562 8308 3805 5561 8849 7687 16137 17558 18291
6274,3565 4083 3566 10142 6955 3554 7607 14864 12469 10227
6275,9093 8349 9205 3593 3582 3806 7583 6881 10232 3572
6276,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6277,4706 4722 4688 4690 4721 16376 4701 17936 16200 5933
6278,17836 5729 2301 5372 5361 7584 18343 4783 5113 3633
6279,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6280,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6281,4634 4832 13577 5113 16584 4728 15908 5542 3835 11254
6282,6228 8526 5058 7465 8795 9646 6202 7609 5661 11733
6283,4279 5365 18316 8635 12469 6691 9714 5651 8669 4805
6284,5135 2301 5136 6648 4785 6637 6638 4487 5147 4219
6285,192 187 2730 9476 5715 620 11394 10227 9477 3627
6287,4018 16182 4034 1105 16224 5297 17558 6798 660 6824
6288,4019 9204 9202 9203 9303 6798 9206 3534 3531 6901
6289,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6290,17405 16206 9832 13568 15574 3436 4229 9964 8119 7342
6291,5196 5645 7310 10466 6292 6545 2519 14251 4781 6513
6292,3879 9206 9202 9201 9205 3593 3582 3565 3572 7590
6293,5673 10167 6516 16659 3554 9303 3555 4691 6207 8519
6294,5561 5508 17547 18300 7662 7657 7661 3805 5153 7651
6295,9477 15031 11733 18360 5204 17988 9475 5203 9476 5202
6296,4657 4702 17951 9206 4658 9202 9203 5281 4704 9199
6297,6043 8725 8481 6289 8635 4199 8478 6292 4053 4057
6298,7496 7495 7589 3654 4799 5562 12469 5061 4687 4696
6299,6526 8414 3387 735 15908 5275 5523 737 3835 5700
6300,10466 17288 8429 9103 7172 14779 8483 15183 10141 2983
6301,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6302,11733 3516 3807 3517 5279 17556 4691 8399 739 735
6303,4702 4703 7437 5653 7659 7657 7661 14847 3074 6504
6304,4634 75 5562 7496 8186 17351 7479 13206 9302 7493
6305,5297 11301 10466 5114 5112 8481 5693 11733 11211 4844
6306,7437 5113 8186 6289 4844 3105 14864 3807 6018 5510
6307,7704 7710 7655 7153 7063 724 8542 7651 14353 10871
6308,5143 15176 7651 5147 4582 4481 7870 9947 3541 330
6309,192 5679 4082 10562 5139 4083 16099 4357 16374 4317
6310,3922 4691 4693 4361 5297 5331 4365 8414 14066 818
6311,15398 5508 4194 9229 17558 3554 7651 4689 4193 4187
6313,17765 4217 15102 7320 10012 2708 14754 9002 12808 5285
6314,16137 10142 14847 14852 14851 7687 9655 12816 5926 5887
6316,15114 738 736 8505 11734 197 8519 189 194 739
6317,1689 1693 1691 6292 3830 1690 12808 14862 3847 727
6318,5508 7479 4844 5561 14251 3608 7706 7678 8457 4209
6319,18070 4748 6157 4689 3514 3518 5933 4688 5271 4197
6320,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6321,17547 11220 9655 11222 586 6276 4209 15220 17791 4119
6322,4634 8306 3251 6798 8308 6778 5715 3537 4630 10933
6323,17750 379 18101 18100 4708 5931 18096 18098 3514 7423
6324,18143 9126 5416 9263 7259 6229 9260 9475 6404 6799
6325,197 192 11300 194 187 5293 10142 17955 8481 5297
6327,7495 725 4280 16661 17750 4739 7478 6229 7661 7657
6328,4280 189 197 194 6776 15148 3565 187 10142 3572
6329,7495 4771 7493 13208 5430 5154 13962 3898 17556 6309
6330,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6331,15120 10163 15222 5895 15458 5562 15223 4770 4410 5896
6332,4844 6018 10466 5114 5112 4410 8635 6292 6289 3601
6333,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6334,724 4629 5143 12763 6213 17995 12760 9302 4738 4179
6335,9093 4124 4034 15101 4123 15102 4193 5561 15099 5508
6336,3898 4361 17558 17870 17556 4314 4357 7703 2776 4346
6337,17596 17595 17258 5649 5147 5223 5044 4629 4748 6916
6338,5918 8034 17547 5922 7659 7581 6229 7662 8666 8668
6339,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6340,9475 9477 15030 4640 6391 3997 4010 3995 6880 9126
6341,197 192 738 736 11734 15908 194 6528 187 11733
6342,3566 10067 4702 145 3595 8009 15222 4127 9208 15223
6343,3531 18168 18146 4280 3534 3528 16661 18143 3533 232
6344,11733 9477 9302 7329 3807 7325 15030 9305 6404 13838
6345,5861 9991 4314 16273 18029 18028 7770 8252 17945 10118
6346,3555 3624 5672 9930 3629 3556 3561 4439 5673 5560
6347,10163 4128 7659 7662 7657 4214 8564 3897 10166 8856
6348,4762 9448 15116 13202 5144 9084 6323 4416 5143 6344
6349,16099 16104 16103 5296 4359 4352 127 16438 3970 16101
6350,5281 5142 5431 8668 5276 6955 10078 5562 8666 8445
6351,10068 5143 5281 735 5276 738 76 5562 4762 7655
6352,8668 7581 4691 5143 3897 6062 4695 2301 10568 18343
6353,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6354,15120 15223 8349 15114 18157 18148 3533 15225 15226 15228
6355,3105 14847 8400 3123 10142 14851 5593 14876 14867 4280
6356,4279 4657 4634 4706 4708 4712 5249 5245 6171 6172
6357,725 7479 12595 11328 4767 4762 3847 4784 5113 4783
6358,11851 5564 9246 16175 15325 15324 15327 15326 8300 933
6359,197 194 5297 3805 3387 5560 184 14879 195 186
6360,12815 11733 18175 3569 4795 15112 4792 736 9224 6530
6361,13555 10650 4250 4251 1561 6884 12363 12355 9500 3900
6362,4318 6817 5695 8012 8009 17870 6309 8445 15852 4937
6363,5673 3898 4977 18179 6172 6171 5005 12469 5297 4034
6364,12933 11079 14847 11026 10138 11083 2808 7937 9451 13046
6365,4634 4658 3827 5593 5297 8635 10180 3805 5895 1212
6366,7493 5656 6018 5044 5661 5752 3655 3842 3654 10636
6367,4703 6793 13206 13208 4695 3191 6796 4755 12037 7443
6368,7496 15223 10227 15227 8347 15102 7581 5897 3105 12469
6370,4640 16661 4671 5451 16224 17559 4513 4010 9303 9461
6371,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6372,189 187 192 194 8186 3381 1105 727 3146 16376
6373,5142 2301 5128 4762 6510 5147 9088 15343 13202 15642
6374,15114 10163 11328 8564 9712 9461 6530 16206 5897 5542
6376,11191 8473 3105 14282 5542 14865 8900 15102 8445 6359
6377,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6379,5430 5156 6404 9106 5432 4057 6808 10027 13879 4352
6381,15112 6404 9451 5554 8011 4691 8186 5695 6539 8940
6382,4209 9014 4472 6785 4420 7936 4344 4179 6881 5522
6383,10068 5192 4755 5918 5715 5921 7824 5189 4294 5190
6384,6798 5508 5561 11191 3805 586 4844 6794 5678 5677
6385,5644 8694 4937 5322 8483 7592 4098 6291 8979 3635
6386,4280 9475 9477 15030 4035 5593 6391 17765 15800 10141
6387,4124 4123 4193 7326 6983 7323 16182 9446 76 1041
6388,7495 4949 7493 6289 5113 6458 16215 5644 4057 7494
6389,15384 8257 3058 6404 8261 9448 16373 6411 5518 4243
6390,15101 15099 9475 7885 621 619 7884 16376 4346 6798
6391,7437 3105 8318 14847 14870 5542 10142 7192 7196 16201
6392,4712 4727 4726 3594 3565 7335 3516 17732 6514 7334
6393,10154 6194 5299 15658 3640 5458 3786 10082 17367 729
6394,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6395,5650 5656 586 8186 4687 5661 5649 12033 15655 4704
6397,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6399,189 197 194 187 4194 4142 4193 3806 4034 8872
6400,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6401,4279 5190 15458 5192 5191 12469 15496 8635 6404 8982
6402,15114 3566 15102 15100 4713 4731 3569 4346 6530 4250
6403,6793 4034 6018 8473 5296 6289 8155 14847 11220 3922
6404,9303 3569 6404 5297 6289 6530 12469 16376 3827 6391
6405,3593 17502 12469 9204 3582 3835 118 9203 9446 7592
6406,8186 1665 12037 1661 16281 9655 4404 5361 12194 7880
6407,4280 12815 3527 3528 3533 3534 3530 4696 4687 3536
6408,17752 17748 5653 4748 5560 6943 5661 5650 4747 5657
6409,3565 3566 15101 15100 5142 15102 2301 5678 4249 5681
6410,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6411,6555 5697 17790 1558 18100 3540 17995 14244 2730 7870
6412,4634 6202 4658 6203 4771 4755 6209 6207 4629 3554
6413,2507 2752 2290 3654 7495 2753 3842 7496 7304 16307
6414,5751 5542 11734 8011 5554 9451 13837 8075 8940 8074
6415,4035 4033 3922 9228 4194 4361 4365 5645 9224 3823
6416,9477 15030 10153 10152 14780 8556 10157 11300 10155 9009
6417,4844 4654 7581 5297 5005 9940 7353 10466 6018 12469
6418,5562 15800 197 1944 3805 4629 189 4792 194 192
6419,5142 2301 10813 8747 11733 6948 11734 5128 7495 735
6420,6404 8186 10067 17835 3806 5114 6014 8179 5005 5113
6421,4669 735 11733 736 11734 738 15908 4691 4687 10813
6422,4785 17967 4626 10299 10298 6512 7233 10300 6924 642
6423,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6424,3879 197 4748 4284 15458 189 2301 5417 5554 8445
6425,739 4279 6309 736 735 13836 11733 4280 11734 10813
6426,189 6228 197 194 3537 3518 3517 187 8856 5261
6428,197 194 187 5508 4693 4696 7190 5562 4695 4251
6429,3565 15404 4803 5331 6812 7662 12563 5297 3921 118
6430,16182 3898 5530 7326 7595 4770 7323 4361 8481 17735
6431,5119 8425 5297 5181 6234 15841 4458 5051 6291 7517
6432,192 187 8179 6018 5113 8481 10055 17752 12038 17955
6433,15800 4779 4984 8564 11191 4985 231 5112 5139 10466
6434,5711 6800 15851 4368 6205 4437 9236 16286 4377 16134
6435,18153 18157 18148 18146 18158 8565 8445 18143 18140 18070
6436,5013 5835 3968 8167 16186 3058 3311 1105 16185 15412
6437,3898 6156 4033 4034 3136 17200 7437 6323 8919 5373
6438,8666 7581 8667 10227 4149 8526 4242 7583 7301 5897
6439,9302 5455 8505 3601 6546 8179 5653 6526 7595 9930
6440,6504 5645 2586 1264 3074 17732 6289 10562 9702 6794
6441,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6442,4703 1943 4704 4082 5710 6797 4083 13206 9302 6793
6444,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6446,4634 4658 739 735 14244 736 15222 9035 15908 13838
6447,738 739 15908 736 17559 11734 11733 17550 10813 16224
6448,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6449,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6450,6528 8414 12469 8668 6817 8982 6400 13206 14162 11252
6451,9092 17989 8914 11734 8565 9477 13208 7606 5897 13210
6452,6798 3852 17750 3593 17748 8179 8404 6794 8982 6018
6453,4708 4688 5270 4706 4404 3525 4634 4280 5927 5560
6454,3529 3534 6985 3533 3535 3527 3528 3530 8380 3569
6455,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6457,6954 8445 143 5721 6956 8635 6483 5951 4098 7585
6458,6934 4361 16186 7259 4630 7594 5203 5508 5562 5204
6459,725 8519 5508 5561 4844 12469 8516 6404 8515 11220
6460,8156 9655 5610 7192 6780 6404 10466 17791 4151 7479
6461,4751 5113 4785 5297 10152 10157 6356 4410 11301 1023
6462,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6463,10068 17835 8309 8308 9302 4967 9305 7581 15114 10227
6464,4361 3827 8515 8502 3406 6159 12472 5700 9126 12808
6465,7121 7136 5297 7554 7059 4119 8179 4372 7986 7038
6466,8481 3883 594 5275 11512 12292 7991 15226 16635 17833
6467,5143 2301 4480 15223 8473 5147 4783 1212 5128 4489
6468,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6469,4713 4711 4726 232 4712 4731 233 10227 9456 4069
6470,12194 10824 2834 17768 4014 2185 6014 4658 15393 14647
6471,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
