user_id,item_list
4239,8309 8308 4829 3146 11666 1105 10825 5975 143 5064
4240,11273 11261 11256 11272 11260 11262 17464 11530 11946 11255
4241,3593 3572 3565 3582 3591 1621 5992 15379 11028 3894
4242,4634 4658 7659 9303 8564 15892 11218 3626 5602 5742
4243,192 187 194 4768 5650 4739 4795 4792 10166 10167
4244,724 7496 7493 4784 3806 9594 5189 5508 5752 5190
4245,15101 15099 4194 4124 4193 11733 189 11256 187 192
4246,4691 8846 4687 3897 3541 5645 1247 8445 9590 4209
4247,15120 725 9477 8306 15030 7888 8308 9476 8666 6526
4248,16211 6793 17955 4691 3922 4687 657 5645 14847 5297
4249,10157 10158 10155 8556 10167 10067 8555 8825 10154 18080
4250,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4251,3105 10141 5297 9709 14865 7642 8030 5112 14864 6510
4252,5189 16176 16179 7259 4755 7883 5731 4359 5192 4059
4253,762 4527 16532 16534 8563 4528 8567 7584 16510 16525
4254,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4255,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4256,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4257,7584 15227 15222 4768 7581 15030 7580 4795 13577 5276
4258,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4259,17951 17661 7703 3972 6785 3876 12125 4747 4365 2518
4260,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4261,5369 15661 187 193 16578 12472 5527 12891 16743 8035
4262,8360 4630 4522 14701 9575 5167 5168 3640 14536 15692
4263,5714 5281 5276 7195 3593 3565 7199 3540 5113 3576
4264,18300 10466 18301 18284 4053 4410 5293 5296 11220 6018
4265,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4266,3565 4703 3566 4704 1146 4358 4082 4977 8856 1148
4267,8565 15854 5142 3568 16232 6530 5147 4481 5128 4691
4268,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4269,9263 6528 9262 8570 8414 12469 8564 3901 7581 8569
4270,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4272,17383 15273 1332 10074 18256 3705 4349 10073 12660 10810
4273,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4274,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4275,6404 5399 4634 3584 10227 6289 7581 5402 3601 8635
4276,4657 5189 4658 17836 5192 8186 5191 4844 17482 7581
4277,15119 724 4634 10068 4658 7662 7661 11733 15114 9303
4278,1949 8155 15892 2505 2792 7174 13627 7404 3902 6808
4279,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4280,8638 10227 6292 13510 4844 5113 9655 6785 7310 4279
4281,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4283,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4284,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4286,4717 8849 4689 16224 4720 6157 9030 5933 16405 6811
4287,10802 4920 4867 4874 14605 14017 16385 3345 12586 15505
4288,3565 3593 5192 5682 3566 5206 7581 5202 5430 5189
4289,11733 17507 3977 4739 5508 5562 17506 4691 485 13838
4292,6955 8445 15119 15120 7671 9199 12527 6956 11906 5663
4293,5610 17752 3368 404 4420 5434 15513 5430 234 15030
4294,7651 7706 7661 4127 4182 5562 5154 3816 17547 6506
4295,8534 15800 9930 4691 4693 4702 5220 3571 10142 3806
4296,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4297,9461 4844 6005 16422 15708 9196 4162 4075 1465 18467
4298,4657 4634 7495 15222 7493 15227 15228 15225 15226 3842
4300,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4301,7121 7554 5297 12143 13215 4066 7020 7512 2962 9159
4302,16293 6207 6200 6203 1944 6204 6209 3569 4000 10585
4303,8223 14865 3123 4280 4253 4252 3104 10222 3105 14852
4304,17782 207 6526 17783 5008 18438 4728 7584 4155 7602
4305,4250 12355 12357 6526 8915 7478 10528 9132 8841 7310
4306,14812 6391 15051 7602 12215 11945 13447 11824 5262 5065
4307,5562 3805 4513 5561 4778 4000 4762 566 14865 2301
4308,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4309,15800 5562 8565 3805 5561 5434 10055 3074 6289 5287
4310,7657 4654 7661 4657 4033 9229 9228 8877 10466 17559
4311,4634 4658 197 192 6528 187 194 7190 8008 3847
4312,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4313,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4314,8445 5297 7672 15891 6881 4169 14112 3088 5715 2695
4315,15458 9461 7478 4696 8414 4687 4693 8445 3541 15101
4316,5508 735 5561 15502 736 738 11734 8318 9143 7651
4317,842 15193 12255 5630 4545 10251 8589 7203 6767 18471
4318,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4319,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4320,11214 8534 4717 3531 8349 5561 8031 7888 6202 4747
4321,8854 8856 6176 1105 8853 3146 1262 16181 3066 1143
4322,3879 4657 4638 5190 3566 4658 6528 8982 12469 3898
4323,10067 15222 15227 15228 6880 15226 15225 15232 2484 8635
4324,3626 3565 3572 3627 14251 6526 4416 9199 7661 9930
4325,6357 16530 8186 762 16510 5296 16532 4693 16534 16512
4326,7884 7887 7495 7888 7493 5166 2301 9048 4537 15442
4327,189 197 194 187 1649 6938 13582 3095 1879 9593
4328,8960 8563 5886 5882 641 4470 6411 18245 10573 17547
4329,144 11191 3842 3897 17862 10068 8668 4513 2586 5542
4330,739 11734 11733 736 735 13837 15908 738 10813 15907
4331,4658 5204 8519 18098 5202 8308 8309 7496 4250 74
4332,5897 4127 3527 15101 9302 4779 3528 15102 8666 5433
4333,4629 16232 16097 4357 16099 17870 4359 14515 16104 16103
4334,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4335,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4336,7496 7493 3555 12259 5508 5189 5561 5737 17866 4748
4337,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4338,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4339,4703 8031 4737 1944 12037 9487 5331 4626 7711 4399
4343,7495 521 192 187 194 4357 6888 5530 17870 2505
4344,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4345,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4346,14225 194 9674 6289 3078 10630 8245 4280 10145 18035
4347,3579 3565 8408 8412 16281 3572 12032 6526 6528 7383
4349,4713 4731 17558 4727 4711 17732 5737 3593 3565 17735
4351,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4352,4748 8564 6776 5297 6780 8565 16219 7659 8567 17789
4353,4280 12469 5593 12761 4221 8638 11415 8926 2690 6700
4354,9208 3593 6685 9642 3591 17790 5430 8414 8982 3582
4356,5434 7883 2505 2506 10466 5275 2752 4937 4751 2507
4357,16233 15458 16220 16219 16179 8111 16376 4737 8384 11220
4358,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4359,725 8261 9205 18175 5133 3593 6648 8349 3806 9203
4360,3146 6901 13532 11943 6309 8186 15023 17955 5024 13950
4361,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4362,6375 16222 4904 13959 3278 4878 13920 256 5339 16385
4363,5113 4057 6289 8481 5508 5645 4361 3805 11218 17955
4364,5508 5561 8261 8034 724 1212 16266 189 8259 7706
4365,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4366,5192 17957 5189 4844 8909 8445 5190 6404 6954 3604
4367,3901 9132 4346 16376 15716 3827 4318 4359 10466 5736
4368,15102 15099 15101 9446 5725 5433 5142 4732 12469 5455
4369,6778 3387 5908 18040 6798 6286 9103 5850 15892 4094
4370,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4372,15398 7885 7884 5472 7887 7888 9461 6890 13521 13699
4374,16178 10068 15707 16213 7437 5024 10914 13816 6289 16200
4375,4985 9014 4844 9302 5113 6276 15770 3609 16528 864
4376,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4377,3572 9446 3566 6526 7581 3593 15118 8526 6528 7592
4378,4282 189 16307 5100 7489 15728 192 8391 10232 3654
4379,3572 3565 3880 7592 3566 10562 10564 3576 3593 9940
4380,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4381,4968 4193 4220 13831 10821 724 5553 121 12201 12702
4383,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4384,17258 7478 5602 4696 9305 4687 7662 7659 4693 6289
4385,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4386,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4387,4638 4983 4985 4437 4654 4657 5681 5678 7192 5537
4388,16469 5143 6280 10469 1525 18088 11221 886 2818 9634
4389,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4390,9199 9202 9201 9205 3572 3877 3565 9208 9712 4803
4391,4634 3593 4018 4658 4124 4194 7657 7659 4193 4654
4392,10068 5189 17988 5113 5112 10141 4629 18360 10142 5192
4393,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4394,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4395,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4396,3077 4691 4693 3086 10914 6526 15892 10232 8473 5044
4398,8186 6510 5128 8445 193 8957 5542 7494 5205 5745
4399,3806 3807 5143 10227 13202 7581 3252 4280 12469 389
4400,2301 12355 18292 12357 10221 3590 7659 5746 5678 15458
4401,8075 5562 10220 15222 10350 5746 7536 5469 12357 5112
4403,8308 8915 17951 10934 10933 9224 4365 10112 10940 8914
4405,6202 6203 6204 6205 5143 6201 3815 203 6200 10176
4406,15223 3565 192 187 194 15226 15225 2730 12194 3566
4407,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4408,17864 13325 5203 5204 5206 1198 10263 18111 1644 3565
4409,11734 5431 17559 5742 4124 5432 739 735 3842 3839
4410,15222 5895 4795 15228 15226 5896 15225 5645 8414 15119
4411,9205 8668 7581 4785 3593 5143 9203 4280 5896 5144
4412,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4413,15031 8111 9475 9126 5732 9477 12697 4010 7496 9476
4414,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4415,3537 9303 5401 5396 9084 10650 7602 4396 4658 10077
4416,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4417,6881 6880 1237 7141 6885 12813 5483 5287 9084 4205
4418,18153 18157 9475 18168 7371 7528 15207 5593 9820 7525
4419,197 189 194 6510 14754 8009 4127 5624 4983 4220
4420,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4421,6930 6526 12469 4279 4696 8666 9448 6933 4687 6931
4422,18301 10067 1890 6793 15102 15101 15099 16215 6167 3531
4423,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4424,4657 4712 17836 4727 6886 4658 4726 6174 4630 6831
4425,5732 10585 4010 3569 10078 6392 3835 3834 3653 4146
4428,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4430,14082 13158 1321 14498 13081 332 914 13319 5822 12024
4431,6021 4300 6546 6831 6504 5700 10949 8586 4697 6375
4432,6528 2803 8008 13397 8930 7113 16592 16571 15650 6242
4433,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4434,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4435,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4436,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4437,15030 9475 6215 11328 3518 3514 9476 10914 4719 2810
4438,4747 1105 4968 8445 5044 6404 9655 8483 4280 6289
4439,197 189 8858 194 192 8857 8856 4279 8853 3252
4440,2505 13416 4629 2507 16236 4666 6725 4349 15445 232
4441,192 194 4194 4123 1943 7496 4193 4691 7495 17559
4442,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4443,3898 5113 8483 5147 4034 4992 5115 17559 4033 17558
4444,5897 9229 5896 5887 4361 10227 4302 5297 15114 3921
4445,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4446,189 10068 7657 7661 194 192 6886 187 4658 2301
4447,4713 12815 4726 8309 8306 4727 4731 5200 7199 3591
4448,8445 9446 14865 4404 3835 6793 6289 11733 11512 14315
4449,3901 5190 5006 5008 15716 4359 10078 5192 4357 5191
4450,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4451,4657 3877 8534 144 6530 3876 4658 9302 7478 5881
4452,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4453,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4454,1066 2341 2416 1529 1566 11136 14857 1952 12210 5593
4455,7884 8854 18299 5920 8857 7888 7887 5921 7589 5922
4456,4128 6793 6903 2835 4219 4628 15841 14072 4211 7310
4457,3655 5736 10466 3842 3654 7437 6404 9461 10227 5593
4458,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4459,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4460,18302 6229 8694 6731 5693 3928 8351 6062 6182 4803
4461,4193 10068 6901 4696 7197 4361 7703 6200 7326 9229
4462,725 4346 4358 5455 4357 2301 7581 5523 4359 3842
4463,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4464,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4465,17865 5156 5430 14281 5431 4057 15294 4155 8328 7642
4466,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4468,9477 9476 9126 13297 12697 12761 13325 10638 8666 9469
4469,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4470,6404 10227 8012 8009 8668 8638 8982 18343 9302 6526
4472,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4473,7326 4361 3898 16182 2775 4033 16224 9224 17556 3977
4474,7661 3877 10261 5213 16307 5993 11315 1136 7659 4857
4475,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4476,194 187 10067 8213 4770 127 8259 5508 10142 10564
4479,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4480,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4481,11259 8745 11273 11262 8984 7659 7495 18377 11318 17461
4482,8534 15222 4771 4768 6685 15227 4783 4778 15228 4487
4483,16293 3531 5192 5189 3527 5714 4251 5206 5204 5202
4484,10067 6545 735 8309 15706 739 17550 11733 9709 8308
4485,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4488,10068 6648 4193 16169 7493 5731 5745 2301 15655 8564
4489,3534 3527 5176 3533 3536 4768 16506 3530 6930 8565
4490,16178 13206 16179 6793 13210 15801 15800 7640 5831 7195
4491,10227 4691 4695 4687 7576 10055 6955 5951 6954 7190
4492,4723 4705 3565 16374 4727 4030 3730 4710 8693 4722
4493,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4494,7885 7588 7887 7888 5113 151 3073 6880 4340 6794
4495,4413 5645 4101 5293 18288 10163 8564 67 9104 16256
4496,18148 5433 18140 6776 18146 7375 231 18168 6780 44
4497,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4498,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4500,8666 7581 4513 15119 10527 10531 5149 10227 8667 8414
4501,4019 5133 5294 10466 5553 4068 5589 7352 8075 4359
4502,5113 5562 3805 3847 3565 7044 5561 3572 8483 7651
4503,10068 735 11734 10813 13837 5516 10914 737 736 13838
4504,5287 5434 11906 4943 7581 18061 1212 8635 4844 14847
4505,5118 10167 6528 5133 7717 4739 4000 3569 9448 6530
4506,197 187 5113 194 7889 5044 4358 3806 4629 4359
4507,5897 17957 15120 5896 6526 3569 3105 3568 3565 14864
4508,12800 17637 10825 12686 556 8436 573 3228 14686 14687
4509,4719 4720 231 10784 8666 4666 5561 8086 4440 3831
4511,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4512,3533 735 739 4755 6357 5562 3529 3531 8445 3528
4513,9053 5682 4634 5895 7885 7884 4658 7889 6686 15030
4515,3999 16264 8638 17870 4357 4359 3654 3842 15728 5024
4516,4018 3529 3528 4703 4014 8506 4704 6793 4984 3530
4517,8186 10055 6918 8455 16182 4768 5661 6683 17558 16578
4518,5682 5725 5189 5723 4769 10466 5431 9302 5726 4976
4520,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4521,6201 6202 6200 6204 6207 12761 8635 14614 6886 15271
4522,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4523,18360 6228 8565 569 8526 9196 8563 2738 10297 8567
4524,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4525,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4526,4194 4123 4193 661 4128 4191 2776 1222 8854 16181
4527,4634 4658 9248 2186 8250 10142 4728 4637 10001 5469
4528,13421 16794 16877 4630 16850 18031 16879 12966 10378 13419
4529,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4530,7608 7606 8667 7607 8583 6229 6530 15102 8414 7588
4531,5918 5920 5922 16689 6202 5919 7991 3278 15225 5753
4532,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4533,4657 14319 4728 14314 16737 1029 2461 7506 6590 3789
4535,2758 8470 4487 2757 4483 8429 3805 345 15892 10349
4537,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4538,5147 4762 1023 16224 4527 5834 4783 6526 657 5645
4539,8519 9930 9476 9477 7883 15030 8508 8515 14353 8666
4540,6292 4420 4282 4792 4844 6167 4795 15732 4768 6289
4541,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4542,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4543,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4544,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4545,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4546,10067 3901 3527 3528 5508 5561 3534 3533 4035 3530
4547,9303 8186 15800 15801 4785 11222 17580 16341 3572 5887
4548,10466 4719 6292 4949 4717 4691 4693 3541 4955 4069
4549,9053 8349 725 5562 7581 4768 3572 8257 10572 7588
4550,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4551,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4552,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4553,1105 8666 12038 8445 6018 8179 5143 4340 1023 6289
4554,5679 379 18100 18101 18096 18098 4513 18097 11218 5149
4555,4657 4634 4712 12358 12357 4726 4713 5261 5671 5429
4556,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4557,5679 4657 521 5434 4127 4976 4658 16224 17989 6229
4558,574 17746 17977 12853 18171 18140 6948 13731 12850 16122
4559,4657 18158 18146 18157 4250 15112 529 10528 3842 4396
4560,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4561,5742 5143 16530 3838 7495 3842 8854 16510 8857 8853
4562,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4563,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4564,5726 7594 9476 9477 15030 5724 5723 5722 3805 7596
4565,4771 5192 6889 5387 5211 10174 4775 7310 5174 4790
4566,5133 8445 8473 6289 5113 4696 4687 4844 11905 1023
4567,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4568,7139 3403 10580 7135 5139 8636 7478 7127 10591 6079
4569,4712 4702 4711 5561 4726 4704 3531 3805 3527 5433
4570,15102 16376 4357 15099 16281 18301 18299 15100 5143 4346
4571,5274 4703 4704 8519 8508 4844 6880 8515 7651 3806
4573,145 4526 4528 5508 5561 620 3565 5143 11301 3805
4574,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4576,17836 5895 5896 197 192 11191 15458 5147 189 187
4577,4844 7584 6289 6404 8481 5051 7581 5113 13577 7310
4578,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4581,3593 3594 1149 4967 3565 4413 2301 8564 5835 8666
4582,4018 5135 4778 5113 4759 4844 10227 10466 14847 5296
4584,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4585,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4587,18096 5142 2301 18097 379 18094 18095 5128 8636 4762
4589,18065 18063 18070 4844 16221 4967 18062 6923 18172 16384
4590,5190 5192 5297 5191 4629 16182 5115 16578 5294 17676
4591,3999 8202 75 4396 16267 4352 4768 5460 3831 6205
4592,4658 4723 194 187 5726 17597 6528 379 18094 11734
4593,15120 15114 9303 5113 12469 5346 6289 5508 4057 156
4594,16659 15892 14852 4024 7671 4472 9109 15838 12328 12331
4595,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4596,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4597,5176 4774 5175 5887 8390 5481 1212 5193 8261 17140
4598,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4599,15226 15228 15225 7657 7659 4767 7493 3655 7661 15232
4600,7659 10466 5645 7657 7662 14024 7326 14156 4135 4870
4601,4768 14847 4755 10809 4784 6807 12759 7182 4220 6686
4602,724 5203 5206 4748 8445 5508 5044 5192 4763 9709
4603,4779 8164 8165 8162 17661 5199 4762 2301 5141 5895
4604,16221 16384 4880 3898 17316 13961 4367 5304 13468 15755
