user_id,item_list
5637,7655 9046 5516 11734 7192 8567 13825 4627 17976 17752
5640,6404 8666 4280 7581 6289 8635 8638 5562 6292 4410
5641,5204 5206 5202 2386 5604 5191 13324 5143 5280 5189
5642,7642 5887 18343 3806 3834 1212 12469 9461 6292 8638
5643,9303 4279 5645 10227 8445 10466 4844 4280 7602 7581
5644,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5645,3566 8982 12469 4019 9448 7581 8666 8414 3593 6404
5646,3922 4361 4410 4035 4033 6289 9229 10466 17735 5113
5647,8481 4628 8635 4627 15299 6404 5113 12038 8638 724
5648,6411 7372 8534 4878 9470 5010 6799 2584 9332 16097
5649,3541 10186 8347 11457 8535 6926 10726 8349 7885 6200
5650,4658 6526 3531 8982 9448 4728 4691 4693 5297 3565
5651,189 194 197 10227 6292 187 12469 9475 8638 4844
5652,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5653,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5654,3699 5065 8966 4770 5784 7323 17768 8623 5512 4081
5656,9461 12469 18343 4844 5645 10227 1212 4280 8414 8638
5657,7581 3565 8638 4844 10227 6526 8481 3805 8666 3572
5658,5561 3805 6404 8638 10466 3568 10227 3601 18153 5645
5659,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5660,5710 5708 15708 1156 15053 6898 4737 5156 2608 4498
5661,189 197 7496 5044 11734 16293 187 10067 192 5297
5663,197 192 187 194 5726 8481 17955 4637 5113 2301
5664,6526 10227 8638 9303 8666 3565 4844 9461 9448 3834
5665,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5666,8666 8638 6404 7581 5135 8564 8445 6289 4410 10466
5669,7581 12469 9448 9475 2301 8668 10227 4762 6530 7583
5670,3566 7581 12469 8982 9303 5297 8414 4361 1212 8638
5672,15120 7496 5113 15114 7493 17955 10227 3654 8306 9461
5673,3922 7662 5297 6943 17955 14847 5294 3604 3806 8982
5674,11259 11260 11272 3337 7583 8924 14517 12132 7926 11257
5675,8638 9302 6798 10466 14847 6292 8481 4057 8982 6289
5676,15101 15100 15099 12469 6156 4410 8922 6793 15119 3568
5677,2103 11829 5296 4557 13842 5695 3977 17567 13833 1611
5678,189 192 197 187 5253 3844 5113 3827 8481 17752
5679,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5680,8666 3806 4844 8306 8638 12469 9448 9302 10232 10067
5681,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5682,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5684,7352 5294 4410 6900 8984 187 3074 3059 8328 5128
5685,8638 10466 12469 7581 3805 10227 3991 8666 8414 10067
5686,4687 4696 4693 6289 3541 9461 12469 197 5926 5260
5687,8535 7199 8483 9228 10227 6289 10466 4361 4416 5562
5688,3807 5560 4629 3815 6943 5044 6404 5510 6289 15892
5689,2301 5142 8638 17955 4762 8186 5128 6648 5113 6943
5690,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5692,11734 5114 2301 10466 8483 6404 10067 4410 9014 6289
5693,5203 5202 5206 5147 15892 5114 5113 5297 5301 4070
5694,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5696,10227 6404 8481 4410 9461 8666 5562 4844 8414 15100
5697,7354 7655 7359 10914 10067 16224 5516 12194 14972 8155
5698,6528 5508 8414 5562 3593 12469 724 6228 8008 7581
5699,3898 4034 4361 4033 4747 4035 4728 4365 5297 17558
5700,3831 16750 4571 11222 8473 7964 3624 234 6373 4094
5701,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5702,6228 5921 8853 5296 5920 3541 8856 5922 15309 11239
5703,4762 5189 6404 14966 16661 15801 16181 2386 8306 11133
5705,4410 5296 10466 8306 4361 4844 8638 6289 4967 5113
5706,6798 6289 4410 4844 5113 8481 6404 5112 5645 7310
5707,9303 8245 10466 15907 10235 8668 5933 5693 728 16416
5708,5143 4410 8666 6289 8638 5142 5562 5114 7581 6292
5709,14962 12923 14610 17883 4976 5510 3620 8530 5115 4091
5710,17836 7581 7199 5113 5143 10227 4844 8635 6289 2301
5711,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5712,7493 7581 9461 10232 194 10227 5147 11733 3074 3654
5713,5508 10227 5561 12469 3805 17836 2301 5560 8638 10068
5715,189 8666 187 194 7581 192 12469 4844 8638 2301
5716,7883 9475 8564 4221 7583 5895 8982 5119 10227 7585
5717,5113 4280 4844 8481 6404 5645 6292 7310 8635 8638
5718,4361 4019 9229 9303 6528 3901 12469 9227 4034 4123
5719,5296 17957 7581 5112 3770 10960 14207 15222 5562 4611
5720,197 4844 192 5143 4691 17955 2301 187 5562 7581
5721,5113 2301 6404 7581 15309 8638 16209 10227 6793 6292
5722,11734 15226 6289 4416 15228 10466 8666 10227 1212 5562
5723,5562 3805 10466 6289 5114 14847 7662 6404 7659 8481
5724,4687 4696 5112 6289 8481 15119 10466 8982 4693 12469
5725,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5727,1683 2006 15232 3916 3518 5279 15385 16206 8355 6829
5728,12469 8445 4844 7581 6404 8635 8638 5297 4446 12194
5729,6289 5112 5114 6292 6404 10466 5645 8638 9014 7581
5730,3081 5695 3066 4748 6903 4418 5051 16410 5840 8570
5731,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5732,7495 7493 3655 5113 3654 5752 3834 8666 16219 5742
5733,7581 9305 10067 7602 8638 12469 3806 6526 5044 10227
5734,8308 4268 18320 17580 11492 75 17995 66 4827 16314
5735,15120 15114 9461 6404 12469 8627 8414 6530 15100 197
5736,5297 3565 4280 5113 8481 6289 6404 8638 4844 4034
5737,5645 187 10466 5112 8481 3806 6404 197 8638 10227
5738,4280 2301 8638 11734 4410 5142 1212 8666 7642 6650
5739,8666 6404 3604 8668 8500 9014 3569 7931 4844 9093
5740,197 3105 10914 1023 5113 8445 14865 7493 9948 14879
5741,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5744,8638 8668 10227 7583 12469 4279 4410 8635 2301 9303
5745,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5746,6404 5593 9461 7581 8635 8481 5897 8186 4844 7640
5747,4279 9461 10068 4657 9475 9126 7581 10227 4844 4361
5749,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5750,10068 5192 8349 5189 4762 4361 5190 9461 5918 4410
5751,17041 9121 13421 16877 10077 16881 16866 16868 16850 16857
5752,4280 7581 2301 5142 6404 8666 10067 4844 1212 10068
5753,5508 5561 8414 8982 7581 4629 12469 724 10466 7706
5755,8481 4657 9461 3922 8982 6530 4719 5951 4343 10067
5756,15205 15892 5114 5113 5297 5301 3806 5294 15309 5610
5757,8638 5645 725 3572 4657 9208 5142 8982 5192 5196
5758,6793 5113 4019 8186 3569 17836 4844 4748 6530 4361
5759,7496 5897 7493 8483 1105 5895 4968 6886 1943 3839
5760,3898 4361 4034 9228 4035 4033 7310 17559 17558 5113
5761,4035 4033 3922 4361 6289 4194 9228 5645 18343 5113
5762,10227 15502 7671 4247 10067 10078 5553 4704 4696 8526
5764,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5765,4634 4658 6798 4410 8473 6289 5142 2301 8982 5143
5766,8638 16224 8306 11393 14847 5293 15631 3826 4771 5115
5768,2301 8445 5736 8214 6530 7195 3842 7657 8385 5208
5769,5113 4019 8179 6404 6018 5112 7581 8666 75 8481
5770,8481 4346 4357 4361 5656 10067 3806 7495 16376 17955
5771,10466 5114 6292 5112 6018 6289 14847 4410 8638 4844
5772,3827 17955 15908 11733 7642 11734 13837 3805 736 5696
5773,5508 4629 3805 4844 3572 4724 8414 12469 7651 9199
5775,11214 4357 4359 6404 5297 4629 18096 6793 16185 17870
5776,15114 10068 9461 17955 5113 5645 6530 10227 8186 8638
5777,1196 1384 1381 1382 7306 14398 13598 12680 10796 6164
5778,5113 8481 8186 189 4019 187 197 4696 4693 192
5779,197 189 192 5645 5113 8481 8186 6404 5114 10227
5780,16292 144 4446 5499 4747 4073 647 5593 15148 5397
5781,5113 8638 6292 4844 10466 15892 2301 5297 2289 5610
5782,10227 10117 2301 3805 15908 18157 3827 12469 8914 8982
5783,724 9132 5494 3805 5508 5113 4844 5562 736 9133
5784,187 189 5297 194 6793 192 10227 8481 4346 17955
5785,3568 4747 6530 724 8638 5554 8445 6018 18288 5562
5786,10227 8638 8635 6404 3806 5562 6289 4416 5645 5115
5787,3565 7496 3572 5297 6404 6289 5562 4691 5113 8414
5788,5044 4748 3834 4844 4687 8445 7594 4630 4629 4279
5789,5281 7455 10157 5280 10466 10155 4201 9461 7192 256
5790,3842 7495 7496 7493 5737 5752 5061 4010 4717 3831
5791,4657 3877 15101 8666 10068 15102 6404 6289 9461 4410
5793,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5794,8526 4762 11947 4057 3703 737 7145 5696 5664 7500
5795,5113 5645 2301 6292 6404 7310 10466 8638 17955 6289
5796,4190 7457 8279 11223 4034 7192 5074 4876 12187 2252
5798,8857 5113 8481 8853 8854 3806 16846 17567 17620 10277
5800,16292 3807 5560 5112 5044 8349 6943 6404 4844 7172
5801,3876 12469 15100 4410 5897 8008 4446 6526 9446 8666
5803,1944 6793 4691 17955 5656 10055 4747 4844 3806 3565
5805,9126 9476 9477 15031 7583 15101 18157 7581 5455 7887
5806,4630 17558 4361 6943 6404 2301 3806 3805 16182 5560
5808,4657 4634 11734 8306 5113 2301 7192 8638 15908 5143
5809,10067 6528 12469 8638 7581 9712 8414 197 3593 5560
5810,7662 7659 4691 5673 3555 7657 5672 6510 4440 3561
5812,7495 7493 8481 4057 4410 1212 6289 6404 3842 8666
5813,6293 4727 4828 3839 4944 17870 14902 345 17679 2244
5814,5142 5143 18096 8666 5113 4410 8638 6160 18185 6510
5815,6304 5130 7457 11200 5398 14529 13925 17962 4986 7415
5816,15800 4034 8638 3922 10067 4627 9224 17955 6289 17558
5817,10466 6404 6289 5114 7581 2301 10227 4844 6292 5143
5818,6292 6289 4687 4696 5113 14847 3105 5275 10466 4361
5820,11733 10466 5700 6289 735 2301 6292 8668 8526 8638
5821,192 15114 8186 17955 8481 9461 6404 5297 3531 5560
5822,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5824,15100 12469 15101 6526 15102 8414 7581 8668 6530 9448
5825,8306 10227 8666 9461 4410 8414 6018 7581 8627 5113
5826,4346 4359 16376 3970 7199 6880 4968 8483 161 16184
5827,6030 7192 6709 6032 5523 5175 7457 5340 8733 4184
5828,4280 8638 4410 4359 4343 4357 9103 17951 6404 16376
5829,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5830,187 192 194 10227 17955 4844 5297 5560 5113 4410
5831,2301 10227 5113 7581 8414 5143 10466 8666 10141 8668
5832,8857 5113 8481 8853 8854 3806 16846 6903 17567 17620
5833,3898 15892 4034 6229 4033 10466 4035 5112 7172 5113
5834,4720 4844 4657 3572 8414 10067 3834 3922 9461 7354
5835,5204 4771 5044 4844 4747 4361 4977 5276 8483 15892
5836,12469 10227 8668 8638 6526 8309 2301 8308 10067 7583
5837,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5838,197 10227 189 4657 5113 6404 5645 192 10466 7581
5839,5189 8204 5645 1262 6780 8181 11214 16281 5466 4536
5840,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5842,145 3568 6530 5562 7310 6391 10055 1193 10277 131
5843,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5844,7496 7495 3842 3655 5736 1212 5044 3834 5142 7494
5845,10813 735 8854 4985 5693 4984 8853 736 11734 15907
5846,5113 4844 10466 5508 8481 6404 10227 7581 6292 3806
5847,5113 2301 7662 9302 4627 8638 8635 7661 8473 8481
5848,10846 3601 7354 14829 4294 15299 15309 3805 9093 6292
5849,10227 4844 7581 8666 12469 8638 9461 6292 4410 3568
5850,12469 10227 4691 10055 4446 4687 8638 10117 4728 8666
5851,15398 18329 6463 8473 16376 7373 5190 6807 5193 14353
5852,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5853,4657 4658 4728 5203 4346 11734 11733 11222 4357 737
5854,4687 7496 5736 3541 3655 7495 7493 5005 7883 4696
5855,4538 17870 6160 4623 15309 5142 8922 4057 12194 8627
5856,3306 10287 5637 7931 6463 6866 11286 4904 6776 9073
5857,725 4019 6289 10466 4748 3806 6404 5114 6292 4630
5858,5297 8481 6289 12038 4034 197 17955 4070 14847 4033
5859,4279 6404 8635 5593 7581 4410 7640 9461 8186 1212
5860,3898 4361 4034 4035 4033 9228 17558 5113 9224 17559
5861,5113 4018 8179 5297 6292 5114 6289 8483 3922 3105
5862,10024 4258 5297 6886 9691 10055 11218 4983 9948 3786
5863,18183 6718 7580 5720 4217 5304 8383 9466 15706 7457
5864,7172 10466 5113 187 15892 5114 8478 4343 11218 4844
5865,10227 8638 5113 9199 12469 6292 4844 10466 8982 8483
5866,5147 1212 8904 10067 5275 8455 16256 5220 4217 7199
5867,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5868,4630 5113 8481 14847 6229 10466 8638 15892 6404 6943
5870,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5872,5192 5191 4630 7581 8638 8666 6289 5143 6943 1023
5873,189 192 4703 7495 17955 15800 8186 5297 5560 1212
5874,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5875,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5876,189 194 192 4844 7581 5560 5297 9477 6404 7199
5877,4190 3971 11223 4034 9509 10502 10034 5439 16186 4284
5878,566 6359 345 7352 9014 4207 588 8641 13838 14201
5879,8668 4657 10227 2301 12469 10466 5120 4844 1212 5645
5880,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5881,4013 5111 234 3387 4687 3633 727 7539 1023 3842
5882,7581 197 4280 17752 189 5297 8638 6404 6798 5645
5883,4279 189 197 192 187 3901 4985 9461 10068 16659
5884,10067 4691 10466 9461 6289 7310 8414 15101 8638 15100
5885,5192 4280 5142 8638 6404 4410 6526 8666 5562 8309
5886,4280 6404 5143 4410 8638 10227 4844 8445 2301 5645
5887,9132 11734 11733 15908 13837 735 9133 5693 10813 5700
5888,197 189 194 4279 4034 192 5297 10232 17955 6526
5889,4361 16181 17559 7310 9103 4343 11211 16224 5147 13918
5890,5281 5280 11362 10466 9461 4280 1212 3604 6404 5143
5891,8638 16224 8306 12594 11393 14847 5293 15631 12039 3826
5892,521 3568 5119 8666 6530 197 13208 15801 10227 131
5893,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5894,5113 14847 8186 5645 10466 4844 3806 8483 6798 10227
5895,10227 7581 8666 8635 12469 9302 6289 11733 9461 4410
5897,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5898,5562 4657 4844 8666 10227 4280 5113 1212 6289 7581
5900,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5901,4658 8666 4728 12469 2301 5562 9461 6526 6648 10067
5902,9103 4280 192 1212 4926 5897 5142 6530 5661 5174
5903,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5904,3805 5562 9461 10227 12469 2301 8982 18063 192 10055
5905,13202 12469 8414 6504 8526 5560 15118 6289 8306 7581
5906,16742 7759 1127 6172 6171 6170 6173 6169 6168 6159
5907,8179 15398 5297 5113 3922 5645 6018 17836 6292 9461
5908,3565 3572 15398 8179 14847 6018 17558 5143 6404 4090
5909,8481 5297 11733 7495 15908 4361 5112 7493 8982 10466
5910,6793 10227 9103 6784 4202 197 4359 4937 5560 6798
5912,4035 4033 3922 4361 6289 4194 9228 5645 16659 5113
5913,4727 4731 4711 4726 4720 4689 5926 4708 5566 4717
5914,189 197 5297 194 192 8481 12194 5455 3541 10067
5915,4279 5189 189 197 12469 194 7495 3834 10227 8666
5917,5508 7581 8638 192 10067 187 1212 194 2301 8445
5918,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5919,15226 15225 15228 3922 5297 3074 17955 14847 5294 3806
5920,6798 10466 5113 4410 7657 6292 7661 197 7824 6018
5921,10466 6292 10227 7310 4844 5645 12194 8638 4361 5113
5922,192 187 194 725 15099 15102 12469 6404 9126 1212
5923,5044 5650 5560 5113 10232 12469 17735 4691 8666 10914
5925,15114 9461 6404 6530 12469 8627 5147 8186 15100 3568
5926,4844 7880 8638 10227 4959 8982 4410 9014 6793 8457
5927,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5928,6289 10067 9461 9126 9103 4844 7199 12194 8666 10163
5929,8666 10227 6289 8638 4410 197 6292 187 7581 4844
5930,9461 7581 8414 8666 4762 8179 18343 4691 6404 8483
5931,2301 5142 8638 4762 8186 5128 6648 17955 5113 6943
5932,3806 9303 3815 4034 3509 3654 9132 8924 3827 3537
5933,3529 3527 3536 3533 8856 3530 5294 4128 3534 6713
5935,7706 5562 7704 3827 3654 72 4630 4365 13838 4632
5936,8666 8414 6526 10227 7581 7583 9461 7885 9448 5897
5937,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5938,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5939,4279 3834 6404 6526 7192 1689 16661 10068 6292 197
5942,9202 9204 9203 6526 7581 12469 3572 8638 8008 8414
5943,5113 8481 10466 4037 6018 2301 5112 17955 4844 10469
5946,10067 5645 10227 15892 8638 5294 7581 187 2301 4037
5947,197 192 17955 8179 8481 5297 5113 10227 1023 4280
5948,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5949,189 192 197 187 5113 8481 18185 17752 9461 4280
5950,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5951,17752 6785 197 18185 10232 7172 5714 7301 11853 6274
5952,6289 4691 10466 5562 3601 10227 6404 8982 5113 4696
5953,3192 972 15378 7309 415 3714 10716 6160 6161 6162
5954,15119 15101 15100 9461 6404 12469 3568 8414 6018 5114
5956,6798 4410 6794 4627 6289 6167 10232 7671 4483 256
5957,5297 6289 4691 12469 10466 7310 5113 5560 17955 8984
5958,17559 4034 3898 4365 4035 16224 4033 8186 7703 4193
5961,17559 4361 8186 16224 3922 7699 17735 5520 6018 187
5962,8400 4711 4310 16664 44 4251 5413 10929 6800 4312
5964,7495 3902 7493 1212 8666 3654 3641 5044 4010 5752
5965,6798 3806 17750 7354 5189 10068 4717 2301 4657 7824
5966,7657 8666 4728 9448 7661 3568 12469 8627 7642 7659
5967,8481 5297 10466 3922 8186 4024 5005 13206 4977 197
5968,6018 5112 4844 10466 8635 5114 4410 5645 4279 10227
5970,5297 4410 15102 4034 12469 9461 5113 4762 12038 5920
5971,8481 6289 4057 6292 5114 8186 10466 5297 7172 14847
5972,4767 8186 7310 10469 12469 5114 10466 3806 4627 3827
5973,12526 6136 16975 10727 442 11790 2154 5945 3951 6019
5974,3569 3806 5921 8186 10067 9448 5922 5645 5044 189
5975,8445 8666 6229 9446 6526 12469 8526 8638 7581 3991
5976,725 5297 8481 5562 5044 4844 3805 12469 4747 5560
5977,16182 232 3922 7326 9939 5156 10067 234 12852 7703
5978,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5979,187 7581 4844 189 10227 8666 8638 4410 194 5113
5980,3572 197 192 187 10067 15908 4128 4687 131 6526
5981,5562 10466 8445 8666 5113 14847 8638 5508 10227 5114
5982,11733 735 5113 8638 7172 4019 8186 10466 6292 9302
5983,4844 8483 6292 7581 4280 8481 7493 5114 4410 7310
5984,4034 4361 3922 9229 4033 4124 4194 17733 3278 5113
5985,3805 5113 10466 4703 5645 4844 6404 4696 5561 4687
5987,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5988,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5989,10227 8668 4844 4410 2301 6404 4279 7583 9303 5143
5990,5143 4410 6648 2301 4037 6404 12038 5190 8481 18185
5992,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5993,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5994,197 189 194 5297 12469 10227 7199 8481 15119 8635
5995,15102 15100 4657 5113 4658 12469 9461 3806 8186 4410
5996,10227 6359 6404 8638 4968 10466 8483 4359 16184 4630
5998,4657 3565 4634 3566 2301 6404 5562 8982 4724 11733
5999,4035 5297 3922 4361 4346 4357 6289 8481 14727 17955
6000,5113 9461 10232 4747 15892 6289 8638 8481 10141 10227
6001,3531 16176 3529 3536 13202 12469 16179 16175 3528 2302
6002,10466 16293 5114 5112 6289 4627 6404 4361 6292 3922
6003,5610 6291 7049 5175 4747 9334 8694 18218 18154 5115
6005,10155 6517 9584 8478 6866 655 1915 14473 17790 6691
6006,4361 4034 12469 4124 4194 4687 8638 4704 3541 5275
6010,8638 5113 4410 16184 6043 17955 17951 4627 3928 4361
6011,5192 5143 8666 4410 5196 12469 8445 10067 5189 4844
6012,8853 10163 16659 8855 13831 3806 8186 4783 4970 4361
6013,197 192 194 187 3877 4691 4702 4696 17836 4693
6014,5553 4410 4747 187 9451 13577 3579 7172 13825 3572
6015,4844 7880 8638 10227 4959 8982 4410 9014 6793 8457
6016,6526 8008 3593 9205 13838 8075 8982 8034 13842 11734
6017,5561 4844 10466 6289 7581 8638 3806 2301 14847 5645
6018,9477 15030 3565 10067 10232 566 9126 9456 8666 7887
6020,3805 197 1212 5561 10466 189 7581 5645 8638 194
6021,7581 5143 10227 10067 4844 6289 2301 6404 4410 12194
6022,4019 5650 5656 7824 5560 3806 5114 3834 17955 6404
6023,17836 8347 620 621 4372 4127 18343 9048 5113 5951
6024,4795 5455 4792 6640 17620 5117 17829 2301 4769 18185
6025,10466 6289 5645 5294 6292 5297 4361 5114 8186 5113
6027,3898 4034 4033 4035 5297 4361 4365 17558 15892 17559
6028,3898 4034 4035 4033 4361 4365 5297 17558 15892 17559
6029,8982 5645 7581 7662 10141 10227 3806 9208 10067 9302
6030,11733 735 15908 737 739 5142 736 17550 738 4346
6031,187 5562 2301 8481 17955 8638 12469 10227 5560 5142
6032,7581 12194 6404 8445 4844 5297 3074 7172 17955 5700
6033,7659 7662 9014 3074 5113 7496 7657 16220 6292 5294
6034,4705 4634 4710 4660 3541 5895 8116 4552 4690 13565
6035,8414 10227 15101 6289 15099 7172 5297 7581 15100 6292
6036,4983 4985 7642 5887 17752 18343 3806 3834 4657 1212
6037,4691 3806 4696 7310 4844 9303 17955 4693 5661 3541
6038,189 197 10227 520 7661 194 192 8638 5297 4844
6039,15120 9204 5297 12469 10227 8481 17955 5113 5560 4280
6040,6798 6289 10466 8306 7310 3806 5113 9126 4410 6404
6041,5897 4361 7657 5112 3059 4094 8481 15892 4768 7192
6042,5297 8481 4070 5012 4034 14727 1023 7785 5113 10227
6043,17836 4219 14847 8473 4127 10843 5455 9014 3655 16220
6044,4657 7581 5645 10227 4634 7495 12469 8638 6526 15892
6046,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6048,2301 15101 15102 8666 12469 8638 7581 4762 8414 5147
6049,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6050,4657 4658 4705 4630 8666 6526 7688 4638 4728 4724
6051,6641 3655 7496 7493 4693 3654 5742 8666 7495 5752
6052,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6053,6794 10528 540 2903 11782 13576 9593 1041 1879 11249
6054,3565 7662 7657 8982 3898 18096 8306 3593 8414 6526
6055,11240 8856 5294 7583 4770 10067 1626 5175 3531 144
6056,10813 4233 6403 16286 16284 8351 4167 3138 6169 6168
6057,4127 10227 2301 8565 4844 4748 6289 5142 10067 8666
