user_id,item_list
8603, 16656 18099 379 4761 18101 5339 12100 16498 17397 3727
8604, 3807 7491 7490 3250 9077 347 7175 4242 3855 844
8605, 7249 17829 617 17871 17931 17932 4293 9102 11425 12524
8607, 12358 12356 4298 7648 12874 9437 9201 16577 14836 1437
8608, 3563 5535 4223 8207 9016 4784 4417 4222 8349 10054
8609, 4084 4485 4064 3960 6762 6761 5629 7363 10573 8642
8610, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8611, 814 11939 10435 13552 10767 13553 16080 16078 16060 16059
8612, 8778 13856 13700 7988 9587 3805 653 3804 14125 15067
8613, 7138 4484 6175 7114 4695 4696 5678 5681 13103 589
8616, 16184 17353 16183 17351 17319 17321 17322 8668 17323 17324
8617, 32 14118 2949 17627 13305 4172 17494 10123 10314 3990
8618, 2764 2763 17376 8607 480 11755 1824 1150 2927 13631
8619, 5836 5835 795 879 5009 12476 3817 3747 2212 18445
8622, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8623, 11709 6898 11737 6640 10669 1199 10138 9512 8469 8468
8624, 9477 12462 4804 4803 9476 11039 11652 15487 13940 6134
8625, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8626, 7543 18170 18158 1032 9212 9211 17776 15108 9210 8558
8628, 4064 3960 4019 4346 5541 5538 5542 6283 6282 6285
8629, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8630, 4144 4148 7509 195 3273 4977 4761 14118 17341 7181
8631, 10262 8566 4656 4984 10022 10024 6209 6201 3521 10654
8632, 4882 4022 11922 1033 5585 4001 4006 15167 18056 16724
8633, 1689 6880 10684 5541 10658 5539 3633 8163 5538 8165
8634, 4491 5142 4482 17319 17320 17321 17322 17324 17325 4489
8635, 6322 11648 8855 8549 12158 10238 14350 10929 11219 8856
8636, 10939 7748 7019 1711 7023 7022 7208 7848 7755 7756
8637, 6076 5345 15513 6554 11922 15741 15740 427 18053 16135
8638, 4554 4556 2739 11074 12908 5368 5615 1931 9015 7310
8639, 4140 4124 4033 9734 4194 9732 15082 4123 2804 11196
8640, 7687 9203 9202 8530 4447 16499 9206 9204 9200 9199
8642, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8643, 5202 8070 13186 3674 1875 10668 12804 13178 4839 8575
8645, 7706 3617 7423 15958 3804 5197 5191 5422 5196 5421
8646, 17324 10807 10079 17319 17320 17321 17322 17325 4501 3484
8647, 8536 9709 12859 15201 18198 4238 18193 5731 18195 18196
8648, 6207 8268 4947 14501 8254 3354 3353 3351 2748 10373
8649, 966 4234 4235 7674 6170 6169 6168 6167 6171 6160
8650, 5198 5148 4719 5196 4718 4717 3990 651 6720 255
8651, 6716 8392 3882 10286 10285 9187 3888 3893 11239 5600
8652, 14136 11272 10768 9295 18040 3766 18494 6164 6160 6161
8653, 6947 5400 5401 4695 6181 4696 7659 6175 12484 13189
8655, 7785 14400 4698 8406 12677 4699 8814 8846 351 462
8656, 3804 725 4125 16581 6642 11475 4301 4300 16583 5346
8658, 18220 9979 3126 10547 17706 6654 11715 1869 15070 3848
8659, 140 4529 12887 14961 1821 14969 12877 4424 15909 14968
8660, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8661, 10930 10008 5142 4482 4489 12357 4481 12356 10009 12355
8663, 2970 2758 13201 12927 13197 13189 13179 11677 10659 12739
8664, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8665, 14038 8039 5879 14713 1452 3973 918 6160 6161 6162
8667, 4908 5194 5195 5143 5186 8898 17559 3411 5243 8857
8668, 10054 18331 13614 4882 4983 11148 8582 8583 4006 4001
8669, 7218 11117 11392 11670 3804 5550 4021 2705 2704 4020
8670, 5711 12493 4729 5709 12489 3875 5707 4494 7878 5065
8671, 13557 16355 11023 13233 8711 8712 7989 1661 1079 696
8672, 6463 6464 6461 5550 3807 18156 659 5335 6435 10553
8673, 5943 5949 4556 16183 4554 16185 3806 3804 52 6946
8674, 8743 9100 10561 10569 8883 5623 5625 8509 9824 8816
8675, 6642 8706 4703 4301 4300 5412 3629 6136 10290 8666
8676, 3568 3567 5419 6720 5255 5256 14196 3990 5261 5812
8677, 4504 5102 17560 6950 4503 8958 5105 17559 9212 9210
8678, 15293 13559 2471 14307 2273 14080 10422 3970 32 33
8679, 9477 4729 15119 9094 15120 8666 9475 16436 18220 8923
8680, 9199 9200 9204 8405 9206 9437 6407 8667 8530 9440
8681, 8536 12859 7709 9709 15201 5267 5250 5270 4702 6175
8682, 8307 4839 5273 4742 8308 10305 10084 10085 5136 5342
8683, 2847 2908 11199 5153 2044 15827 5752 4800 5250 5735
8684, 17594 18062 18064 17597 8927 5662 8928 8929 16305 426
8685, 16796 2428 6613 10038 15364 13427 17532 12287 3849 16880
8686, 569 13900 6156 8399 13899 15840 7682 5098 9097 17203
8688, 16162 9240 5201 18301 17862 6217 18300 5737 5736 4640
8689, 4223 4222 4417 3563 9016 4784 8207 5535 5929 5932
8690, 5835 5836 5009 3817 18445 3440 3438 6166 6165 6167
8691, 3573 3887 3804 5419 17711 18022 3994 18023 4447 3879
8692, 15711 6667 16136 14350 8549 5189 6329 15758 15757 15710
8693, 6117 9099 4035 9876 6119 6118 7194 6928 14210 10007
8694, 7492 7496 438 5061 18099 379 18100 3637 7493 3636
8696, 4771 5194 11065 8519 3519 5195 6827 6829 10980 8974
8697, 228 153 8837 3804 3805 8893 6684 8886 10048 8455
8698, 4665 4639 16310 4394 6140 9043 4467 15459 4283 16210
8699, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8700, 3536 8858 3535 3528 3527 4462 8855 3534 3987 10929
8701, 16315 14145 15341 4972 3512 8878 3801 11046 379 6699
8702, 7659 6167 6160 6797 3971 3929 739 6358 5199 246
8703, 6928 11735 569 7195 6385 16392 8399 10794 18359 5346
8704, 4289 4761 10041 5429 9332 5148 4719 4718 4717 4257
8705, 6295 12989 9511 9050 9053 3975 6167 8509 5133 3804
8706, 12189 12191 11641 2485 4809 1533 15003 2756 2237 7620
8708, 6562 18095 6565 11707 16087 9579 1209 10643 16044 9558
8709, 6160 6799 6167 8382 4944 7179 12989 12109 9294 3669
8710, 14281 5298 14282 7724 11290 9519 7537 15682 10920 5731
8711, 9016 6172 13574 8499 619 8498 4977 5550 13576 4718
8712, 184 189 814 9819 11939 17827 7476 4234 3554 4977
8713, 16659 5344 6652 8872 1760 3807 9749 15425 17375 14340
8714, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8715, 503 502 501 7190 504 498 11128 7199 15237 8958
8716, 10290 5431 5703 17571 184 187 18300 17589 8397 18096
8717, 4691 5351 4489 4482 6175 4481 5370 4491 5372 5349
8718, 13185 8417 10087 5370 12515 5373 15120 3568 3567 15119
8719, 4489 4491 4481 4525 4480 3596 528 11903 11902 13327
8720, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8721, 4761 15922 9731 9719 6870 14232 10070 17541 13360 14949
8722, 15512 545 5142 4491 4489 4481 4482 455 15510 6837
8723, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8724, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8725, 17956 8900 10592 6985 3356 109 16392 8705 10138 7919
8726, 7280 9866 725 7278 15278 9392 11474 11298 9393 9394
8727, 7609 7606 7608 9829 5088 9478 8541 8456 7878 17751
8728, 17334 17331 17180 17181 17182 17338 15354 17330 17301 8389
8729, 4481 4482 5142 4491 4489 4480 6718 960 15679 3835
8730, 195 192 1760 2518 11395 194 186 16335 3357 15869
8731, 184 11939 814 195 192 186 17353 17352 10435 10767
8732, 4489 5143 4491 3531 8998 8212 5345 5347 15571 5532
8733, 4718 4717 5368 6178 16105 4359 2781 6333 5196 6177
8734, 8668 12484 10833 6391 15556 16451 13085 14792 11472 13312
8737, 5251 5250 7709 186 192 194 195 5042 2001 8356
8738, 4033 7578 7579 10868 6649 3825 5937 18330 18329 5941
8739, 5549 10807 17870 17869 18305 9054 15148 18417 18348 3539
8740, 10967 3101 17834 17790 9216 17548 9357 7711 12324 3636
8741, 16163 7706 8955 5245 5246 5169 5150 7423 7709 14365
8742, 5368 9529 3980 3979 16105 6096 9596 9597 10066 17591
8743, 8854 6716 9187 8392 4738 6645 7240 7242 7243 7244
8744, 1027 4139 5042 4238 7320 1253 11981 2774 8452 670
8745, 8942 8935 8939 6882 1241 8906 17708 5544 10089 849
8746, 6887 8582 13477 13478 3058 9549 3674 10668 6053 10139
8747, 17957 10054 831 16141 17791 6715 7017 4277 3905 8583
8748, 5885 5880 5881 4703 6030 6949 1884 8706 2816 6915
8749, 8307 4839 10305 10084 4742 8308 5273 8306 8309 474
8751, 184 4692 5938 4710 5933 189 4656 11290 17138 17137
8753, 7889 5513 10566 15430 4428 12533 10835 10836 5514 14230
8754, 4691 6175 8519 6178 6177 6194 6195 6176 16585 16586
8755, 184 814 1157 11939 5282 8309 8307 13146 9426 8983
8756, 7659 11090 8743 15522 8883 15525 10561 14244 10168 17957
8757, 17348 17352 17353 17354 649 8631 4817 8825 8716 1386
8759, 3250 5209 844 17562 5186 9209 3855 9207 7663 8324
8760, 531 527 9475 5550 5731 525 526 530 9477 16593
8761, 7535 5674 6157 5059 5751 11480 6810 6811 13138 5887
8762, 5683 8402 8873 6732 6731 6304 10278 13388 12748 12749
8763, 8307 5273 4282 2311 4605 10305 8286 1128 10084 4839
8764, 6918 9635 850 5742 5737 12186 12187 927 9303 2581
8765, 10043 10950 7888 4601 10594 10595 12259 12258 12257 201
8766, 17834 6797 17548 17790 6794 12324 7711 10967 6799 3101
8767, 9471 9477 3633 11310 7478 7476 9476 8700 8703 8704
8768, 4085 6830 4455 5290 5572 2740 9487 5573 5571 10571
8769, 619 13273 10998 620 621 3799 13812 18369 4437 3661
8770, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8771, 12279 11038 978 1462 11073 12278 12277 6719 11921 4923
8772, 9912 16592 3983 9042 4243 6891 6290 10067 5740 639
8773, 4826 9465 4832 5143 4491 4827 4489 4481 4482 12639
8774, 4688 5933 5545 16659 16465 2720 16661 5938 14044 4710
8775, 5208 5209 5188 1024 5197 16422 9015 4641 4004 5187
8776, 3847 3250 3252 5713 16367 8835 12714 3684 13519 6060
8777, 5678 5677 10174 12742 7992 8955 4773 11290 4221 8950
8778, 246 248 12321 3895 17265 5653 10584 17264 5130 5906
8779, 7364 737 4502 10924 17940 4501 4016 2746 5926 5285
8780, 5042 10165 4209 13626 8356 8359 5484 3445 18414 8387
8782, 12525 10389 10323 471 3868 12809 3428 14980 14342 2795
8784, 4083 1503 8786 9950 1855 11412 8969 16658 16675 17210
8785, 6209 6205 2358 14849 5859 5857 8452 3068 5852 3726
8786, 15267 12324 3101 9216 10532 11733 739 10967 9218 6421
8787, 13164 15822 2908 16582 5397 1943 8828 12446 2125 1119
8788, 7557 16659 7138 7114 5344 7126 7555 8676 7558 7562
8789, 5136 11689 10660 5443 5290 5291 5137 18410 5297 5115
8790, 153 17956 5399 5401 228 6941 11702 15527 15526 8290
8791, 15120 15114 10054 10627 8583 4125 6534 15110 7005 15658
8792, 9015 7310 6385 6386 121 746 6725 7316 7317 15235
8793, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8794, 7495 5061 7492 7496 4875 5090 4779 583 7485 7484
8795, 17354 17348 4014 13870 213 2075 17352 13871 5471 12705
8796, 18195 18194 5017 5016 4976 18198 18197 18196 5021 10809
8797, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8798, 4634 5943 5949 4711 15716 5942 15714 12487 18294 17356
8799, 4634 4004 6696 16590 7497 9472 8824 4425 7498 15671
8800, 18095 10168 3913 11140 6386 12656 8566 17367 7316 6385
8801, 5129 5717 5130 248 246 10584 5654 5650 5653 5713
8802, 9477 13940 12141 18348 3282 233 13727 16436 4792 10022
8803, 5122 5121 13302 10891 2705 14096 6253 6254 2704 6256
8804, 3535 16588 3874 3876 3878 5731 4033 15627 3534 3528
8805, 8282 11193 995 1616 1205 14674 6628 13350 6993 16325
8806, 12257 12259 4601 10595 10043 7385 10306 10594 16609 7888
8807, 4752 8222 3975 7607 7608 7609 7578 14647 705 518
8808, 7659 3897 13119 13110 11689 4033 3823 6175 8488 4691
8810, 192 186 195 11939 814 184 189 10128 5306 8390
8811, 8509 8518 1464 8505 9343 8219 6295 11081 369 5251
8812, 10972 4111 12767 9113 6037 7207 12980 11889 3055 14318
8813, 11939 1157 814 9819 197 184 189 194 195 186
8814, 6178 6177 4433 5363 5364 6461 6462 6463 4695 4696
8815, 2725 811 2730 17880 6851 8717 810 17703 14134 11567
8816, 5573 5221 4547 5576 5572 5571 132 636 4545 131
8817, 4977 6013 18016 4658 18015 16239 17416 17420 16183 17421
8818, 10272 14844 16724 4165 1707 3345 14126 9194 6969 3350
8819, 4494 16096 4481 5654 4482 4489 5143 4491 4991 16100
8820, 7456 12259 4390 6919 14679 8896 10306 4781 4239 10043
8822, 17669 17668 10010 10009 10008 11743 13395 345 17667 13397
8823, 4665 4716 14647 3677 15363 15110 4007 15107 5439 17206
8824, 6642 4703 8706 4300 4301 724 7511 15235 5941 8437
8825, 8396 8393 3975 161 8398 8394 6560 8854 16770 17973
8826, 5446 7596 17353 17352 17354 17348 5553 5447 8520 5911
8827, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8828, 4194 4140 17733 4033 18095 3823 3824 17734 18277 17550
8829, 16921 16972 16954 16955 16956 16957 16958 16937 16960 16936
8830, 9516 9524 7596 7595 5130 5129 9526 3562 5125 5753
8831, 8857 6716 6119 5350 1204 6120 6900 10285 10286 8392
8832, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8833, 18300 7141 18299 5644 9015 15680 3536 3534 3532 7127
8834, 7436 4775 15597 12535 5177 5178 5179 11335 5462 10085
8835, 8212 8217 7535 17956 4729 8536 8534 3633 4980 17596
8836, 7545 5937 7547 7544 4249 5275 4238 7546 11310 8712
8837, 647 8716 8825 649 1386 13063 3994 10814 8668 8793
8838, 3607 4317 4293 4389 7155 18356 8544 3608 12986 5676
8839, 12357 12358 12356 8986 12874 6814 5269 5268 6690 18292
8840, 8871 6884 195 521 8873 17869 6652 666 197 7825
8841, 4482 4491 9476 9477 4481 5142 4489 18355 15463 7423
8842, 16411 17936 16409 16405 16404 16410 5636 17935 15733 6503
8843, 7334 7331 18099 4904 379 18101 35 5829 17770 7014
8844, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8845, 8858 8668 7688 5554 5042 990 13092 5171 8855 10054
8846, 7498 8540 11014 6961 6968 2383 6653 11303 7715 6835
8847, 9203 9200 9206 8405 9202 9204 6407 9437 9201 4447
8848, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8849, 12963 12962 12961 12960 9094 14308 3061 17873 15774 5887
8850, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8851, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8852, 5948 4695 5463 5462 5461 4696 5351 307 5349 11738
8853, 3804 4130 17594 5491 10827 18265 11985 16326 15185 16334
8854, 7885 530 527 526 5909 6645 525 531 5905 7886
8855, 16462 16408 4717 16156 16157 4718 4719 5312 16464 17956
8856, 5473 12111 5582 521 5741 152 3586 9452 6524 4729
8857, 4514 4519 4512 4405 7377 15220 8528 1001 5188 17508
8858, 4004 11476 4000 7471 6652 2599 6304 7736 8889 10928
8860, 2927 7403 11765 13393 15409 14571 4867 4992 5968 15870
8861, 8054 4009 10591 9198 8020 5088 7245 347 6722 13651
8862, 8012 18322 4631 4615 3366 3369 9752 18494 6165 6161
8863, 4984 13078 4985 156 15129 553 6587 6428 14541 14540
8864, 6117 6120 6118 5271 8246 8244 8243 5267 589 5307
8867, 3055 10070 2289 8890 18348 8109 8510 7376 9655 6106
8868, 7688 7659 7179 13155 6719 5594 12669 7662 4779 4778
8869, 3806 5594 7665 8430 5902 3447 10050 18028 9986 4000
8871, 4754 4755 5819 12002 5820 15291 3890 18100 10615 9765
8872, 8727 11201 4611 12698 8785 16439 12241 16659 9430 3538
8873, 5042 10945 5007 8936 8923 5658 12723 153 18340 9964
8874, 4691 4695 6175 11508 10860 9926 11690 7305 11521 16239
8875, 1503 13417 13451 8969 12111 5582 11737 5276 8786 5473
8876, 6013 14 11451 11456 4976 17448 4977 11382 238 751
8877, 6817 9892 14416 12050 6429 8738 8739 8742 18034 9626
8878, 195 186 5306 13552 10128 13553 11939 8390 814 9819
8880, 6221 16661 4254 4433 9108 5344 16763 4944 16762 3636
8881, 4658 10400 5943 1078 11709 2814 11200 10154 18156 8937
8883, 4983 16212 6353 15793 16768 3615 3813 16235 16234 14096
8884, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8885, 529 527 644 531 526 525 4037 1663 9490 746
8886, 6916 5012 4571 16597 2531 4458 16676 6123 231 6067
8887, 977 17866 12527 9595 6056 8541 5301 1987 7264 5298
8888, 132 3647 3648 4397 5007 6026 3981 14515 13842 8923
8889, 12038 8179 8196 11486 16447 18046 1495 12034 16467 6168
8890, 3865 4696 5418 18194 6338 18195 18196 18197 18198 5417
8891, 3656 3657 3670 14315 4732 13571 12133 14655 8886 5772
8892, 1709 4338 16207 7099 9954 12410 7109 17462 14484 6169
8893, 16163 4058 6043 17367 16103 16102 16101 16099 8573 18105
8894, 9877 4695 6175 4691 17560 17559 15337 3710 1126 7665
8895, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8896, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8897, 8307 8727 5145 4611 4742 4839 1033 5273 10084 12698
8898, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8899, 4776 4729 5731 4481 4482 17595 4491 5142 5143 4480
8900, 12966 1368 1363 1367 1366 8640 4654 3746 13117 4220
8901, 16810 7241 16812 17869 17002 17003 17004 7240 7242 7244
8902, 4482 4481 4491 4489 6950 1943 18294 8425 18292 9476
8903, 5624 5143 4491 3527 3529 3534 3535 5061 3536 4481
8904, 3286 15318 9773 18127 8400 18119 13987 8708 3188 9397
8905, 1526 2245 5623 7331 5624 1545 7335 972 1769 18252
8906, 4634 6645 15512 15510 8882 9802 5943 7356 1813 8743
8907, 5344 5511 4282 6260 6294 4756 8287 16660 16465 14044
8908, 4285 8670 6376 7260 4635 7249 10563 10564 10565 11425
8909, 184 189 17827 5598 1376 6725 11939 15235 121 1157
8910, 7596 1103 4648 395 8377 6816 8672 8520 6464 4042
8911, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8913, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8914, 1147 1146 8193 6366 6440 6449 18334 194 186 18179
8915, 4519 4512 12401 5403 7377 4509 8528 4394 4515 4517
8916, 11310 12186 14501 8703 8700 2581 11483 2850 9635 10373
8917, 5283 8839 8892 14065 6066 5722 8942 8943 2848 888
8918, 12640 8712 8746 8668 7174 12317 10529 8616 12156 11139
8919, 160 7938 13858 8139 18296 18297 6846 8591 7939 2721
8920, 4489 15114 4491 4481 4482 6534 4480 9162 3251 5143
8921, 10542 3976 3235 15365 17427 15360 3224 6103 15369 6105
8922, 4696 4695 6175 4693 9451 8851 9487 9486 9485 6277
8923, 3839 3840 7492 7495 5061 11310 8700 8703 8704 8109
8924, 7659 11010 5323 7979 8801 16645 18234 16500 7662 8658
8925, 14784 15405 3062 2217 4068 5760 13871 13870 13438 15
8926, 5681 5678 6158 10289 17872 6159 4492 4158 11237 11236
8927, 5540 5901 17994 5899 11340 16557 1809 10396 1011 10786
8928, 7455 9259 7456 9260 8534 2719 13172 11831 7265 10002
8929, 9050 4064 16240 4019 4018 10069 4346 5165 3647 4553
8930, 15956 10048 4732 8893 11736 6684 8886 7528 10734 15007
8931, 5682 5691 8628 4839 16459 16460 16461 1322 5685 6632
8932, 14319 195 4234 18184 5747 186 6830 192 194 13553
8933, 379 18101 18099 6277 16392 7317 7316 2302 7310 8171
8934, 5204 5195 7248 9463 7247 5194 5193 11446 12804 4767
8935, 3591 6991 3895 4230 151 6399 5464 16141 4532 12250
8936, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8937, 4764 4488 5123 4794 7015 4755 11045 6324 4490 10348
8938, 5008 8936 14515 10232 8923 11145 3372 4113 5134 745
8940, 17809 7586 48 4290 9529 17415 17416 10550 17417 17418
8942, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8945, 3526 3533 3534 3535 3527 3536 14073 17203 15862 2816
8948, 2420 6966 18317 865 18315 15144 6167 6162 6163 6164
8949, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8950, 5140 13261 1222 14138 5205 11002 9871 8014 9841 15186
8951, 4703 8706 4300 4301 6642 16659 9452 5061 4717 4718
8952, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8954, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8955, 725 4301 6642 4300 8706 7125 3807 5463 5462 5461
8956, 8712 6442 5283 6477 10013 6475 1430 8981 1085 9871
8957, 8536 8535 7197 8430 2814 8602 4000 18028 10557 4779
8958, 8179 17427 17304 5322 1428 10020 12497 16743 17387 9815
8959, 4803 4804 7121 7030 5412 6167 17550 8661 8744 6797
8960, 195 186 197 11939 9426 5306 8390 13553 814 13552
8961, 11310 8472 8700 8706 8704 8703 198 8023 3899 724
8962, 17866 725 12337 6642 4703 14845 9594 9593 3747 10277
8963, 4556 5801 5800 5799 5798 5797 4554 11738 7997 1931
8964, 12705 18348 12029 10293 17939 8046 7484 17973 6334 7485
8965, 14120 14718 10543 14088 3674 14104 14846 14136 14857 7050
8966, 6755 6756 6758 4768 4220 8982 4654 7591 4800 4799
8967, 5643 5642 7478 7335 5641 15492 15493 7331 5198 5148
8968, 17596 17594 4199 5753 9657 12526 3807 18145 8631 6134
8969, 6283 6282 6279 6286 9437 2399 7927 5582 3851 9332
8970, 13367 10111 5902 13219 13045 10050 16684 4862 7303 4733
8971, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8972, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8973, 15663 48 8998 15421 15662 10663 2306 8637 6055 12807
8975, 17589 17791 1823 16302 8950 8955 8948 8947 17581 7373
8976, 16304 1275 14886 15933 3784 4006 6288 10147 12667 5585
8977, 9916 3660 18282 7994 16416 16417 16418 16419 15513 10073
8978, 5731 3642 8666 9487 5250 5251 5926 5937 9085 18145
8979, 15354 17182 17181 17180 17178 8582 8453 8450 10967 7537
8980, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8981, 8309 8307 11116 11052 6632 5273 4742 12047 10084 7425
8982, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8983, 10888 15794 6287 13247 2957 14096 6263 15888 6262 14526
8984, 5550 2528 8131 14883 18032 13305 8345 13596 12818 1289
8985, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8986, 1386 13063 3994 647 649 8716 8825 10814 18136 5606
8987, 6175 6194 6195 6177 4693 6178 9926 9486 9451 15852
8988, 4189 4188 4983 5868 14689 4985 553 370 10170 8977
8989, 2639 2398 2790 2640 2290 8856 7221 6905 8855 2536
8990, 7595 7596 52 5751 6812 11192 8672 9479 5840 8511
8992, 11939 9819 814 184 15120 15115 15114 5554 8222 17032
8993, 7100 10174 7120 7509 18281 8215 12649 6791 10173 7868
8994, 8668 4482 4489 4491 5143 5142 6066 6447 570 3208
8995, 5926 5937 4695 6175 9485 9488 6176 6177 6178 4693
8996, 7607 7608 2518 3929 9475 5401 5533 11395 9476 5399
8998, 8961 427 4598 17097 5420 76 74 11002 2535 11039
